Date,predicted
2010-01-08 21:00:00,126.77138
2010-01-08 22:00:00,113.84043
2010-01-08 23:00:00,98.7808
2010-01-09 00:00:00,116.26005
2010-01-09 01:00:00,130.52322
2010-01-09 02:00:00,119.07612
2010-01-09 03:00:00,147.36684
2010-01-09 04:00:00,138.2689
2010-01-09 05:00:00,134.06992
2010-01-09 06:00:00,94.309105
2010-01-09 07:00:00,80.884094
2010-01-09 08:00:00,78.09783
2010-01-09 09:00:00,36.98632
2010-01-09 10:00:00,46.004242
2010-01-09 11:00:00,54.33445
2010-01-09 12:00:00,58.97314
2010-01-09 13:00:00,118.99508
2010-01-09 14:00:00,117.94531
2010-01-09 15:00:00,122.984665
2010-01-09 16:00:00,146.3772
2010-01-09 17:00:00,152.1174
2010-01-09 18:00:00,157.21443
2010-01-09 19:00:00,155.0322
2010-01-09 20:00:00,110.86385
2010-01-09 21:00:00,88.39279
2010-01-09 22:00:00,90.98809
2010-01-09 23:00:00,111.62676
2010-01-10 00:00:00,118.595955
2010-01-10 01:00:00,140.02948
2010-01-10 02:00:00,138.44081
2010-01-10 03:00:00,152.99669
2010-01-10 04:00:00,187.2722
2010-01-10 05:00:00,171.76225
2010-01-10 06:00:00,115.57921
2010-01-10 07:00:00,101.85171
2010-01-10 08:00:00,62.473484
2010-01-10 09:00:00,78.56323
2010-01-10 10:00:00,49.790985
2010-01-10 11:00:00,79.43313
2010-01-10 12:00:00,62.069336
2010-01-10 13:00:00,107.754326
2010-01-10 14:00:00,98.69822
2010-01-10 15:00:00,106.67023
2010-01-10 16:00:00,146.93355
2010-01-10 17:00:00,133.89162
2010-01-10 18:00:00,109.47714
2010-01-10 19:00:00,103.28825
2010-01-10 20:00:00,94.24699
2010-01-10 21:00:00,109.61953
2010-01-10 22:00:00,91.610565
2010-01-10 23:00:00,90.415726
2010-01-11 00:00:00,90.50211
2010-01-11 01:00:00,93.88018
2010-01-11 02:00:00,119.51752
2010-01-11 03:00:00,116.738106
2010-01-11 04:00:00,166.11766
2010-01-11 05:00:00,147.42462
2010-01-11 06:00:00,127.82839
2010-01-11 07:00:00,120.00495
2010-01-11 08:00:00,98.52368
2010-01-11 09:00:00,81.34838
2010-01-11 10:00:00,69.8164
2010-01-11 11:00:00,75.75075
2010-01-11 12:00:00,94.1635
2010-01-11 13:00:00,107.98224
2010-01-11 14:00:00,108.68255
2010-01-11 15:00:00,123.25138
2010-01-11 16:00:00,126.10252
2010-01-11 17:00:00,119.10229
2010-01-11 18:00:00,114.77649
2010-01-11 19:00:00,124.08274
2010-01-11 20:00:00,128.53392
2010-01-11 21:00:00,123.33899
2010-01-11 22:00:00,133.63089
2010-01-11 23:00:00,115.05687
2010-01-12 00:00:00,98.59825
2010-01-12 01:00:00,93.93021
2010-01-12 02:00:00,127.617195
2010-01-12 03:00:00,173.07016
2010-01-12 04:00:00,162.85435
2010-01-12 05:00:00,165.81116
2010-01-12 06:00:00,102.003235
2010-01-12 07:00:00,95.99738
2010-01-12 08:00:00,108.162796
2010-01-12 09:00:00,108.3571
2010-01-12 10:00:00,116.67044
2010-01-12 11:00:00,119.978516
2010-01-12 12:00:00,100.55784
2010-01-12 13:00:00,116.10005
2010-01-12 14:00:00,115.30341
2010-01-12 15:00:00,132.49835
2010-01-12 16:00:00,156.71036
2010-01-12 17:00:00,153.19519
2010-01-12 18:00:00,131.68205
2010-01-12 19:00:00,130.36032
2010-01-12 20:00:00,117.81634
2010-01-12 21:00:00,123.496254
2010-01-12 22:00:00,134.06226
2010-01-12 23:00:00,115.189125
2010-01-13 00:00:00,106.53971
2010-01-13 01:00:00,118.772385
2010-01-13 02:00:00,132.58958
2010-01-13 03:00:00,178.43584
2010-01-13 04:00:00,142.987
2010-01-13 05:00:00,125.530136
2010-01-13 06:00:00,101.41696
2010-01-13 07:00:00,90.27894
2010-01-13 08:00:00,105.94288
2010-01-13 09:00:00,93.019295
2010-01-13 10:00:00,108.233345
2010-01-13 11:00:00,113.98599
2010-01-13 12:00:00,83.232765
2010-01-13 13:00:00,121.1886
2010-01-13 14:00:00,154.98657
2010-01-13 15:00:00,181.04279
2010-01-13 16:00:00,198.5233
2010-01-13 17:00:00,162.28967
2010-01-13 18:00:00,95.36803
2010-01-13 19:00:00,93.50477
2010-01-13 20:00:00,104.73611
2010-01-13 21:00:00,101.01153
2010-01-13 22:00:00,98.8259
2010-01-13 23:00:00,122.58491
2010-01-14 00:00:00,138.4353
2010-01-14 01:00:00,145.78662
2010-01-14 02:00:00,152.92146
2010-01-14 03:00:00,157.82161
2010-01-14 04:00:00,174.95229
2010-01-14 05:00:00,130.42831
2010-01-14 06:00:00,73.498215
2010-01-14 07:00:00,70.67275
2010-01-14 08:00:00,59.146996
2010-01-14 09:00:00,60.407333
2010-01-14 10:00:00,59.61216
2010-01-14 11:00:00,96.90303
2010-01-14 12:00:00,88.73609
2010-01-14 13:00:00,114.77467
2010-01-14 14:00:00,119.03528
2010-01-14 15:00:00,136.09363
2010-01-14 16:00:00,132.91006
2010-01-14 17:00:00,118.47691
2010-01-14 18:00:00,120.24183
2010-01-14 19:00:00,128.86064
2010-01-14 20:00:00,119.737785
2010-01-14 21:00:00,128.93224
2010-01-14 22:00:00,147.71692
2010-01-14 23:00:00,141.80571
2010-01-15 00:00:00,158.83629
2010-01-15 01:00:00,169.5565
2010-01-15 02:00:00,157.21188
2010-01-15 03:00:00,139.69463
2010-01-15 04:00:00,101.874084
2010-01-15 05:00:00,104.18788
2010-01-15 06:00:00,93.26676
2010-01-15 07:00:00,82.52096
2010-01-15 08:00:00,72.84591
2010-01-15 09:00:00,79.195465
2010-01-15 10:00:00,104.96198
2010-01-15 11:00:00,115.91218
2010-01-15 12:00:00,84.66033
2010-01-15 13:00:00,127.438576
2010-01-15 14:00:00,154.62128
2010-01-15 15:00:00,150.91483
2010-01-15 16:00:00,142.49107
2010-01-15 17:00:00,142.19235
2010-01-15 18:00:00,137.97006
2010-01-15 19:00:00,164.10468
2010-01-15 20:00:00,158.00417
2010-01-15 21:00:00,148.30457
2010-01-15 22:00:00,142.17635
2010-01-15 23:00:00,142.91956
2010-01-16 00:00:00,151.12534
2010-01-16 01:00:00,154.34984
2010-01-16 02:00:00,176.58757
2010-01-16 03:00:00,177.77112
2010-01-16 04:00:00,184.72609
2010-01-16 05:00:00,114.86492
2010-01-16 06:00:00,107.91195
2010-01-16 07:00:00,104.76398
2010-01-16 08:00:00,97.77351
2010-01-16 09:00:00,88.51054
2010-01-16 10:00:00,108.75861
2010-01-16 11:00:00,126.048515
2010-01-16 12:00:00,127.449684
2010-01-16 13:00:00,163.04758
2010-01-16 14:00:00,184.00722
2010-01-16 15:00:00,193.29167
2010-01-16 16:00:00,187.74532
2010-01-16 17:00:00,181.67505
2010-01-16 18:00:00,197.62753
2010-01-16 19:00:00,193.93082
2010-01-16 20:00:00,189.30104
2010-01-16 21:00:00,197.22008
2010-01-16 22:00:00,173.62263
2010-01-16 23:00:00,173.39468
2010-01-17 00:00:00,165.47063
2010-01-17 01:00:00,158.83315
2010-01-17 02:00:00,176.3065
2010-01-17 03:00:00,192.5276
2010-01-17 04:00:00,178.0373
2010-01-17 05:00:00,122.93368
2010-01-17 06:00:00,90.15184
2010-01-17 07:00:00,84.6714
2010-01-17 08:00:00,86.95778
2010-01-17 09:00:00,97.33258
2010-01-17 10:00:00,130.8812
2010-01-17 11:00:00,138.06775
2010-01-17 12:00:00,133.49802
2010-01-17 13:00:00,161.6408
2010-01-17 14:00:00,171.79938
2010-01-17 15:00:00,179.22832
2010-01-17 16:00:00,175.36154
2010-01-17 17:00:00,176.78856
2010-01-17 18:00:00,193.52573
2010-01-17 19:00:00,213.20311
2010-01-17 20:00:00,223.78598
2010-01-17 21:00:00,215.74785
2010-01-17 22:00:00,177.05705
2010-01-17 23:00:00,163.42407
2010-01-18 00:00:00,152.5205
2010-01-18 01:00:00,165.0015
2010-01-18 02:00:00,178.83879
2010-01-18 03:00:00,215.65594
2010-01-18 04:00:00,195.1762
2010-01-18 05:00:00,177.73778
2010-01-18 06:00:00,114.58749
2010-01-18 07:00:00,93.39167
2010-01-18 08:00:00,80.314354
2010-01-18 09:00:00,129.90063
2010-01-18 10:00:00,136.22537
2010-01-18 11:00:00,129.0639
2010-01-18 12:00:00,148.28406
2010-01-18 13:00:00,169.28781
2010-01-18 14:00:00,177.73955
2010-01-18 15:00:00,168.61421
2010-01-18 16:00:00,166.79335
2010-01-18 17:00:00,178.7038
2010-01-18 18:00:00,179.43378
2010-01-18 19:00:00,177.37048
2010-01-18 20:00:00,135.80754
2010-01-18 21:00:00,119.32742
2010-01-18 22:00:00,124.856316
2010-01-18 23:00:00,119.046455
2010-01-19 00:00:00,131.74403
2010-01-19 01:00:00,140.35956
2010-01-19 02:00:00,138.91544
2010-01-19 03:00:00,142.72472
2010-01-19 04:00:00,170.42473
2010-01-19 05:00:00,180.13184
2010-01-19 06:00:00,107.05757
2010-01-19 07:00:00,92.692635
2010-01-19 08:00:00,71.18524
2010-01-19 09:00:00,47.580956
2010-01-19 10:00:00,48.755486
2010-01-19 11:00:00,112.15628
2010-01-19 12:00:00,126.38971
2010-01-19 13:00:00,141.0269
2010-01-19 14:00:00,145.824
2010-01-19 15:00:00,142.44518
2010-01-19 16:00:00,136.72598
2010-01-19 17:00:00,119.17737
2010-01-19 18:00:00,108.86885
2010-01-19 19:00:00,105.45748
2010-01-19 20:00:00,113.000755
2010-01-19 21:00:00,107.72119
2010-01-19 22:00:00,104.81722
2010-01-19 23:00:00,123.24965
2010-01-20 00:00:00,134.62372
2010-01-20 01:00:00,158.23225
2010-01-20 02:00:00,175.47014
2010-01-20 03:00:00,155.40959
2010-01-20 04:00:00,149.2611
2010-01-20 05:00:00,147.2994
2010-01-20 06:00:00,104.09794
2010-01-20 07:00:00,67.31638
2010-01-20 08:00:00,62.635616
2010-01-20 09:00:00,87.1587
2010-01-20 10:00:00,77.75107
2010-01-20 11:00:00,104.57263
2010-01-20 12:00:00,120.24582
2010-01-20 13:00:00,141.31116
2010-01-20 14:00:00,173.24255
2010-01-20 15:00:00,165.53676
2010-01-20 16:00:00,156.63312
2010-01-20 17:00:00,152.26678
2010-01-20 18:00:00,151.83493
2010-01-20 19:00:00,130.98933
2010-01-20 20:00:00,141.67699
2010-01-20 21:00:00,138.4668
2010-01-20 22:00:00,107.794876
2010-01-20 23:00:00,116.07827
2010-01-21 00:00:00,141.00195
2010-01-21 01:00:00,148.06808
2010-01-21 02:00:00,142.51157
2010-01-21 03:00:00,170.50928
2010-01-21 04:00:00,162.17903
2010-01-21 05:00:00,111.72266
2010-01-21 06:00:00,59.658752
2010-01-21 07:00:00,40.66103
2010-01-21 08:00:00,56.329094
2010-01-21 09:00:00,65.91041
2010-01-21 10:00:00,82.88647
2010-01-21 11:00:00,118.86323
2010-01-21 12:00:00,110.22592
2010-01-21 13:00:00,109.6291
2010-01-21 14:00:00,126.38675
2010-01-21 15:00:00,131.06552
2010-01-21 16:00:00,128.42348
2010-01-21 17:00:00,125.86363
2010-01-21 18:00:00,126.935585
2010-01-21 19:00:00,135.76653
2010-01-21 20:00:00,134.00365
2010-01-21 21:00:00,139.21939
2010-01-21 22:00:00,130.4788
2010-01-21 23:00:00,117.715126
2010-01-22 00:00:00,125.58897
2010-01-22 01:00:00,118.12999
2010-01-22 02:00:00,113.3689
2010-01-22 03:00:00,145.12094
2010-01-22 04:00:00,102.79476
2010-01-22 05:00:00,45.581326
2010-01-22 06:00:00,64.76179
2010-01-22 07:00:00,65.63956
2010-01-22 08:00:00,66.68473
2010-01-22 09:00:00,45.875423
2010-01-22 10:00:00,87.7602
2010-01-22 11:00:00,108.86292
2010-01-22 12:00:00,113.44333
2010-01-22 13:00:00,123.47427
2010-01-22 14:00:00,115.8605
2010-01-22 15:00:00,124.30288
2010-01-22 16:00:00,117.587845
2010-01-22 17:00:00,123.36796
2010-01-22 18:00:00,126.04326
2010-01-22 19:00:00,113.063484
2010-01-22 20:00:00,100.09212
2010-01-22 21:00:00,90.69894
2010-01-22 22:00:00,89.441376
2010-01-22 23:00:00,93.09184
2010-01-23 00:00:00,102.54035
2010-01-23 01:00:00,108.28488
2010-01-23 02:00:00,134.47794
2010-01-23 03:00:00,151.70984
2010-01-23 04:00:00,133.33693
2010-01-23 05:00:00,85.3318
2010-01-23 06:00:00,63.356213
2010-01-23 07:00:00,69.432335
2010-01-23 08:00:00,76.04332
2010-01-23 09:00:00,65.19441
2010-01-23 10:00:00,65.9773
2010-01-23 11:00:00,97.374695
2010-01-23 12:00:00,103.77789
2010-01-23 13:00:00,132.10782
2010-01-23 14:00:00,133.62946
2010-01-23 15:00:00,155.50352
2010-01-23 16:00:00,154.00027
2010-01-23 17:00:00,146.42667
2010-01-23 18:00:00,127.94611
2010-01-23 19:00:00,125.32181
2010-01-23 20:00:00,122.06068
2010-01-23 21:00:00,124.871735
2010-01-23 22:00:00,138.8712
2010-01-23 23:00:00,126.1967
2010-01-24 00:00:00,125.42847
2010-01-24 01:00:00,127.16772
2010-01-24 02:00:00,126.32226
2010-01-24 03:00:00,153.82289
2010-01-24 04:00:00,136.59943
2010-01-24 05:00:00,79.11409
2010-01-24 06:00:00,68.43397
2010-01-24 07:00:00,65.18547
2010-01-24 08:00:00,78.741806
2010-01-24 09:00:00,87.59312
2010-01-24 10:00:00,91.88385
2010-01-24 11:00:00,83.40606
2010-01-24 12:00:00,118.87907
2010-01-24 13:00:00,142.12756
2010-01-24 14:00:00,161.75853
2010-01-24 15:00:00,142.86694
2010-01-24 16:00:00,148.13965
2010-01-24 17:00:00,137.98459
2010-01-24 18:00:00,138.20743
2010-01-24 19:00:00,133.01257
2010-01-24 20:00:00,121.7829
2010-01-24 21:00:00,121.78426
2010-01-24 22:00:00,106.94928
2010-01-24 23:00:00,127.74661
2010-01-25 00:00:00,120.46768
2010-01-25 01:00:00,112.25767
2010-01-25 02:00:00,130.85896
2010-01-25 03:00:00,146.03166
2010-01-25 04:00:00,143.64423
2010-01-25 05:00:00,96.15032
2010-01-25 06:00:00,88.474724
2010-01-25 07:00:00,63.37641
2010-01-25 08:00:00,71.5348
2010-01-25 09:00:00,68.26611
2010-01-25 10:00:00,72.27945
2010-01-25 11:00:00,88.621376
2010-01-25 12:00:00,88.174866
2010-01-25 13:00:00,97.282684
2010-01-25 14:00:00,110.17804
2010-01-25 15:00:00,106.914
2010-01-25 16:00:00,104.2945
2010-01-25 17:00:00,97.355606
2010-01-25 18:00:00,108.23404
2010-01-25 19:00:00,109.6425
2010-01-25 20:00:00,112.02044
2010-01-25 21:00:00,103.56914
2010-01-25 22:00:00,108.01025
2010-01-25 23:00:00,101.63439
2010-01-26 00:00:00,112.87706
2010-01-26 01:00:00,104.78895
2010-01-26 02:00:00,118.15404
2010-01-26 03:00:00,184.76497
2010-01-26 04:00:00,177.47823
2010-01-26 05:00:00,115.13837
2010-01-26 06:00:00,62.131973
2010-01-26 07:00:00,69.13972
2010-01-26 08:00:00,67.737175
2010-01-26 09:00:00,60.387836
2010-01-26 10:00:00,91.628456
2010-01-26 11:00:00,108.21216
2010-01-26 12:00:00,106.2069
2010-01-26 13:00:00,110.402054
2010-01-26 14:00:00,137.24924
2010-01-26 15:00:00,138.03812
2010-01-26 16:00:00,124.39925
2010-01-26 17:00:00,124.40377
2010-01-26 18:00:00,116.582825
2010-01-26 19:00:00,122.29082
2010-01-26 20:00:00,111.95785
2010-01-26 21:00:00,129.12517
2010-01-26 22:00:00,127.73891
2010-01-26 23:00:00,133.27028
2010-01-27 00:00:00,130.78017
2010-01-27 01:00:00,157.29495
2010-01-27 02:00:00,144.70045
2010-01-27 03:00:00,184.43394
2010-01-27 04:00:00,169.82324
2010-01-27 05:00:00,113.10746
2010-01-27 06:00:00,60.014874
2010-01-27 07:00:00,50.45735
2010-01-27 08:00:00,61.8796
2010-01-27 09:00:00,68.261086
2010-01-27 10:00:00,98.27442
2010-01-27 11:00:00,116.24445
2010-01-27 12:00:00,128.60654
2010-01-27 13:00:00,143.29073
2010-01-27 14:00:00,151.48578
2010-01-27 15:00:00,142.8399
2010-01-27 16:00:00,140.56833
2010-01-27 17:00:00,141.63135
2010-01-27 18:00:00,132.16515
2010-01-27 19:00:00,137.58922
2010-01-27 20:00:00,120.626976
2010-01-27 21:00:00,122.75584
2010-01-27 22:00:00,88.889854
2010-01-27 23:00:00,104.13599
2010-01-28 00:00:00,119.20297
2010-01-28 01:00:00,122.10128
2010-01-28 02:00:00,116.266945
2010-01-28 03:00:00,139.10211
2010-01-28 04:00:00,152.38237
2010-01-28 05:00:00,88.40675
2010-01-28 06:00:00,82.02243
2010-01-28 07:00:00,51.90916
2010-01-28 08:00:00,51.23039
2010-01-28 09:00:00,58.819202
2010-01-28 10:00:00,58.989952
2010-01-28 11:00:00,90.14549
2010-01-28 12:00:00,102.425606
2010-01-28 13:00:00,106.72549
2010-01-28 14:00:00,130.42691
2010-01-28 15:00:00,132.67792
2010-01-28 16:00:00,127.207184
2010-01-28 17:00:00,129.74512
2010-01-28 18:00:00,136.96954
2010-01-28 19:00:00,129.3954
2010-01-28 20:00:00,108.78777
2010-01-28 21:00:00,113.411545
2010-01-28 22:00:00,108.92232
2010-01-28 23:00:00,117.41022
2010-01-29 00:00:00,115.73703
2010-01-29 01:00:00,117.1649
2010-01-29 02:00:00,118.092804
2010-01-29 03:00:00,136.28397
2010-01-29 04:00:00,118.03405
2010-01-29 05:00:00,75.05696
2010-01-29 06:00:00,63.101196
2010-01-29 07:00:00,78.43579
2010-01-29 08:00:00,88.09072
2010-01-29 09:00:00,68.705505
2010-01-29 10:00:00,63.738136
2010-01-29 11:00:00,82.46874
2010-01-29 12:00:00,80.57146
2010-01-29 13:00:00,82.95506
2010-01-29 14:00:00,97.5031
2010-01-29 15:00:00,111.03695
2010-01-29 16:00:00,113.962715
2010-01-29 17:00:00,112.51974
2010-01-29 18:00:00,118.87676
2010-01-29 19:00:00,113.046104
2010-01-29 20:00:00,117.929344
2010-01-29 21:00:00,103.13798
2010-01-29 22:00:00,99.44598
2010-01-29 23:00:00,94.19654
2010-01-30 00:00:00,103.338394
2010-01-30 01:00:00,101.00319
2010-01-30 02:00:00,111.20814
2010-01-30 03:00:00,145.41843
2010-01-30 04:00:00,118.1674
2010-01-30 05:00:00,74.6997
2010-01-30 06:00:00,62.10109
2010-01-30 07:00:00,59.03014
2010-01-30 08:00:00,66.53827
2010-01-30 09:00:00,53.902424
2010-01-30 10:00:00,64.04247
2010-01-30 11:00:00,97.954254
2010-01-30 12:00:00,91.842896
2010-01-30 13:00:00,97.060524
2010-01-30 14:00:00,101.40053
2010-01-30 15:00:00,110.57818
2010-01-30 16:00:00,122.938774
2010-01-30 17:00:00,111.75006
2010-01-30 18:00:00,109.97637
2010-01-30 19:00:00,117.834114
2010-01-30 20:00:00,111.86625
2010-01-30 21:00:00,111.04312
2010-01-30 22:00:00,113.05022
2010-01-30 23:00:00,115.86541
2010-01-31 00:00:00,127.23102
2010-01-31 01:00:00,123.97
2010-01-31 02:00:00,135.04805
2010-01-31 03:00:00,145.96355
2010-01-31 04:00:00,115.226135
2010-01-31 05:00:00,87.317406
2010-01-31 06:00:00,74.19635
2010-01-31 07:00:00,65.58669
2010-01-31 08:00:00,63.317383
2010-01-31 09:00:00,62.211254
2010-01-31 10:00:00,71.31397
2010-01-31 11:00:00,79.25504
2010-01-31 12:00:00,87.982124
2010-01-31 13:00:00,114.6237
2010-01-31 14:00:00,124.291245
2010-01-31 15:00:00,130.06691
2010-01-31 16:00:00,136.55249
2010-01-31 17:00:00,123.64211
2010-01-31 18:00:00,109.96476
2010-01-31 19:00:00,112.166756
2010-01-31 20:00:00,115.70572
2010-01-31 21:00:00,112.27652
2010-01-31 22:00:00,103.700165
2010-01-31 23:00:00,103.93381
2010-02-01 00:00:00,107.33547
2010-02-01 01:00:00,104.142265
2010-02-01 02:00:00,118.215416
2010-02-01 03:00:00,128.45885
2010-02-01 04:00:00,120.855156
2010-02-01 05:00:00,95.37948
2010-02-01 06:00:00,104.96017
2010-02-01 07:00:00,70.720665
2010-02-01 08:00:00,60.849937
2010-02-01 09:00:00,53.736923
2010-02-01 10:00:00,69.253845
2010-02-01 11:00:00,77.8642
2010-02-01 12:00:00,99.97218
2010-02-01 13:00:00,108.08537
2010-02-01 14:00:00,109.57699
2010-02-01 15:00:00,104.137924
2010-02-01 16:00:00,120.157936
2010-02-01 17:00:00,120.53398
2010-02-01 18:00:00,108.4912
2010-02-01 19:00:00,118.5063
2010-02-01 20:00:00,136.81416
2010-02-01 21:00:00,123.66008
2010-02-01 22:00:00,107.48847
2010-02-01 23:00:00,105.396866
2010-02-02 00:00:00,111.033646
2010-02-02 01:00:00,110.30983
2010-02-02 02:00:00,96.5049
2010-02-02 03:00:00,126.48514
2010-02-02 04:00:00,127.96541
2010-02-02 05:00:00,93.803696
2010-02-02 06:00:00,89.27242
2010-02-02 07:00:00,68.66216
2010-02-02 08:00:00,50.719475
