Date,predicted
2001-01-09 16:00:00,119.19741
2001-01-09 17:00:00,118.53422
2001-01-09 18:00:00,111.23701
2001-01-09 19:00:00,122.51346
2001-01-09 20:00:00,106.099525
2001-01-09 21:00:00,101.35795
2001-01-09 22:00:00,113.29814
2001-01-09 23:00:00,107.36924
2001-01-10 00:00:00,100.11054
2001-01-10 01:00:00,112.177444
2001-01-10 02:00:00,114.416916
2001-01-10 03:00:00,140.09189
2001-01-10 04:00:00,104.362144
2001-01-10 05:00:00,75.50778
2001-01-10 06:00:00,64.2796
2001-01-10 07:00:00,61.346386
2001-01-10 08:00:00,53.410877
2001-01-10 09:00:00,59.23167
2001-01-10 10:00:00,71.02896
2001-01-10 11:00:00,71.16342
2001-01-10 12:00:00,70.5815
2001-01-10 13:00:00,88.25912
2001-01-10 14:00:00,91.338295
2001-01-10 15:00:00,85.01428
2001-01-10 16:00:00,105.77171
2001-01-10 17:00:00,97.631584
2001-01-10 18:00:00,92.19028
2001-01-10 19:00:00,96.16752
2001-01-10 20:00:00,87.27261
2001-01-10 21:00:00,84.994606
2001-01-10 22:00:00,94.7123
2001-01-10 23:00:00,93.53764
2001-01-11 00:00:00,78.77683
2001-01-11 01:00:00,78.41016
2001-01-11 02:00:00,86.98543
2001-01-11 03:00:00,127.81615
2001-01-11 04:00:00,88.49945
2001-01-11 05:00:00,83.33969
2001-01-11 06:00:00,51.02796
2001-01-11 07:00:00,44.7746
2001-01-11 08:00:00,36.248257
2001-01-11 09:00:00,48.567448
2001-01-11 10:00:00,46.945183
2001-01-11 11:00:00,77.936806
2001-01-11 12:00:00,97.79007
2001-01-11 13:00:00,101.09227
2001-01-11 14:00:00,105.45921
2001-01-11 15:00:00,93.60743
2001-01-11 16:00:00,105.822174
2001-01-11 17:00:00,101.92617
2001-01-11 18:00:00,103.1119
2001-01-11 19:00:00,113.18542
2001-01-11 20:00:00,109.44141
2001-01-11 21:00:00,107.63122
2001-01-11 22:00:00,102.5626
2001-01-11 23:00:00,93.13836
2001-01-12 00:00:00,100.14946
2001-01-12 01:00:00,117.78828
2001-01-12 02:00:00,104.19564
2001-01-12 03:00:00,110.53045
2001-01-12 04:00:00,101.05427
2001-01-12 05:00:00,85.61921
2001-01-12 06:00:00,88.42025
2001-01-12 07:00:00,76.728714
2001-01-12 08:00:00,62.970997
2001-01-12 09:00:00,60.772285
2001-01-12 10:00:00,67.452095
2001-01-12 11:00:00,78.75612
2001-01-12 12:00:00,95.006134
2001-01-12 13:00:00,124.77489
2001-01-12 14:00:00,126.2544
2001-01-12 15:00:00,148.2735
2001-01-12 16:00:00,137.17804
2001-01-12 17:00:00,128.2738
2001-01-12 18:00:00,126.037704
2001-01-12 19:00:00,107.93078
2001-01-12 20:00:00,100.81352
2001-01-12 21:00:00,91.23054
2001-01-12 22:00:00,103.75665
2001-01-12 23:00:00,104.15617
2001-01-13 00:00:00,85.972336
2001-01-13 01:00:00,96.74457
2001-01-13 02:00:00,116.670685
2001-01-13 03:00:00,127.983795
2001-01-13 04:00:00,137.09958
2001-01-13 05:00:00,99.718956
2001-01-13 06:00:00,83.16218
2001-01-13 07:00:00,68.720604
2001-01-13 08:00:00,63.26668
2001-01-13 09:00:00,72.94909
2001-01-13 10:00:00,71.59465
2001-01-13 11:00:00,81.34343
2001-01-13 12:00:00,79.53003
2001-01-13 13:00:00,96.05329
2001-01-13 14:00:00,101.98444
2001-01-13 15:00:00,102.90277
2001-01-13 16:00:00,109.05817
2001-01-13 17:00:00,108.50256
2001-01-13 18:00:00,102.63971
2001-01-13 19:00:00,102.72668
2001-01-13 20:00:00,99.005684
2001-01-13 21:00:00,95.26822
2001-01-13 22:00:00,98.471756
2001-01-13 23:00:00,79.08327
2001-01-14 00:00:00,101.104515
2001-01-14 01:00:00,99.06247
2001-01-14 02:00:00,107.820915
2001-01-14 03:00:00,131.6949
2001-01-14 04:00:00,99.26549
2001-01-14 05:00:00,71.12808
2001-01-14 06:00:00,58.692986
2001-01-14 07:00:00,35.537804
2001-01-14 08:00:00,35.86142
2001-01-14 09:00:00,29.795563
2001-01-14 10:00:00,31.433634
2001-01-14 11:00:00,72.816696
2001-01-14 12:00:00,93.120346
2001-01-14 13:00:00,134.43106
2001-01-14 14:00:00,129.45314
2001-01-14 15:00:00,130.55228
2001-01-14 16:00:00,133.42883
2001-01-14 17:00:00,119.38332
2001-01-14 18:00:00,136.30524
2001-01-14 19:00:00,110.93883
2001-01-14 20:00:00,116.15143
2001-01-14 21:00:00,104.047035
2001-01-14 22:00:00,96.24731
2001-01-14 23:00:00,105.83429
2001-01-15 00:00:00,114.17756
2001-01-15 01:00:00,122.70079
2001-01-15 02:00:00,127.65417
2001-01-15 03:00:00,138.06468
2001-01-15 04:00:00,88.44534
2001-01-15 05:00:00,78.36325
2001-01-15 06:00:00,63.078663
2001-01-15 07:00:00,61.900658
2001-01-15 08:00:00,69.81783
2001-01-15 09:00:00,87.89804
2001-01-15 10:00:00,107.69839
2001-01-15 11:00:00,116.18265
2001-01-15 12:00:00,110.63368
2001-01-15 13:00:00,123.39954
2001-01-15 14:00:00,138.40677
2001-01-15 15:00:00,156.15598
2001-01-15 16:00:00,162.05833
2001-01-15 17:00:00,153.72229
2001-01-15 18:00:00,130.51839
2001-01-15 19:00:00,116.12157
2001-01-15 20:00:00,130.65874
2001-01-15 21:00:00,101.87253
2001-01-15 22:00:00,105.273865
2001-01-15 23:00:00,109.736916
2001-01-16 00:00:00,111.627495
2001-01-16 01:00:00,111.71057
2001-01-16 02:00:00,128.2581
2001-01-16 03:00:00,163.95438
2001-01-16 04:00:00,151.15565
2001-01-16 05:00:00,109.086754
2001-01-16 06:00:00,93.55459
2001-01-16 07:00:00,74.34813
2001-01-16 08:00:00,76.55807
2001-01-16 09:00:00,50.84695
2001-01-16 10:00:00,54.95984
2001-01-16 11:00:00,70.450516
2001-01-16 12:00:00,80.813545
2001-01-16 13:00:00,108.51605
2001-01-16 14:00:00,137.95949
2001-01-16 15:00:00,135.25687
2001-01-16 16:00:00,157.73296
2001-01-16 17:00:00,147.37212
2001-01-16 18:00:00,138.26501
2001-01-16 19:00:00,124.79606
2001-01-16 20:00:00,129.57811
2001-01-16 21:00:00,121.309265
2001-01-16 22:00:00,124.08872
2001-01-16 23:00:00,122.91655
2001-01-17 00:00:00,134.74585
2001-01-17 01:00:00,160.96713
2001-01-17 02:00:00,166.43053
2001-01-17 03:00:00,203.16006
2001-01-17 04:00:00,188.08713
2001-01-17 05:00:00,169.86902
2001-01-17 06:00:00,96.88288
2001-01-17 07:00:00,62.09581
2001-01-17 08:00:00,64.46922
2001-01-17 09:00:00,75.69544
2001-01-17 10:00:00,95.7802
2001-01-17 11:00:00,105.75628
2001-01-17 12:00:00,100.18894
2001-01-17 13:00:00,110.76135
2001-01-17 14:00:00,132.20235
2001-01-17 15:00:00,132.04918
2001-01-17 16:00:00,137.30779
2001-01-17 17:00:00,147.89198
2001-01-17 18:00:00,169.85991
2001-01-17 19:00:00,156.94606
2001-01-17 20:00:00,151.50418
2001-01-17 21:00:00,137.35193
2001-01-17 22:00:00,132.6565
2001-01-17 23:00:00,132.90134
2001-01-18 00:00:00,125.10801
2001-01-18 01:00:00,140.65866
2001-01-18 02:00:00,146.66147
2001-01-18 03:00:00,178.3155
2001-01-18 04:00:00,171.29832
2001-01-18 05:00:00,128.68922
2001-01-18 06:00:00,76.201294
2001-01-18 07:00:00,85.14806
2001-01-18 08:00:00,66.631065
2001-01-18 09:00:00,74.566185
2001-01-18 10:00:00,80.88998
2001-01-18 11:00:00,118.82576
2001-01-18 12:00:00,107.47038
2001-01-18 13:00:00,130.88718
2001-01-18 14:00:00,134.22655
2001-01-18 15:00:00,140.2416
2001-01-18 16:00:00,142.50323
2001-01-18 17:00:00,149.11842
2001-01-18 18:00:00,133.13034
2001-01-18 19:00:00,125.895645
2001-01-18 20:00:00,132.75972
2001-01-18 21:00:00,120.40853
2001-01-18 22:00:00,127.184265
2001-01-18 23:00:00,109.10813
2001-01-19 00:00:00,124.85035
2001-01-19 01:00:00,135.75818
2001-01-19 02:00:00,146.2031
2001-01-19 03:00:00,153.12167
2001-01-19 04:00:00,114.34761
2001-01-19 05:00:00,94.94067
2001-01-19 06:00:00,62.199184
2001-01-19 07:00:00,73.797844
2001-01-19 08:00:00,73.40519
2001-01-19 09:00:00,74.000374
2001-01-19 10:00:00,83.62818
2001-01-19 11:00:00,130.19945
2001-01-19 12:00:00,126.91463
2001-01-19 13:00:00,132.17575
2001-01-19 14:00:00,153.3335
2001-01-19 15:00:00,155.0292
2001-01-19 16:00:00,159.24397
2001-01-19 17:00:00,144.69788
2001-01-19 18:00:00,137.60078
2001-01-19 19:00:00,133.14977
2001-01-19 20:00:00,132.63106
2001-01-19 21:00:00,133.26013
2001-01-19 22:00:00,128.21976
2001-01-19 23:00:00,126.458725
2001-01-20 00:00:00,131.67162
2001-01-20 01:00:00,132.06712
2001-01-20 02:00:00,153.46353
2001-01-20 03:00:00,201.9684
2001-01-20 04:00:00,164.19588
2001-01-20 05:00:00,91.63567
2001-01-20 06:00:00,67.95459
2001-01-20 07:00:00,71.25468
2001-01-20 08:00:00,75.415306
2001-01-20 09:00:00,87.62807
2001-01-20 10:00:00,96.42975
2001-01-20 11:00:00,113.90542
2001-01-20 12:00:00,107.17681
2001-01-20 13:00:00,131.21132
2001-01-20 14:00:00,140.11882
2001-01-20 15:00:00,153.79721
2001-01-20 16:00:00,146.70015
2001-01-20 17:00:00,136.00919
2001-01-20 18:00:00,141.53978
2001-01-20 19:00:00,129.34073
2001-01-20 20:00:00,124.73768
2001-01-20 21:00:00,131.02719
2001-01-20 22:00:00,129.90414
2001-01-20 23:00:00,135.27202
2001-01-21 00:00:00,129.64717
2001-01-21 01:00:00,116.641815
2001-01-21 02:00:00,118.67049
2001-01-21 03:00:00,162.03186
2001-01-21 04:00:00,143.03462
2001-01-21 05:00:00,106.15679
2001-01-21 06:00:00,87.97561
2001-01-21 07:00:00,61.669357
2001-01-21 08:00:00,64.15191
2001-01-21 09:00:00,54.014557
2001-01-21 10:00:00,66.81493
2001-01-21 11:00:00,112.10782
2001-01-21 12:00:00,101.31478
2001-01-21 13:00:00,125.87592
2001-01-21 14:00:00,136.32782
2001-01-21 15:00:00,132.53514
2001-01-21 16:00:00,122.490036
2001-01-21 17:00:00,103.86809
2001-01-21 18:00:00,95.673805
2001-01-21 19:00:00,94.130905
2001-01-21 20:00:00,94.158455
2001-01-21 21:00:00,90.07411
2001-01-21 22:00:00,91.957695
2001-01-21 23:00:00,72.6172
2001-01-22 00:00:00,75.388985
2001-01-22 01:00:00,79.37848
2001-01-22 02:00:00,105.45144
2001-01-22 03:00:00,131.47714
2001-01-22 04:00:00,133.83202
2001-01-22 05:00:00,127.04464
2001-01-22 06:00:00,80.336006
2001-01-22 07:00:00,51.15681
2001-01-22 08:00:00,65.95328
2001-01-22 09:00:00,59.32605
2001-01-22 10:00:00,73.1798
2001-01-22 11:00:00,81.962555
2001-01-22 12:00:00,71.82402
2001-01-22 13:00:00,65.57389
2001-01-22 14:00:00,77.16228
2001-01-22 15:00:00,81.44667
2001-01-22 16:00:00,90.891266
2001-01-22 17:00:00,99.31488
2001-01-22 18:00:00,116.05937
2001-01-22 19:00:00,93.70128
2001-01-22 20:00:00,100.04676
2001-01-22 21:00:00,92.348274
2001-01-22 22:00:00,101.53754
2001-01-22 23:00:00,112.05327
2001-01-23 00:00:00,81.93419
2001-01-23 01:00:00,84.34968
2001-01-23 02:00:00,90.43774
2001-01-23 03:00:00,114.43412
2001-01-23 04:00:00,93.742775
2001-01-23 05:00:00,70.24498
2001-01-23 06:00:00,20.171656
2001-01-23 07:00:00,39.792927
2001-01-23 08:00:00,39.36169
2001-01-23 09:00:00,41.013382
2001-01-23 10:00:00,42.73906
2001-01-23 11:00:00,70.59361
2001-01-23 12:00:00,56.63436
2001-01-23 13:00:00,61.14224
2001-01-23 14:00:00,53.21827
2001-01-23 15:00:00,50.462173
2001-01-23 16:00:00,55.448868
2001-01-23 17:00:00,77.367165
2001-01-23 18:00:00,72.38178
2001-01-23 19:00:00,67.56889
2001-01-23 20:00:00,65.22555
2001-01-23 21:00:00,53.812927
2001-01-23 22:00:00,58.86441
2001-01-23 23:00:00,63.948677
2001-01-24 00:00:00,64.92807
2001-01-24 01:00:00,68.072105
2001-01-24 02:00:00,75.80551
2001-01-24 03:00:00,88.79559
2001-01-24 04:00:00,56.720455
2001-01-24 05:00:00,46.879906
2001-01-24 06:00:00,55.622227
2001-01-24 07:00:00,55.6653
2001-01-24 08:00:00,68.27455
2001-01-24 09:00:00,64.753006
2001-01-24 10:00:00,77.977844
2001-01-24 11:00:00,66.7725
2001-01-24 12:00:00,65.292755
2001-01-24 13:00:00,89.36119
2001-01-24 14:00:00,87.60722
2001-01-24 15:00:00,87.55839
2001-01-24 16:00:00,88.58873
2001-01-24 17:00:00,64.719696
2001-01-24 18:00:00,54.345352
2001-01-24 19:00:00,61.309456
2001-01-24 20:00:00,83.601395
2001-01-24 21:00:00,92.79011
2001-01-24 22:00:00,96.75986
2001-01-24 23:00:00,115.15326
2001-01-25 00:00:00,120.8174
2001-01-25 01:00:00,128.50784
2001-01-25 02:00:00,120.777374
2001-01-25 03:00:00,119.63677
2001-01-25 04:00:00,91.0727
2001-01-25 05:00:00,55.905655
2001-01-25 06:00:00,46.157177
2001-01-25 07:00:00,41.824337
2001-01-25 08:00:00,46.270405
2001-01-25 09:00:00,50.514263
2001-01-25 10:00:00,68.21443
2001-01-25 11:00:00,71.91944
2001-01-25 12:00:00,77.335495
2001-01-25 13:00:00,89.87392
2001-01-25 14:00:00,97.76602
2001-01-25 15:00:00,111.869965
2001-01-25 16:00:00,106.88825
2001-01-25 17:00:00,105.62761
2001-01-25 18:00:00,105.64741
2001-01-25 19:00:00,104.73665
2001-01-25 20:00:00,101.64591
2001-01-25 21:00:00,107.483116
2001-01-25 22:00:00,94.03875
2001-01-25 23:00:00,94.545105
2001-01-26 00:00:00,90.989914
2001-01-26 01:00:00,106.928604
2001-01-26 02:00:00,119.82462
2001-01-26 03:00:00,108.09184
2001-01-26 04:00:00,75.69857
2001-01-26 05:00:00,77.22113
2001-01-26 06:00:00,53.38384
2001-01-26 07:00:00,50.098656
2001-01-26 08:00:00,44.175198
2001-01-26 09:00:00,52.29313
2001-01-26 10:00:00,63.43059
2001-01-26 11:00:00,75.26317
2001-01-26 12:00:00,84.20346
2001-01-26 13:00:00,99.20215
2001-01-26 14:00:00,90.712875
2001-01-26 15:00:00,90.68605
2001-01-26 16:00:00,99.10975
2001-01-26 17:00:00,94.08259
2001-01-26 18:00:00,86.51243
2001-01-26 19:00:00,90.65955
2001-01-26 20:00:00,91.01493
2001-01-26 21:00:00,92.74287
2001-01-26 22:00:00,76.297615
2001-01-26 23:00:00,81.687805
2001-01-27 00:00:00,88.74046
2001-01-27 01:00:00,106.550186
2001-01-27 02:00:00,117.89033
2001-01-27 03:00:00,126.97949
2001-01-27 04:00:00,102.7841
2001-01-27 05:00:00,88.64175
2001-01-27 06:00:00,39.03543
2001-01-27 07:00:00,45.472275
2001-01-27 08:00:00,57.105686
2001-01-27 09:00:00,76.32925
2001-01-27 10:00:00,67.134926
2001-01-27 11:00:00,77.84587
2001-01-27 12:00:00,67.86921
2001-01-27 13:00:00,97.75882
2001-01-27 14:00:00,106.7836
2001-01-27 15:00:00,104.51197
2001-01-27 16:00:00,105.84726
2001-01-27 17:00:00,106.84347
2001-01-27 18:00:00,111.998245
2001-01-27 19:00:00,105.89167
2001-01-27 20:00:00,105.772255
2001-01-27 21:00:00,95.25173
2001-01-27 22:00:00,88.951035
2001-01-27 23:00:00,91.00982
2001-01-28 00:00:00,87.99912
2001-01-28 01:00:00,96.27813
2001-01-28 02:00:00,121.699104
2001-01-28 03:00:00,137.58708
2001-01-28 04:00:00,139.91292
2001-01-28 05:00:00,118.63972
2001-01-28 06:00:00,78.42125
2001-01-28 07:00:00,82.907135
2001-01-28 08:00:00,99.44533
2001-01-28 09:00:00,90.95934
2001-01-28 10:00:00,89.810455
2001-01-28 11:00:00,97.565926
2001-01-28 12:00:00,102.079895
2001-01-28 13:00:00,104.516396
2001-01-28 14:00:00,101.30137
2001-01-28 15:00:00,122.24423
2001-01-28 16:00:00,118.54604
2001-01-28 17:00:00,108.931946
2001-01-28 18:00:00,98.95392
2001-01-28 19:00:00,99.1982
2001-01-28 20:00:00,100.97117
2001-01-28 21:00:00,99.377525
2001-01-28 22:00:00,98.88195
2001-01-28 23:00:00,96.74452
2001-01-29 00:00:00,119.53723
2001-01-29 01:00:00,115.66968
2001-01-29 02:00:00,106.50832
2001-01-29 03:00:00,143.37057
2001-01-29 04:00:00,140.08606
2001-01-29 05:00:00,104.48715
2001-01-29 06:00:00,66.245766
2001-01-29 07:00:00,55.46493
2001-01-29 08:00:00,46.434814
2001-01-29 09:00:00,68.10589
2001-01-29 10:00:00,60.97001
2001-01-29 11:00:00,124.13182
2001-01-29 12:00:00,97.136765
2001-01-29 13:00:00,111.9197
2001-01-29 14:00:00,117.87148
2001-01-29 15:00:00,118.61088
2001-01-29 16:00:00,118.67943
2001-01-29 17:00:00,119.014984
2001-01-29 18:00:00,106.67481
2001-01-29 19:00:00,113.81498
2001-01-29 20:00:00,121.909805
2001-01-29 21:00:00,103.09893
2001-01-29 22:00:00,123.48331
2001-01-29 23:00:00,127.5365
2001-01-30 00:00:00,118.672104
2001-01-30 01:00:00,143.84651
2001-01-30 02:00:00,144.45122
2001-01-30 03:00:00,195.05348
2001-01-30 04:00:00,126.0967
2001-01-30 05:00:00,105.710365
2001-01-30 06:00:00,78.72265
2001-01-30 07:00:00,67.34815
2001-01-30 08:00:00,72.2937
2001-01-30 09:00:00,71.82836
2001-01-30 10:00:00,58.16525
2001-01-30 11:00:00,124.36993
2001-01-30 12:00:00,107.68436
2001-01-30 13:00:00,112.48006
2001-01-30 14:00:00,110.32532
2001-01-30 15:00:00,127.621445
2001-01-30 16:00:00,125.10464
2001-01-30 17:00:00,122.93051
2001-01-30 18:00:00,111.64924
2001-01-30 19:00:00,134.3515
2001-01-30 20:00:00,123.81579
2001-01-30 21:00:00,134.01233
2001-01-30 22:00:00,140.45811
2001-01-30 23:00:00,139.9278
2001-01-31 00:00:00,118.16109
2001-01-31 01:00:00,109.75252
2001-01-31 02:00:00,151.97063
2001-01-31 03:00:00,150.17087
2001-01-31 04:00:00,101.29531
2001-01-31 05:00:00,95.23979
2001-01-31 06:00:00,68.01035
2001-01-31 07:00:00,62.598064
2001-01-31 08:00:00,65.830154
2001-01-31 09:00:00,63.825985
2001-01-31 10:00:00,72.0832
2001-01-31 11:00:00,112.51126
2001-01-31 12:00:00,113.8105
2001-01-31 13:00:00,135.01732
2001-01-31 14:00:00,137.46222
2001-01-31 15:00:00,115.535805
2001-01-31 16:00:00,124.37079
2001-01-31 17:00:00,124.48337
2001-01-31 18:00:00,113.81121
2001-01-31 19:00:00,113.3757
2001-01-31 20:00:00,112.67005
2001-01-31 21:00:00,112.03506
2001-01-31 22:00:00,119.967316
2001-01-31 23:00:00,98.305916
2001-02-01 00:00:00,109.95456
2001-02-01 01:00:00,93.02455
2001-02-01 02:00:00,137.08531
2001-02-01 03:00:00,147.96014
2001-02-01 04:00:00,138.4136
2001-02-01 05:00:00,93.87022
2001-02-01 06:00:00,88.09957
2001-02-01 07:00:00,101.42136
2001-02-01 08:00:00,68.45643
2001-02-01 09:00:00,69.49641
2001-02-01 10:00:00,68.19834
2001-02-01 11:00:00,113.727585
2001-02-01 12:00:00,105.214
2001-02-01 13:00:00,114.72184
2001-02-01 14:00:00,122.06183
2001-02-01 15:00:00,131.9011
2001-02-01 16:00:00,128.42607
2001-02-01 17:00:00,153.1787
2001-02-01 18:00:00,173.71588
2001-02-01 19:00:00,140.20361
2001-02-01 20:00:00,119.301384
2001-02-01 21:00:00,111.53897
2001-02-01 22:00:00,127.218475
2001-02-01 23:00:00,105.73466
2001-02-02 00:00:00,106.466934
2001-02-02 01:00:00,112.571
2001-02-02 02:00:00,108.32542
2001-02-02 03:00:00,129.6296
2001-02-02 04:00:00,113.05361
2001-02-02 05:00:00,94.869774
2001-02-02 06:00:00,76.29052
2001-02-02 07:00:00,58.910545
2001-02-02 08:00:00,61.546196
