Date,predicted
1986-01-04 22:00:00,81.669365
1986-01-04 23:00:00,93.10433
1986-01-05 00:00:00,94.8765
1986-01-05 01:00:00,90.86425
1986-01-05 02:00:00,78.4244
1986-01-05 03:00:00,119.944824
1986-01-05 04:00:00,102.49402
1986-01-05 05:00:00,110.30889
1986-01-05 06:00:00,94.55668
1986-01-05 07:00:00,82.16598
1986-01-05 08:00:00,65.98512
1986-01-05 09:00:00,65.27286
1986-01-05 10:00:00,78.68791
1986-01-05 11:00:00,75.3201
1986-01-05 12:00:00,49.688034
1986-01-05 13:00:00,72.22762
1986-01-05 14:00:00,79.16314
1986-01-05 15:00:00,80.81954
1986-01-05 16:00:00,78.256805
1986-01-05 17:00:00,80.1213
1986-01-05 18:00:00,90.96099
1986-01-05 19:00:00,104.60047
1986-01-05 20:00:00,86.36217
1986-01-05 21:00:00,70.13064
1986-01-05 22:00:00,77.451294
1986-01-05 23:00:00,82.623024
1986-01-06 00:00:00,80.10897
1986-01-06 01:00:00,90.161514
1986-01-06 02:00:00,96.74284
1986-01-06 03:00:00,136.71536
1986-01-06 04:00:00,84.528946
1986-01-06 05:00:00,59.159645
1986-01-06 06:00:00,71.50365
1986-01-06 07:00:00,64.659004
1986-01-06 08:00:00,65.64656
1986-01-06 09:00:00,59.49698
1986-01-06 10:00:00,66.92821
1986-01-06 11:00:00,89.17134
1986-01-06 12:00:00,100.13914
1986-01-06 13:00:00,92.976715
1986-01-06 14:00:00,82.66564
1986-01-06 15:00:00,86.83313
1986-01-06 16:00:00,96.01571
1986-01-06 17:00:00,103.38735
1986-01-06 18:00:00,107.37907
1986-01-06 19:00:00,99.00521
1986-01-06 20:00:00,83.360825
1986-01-06 21:00:00,98.5067
1986-01-06 22:00:00,90.587814
1986-01-06 23:00:00,87.76909
1986-01-07 00:00:00,93.10111
1986-01-07 01:00:00,87.43376
1986-01-07 02:00:00,82.17002
1986-01-07 03:00:00,90.846695
1986-01-07 04:00:00,92.380905
1986-01-07 05:00:00,66.45424
1986-01-07 06:00:00,52.39007
1986-01-07 07:00:00,56.179367
1986-01-07 08:00:00,54.206024
1986-01-07 09:00:00,63.558712
1986-01-07 10:00:00,74.96507
1986-01-07 11:00:00,55.951916
1986-01-07 12:00:00,78.23723
1986-01-07 13:00:00,74.529335
1986-01-07 14:00:00,84.42328
1986-01-07 15:00:00,77.89247
1986-01-07 16:00:00,76.363174
1986-01-07 17:00:00,75.30129
1986-01-07 18:00:00,83.499954
1986-01-07 19:00:00,72.02789
1986-01-07 20:00:00,64.07264
1986-01-07 21:00:00,67.164696
1986-01-07 22:00:00,65.63656
1986-01-07 23:00:00,75.07404
1986-01-08 00:00:00,55.18668
1986-01-08 01:00:00,72.068726
1986-01-08 02:00:00,80.337296
1986-01-08 03:00:00,76.03405
1986-01-08 04:00:00,106.031494
1986-01-08 05:00:00,76.46272
1986-01-08 06:00:00,38.963097
1986-01-08 07:00:00,40.995396
1986-01-08 08:00:00,39.206097
1986-01-08 09:00:00,51.096348
1986-01-08 10:00:00,57.950333
1986-01-08 11:00:00,52.96962
1986-01-08 12:00:00,79.31867
1986-01-08 13:00:00,84.747215
1986-01-08 14:00:00,69.74716
1986-01-08 15:00:00,68.95971
1986-01-08 16:00:00,79.83719
1986-01-08 17:00:00,92.86797
1986-01-08 18:00:00,81.65814
1986-01-08 19:00:00,78.60514
1986-01-08 20:00:00,79.1602
1986-01-08 21:00:00,81.4395
1986-01-08 22:00:00,88.70522
1986-01-08 23:00:00,91.8081
1986-01-09 00:00:00,84.91843
1986-01-09 01:00:00,90.16527
1986-01-09 02:00:00,97.052826
1986-01-09 03:00:00,107.86495
1986-01-09 04:00:00,135.90976
1986-01-09 05:00:00,144.22528
1986-01-09 06:00:00,64.1363
1986-01-09 07:00:00,53.712276
1986-01-09 08:00:00,44.251457
1986-01-09 09:00:00,61.8652
1986-01-09 10:00:00,40.865925
1986-01-09 11:00:00,36.91303
1986-01-09 12:00:00,71.172005
1986-01-09 13:00:00,83.113235
1986-01-09 14:00:00,84.92965
1986-01-09 15:00:00,97.81599
1986-01-09 16:00:00,114.3042
1986-01-09 17:00:00,100.58864
1986-01-09 18:00:00,86.55775
1986-01-09 19:00:00,68.54964
1986-01-09 20:00:00,63.039997
1986-01-09 21:00:00,70.05373
1986-01-09 22:00:00,69.74864
1986-01-09 23:00:00,76.70921
1986-01-10 00:00:00,73.991776
1986-01-10 01:00:00,75.22755
1986-01-10 02:00:00,90.252914
1986-01-10 03:00:00,100.94373
1986-01-10 04:00:00,83.357574
1986-01-10 05:00:00,44.70278
1986-01-10 06:00:00,41.482784
1986-01-10 07:00:00,38.019093
1986-01-10 08:00:00,43.83642
1986-01-10 09:00:00,33.674683
1986-01-10 10:00:00,57.219784
1986-01-10 11:00:00,85.85981
1986-01-10 12:00:00,75.47803
1986-01-10 13:00:00,72.81097
1986-01-10 14:00:00,80.8863
1986-01-10 15:00:00,87.655365
1986-01-10 16:00:00,90.91596
1986-01-10 17:00:00,105.17855
1986-01-10 18:00:00,111.28241
1986-01-10 19:00:00,100.08522
1986-01-10 20:00:00,100.8043
1986-01-10 21:00:00,93.65826
1986-01-10 22:00:00,88.83259
1986-01-10 23:00:00,85.86283
1986-01-11 00:00:00,89.908
1986-01-11 01:00:00,89.75314
1986-01-11 02:00:00,102.56647
1986-01-11 03:00:00,102.94598
1986-01-11 04:00:00,74.73908
1986-01-11 05:00:00,42.746513
1986-01-11 06:00:00,39.20443
1986-01-11 07:00:00,40.124874
1986-01-11 08:00:00,37.731606
1986-01-11 09:00:00,32.27752
1986-01-11 10:00:00,48.586178
1986-01-11 11:00:00,77.44998
1986-01-11 12:00:00,86.40491
1986-01-11 13:00:00,91.761894
1986-01-11 14:00:00,98.88131
1986-01-11 15:00:00,116.82633
1986-01-11 16:00:00,98.00692
1986-01-11 17:00:00,92.90146
1986-01-11 18:00:00,91.52991
1986-01-11 19:00:00,98.434
1986-01-11 20:00:00,90.88092
1986-01-11 21:00:00,71.68214
1986-01-11 22:00:00,81.60019
1986-01-11 23:00:00,89.432816
1986-01-12 00:00:00,96.6282
1986-01-12 01:00:00,89.537285
1986-01-12 02:00:00,82.32136
1986-01-12 03:00:00,111.89275
1986-01-12 04:00:00,131.32593
1986-01-12 05:00:00,110.27875
1986-01-12 06:00:00,118.7424
1986-01-12 07:00:00,91.59781
1986-01-12 08:00:00,102.59544
1986-01-12 09:00:00,76.82323
1986-01-12 10:00:00,89.4878
1986-01-12 11:00:00,72.452644
1986-01-12 12:00:00,75.84053
1986-01-12 13:00:00,100.69759
1986-01-12 14:00:00,116.920334
1986-01-12 15:00:00,119.86443
1986-01-12 16:00:00,135.5439
1986-01-12 17:00:00,127.97638
1986-01-12 18:00:00,133.60826
1986-01-12 19:00:00,130.02443
1986-01-12 20:00:00,144.87779
1986-01-12 21:00:00,117.06452
1986-01-12 22:00:00,105.6563
1986-01-12 23:00:00,106.413635
1986-01-13 00:00:00,133.5661
1986-01-13 01:00:00,121.279854
1986-01-13 02:00:00,146.04802
1986-01-13 03:00:00,178.74786
1986-01-13 04:00:00,204.53783
1986-01-13 05:00:00,181.4814
1986-01-13 06:00:00,131.60143
1986-01-13 07:00:00,95.53956
1986-01-13 08:00:00,81.12045
1986-01-13 09:00:00,76.767
1986-01-13 10:00:00,82.25108
1986-01-13 11:00:00,47.062496
1986-01-13 12:00:00,74.74367
1986-01-13 13:00:00,90.1493
1986-01-13 14:00:00,120.161865
1986-01-13 15:00:00,123.6095
1986-01-13 16:00:00,114.72359
1986-01-13 17:00:00,120.661736
1986-01-13 18:00:00,128.3248
1986-01-13 19:00:00,128.15834
1986-01-13 20:00:00,114.02329
1986-01-13 21:00:00,114.30982
1986-01-13 22:00:00,114.45378
1986-01-13 23:00:00,132.8926
1986-01-14 00:00:00,115.07227
1986-01-14 01:00:00,114.23989
1986-01-14 02:00:00,164.74973
1986-01-14 03:00:00,153.69304
1986-01-14 04:00:00,145.43413
1986-01-14 05:00:00,76.23528
1986-01-14 06:00:00,52.398884
1986-01-14 07:00:00,51.836704
1986-01-14 08:00:00,67.9697
1986-01-14 09:00:00,75.13918
1986-01-14 10:00:00,78.72362
1986-01-14 11:00:00,100.014145
1986-01-14 12:00:00,102.95113
1986-01-14 13:00:00,101.93803
1986-01-14 14:00:00,114.16461
1986-01-14 15:00:00,114.15074
1986-01-14 16:00:00,115.334305
1986-01-14 17:00:00,114.29918
1986-01-14 18:00:00,144.63571
1986-01-14 19:00:00,135.27432
1986-01-14 20:00:00,125.984924
1986-01-14 21:00:00,117.848045
1986-01-14 22:00:00,102.75447
1986-01-14 23:00:00,94.67539
1986-01-15 00:00:00,101.577515
1986-01-15 01:00:00,98.72339
1986-01-15 02:00:00,130.62096
1986-01-15 03:00:00,144.85063
1986-01-15 04:00:00,138.46355
1986-01-15 05:00:00,71.78878
1986-01-15 06:00:00,76.737076
1986-01-15 07:00:00,70.9402
1986-01-15 08:00:00,73.84428
1986-01-15 09:00:00,68.100464
1986-01-15 10:00:00,56.54027
1986-01-15 11:00:00,83.62266
1986-01-15 12:00:00,75.485916
1986-01-15 13:00:00,81.029106
1986-01-15 14:00:00,87.2265
1986-01-15 15:00:00,81.89141
1986-01-15 16:00:00,88.85613
1986-01-15 17:00:00,102.936035
1986-01-15 18:00:00,110.79399
1986-01-15 19:00:00,111.23218
1986-01-15 20:00:00,89.87247
1986-01-15 21:00:00,101.938385
1986-01-15 22:00:00,97.68325
1986-01-15 23:00:00,109.33692
1986-01-16 00:00:00,102.63194
1986-01-16 01:00:00,103.80667
1986-01-16 02:00:00,118.57143
1986-01-16 03:00:00,136.23805
1986-01-16 04:00:00,96.51011
1986-01-16 05:00:00,104.760284
1986-01-16 06:00:00,83.74777
1986-01-16 07:00:00,62.119347
1986-01-16 08:00:00,56.889156
1986-01-16 09:00:00,42.578285
1986-01-16 10:00:00,51.267376
1986-01-16 11:00:00,38.989437
1986-01-16 12:00:00,25.782732
1986-01-16 13:00:00,67.5937
1986-01-16 14:00:00,83.71639
1986-01-16 15:00:00,80.4808
1986-01-16 16:00:00,92.75997
1986-01-16 17:00:00,98.22441
1986-01-16 18:00:00,93.4748
1986-01-16 19:00:00,82.41369
1986-01-16 20:00:00,79.326965
1986-01-16 21:00:00,86.264496
1986-01-16 22:00:00,74.90472
1986-01-16 23:00:00,83.52476
1986-01-17 00:00:00,84.43993
1986-01-17 01:00:00,83.37124
1986-01-17 02:00:00,110.37359
1986-01-17 03:00:00,141.13313
1986-01-17 04:00:00,80.44427
1986-01-17 05:00:00,71.41953
1986-01-17 06:00:00,79.81292
1986-01-17 07:00:00,90.97631
1986-01-17 08:00:00,71.07122
1986-01-17 09:00:00,73.45145
1986-01-17 10:00:00,79.65933
1986-01-17 11:00:00,64.38242
1986-01-17 12:00:00,71.38945
1986-01-17 13:00:00,83.412384
1986-01-17 14:00:00,95.10588
1986-01-17 15:00:00,97.53531
1986-01-17 16:00:00,103.45685
1986-01-17 17:00:00,101.98122
1986-01-17 18:00:00,88.55074
1986-01-17 19:00:00,91.283615
1986-01-17 20:00:00,97.59069
1986-01-17 21:00:00,101.37783
1986-01-17 22:00:00,104.413
1986-01-17 23:00:00,111.80209
1986-01-18 00:00:00,109.29792
1986-01-18 01:00:00,102.19368
1986-01-18 02:00:00,112.8558
1986-01-18 03:00:00,131.33461
1986-01-18 04:00:00,125.45667
1986-01-18 05:00:00,104.171425
1986-01-18 06:00:00,69.99883
1986-01-18 07:00:00,62.35738
1986-01-18 08:00:00,80.94929
1986-01-18 09:00:00,78.80501
1986-01-18 10:00:00,79.98081
1986-01-18 11:00:00,72.180595
1986-01-18 12:00:00,69.59164
1986-01-18 13:00:00,95.55291
1986-01-18 14:00:00,95.539825
1986-01-18 15:00:00,95.64319
1986-01-18 16:00:00,87.408875
1986-01-18 17:00:00,92.72106
1986-01-18 18:00:00,87.637215
1986-01-18 19:00:00,88.42519
1986-01-18 20:00:00,103.064865
1986-01-18 21:00:00,97.64595
1986-01-18 22:00:00,100.649254
1986-01-18 23:00:00,112.59522
1986-01-19 00:00:00,114.478294
1986-01-19 01:00:00,116.61342
1986-01-19 02:00:00,121.40961
1986-01-19 03:00:00,149.58614
1986-01-19 04:00:00,147.33223
1986-01-19 05:00:00,120.987724
1986-01-19 06:00:00,96.49739
1986-01-19 07:00:00,98.81867
1986-01-19 08:00:00,96.967804
1986-01-19 09:00:00,114.766365
1986-01-19 10:00:00,119.92601
1986-01-19 11:00:00,137.43852
1986-01-19 12:00:00,114.28604
1986-01-19 13:00:00,125.307846
1986-01-19 14:00:00,121.145386
1986-01-19 15:00:00,148.51031
1986-01-19 16:00:00,131.34401
1986-01-19 17:00:00,131.63867
1986-01-19 18:00:00,115.90797
1986-01-19 19:00:00,120.16283
1986-01-19 20:00:00,123.76446
1986-01-19 21:00:00,127.23788
1986-01-19 22:00:00,125.73421
1986-01-19 23:00:00,120.026505
1986-01-20 00:00:00,112.08823
1986-01-20 01:00:00,114.8349
1986-01-20 02:00:00,112.291214
1986-01-20 03:00:00,106.3136
1986-01-20 04:00:00,116.979416
1986-01-20 05:00:00,112.897125
1986-01-20 06:00:00,71.68294
1986-01-20 07:00:00,82.10295
1986-01-20 08:00:00,75.79497
1986-01-20 09:00:00,73.24362
1986-01-20 10:00:00,69.34936
1986-01-20 11:00:00,65.156906
1986-01-20 12:00:00,78.514946
1986-01-20 13:00:00,109.86961
1986-01-20 14:00:00,110.68453
1986-01-20 15:00:00,113.56932
1986-01-20 16:00:00,128.7372
1986-01-20 17:00:00,119.87247
1986-01-20 18:00:00,121.64845
1986-01-20 19:00:00,89.31216
1986-01-20 20:00:00,84.43553
1986-01-20 21:00:00,84.80198
1986-01-20 22:00:00,84.02621
1986-01-20 23:00:00,78.41255
1986-01-21 00:00:00,81.468994
1986-01-21 01:00:00,88.3556
1986-01-21 02:00:00,113.50022
1986-01-21 03:00:00,129.87213
1986-01-21 04:00:00,134.29482
1986-01-21 05:00:00,115.07416
1986-01-21 06:00:00,89.34782
1986-01-21 07:00:00,78.61673
1986-01-21 08:00:00,67.748276
1986-01-21 09:00:00,46.88128
1986-01-21 10:00:00,59.78737
1986-01-21 11:00:00,71.17148
1986-01-21 12:00:00,63.91354
1986-01-21 13:00:00,78.8845
1986-01-21 14:00:00,66.687126
1986-01-21 15:00:00,95.02843
1986-01-21 16:00:00,117.75847
1986-01-21 17:00:00,112.50976
1986-01-21 18:00:00,123.52873
1986-01-21 19:00:00,129.25377
1986-01-21 20:00:00,100.087135
1986-01-21 21:00:00,94.947334
1986-01-21 22:00:00,100.053764
1986-01-21 23:00:00,112.47714
1986-01-22 00:00:00,114.85451
1986-01-22 01:00:00,106.15377
1986-01-22 02:00:00,105.646095
1986-01-22 03:00:00,142.51231
1986-01-22 04:00:00,121.62249
1986-01-22 05:00:00,83.93311
1986-01-22 06:00:00,84.81261
1986-01-22 07:00:00,63.060757
1986-01-22 08:00:00,64.25174
1986-01-22 09:00:00,66.84687
1986-01-22 10:00:00,83.7774
1986-01-22 11:00:00,63.881157
1986-01-22 12:00:00,73.24486
1986-01-22 13:00:00,104.40599
1986-01-22 14:00:00,101.4429
1986-01-22 15:00:00,127.85844
1986-01-22 16:00:00,112.172485
1986-01-22 17:00:00,91.55023
1986-01-22 18:00:00,99.064445
1986-01-22 19:00:00,102.90243
1986-01-22 20:00:00,103.60383
1986-01-22 21:00:00,101.206665
1986-01-22 22:00:00,88.48624
1986-01-22 23:00:00,104.9875
1986-01-23 00:00:00,112.35782
1986-01-23 01:00:00,109.42862
1986-01-23 02:00:00,102.94406
1986-01-23 03:00:00,99.82586
1986-01-23 04:00:00,94.27087
1986-01-23 05:00:00,88.667244
1986-01-23 06:00:00,102.34646
1986-01-23 07:00:00,89.08657
1986-01-23 08:00:00,80.23799
1986-01-23 09:00:00,102.98273
1986-01-23 10:00:00,93.2679
1986-01-23 11:00:00,94.196465
1986-01-23 12:00:00,85.54577
1986-01-23 13:00:00,94.26898
1986-01-23 14:00:00,110.09352
1986-01-23 15:00:00,102.16642
1986-01-23 16:00:00,91.76779
1986-01-23 17:00:00,89.28645
1986-01-23 18:00:00,74.73384
1986-01-23 19:00:00,83.85949
1986-01-23 20:00:00,78.88788
1986-01-23 21:00:00,86.53524
1986-01-23 22:00:00,83.95842
1986-01-23 23:00:00,89.19566
1986-01-24 00:00:00,79.393036
1986-01-24 01:00:00,82.99987
1986-01-24 02:00:00,97.26901
1986-01-24 03:00:00,118.77688
1986-01-24 04:00:00,134.87886
1986-01-24 05:00:00,107.11716
1986-01-24 06:00:00,86.48843
1986-01-24 07:00:00,83.50476
1986-01-24 08:00:00,60.170124
1986-01-24 09:00:00,67.62528
1986-01-24 10:00:00,71.62671
1986-01-24 11:00:00,85.47283
1986-01-24 12:00:00,110.03512
1986-01-24 13:00:00,120.18625
1986-01-24 14:00:00,128.51338
1986-01-24 15:00:00,124.404625
1986-01-24 16:00:00,122.752205
1986-01-24 17:00:00,119.12356
1986-01-24 18:00:00,121.93653
1986-01-24 19:00:00,118.686386
1986-01-24 20:00:00,121.87948
1986-01-24 21:00:00,115.078125
1986-01-24 22:00:00,106.843895
1986-01-24 23:00:00,97.77822
1986-01-25 00:00:00,96.98921
1986-01-25 01:00:00,103.161385
1986-01-25 02:00:00,123.94125
1986-01-25 03:00:00,135.01591
1986-01-25 04:00:00,140.01947
1986-01-25 05:00:00,124.852905
1986-01-25 06:00:00,88.05978
1986-01-25 07:00:00,83.924576
1986-01-25 08:00:00,84.4995
1986-01-25 09:00:00,79.32155
1986-01-25 10:00:00,81.09026
1986-01-25 11:00:00,75.35765
1986-01-25 12:00:00,79.774345
1986-01-25 13:00:00,107.65551
1986-01-25 14:00:00,133.14783
1986-01-25 15:00:00,114.895874
1986-01-25 16:00:00,121.13687
1986-01-25 17:00:00,116.63638
1986-01-25 18:00:00,91.46184
1986-01-25 19:00:00,81.41617
1986-01-25 20:00:00,85.54206
1986-01-25 21:00:00,79.14232
1986-01-25 22:00:00,84.42534
1986-01-25 23:00:00,83.09078
1986-01-26 00:00:00,90.41296
1986-01-26 01:00:00,83.768196
1986-01-26 02:00:00,105.79918
1986-01-26 03:00:00,81.463684
1986-01-26 04:00:00,116.51841
1986-01-26 05:00:00,80.72593
1986-01-26 06:00:00,97.68806
1986-01-26 07:00:00,120.57002
1986-01-26 08:00:00,107.080765
1986-01-26 09:00:00,109.474945
1986-01-26 10:00:00,104.88265
1986-01-26 11:00:00,66.39813
1986-01-26 12:00:00,54.671425
1986-01-26 13:00:00,75.01183
1986-01-26 14:00:00,88.3323
1986-01-26 15:00:00,94.52055
1986-01-26 16:00:00,89.440895
1986-01-26 17:00:00,94.443954
1986-01-26 18:00:00,92.2822
1986-01-26 19:00:00,79.53491
1986-01-26 20:00:00,103.24672
1986-01-26 21:00:00,118.39279
1986-01-26 22:00:00,128.99863
1986-01-26 23:00:00,123.13793
1986-01-27 00:00:00,117.10675
1986-01-27 01:00:00,120.39562
1986-01-27 02:00:00,120.41264
1986-01-27 03:00:00,136.3295
1986-01-27 04:00:00,130.2409
1986-01-27 05:00:00,124.125336
1986-01-27 06:00:00,98.345924
1986-01-27 07:00:00,74.567245
1986-01-27 08:00:00,62.15167
1986-01-27 09:00:00,67.106804
1986-01-27 10:00:00,87.80726
1986-01-27 11:00:00,70.85305
1986-01-27 12:00:00,62.11116
1986-01-27 13:00:00,88.77822
1986-01-27 14:00:00,89.44283
1986-01-27 15:00:00,104.53852
1986-01-27 16:00:00,109.60273
1986-01-27 17:00:00,120.80648
1986-01-27 18:00:00,110.849014
1986-01-27 19:00:00,106.95517
1986-01-27 20:00:00,101.04626
1986-01-27 21:00:00,102.29008
1986-01-27 22:00:00,104.409294
1986-01-27 23:00:00,108.92018
1986-01-28 00:00:00,100.31756
1986-01-28 01:00:00,125.32107
1986-01-28 02:00:00,139.7268
1986-01-28 03:00:00,128.28317
1986-01-28 04:00:00,166.4915
1986-01-28 05:00:00,167.00548
1986-01-28 06:00:00,126.03185
1986-01-28 07:00:00,91.519714
1986-01-28 08:00:00,76.076515
1986-01-28 09:00:00,60.057327
1986-01-28 10:00:00,60.97196
1986-01-28 11:00:00,64.76109
1986-01-28 12:00:00,59.877174
1986-01-28 13:00:00,60.76712
1986-01-28 14:00:00,92.147026
1986-01-28 15:00:00,105.96436
1986-01-28 16:00:00,110.98909
1986-01-28 17:00:00,101.30739
1986-01-28 18:00:00,105.277214
1986-01-28 19:00:00,102.75349
1986-01-28 20:00:00,100.50984
1986-01-28 21:00:00,115.23444
1986-01-28 22:00:00,103.49934
1986-01-28 23:00:00,102.59725
1986-01-29 00:00:00,102.107666
1986-01-29 01:00:00,84.51054
1986-01-29 02:00:00,114.15156
1986-01-29 03:00:00,120.02911
1986-01-29 04:00:00,161.19049
1986-01-29 05:00:00,120.20088
1986-01-29 06:00:00,71.09178
1986-01-29 07:00:00,55.819927
1986-01-29 08:00:00,40.840855
1986-01-29 09:00:00,41.809425
1986-01-29 10:00:00,53.39132
1986-01-29 11:00:00,64.86756
1986-01-29 12:00:00,61.19516
1986-01-29 13:00:00,67.115105
1986-01-29 14:00:00,70.080925
1986-01-29 15:00:00,78.64242
1986-01-29 16:00:00,76.79513
1986-01-29 17:00:00,83.933655
1986-01-29 18:00:00,93.63074
1986-01-29 19:00:00,100.72243
1986-01-29 20:00:00,103.26606
1986-01-29 21:00:00,92.037964
1986-01-29 22:00:00,74.06034
1986-01-29 23:00:00,80.80428
1986-01-30 00:00:00,80.66791
1986-01-30 01:00:00,84.397385
1986-01-30 02:00:00,93.55239
1986-01-30 03:00:00,105.166275
1986-01-30 04:00:00,97.536415
1986-01-30 05:00:00,74.189415
1986-01-30 06:00:00,55.710567
1986-01-30 07:00:00,47.04081
1986-01-30 08:00:00,25.8543
1986-01-30 09:00:00,31.112593
1986-01-30 10:00:00,61.275375
1986-01-30 11:00:00,52.826572
1986-01-30 12:00:00,59.38598
1986-01-30 13:00:00,59.489212
1986-01-30 14:00:00,66.33255
1986-01-30 15:00:00,70.164474
1986-01-30 16:00:00,58.76742
1986-01-30 17:00:00,48.11172
1986-01-30 18:00:00,69.489586
1986-01-30 19:00:00,65.676956
1986-01-30 20:00:00,65.92841
1986-01-30 21:00:00,68.15392
1986-01-30 22:00:00,65.60447
1986-01-30 23:00:00,71.7331
1986-01-31 00:00:00,69.369095
1986-01-31 01:00:00,77.93031
1986-01-31 02:00:00,97.4579
1986-01-31 03:00:00,100.9128
1986-01-31 04:00:00,96.443886
1986-01-31 05:00:00,84.925186
1986-01-31 06:00:00,54.860893
1986-01-31 07:00:00,39.591915
1986-01-31 08:00:00,43.171013
1986-01-31 09:00:00,47.917885
1986-01-31 10:00:00,46.624207
1986-01-31 11:00:00,53.078587
1986-01-31 12:00:00,43.60146
1986-01-31 13:00:00,46.176365
1986-01-31 14:00:00,64.69451
1986-01-31 15:00:00,77.38183
1986-01-31 16:00:00,73.09197
1986-01-31 17:00:00,74.05284
1986-01-31 18:00:00,92.3716
1986-01-31 19:00:00,80.7244
1986-01-31 20:00:00,90.84336
1986-01-31 21:00:00,89.029465
1986-01-31 22:00:00,89.67357
1986-01-31 23:00:00,87.65249
1986-02-01 00:00:00,89.434784
1986-02-01 01:00:00,84.91371
1986-02-01 02:00:00,111.626396
1986-02-01 03:00:00,97.78731
1986-02-01 04:00:00,113.04058
1986-02-01 05:00:00,85.580055
1986-02-01 06:00:00,52.50962
1986-02-01 07:00:00,51.651478
1986-02-01 08:00:00,47.61629
1986-02-01 09:00:00,56.51636
1986-02-01 10:00:00,55.673397
1986-02-01 11:00:00,89.34995
1986-02-01 12:00:00,64.72268
1986-02-01 13:00:00,82.27882
1986-02-01 14:00:00,82.95364
1986-02-01 15:00:00,97.86492
1986-02-01 16:00:00,105.15184
1986-02-01 17:00:00,112.31791
1986-02-01 18:00:00,92.711006
1986-02-01 19:00:00,84.62449
1986-02-01 20:00:00,83.05023
1986-02-01 21:00:00,90.7765
1986-02-01 22:00:00,78.134445
1986-02-01 23:00:00,81.90543
1986-02-02 00:00:00,90.3198
1986-02-02 01:00:00,98.69527
1986-02-02 02:00:00,122.350815
1986-02-02 03:00:00,113.50204
1986-02-02 04:00:00,110.96598
1986-02-02 05:00:00,96.080414
1986-02-02 06:00:00,87.80758
1986-02-02 07:00:00,70.76056
1986-02-02 08:00:00,67.23273
