Date,predicted
2005-01-16 03:00:00,133.60304
2005-01-16 04:00:00,136.29927
2005-01-16 05:00:00,135.26463
2005-01-16 06:00:00,83.8546
2005-01-16 07:00:00,88.94984
2005-01-16 08:00:00,95.80811
2005-01-16 09:00:00,95.37726
2005-01-16 10:00:00,94.190926
2005-01-16 11:00:00,81.338974
2005-01-16 12:00:00,85.69597
2005-01-16 13:00:00,84.473915
2005-01-16 14:00:00,89.302414
2005-01-16 15:00:00,119.0279
2005-01-16 16:00:00,136.60608
2005-01-16 17:00:00,143.3477
2005-01-16 18:00:00,118.95845
2005-01-16 19:00:00,106.5609
2005-01-16 20:00:00,93.10313
2005-01-16 21:00:00,94.53359
2005-01-16 22:00:00,86.4559
2005-01-16 23:00:00,73.19014
2005-01-17 00:00:00,77.72622
2005-01-17 01:00:00,97.12807
2005-01-17 02:00:00,93.06037
2005-01-17 03:00:00,74.88517
2005-01-17 04:00:00,92.21441
2005-01-17 05:00:00,98.39975
2005-01-17 06:00:00,90.4786
2005-01-17 07:00:00,94.54685
2005-01-17 08:00:00,81.28309
2005-01-17 09:00:00,72.20764
2005-01-17 10:00:00,68.44732
2005-01-17 11:00:00,70.81244
2005-01-17 12:00:00,75.42948
2005-01-17 13:00:00,44.607445
2005-01-17 14:00:00,75.972176
2005-01-17 15:00:00,93.202805
2005-01-17 16:00:00,98.58343
2005-01-17 17:00:00,82.445526
2005-01-17 18:00:00,74.917
2005-01-17 19:00:00,70.79024
2005-01-17 20:00:00,62.007694
2005-01-17 21:00:00,72.86702
2005-01-17 22:00:00,72.643936
2005-01-17 23:00:00,77.38399
2005-01-18 00:00:00,68.00813
2005-01-18 01:00:00,80.75454
2005-01-18 02:00:00,78.37362
2005-01-18 03:00:00,87.24182
2005-01-18 04:00:00,86.338264
2005-01-18 05:00:00,86.40283
2005-01-18 06:00:00,70.328766
2005-01-18 07:00:00,62.61765
2005-01-18 08:00:00,51.400585
2005-01-18 09:00:00,55.86784
2005-01-18 10:00:00,56.8305
2005-01-18 11:00:00,63.140087
2005-01-18 12:00:00,63.82823
2005-01-18 13:00:00,73.47898
2005-01-18 14:00:00,84.61466
2005-01-18 15:00:00,82.59024
2005-01-18 16:00:00,72.143196
2005-01-18 17:00:00,84.0718
2005-01-18 18:00:00,81.62688
2005-01-18 19:00:00,84.73228
2005-01-18 20:00:00,93.53271
2005-01-18 21:00:00,82.33482
2005-01-18 22:00:00,79.496185
2005-01-18 23:00:00,82.69736
2005-01-19 00:00:00,84.9271
2005-01-19 01:00:00,103.71445
2005-01-19 02:00:00,94.476204
2005-01-19 03:00:00,88.3909
2005-01-19 04:00:00,83.23881
2005-01-19 05:00:00,83.85305
2005-01-19 06:00:00,61.576027
2005-01-19 07:00:00,48.653934
2005-01-19 08:00:00,42.595943
2005-01-19 09:00:00,31.581858
2005-01-19 10:00:00,27.896675
2005-01-19 11:00:00,28.823788
2005-01-19 12:00:00,40.515285
2005-01-19 13:00:00,57.42209
2005-01-19 14:00:00,83.826
2005-01-19 15:00:00,76.6872
2005-01-19 16:00:00,86.17159
2005-01-19 17:00:00,92.8038
2005-01-19 18:00:00,72.41614
2005-01-19 19:00:00,74.63309
2005-01-19 20:00:00,80.28777
2005-01-19 21:00:00,73.23209
2005-01-19 22:00:00,87.050446
2005-01-19 23:00:00,85.93099
2005-01-20 00:00:00,93.078926
2005-01-20 01:00:00,90.18341
2005-01-20 02:00:00,82.37098
2005-01-20 03:00:00,76.652176
2005-01-20 04:00:00,66.949234
2005-01-20 05:00:00,57.285076
2005-01-20 06:00:00,49.27675
2005-01-20 07:00:00,59.054653
2005-01-20 08:00:00,47.578663
2005-01-20 09:00:00,57.384254
2005-01-20 10:00:00,65.446144
2005-01-20 11:00:00,62.48407
2005-01-20 12:00:00,63.08112
2005-01-20 13:00:00,88.645676
2005-01-20 14:00:00,116.763016
2005-01-20 15:00:00,123.03913
2005-01-20 16:00:00,127.171684
2005-01-20 17:00:00,139.657
2005-01-20 18:00:00,130.67479
2005-01-20 19:00:00,131.41298
2005-01-20 20:00:00,134.59134
2005-01-20 21:00:00,132.79256
2005-01-20 22:00:00,108.541374
2005-01-20 23:00:00,110.75348
2005-01-21 00:00:00,142.10231
2005-01-21 01:00:00,147.33327
2005-01-21 02:00:00,178.22398
2005-01-21 03:00:00,154.12062
2005-01-21 04:00:00,150.16986
2005-01-21 05:00:00,100.0972
2005-01-21 06:00:00,112.52103
2005-01-21 07:00:00,110.22741
2005-01-21 08:00:00,105.29395
2005-01-21 09:00:00,137.55478
2005-01-21 10:00:00,115.73484
2005-01-21 11:00:00,109.68109
2005-01-21 12:00:00,112.0187
2005-01-21 13:00:00,151.12244
2005-01-21 14:00:00,157.33728
2005-01-21 15:00:00,149.54277
2005-01-21 16:00:00,141.40579
2005-01-21 17:00:00,151.9832
2005-01-21 18:00:00,143.93924
2005-01-21 19:00:00,190.88445
2005-01-21 20:00:00,165.82863
2005-01-21 21:00:00,162.37462
2005-01-21 22:00:00,163.68805
2005-01-21 23:00:00,159.63034
2005-01-22 00:00:00,153.51631
2005-01-22 01:00:00,164.32744
2005-01-22 02:00:00,161.08176
2005-01-22 03:00:00,142.36778
2005-01-22 04:00:00,121.95723
2005-01-22 05:00:00,98.10104
2005-01-22 06:00:00,107.16643
2005-01-22 07:00:00,66.42202
2005-01-22 08:00:00,47.1187
2005-01-22 09:00:00,81.56249
2005-01-22 10:00:00,77.898895
2005-01-22 11:00:00,93.74099
2005-01-22 12:00:00,104.78744
2005-01-22 13:00:00,113.789215
2005-01-22 14:00:00,124.92805
2005-01-22 15:00:00,123.53685
2005-01-22 16:00:00,136.92406
2005-01-22 17:00:00,121.59966
2005-01-22 18:00:00,107.75432
2005-01-22 19:00:00,125.084496
2005-01-22 20:00:00,126.87831
2005-01-22 21:00:00,88.04005
2005-01-22 22:00:00,67.45341
2005-01-22 23:00:00,62.587444
2005-01-23 00:00:00,79.23874
2005-01-23 01:00:00,84.42012
2005-01-23 02:00:00,64.91646
2005-01-23 03:00:00,79.63942
2005-01-23 04:00:00,79.92938
2005-01-23 05:00:00,85.30714
2005-01-23 06:00:00,80.61098
2005-01-23 07:00:00,68.69163
2005-01-23 08:00:00,63.493427
2005-01-23 09:00:00,68.63017
2005-01-23 10:00:00,80.089874
2005-01-23 11:00:00,77.48219
2005-01-23 12:00:00,77.419876
2005-01-23 13:00:00,73.538956
2005-01-23 14:00:00,79.82619
2005-01-23 15:00:00,83.80607
2005-01-23 16:00:00,88.39275
2005-01-23 17:00:00,83.51175
2005-01-23 18:00:00,83.07894
2005-01-23 19:00:00,93.82063
2005-01-23 20:00:00,99.15503
2005-01-23 21:00:00,87.079414
2005-01-23 22:00:00,98.401054
2005-01-23 23:00:00,88.88916
2005-01-24 00:00:00,87.96506
2005-01-24 01:00:00,81.58601
2005-01-24 02:00:00,93.42117
2005-01-24 03:00:00,99.25294
2005-01-24 04:00:00,96.338554
2005-01-24 05:00:00,89.94592
2005-01-24 06:00:00,77.30242
2005-01-24 07:00:00,78.53786
2005-01-24 08:00:00,79.69653
2005-01-24 09:00:00,82.44151
2005-01-24 10:00:00,80.97085
2005-01-24 11:00:00,81.502655
2005-01-24 12:00:00,66.99204
2005-01-24 13:00:00,82.7784
2005-01-24 14:00:00,91.16759
2005-01-24 15:00:00,94.69091
2005-01-24 16:00:00,93.907455
2005-01-24 17:00:00,101.2767
2005-01-24 18:00:00,89.215645
2005-01-24 19:00:00,105.264465
2005-01-24 20:00:00,113.65418
2005-01-24 21:00:00,90.78221
2005-01-24 22:00:00,88.96343
2005-01-24 23:00:00,84.7743
2005-01-25 00:00:00,93.4077
2005-01-25 01:00:00,112.57655
2005-01-25 02:00:00,102.263245
2005-01-25 03:00:00,108.052605
2005-01-25 04:00:00,129.27126
2005-01-25 05:00:00,106.19469
2005-01-25 06:00:00,80.185776
2005-01-25 07:00:00,47.748146
2005-01-25 08:00:00,51.74092
2005-01-25 09:00:00,30.876766
2005-01-25 10:00:00,38.676456
2005-01-25 11:00:00,58.600136
2005-01-25 12:00:00,56.47702
2005-01-25 13:00:00,65.915146
2005-01-25 14:00:00,81.192696
2005-01-25 15:00:00,92.17905
2005-01-25 16:00:00,92.118256
2005-01-25 17:00:00,85.93177
2005-01-25 18:00:00,88.74665
2005-01-25 19:00:00,107.43689
2005-01-25 20:00:00,89.59549
2005-01-25 21:00:00,84.544754
2005-01-25 22:00:00,86.68447
2005-01-25 23:00:00,72.19976
2005-01-26 00:00:00,83.766594
2005-01-26 01:00:00,87.829796
2005-01-26 02:00:00,110.436516
2005-01-26 03:00:00,102.30037
2005-01-26 04:00:00,88.37057
2005-01-26 05:00:00,92.01912
2005-01-26 06:00:00,73.890495
2005-01-26 07:00:00,58.25076
2005-01-26 08:00:00,46.192368
2005-01-26 09:00:00,37.094223
2005-01-26 10:00:00,49.42947
2005-01-26 11:00:00,63.086037
2005-01-26 12:00:00,51.20636
2005-01-26 13:00:00,65.6209
2005-01-26 14:00:00,71.08967
2005-01-26 15:00:00,85.61001
2005-01-26 16:00:00,111.30475
2005-01-26 17:00:00,107.12453
2005-01-26 18:00:00,104.565216
2005-01-26 19:00:00,88.29323
2005-01-26 20:00:00,88.557274
2005-01-26 21:00:00,94.65923
2005-01-26 22:00:00,93.10812
2005-01-26 23:00:00,103.62413
2005-01-27 00:00:00,109.685486
2005-01-27 01:00:00,109.930885
2005-01-27 02:00:00,132.25099
2005-01-27 03:00:00,149.43605
2005-01-27 04:00:00,124.48977
2005-01-27 05:00:00,115.974304
2005-01-27 06:00:00,95.22974
2005-01-27 07:00:00,75.14886
2005-01-27 08:00:00,66.94778
2005-01-27 09:00:00,56.169476
2005-01-27 10:00:00,66.41644
2005-01-27 11:00:00,64.587364
2005-01-27 12:00:00,55.266712
2005-01-27 13:00:00,73.082924
2005-01-27 14:00:00,100.102066
2005-01-27 15:00:00,99.07783
2005-01-27 16:00:00,104.4959
2005-01-27 17:00:00,117.34807
2005-01-27 18:00:00,104.44017
2005-01-27 19:00:00,92.52924
2005-01-27 20:00:00,80.519966
2005-01-27 21:00:00,87.693596
2005-01-27 22:00:00,79.51233
2005-01-27 23:00:00,86.368546
2005-01-28 00:00:00,97.44998
2005-01-28 01:00:00,94.42935
2005-01-28 02:00:00,107.159355
2005-01-28 03:00:00,102.93528
2005-01-28 04:00:00,82.05203
2005-01-28 05:00:00,102.00155
2005-01-28 06:00:00,111.70921
2005-01-28 07:00:00,110.06917
2005-01-28 08:00:00,93.64845
2005-01-28 09:00:00,72.234436
2005-01-28 10:00:00,72.521255
2005-01-28 11:00:00,65.08816
2005-01-28 12:00:00,48.684387
2005-01-28 13:00:00,49.850807
2005-01-28 14:00:00,75.67148
2005-01-28 15:00:00,84.914604
2005-01-28 16:00:00,84.07875
2005-01-28 17:00:00,68.83892
2005-01-28 18:00:00,80.77431
2005-01-28 19:00:00,85.37901
2005-01-28 20:00:00,78.11
2005-01-28 21:00:00,79.07525
2005-01-28 22:00:00,82.103165
2005-01-28 23:00:00,86.310776
2005-01-29 00:00:00,99.94491
2005-01-29 01:00:00,98.27248
2005-01-29 02:00:00,108.301476
2005-01-29 03:00:00,118.9954
2005-01-29 04:00:00,118.39796
2005-01-29 05:00:00,97.10855
2005-01-29 06:00:00,98.38995
2005-01-29 07:00:00,75.2715
2005-01-29 08:00:00,57.702526
2005-01-29 09:00:00,48.23527
2005-01-29 10:00:00,32.05275
2005-01-29 11:00:00,39.934124
2005-01-29 12:00:00,45.825974
2005-01-29 13:00:00,87.87841
2005-01-29 14:00:00,94.93332
2005-01-29 15:00:00,88.85818
2005-01-29 16:00:00,97.394875
2005-01-29 17:00:00,74.12281
2005-01-29 18:00:00,107.840485
2005-01-29 19:00:00,112.93542
2005-01-29 20:00:00,95.39956
2005-01-29 21:00:00,93.55455
2005-01-29 22:00:00,91.949196
2005-01-29 23:00:00,77.831314
2005-01-30 00:00:00,81.307045
2005-01-30 01:00:00,77.40769
2005-01-30 02:00:00,80.49178
2005-01-30 03:00:00,77.04999
2005-01-30 04:00:00,113.725876
2005-01-30 05:00:00,125.22846
2005-01-30 06:00:00,139.4918
2005-01-30 07:00:00,144.01889
2005-01-30 08:00:00,136.31451
2005-01-30 09:00:00,110.16247
2005-01-30 10:00:00,116.4215
2005-01-30 11:00:00,85.98472
2005-01-30 12:00:00,93.08052
2005-01-30 13:00:00,102.3324
2005-01-30 14:00:00,120.80905
2005-01-30 15:00:00,123.34994
2005-01-30 16:00:00,115.59104
2005-01-30 17:00:00,104.79979
2005-01-30 18:00:00,104.605225
2005-01-30 19:00:00,96.071785
2005-01-30 20:00:00,86.80476
2005-01-30 21:00:00,108.85385
2005-01-30 22:00:00,104.21944
2005-01-30 23:00:00,103.75995
2005-01-31 00:00:00,95.439995
2005-01-31 01:00:00,97.10003
2005-01-31 02:00:00,103.97639
2005-01-31 03:00:00,94.47871
2005-01-31 04:00:00,80.751114
2005-01-31 05:00:00,82.23282
2005-01-31 06:00:00,86.738525
2005-01-31 07:00:00,73.62376
2005-01-31 08:00:00,86.511795
2005-01-31 09:00:00,77.26065
2005-01-31 10:00:00,107.274994
2005-01-31 11:00:00,124.25722
2005-01-31 12:00:00,113.95451
2005-01-31 13:00:00,103.065956
2005-01-31 14:00:00,116.510544
2005-01-31 15:00:00,130.12703
2005-01-31 16:00:00,119.62383
2005-01-31 17:00:00,113.21829
2005-01-31 18:00:00,123.40822
2005-01-31 19:00:00,112.876564
2005-01-31 20:00:00,115.51176
2005-01-31 21:00:00,97.46185
2005-01-31 22:00:00,71.278534
2005-01-31 23:00:00,67.45061
2005-02-01 00:00:00,72.808556
2005-02-01 01:00:00,87.07809
2005-02-01 02:00:00,68.35045
2005-02-01 03:00:00,59.53978
2005-02-01 04:00:00,47.91729
2005-02-01 05:00:00,50.354584
2005-02-01 06:00:00,34.56368
2005-02-01 07:00:00,18.85386
2005-02-01 08:00:00,24.35267
2005-02-01 09:00:00,36.23517
2005-02-01 10:00:00,45.581486
2005-02-01 11:00:00,43.390564
2005-02-01 12:00:00,47.537437
2005-02-01 13:00:00,55.88195
2005-02-01 14:00:00,84.733444
2005-02-01 15:00:00,87.84866
2005-02-01 16:00:00,82.62705
2005-02-01 17:00:00,74.02171
2005-02-01 18:00:00,84.89139
2005-02-01 19:00:00,90.15102
2005-02-01 20:00:00,88.235985
2005-02-01 21:00:00,76.662796
2005-02-01 22:00:00,91.84863
2005-02-01 23:00:00,91.80669
2005-02-02 00:00:00,96.11468
2005-02-02 01:00:00,94.9706
2005-02-02 02:00:00,107.04212
2005-02-02 03:00:00,115.12903
2005-02-02 04:00:00,114.65595
2005-02-02 05:00:00,100.1605
2005-02-02 06:00:00,69.19476
2005-02-02 07:00:00,60.26533
2005-02-02 08:00:00,65.54281
