Date,predicted
1983-01-21 04:00:00,129.23535
1983-01-21 05:00:00,116.833725
1983-01-21 06:00:00,118.37109
1983-01-21 07:00:00,94.80072
1983-01-21 08:00:00,95.26628
1983-01-21 09:00:00,73.625084
1983-01-21 10:00:00,73.83675
1983-01-21 11:00:00,128.70035
1983-01-21 12:00:00,148.89528
1983-01-21 13:00:00,144.58038
1983-01-21 14:00:00,148.53784
1983-01-21 15:00:00,139.45914
1983-01-21 16:00:00,152.71828
1983-01-21 17:00:00,156.8503
1983-01-21 18:00:00,132.9864
1983-01-21 19:00:00,148.02483
1983-01-21 20:00:00,128.66794
1983-01-21 21:00:00,124.78498
1983-01-21 22:00:00,124.92682
1983-01-21 23:00:00,133.2102
1983-01-22 00:00:00,126.82104
1983-01-22 01:00:00,126.180695
1983-01-22 02:00:00,134.62694
1983-01-22 03:00:00,130.81099
1983-01-22 04:00:00,135.61108
1983-01-22 05:00:00,87.17802
1983-01-22 06:00:00,76.49512
1983-01-22 07:00:00,62.67568
1983-01-22 08:00:00,59.227726
1983-01-22 09:00:00,56.537132
1983-01-22 10:00:00,50.267887
1983-01-22 11:00:00,106.868004
1983-01-22 12:00:00,114.22114
1983-01-22 13:00:00,130.59798
1983-01-22 14:00:00,110.01818
1983-01-22 15:00:00,108.16375
1983-01-22 16:00:00,116.19348
1983-01-22 17:00:00,120.26913
1983-01-22 18:00:00,97.10338
1983-01-22 19:00:00,110.26533
1983-01-22 20:00:00,101.017746
1983-01-22 21:00:00,86.33719
1983-01-22 22:00:00,92.69603
1983-01-22 23:00:00,78.89131
1983-01-23 00:00:00,78.92014
1983-01-23 01:00:00,89.57865
1983-01-23 02:00:00,103.497765
1983-01-23 03:00:00,125.901436
1983-01-23 04:00:00,140.9381
1983-01-23 05:00:00,103.917076
1983-01-23 06:00:00,106.11642
1983-01-23 07:00:00,87.6176
1983-01-23 08:00:00,63.108448
1983-01-23 09:00:00,69.84688
1983-01-23 10:00:00,83.06948
1983-01-23 11:00:00,126.808525
1983-01-23 12:00:00,117.654274
1983-01-23 13:00:00,137.3028
1983-01-23 14:00:00,100.374016
1983-01-23 15:00:00,95.27257
1983-01-23 16:00:00,111.02948
1983-01-23 17:00:00,136.56018
1983-01-23 18:00:00,105.930534
1983-01-23 19:00:00,93.99235
1983-01-23 20:00:00,89.178085
1983-01-23 21:00:00,79.71484
1983-01-23 22:00:00,81.213875
1983-01-23 23:00:00,75.455414
1983-01-24 00:00:00,83.04073
1983-01-24 01:00:00,89.84437
1983-01-24 02:00:00,117.33065
1983-01-24 03:00:00,131.86723
1983-01-24 04:00:00,139.3537
1983-01-24 05:00:00,93.16234
1983-01-24 06:00:00,59.582283
1983-01-24 07:00:00,64.17382
1983-01-24 08:00:00,70.71694
1983-01-24 09:00:00,78.8295
1983-01-24 10:00:00,77.31587
1983-01-24 11:00:00,105.78412
1983-01-24 12:00:00,92.69369
1983-01-24 13:00:00,110.00571
1983-01-24 14:00:00,96.69597
1983-01-24 15:00:00,118.21106
1983-01-24 16:00:00,109.99491
1983-01-24 17:00:00,112.6835
1983-01-24 18:00:00,100.430145
1983-01-24 19:00:00,93.89376
1983-01-24 20:00:00,108.72163
1983-01-24 21:00:00,90.9876
1983-01-24 22:00:00,104.42114
1983-01-24 23:00:00,93.99417
1983-01-25 00:00:00,85.90824
1983-01-25 01:00:00,84.85008
1983-01-25 02:00:00,94.33474
1983-01-25 03:00:00,118.32431
1983-01-25 04:00:00,89.88218
1983-01-25 05:00:00,72.88842
1983-01-25 06:00:00,67.985435
1983-01-25 07:00:00,36.05217
1983-01-25 08:00:00,52.55504
1983-01-25 09:00:00,53.660206
1983-01-25 10:00:00,46.713
1983-01-25 11:00:00,79.35611
1983-01-25 12:00:00,89.847275
1983-01-25 13:00:00,88.88519
1983-01-25 14:00:00,98.097694
1983-01-25 15:00:00,121.82055
1983-01-25 16:00:00,118.78201
1983-01-25 17:00:00,108.34611
1983-01-25 18:00:00,97.09749
1983-01-25 19:00:00,100.88454
1983-01-25 20:00:00,102.10099
1983-01-25 21:00:00,105.0597
1983-01-25 22:00:00,95.503716
1983-01-25 23:00:00,86.4582
1983-01-26 00:00:00,111.20348
1983-01-26 01:00:00,111.16082
1983-01-26 02:00:00,118.49912
1983-01-26 03:00:00,152.53452
1983-01-26 04:00:00,110.48065
1983-01-26 05:00:00,97.25557
1983-01-26 06:00:00,82.50875
1983-01-26 07:00:00,63.67302
1983-01-26 08:00:00,117.08428
1983-01-26 09:00:00,109.56525
1983-01-26 10:00:00,124.46487
1983-01-26 11:00:00,101.195786
1983-01-26 12:00:00,145.94847
1983-01-26 13:00:00,154.33176
1983-01-26 14:00:00,176.83714
1983-01-26 15:00:00,180.14989
1983-01-26 16:00:00,186.66971
1983-01-26 17:00:00,161.96704
1983-01-26 18:00:00,160.27031
1983-01-26 19:00:00,158.08841
1983-01-26 20:00:00,141.64568
1983-01-26 21:00:00,140.79129
1983-01-26 22:00:00,126.79937
1983-01-26 23:00:00,132.67297
1983-01-27 00:00:00,108.56772
1983-01-27 01:00:00,115.01727
1983-01-27 02:00:00,147.16168
1983-01-27 03:00:00,149.62642
1983-01-27 04:00:00,163.41078
1983-01-27 05:00:00,140.9122
1983-01-27 06:00:00,119.081314
1983-01-27 07:00:00,77.667854
1983-01-27 08:00:00,81.6777
1983-01-27 09:00:00,101.38541
1983-01-27 10:00:00,87.8726
1983-01-27 11:00:00,89.57187
1983-01-27 12:00:00,111.02739
1983-01-27 13:00:00,154.88997
1983-01-27 14:00:00,126.846344
1983-01-27 15:00:00,140.5276
1983-01-27 16:00:00,121.618774
1983-01-27 17:00:00,132.41957
1983-01-27 18:00:00,135.52254
1983-01-27 19:00:00,126.88296
1983-01-27 20:00:00,104.48391
1983-01-27 21:00:00,105.55249
1983-01-27 22:00:00,100.390976
1983-01-27 23:00:00,105.130844
1983-01-28 00:00:00,122.9671
1983-01-28 01:00:00,122.47324
1983-01-28 02:00:00,178.8942
1983-01-28 03:00:00,179.12614
1983-01-28 04:00:00,173.82043
1983-01-28 05:00:00,84.68683
1983-01-28 06:00:00,94.88546
1983-01-28 07:00:00,106.10603
1983-01-28 08:00:00,138.6982
1983-01-28 09:00:00,182.43642
1983-01-28 10:00:00,162.36093
1983-01-28 11:00:00,165.1804
1983-01-28 12:00:00,101.63183
1983-01-28 13:00:00,83.13505
1983-01-28 14:00:00,162.30869
1983-01-28 15:00:00,200.50336
1983-01-28 16:00:00,161.38951
1983-01-28 17:00:00,107.67365
1983-01-28 18:00:00,44.264046
1983-01-28 19:00:00,56.402588
1983-01-28 20:00:00,70.577934
1983-01-28 21:00:00,56.43709
1983-01-28 22:00:00,69.41559
1983-01-28 23:00:00,78.73023
1983-01-29 00:00:00,93.2921
1983-01-29 01:00:00,97.37579
1983-01-29 02:00:00,94.5098
1983-01-29 03:00:00,71.98292
1983-01-29 04:00:00,100.389046
1983-01-29 05:00:00,49.88379
1983-01-29 06:00:00,41.861916
1983-01-29 07:00:00,43.60186
1983-01-29 08:00:00,21.297285
1983-01-29 09:00:00,18.246624
1983-01-29 10:00:00,12.875732
1983-01-29 11:00:00,25.876879
1983-01-29 12:00:00,41.310703
1983-01-29 13:00:00,43.397552
1983-01-29 14:00:00,53.50524
1983-01-29 15:00:00,59.9478
1983-01-29 16:00:00,68.12562
1983-01-29 17:00:00,68.83315
1983-01-29 18:00:00,67.88483
1983-01-29 19:00:00,79.09353
1983-01-29 20:00:00,63.270855
1983-01-29 21:00:00,58.11318
1983-01-29 22:00:00,66.93305
1983-01-29 23:00:00,65.2204
1983-01-30 00:00:00,66.05785
1983-01-30 01:00:00,76.94505
1983-01-30 02:00:00,82.28545
1983-01-30 03:00:00,106.36133
1983-01-30 04:00:00,90.13101
1983-01-30 05:00:00,76.90754
1983-01-30 06:00:00,53.50586
1983-01-30 07:00:00,42.819645
1983-01-30 08:00:00,27.504717
1983-01-30 09:00:00,42.081593
1983-01-30 10:00:00,53.32316
1983-01-30 11:00:00,60.780144
1983-01-30 12:00:00,42.747986
1983-01-30 13:00:00,75.977486
1983-01-30 14:00:00,96.68605
1983-01-30 15:00:00,99.69267
1983-01-30 16:00:00,88.15467
1983-01-30 17:00:00,105.402466
1983-01-30 18:00:00,95.299706
1983-01-30 19:00:00,86.807465
1983-01-30 20:00:00,92.175766
1983-01-30 21:00:00,77.04197
1983-01-30 22:00:00,86.22127
1983-01-30 23:00:00,81.26728
1983-01-31 00:00:00,92.13378
1983-01-31 01:00:00,98.642914
1983-01-31 02:00:00,111.820595
1983-01-31 03:00:00,120.13971
1983-01-31 04:00:00,88.30148
1983-01-31 05:00:00,78.95649
1983-01-31 06:00:00,63.67706
1983-01-31 07:00:00,54.976326
1983-01-31 08:00:00,60.520782
1983-01-31 09:00:00,63.770607
1983-01-31 10:00:00,75.476265
1983-01-31 11:00:00,78.95735
1983-01-31 12:00:00,89.66827
1983-01-31 13:00:00,94.81046
1983-01-31 14:00:00,104.3166
1983-01-31 15:00:00,104.21933
1983-01-31 16:00:00,108.394035
1983-01-31 17:00:00,109.40565
1983-01-31 18:00:00,101.1438
1983-01-31 19:00:00,101.63062
1983-01-31 20:00:00,87.635796
1983-01-31 21:00:00,75.4417
1983-01-31 22:00:00,83.78876
1983-01-31 23:00:00,86.27968
1983-02-01 00:00:00,86.771484
1983-02-01 01:00:00,90.227196
1983-02-01 02:00:00,82.56905
1983-02-01 03:00:00,115.19574
1983-02-01 04:00:00,77.331184
1983-02-01 05:00:00,75.091835
1983-02-01 06:00:00,80.542816
1983-02-01 07:00:00,69.68313
1983-02-01 08:00:00,70.47436
1983-02-01 09:00:00,76.371544
1983-02-01 10:00:00,87.74367
1983-02-01 11:00:00,95.15177
1983-02-01 12:00:00,88.827614
1983-02-01 13:00:00,102.88299
1983-02-01 14:00:00,95.7291
1983-02-01 15:00:00,110.1625
1983-02-01 16:00:00,101.52873
1983-02-01 17:00:00,102.66244
1983-02-01 18:00:00,104.44078
1983-02-01 19:00:00,103.04311
1983-02-01 20:00:00,87.331184
1983-02-01 21:00:00,93.44776
1983-02-01 22:00:00,81.210266
1983-02-01 23:00:00,74.99932
1983-02-02 00:00:00,74.52635
1983-02-02 01:00:00,79.86062
1983-02-02 02:00:00,78.85245
1983-02-02 03:00:00,98.042755
1983-02-02 04:00:00,67.88034
1983-02-02 05:00:00,56.880836
1983-02-02 06:00:00,60.77579
1983-02-02 07:00:00,75.06389
1983-02-02 08:00:00,67.203575
