Date,predicted
2008-01-08 13:00:00,110.5366
2008-01-08 14:00:00,105.38259
2008-01-08 15:00:00,109.12409
2008-01-08 16:00:00,96.26176
2008-01-08 17:00:00,109.62114
2008-01-08 18:00:00,102.40088
2008-01-08 19:00:00,109.681725
2008-01-08 20:00:00,109.3456
2008-01-08 21:00:00,108.66923
2008-01-08 22:00:00,115.26386
2008-01-08 23:00:00,119.78361
2008-01-09 00:00:00,120.41629
2008-01-09 01:00:00,118.23694
2008-01-09 02:00:00,123.4757
2008-01-09 03:00:00,133.4937
2008-01-09 04:00:00,140.20564
2008-01-09 05:00:00,128.37236
2008-01-09 06:00:00,84.67216
2008-01-09 07:00:00,89.23841
2008-01-09 08:00:00,81.280525
2008-01-09 09:00:00,76.0687
2008-01-09 10:00:00,89.74189
2008-01-09 11:00:00,63.152866
2008-01-09 12:00:00,61.437126
2008-01-09 13:00:00,69.913605
2008-01-09 14:00:00,97.62008
2008-01-09 15:00:00,91.649254
2008-01-09 16:00:00,99.25439
2008-01-09 17:00:00,99.86332
2008-01-09 18:00:00,103.7697
2008-01-09 19:00:00,101.23743
2008-01-09 20:00:00,80.18388
2008-01-09 21:00:00,86.44917
2008-01-09 22:00:00,72.312935
2008-01-09 23:00:00,68.60963
2008-01-10 00:00:00,73.12623
2008-01-10 01:00:00,94.57004
2008-01-10 02:00:00,102.79867
2008-01-10 03:00:00,108.73316
2008-01-10 04:00:00,131.42949
2008-01-10 05:00:00,105.052895
2008-01-10 06:00:00,67.38491
2008-01-10 07:00:00,57.670456
2008-01-10 08:00:00,39.866596
2008-01-10 09:00:00,51.577103
2008-01-10 10:00:00,58.260414
2008-01-10 11:00:00,46.452503
2008-01-10 12:00:00,81.2068
2008-01-10 13:00:00,91.86108
2008-01-10 14:00:00,103.88828
2008-01-10 15:00:00,95.09796
2008-01-10 16:00:00,101.583694
2008-01-10 17:00:00,119.69875
2008-01-10 18:00:00,100.202065
2008-01-10 19:00:00,97.02672
2008-01-10 20:00:00,89.863686
2008-01-10 21:00:00,74.24009
2008-01-10 22:00:00,83.23865
2008-01-10 23:00:00,95.444
2008-01-11 00:00:00,95.561584
2008-01-11 01:00:00,81.67091
2008-01-11 02:00:00,95.840195
2008-01-11 03:00:00,116.33293
2008-01-11 04:00:00,143.30133
2008-01-11 05:00:00,119.619
2008-01-11 06:00:00,93.19786
2008-01-11 07:00:00,91.03762
2008-01-11 08:00:00,70.66856
2008-01-11 09:00:00,60.75311
2008-01-11 10:00:00,70.273865
2008-01-11 11:00:00,73.03344
2008-01-11 12:00:00,69.31994
2008-01-11 13:00:00,66.885765
2008-01-11 14:00:00,80.824295
2008-01-11 15:00:00,101.6381
2008-01-11 16:00:00,87.60821
2008-01-11 17:00:00,97.04636
2008-01-11 18:00:00,88.9865
2008-01-11 19:00:00,84.65707
2008-01-11 20:00:00,92.95115
2008-01-11 21:00:00,97.141914
2008-01-11 22:00:00,91.42573
2008-01-11 23:00:00,101.471924
2008-01-12 00:00:00,99.2296
2008-01-12 01:00:00,92.75767
2008-01-12 02:00:00,103.867615
2008-01-12 03:00:00,119.364456
2008-01-12 04:00:00,101.21978
2008-01-12 05:00:00,73.8306
2008-01-12 06:00:00,66.006165
2008-01-12 07:00:00,56.393517
2008-01-12 08:00:00,46.119556
2008-01-12 09:00:00,45.54395
2008-01-12 10:00:00,57.65018
2008-01-12 11:00:00,48.367416
2008-01-12 12:00:00,44.10245
2008-01-12 13:00:00,41.04025
2008-01-12 14:00:00,61.167194
2008-01-12 15:00:00,87.37744
2008-01-12 16:00:00,92.947914
2008-01-12 17:00:00,89.21021
2008-01-12 18:00:00,110.10903
2008-01-12 19:00:00,90.41699
2008-01-12 20:00:00,100.48741
2008-01-12 21:00:00,98.282814
2008-01-12 22:00:00,83.38538
2008-01-12 23:00:00,92.73767
2008-01-13 00:00:00,93.09015
2008-01-13 01:00:00,92.67511
2008-01-13 02:00:00,81.82578
2008-01-13 03:00:00,117.08318
2008-01-13 04:00:00,122.42749
2008-01-13 05:00:00,81.51069
2008-01-13 06:00:00,46.07545
2008-01-13 07:00:00,39.607346
2008-01-13 08:00:00,36.10884
2008-01-13 09:00:00,37.664677
2008-01-13 10:00:00,62.1449
2008-01-13 11:00:00,51.972675
2008-01-13 12:00:00,69.552475
2008-01-13 13:00:00,110.44623
2008-01-13 14:00:00,110.07292
2008-01-13 15:00:00,106.73634
2008-01-13 16:00:00,106.85728
2008-01-13 17:00:00,115.535194
2008-01-13 18:00:00,112.604706
2008-01-13 19:00:00,107.34753
2008-01-13 20:00:00,102.71477
2008-01-13 21:00:00,105.3369
2008-01-13 22:00:00,104.05094
2008-01-13 23:00:00,101.63282
2008-01-14 00:00:00,98.618286
2008-01-14 01:00:00,83.32483
2008-01-14 02:00:00,113.46147
2008-01-14 03:00:00,109.740685
2008-01-14 04:00:00,96.18489
2008-01-14 05:00:00,61.683285
2008-01-14 06:00:00,62.673058
2008-01-14 07:00:00,43.84529
2008-01-14 08:00:00,45.58721
2008-01-14 09:00:00,42.736176
2008-01-14 10:00:00,43.260273
2008-01-14 11:00:00,54.240097
2008-01-14 12:00:00,75.90907
2008-01-14 13:00:00,94.950356
2008-01-14 14:00:00,96.790436
2008-01-14 15:00:00,109.163315
2008-01-14 16:00:00,111.87553
2008-01-14 17:00:00,113.79193
2008-01-14 18:00:00,111.68577
2008-01-14 19:00:00,88.2519
2008-01-14 20:00:00,92.911964
2008-01-14 21:00:00,82.94482
2008-01-14 22:00:00,76.413055
2008-01-14 23:00:00,79.43362
2008-01-15 00:00:00,97.824684
2008-01-15 01:00:00,108.0175
2008-01-15 02:00:00,116.05378
2008-01-15 03:00:00,137.4264
2008-01-15 04:00:00,117.639496
2008-01-15 05:00:00,75.70633
2008-01-15 06:00:00,61.535095
2008-01-15 07:00:00,78.04513
2008-01-15 08:00:00,63.62929
2008-01-15 09:00:00,59.85789
2008-01-15 10:00:00,60.567852
2008-01-15 11:00:00,56.551357
2008-01-15 12:00:00,93.27843
2008-01-15 13:00:00,106.258705
2008-01-15 14:00:00,111.10221
2008-01-15 15:00:00,118.74223
2008-01-15 16:00:00,113.61603
2008-01-15 17:00:00,115.17633
2008-01-15 18:00:00,114.82324
2008-01-15 19:00:00,117.587814
2008-01-15 20:00:00,125.18269
2008-01-15 21:00:00,113.32283
2008-01-15 22:00:00,115.09064
2008-01-15 23:00:00,113.48992
2008-01-16 00:00:00,116.12938
2008-01-16 01:00:00,132.96167
2008-01-16 02:00:00,136.12537
2008-01-16 03:00:00,162.48686
2008-01-16 04:00:00,151.2182
2008-01-16 05:00:00,122.10028
2008-01-16 06:00:00,109.20808
2008-01-16 07:00:00,110.97404
2008-01-16 08:00:00,65.644005
2008-01-16 09:00:00,60.234524
2008-01-16 10:00:00,72.693474
2008-01-16 11:00:00,80.90204
2008-01-16 12:00:00,111.93401
2008-01-16 13:00:00,119.19704
2008-01-16 14:00:00,131.51447
2008-01-16 15:00:00,133.07841
2008-01-16 16:00:00,137.7524
2008-01-16 17:00:00,152.76102
2008-01-16 18:00:00,136.4426
2008-01-16 19:00:00,134.04326
2008-01-16 20:00:00,147.74734
2008-01-16 21:00:00,141.01047
2008-01-16 22:00:00,145.2234
2008-01-16 23:00:00,146.25739
2008-01-17 00:00:00,145.33109
2008-01-17 01:00:00,140.11792
2008-01-17 02:00:00,144.19165
2008-01-17 03:00:00,126.22695
2008-01-17 04:00:00,152.3576
2008-01-17 05:00:00,103.41989
2008-01-17 06:00:00,66.77618
2008-01-17 07:00:00,59.89404
2008-01-17 08:00:00,47.604664
2008-01-17 09:00:00,77.78831
2008-01-17 10:00:00,69.03323
2008-01-17 11:00:00,73.514565
2008-01-17 12:00:00,107.762314
2008-01-17 13:00:00,109.9398
2008-01-17 14:00:00,112.41975
2008-01-17 15:00:00,121.843506
2008-01-17 16:00:00,125.36347
2008-01-17 17:00:00,115.41859
2008-01-17 18:00:00,121.34529
2008-01-17 19:00:00,119.65574
2008-01-17 20:00:00,126.58272
2008-01-17 21:00:00,118.32286
2008-01-17 22:00:00,107.05903
2008-01-17 23:00:00,103.44973
2008-01-18 00:00:00,114.98617
2008-01-18 01:00:00,121.16918
2008-01-18 02:00:00,100.74609
2008-01-18 03:00:00,101.33233
2008-01-18 04:00:00,97.82745
2008-01-18 05:00:00,73.97454
2008-01-18 06:00:00,85.54237
2008-01-18 07:00:00,59.137814
2008-01-18 08:00:00,40.224754
2008-01-18 09:00:00,37.44065
2008-01-18 10:00:00,55.913746
2008-01-18 11:00:00,47.96077
2008-01-18 12:00:00,73.81162
2008-01-18 13:00:00,92.27655
2008-01-18 14:00:00,97.99621
2008-01-18 15:00:00,81.038666
2008-01-18 16:00:00,80.08251
2008-01-18 17:00:00,77.162796
2008-01-18 18:00:00,59.542427
2008-01-18 19:00:00,70.32566
2008-01-18 20:00:00,68.013824
2008-01-18 21:00:00,54.61974
2008-01-18 22:00:00,51.16002
2008-01-18 23:00:00,51.68602
2008-01-19 00:00:00,51.301205
2008-01-19 01:00:00,57.66828
2008-01-19 02:00:00,58.011173
2008-01-19 03:00:00,45.27506
2008-01-19 04:00:00,54.369812
2008-01-19 05:00:00,47.906956
2008-01-19 06:00:00,33.137337
2008-01-19 07:00:00,37.41663
2008-01-19 08:00:00,30.094559
2008-01-19 09:00:00,28.590538
2008-01-19 10:00:00,21.888432
2008-01-19 11:00:00,35.236485
2008-01-19 12:00:00,39.154053
2008-01-19 13:00:00,42.421852
2008-01-19 14:00:00,55.44754
2008-01-19 15:00:00,54.44134
2008-01-19 16:00:00,56.021114
2008-01-19 17:00:00,57.022015
2008-01-19 18:00:00,63.52487
2008-01-19 19:00:00,49.159843
2008-01-19 20:00:00,59.71067
2008-01-19 21:00:00,58.13411
2008-01-19 22:00:00,73.195946
2008-01-19 23:00:00,65.58564
2008-01-20 00:00:00,63.877235
2008-01-20 01:00:00,73.11013
2008-01-20 02:00:00,82.29706
2008-01-20 03:00:00,105.18452
2008-01-20 04:00:00,84.89641
2008-01-20 05:00:00,81.94664
2008-01-20 06:00:00,53.673298
2008-01-20 07:00:00,36.15477
2008-01-20 08:00:00,30.326962
2008-01-20 09:00:00,32.076885
2008-01-20 10:00:00,25.899353
2008-01-20 11:00:00,47.057037
2008-01-20 12:00:00,35.910732
2008-01-20 13:00:00,52.952724
2008-01-20 14:00:00,67.81172
2008-01-20 15:00:00,65.97645
2008-01-20 16:00:00,83.08004
2008-01-20 17:00:00,86.70292
2008-01-20 18:00:00,84.874756
2008-01-20 19:00:00,98.89462
2008-01-20 20:00:00,101.77446
2008-01-20 21:00:00,101.89427
2008-01-20 22:00:00,83.383896
2008-01-20 23:00:00,85.29874
2008-01-21 00:00:00,92.94077
2008-01-21 01:00:00,87.67706
2008-01-21 02:00:00,111.406494
2008-01-21 03:00:00,129.10324
2008-01-21 04:00:00,146.64359
2008-01-21 05:00:00,134.15869
2008-01-21 06:00:00,105.21694
2008-01-21 07:00:00,69.08501
2008-01-21 08:00:00,59.183414
2008-01-21 09:00:00,67.65496
2008-01-21 10:00:00,87.47755
2008-01-21 11:00:00,102.77044
2008-01-21 12:00:00,92.959305
2008-01-21 13:00:00,117.2402
2008-01-21 14:00:00,116.96649
2008-01-21 15:00:00,130.06082
2008-01-21 16:00:00,126.43888
2008-01-21 17:00:00,99.02581
2008-01-21 18:00:00,73.67004
2008-01-21 19:00:00,68.28258
2008-01-21 20:00:00,85.85798
2008-01-21 21:00:00,89.98339
2008-01-21 22:00:00,96.260994
2008-01-21 23:00:00,87.83518
2008-01-22 00:00:00,84.6768
2008-01-22 01:00:00,96.269646
2008-01-22 02:00:00,120.23355
2008-01-22 03:00:00,136.79256
2008-01-22 04:00:00,135.03323
2008-01-22 05:00:00,113.31723
2008-01-22 06:00:00,132.50835
2008-01-22 07:00:00,112.393425
2008-01-22 08:00:00,70.24964
2008-01-22 09:00:00,48.89488
2008-01-22 10:00:00,66.68738
2008-01-22 11:00:00,80.44471
2008-01-22 12:00:00,101.60075
2008-01-22 13:00:00,99.09779
2008-01-22 14:00:00,96.70768
2008-01-22 15:00:00,90.95827
2008-01-22 16:00:00,108.42004
2008-01-22 17:00:00,114.97993
2008-01-22 18:00:00,135.3726
2008-01-22 19:00:00,130.73848
2008-01-22 20:00:00,118.348946
2008-01-22 21:00:00,125.76905
2008-01-22 22:00:00,115.89408
2008-01-22 23:00:00,106.485825
2008-01-23 00:00:00,123.47624
2008-01-23 01:00:00,114.76049
2008-01-23 02:00:00,96.228806
2008-01-23 03:00:00,87.99774
2008-01-23 04:00:00,72.862434
2008-01-23 05:00:00,90.290924
2008-01-23 06:00:00,69.68863
2008-01-23 07:00:00,81.893906
2008-01-23 08:00:00,67.38581
2008-01-23 09:00:00,61.3495
2008-01-23 10:00:00,64.75774
2008-01-23 11:00:00,65.12051
2008-01-23 12:00:00,70.772064
2008-01-23 13:00:00,75.475876
2008-01-23 14:00:00,69.30511
2008-01-23 15:00:00,60.53888
2008-01-23 16:00:00,67.966324
2008-01-23 17:00:00,71.14527
2008-01-23 18:00:00,73.87527
2008-01-23 19:00:00,81.54842
2008-01-23 20:00:00,80.36749
2008-01-23 21:00:00,67.859276
2008-01-23 22:00:00,75.445755
2008-01-23 23:00:00,75.67515
2008-01-24 00:00:00,87.64363
2008-01-24 01:00:00,88.47173
2008-01-24 02:00:00,71.23144
2008-01-24 03:00:00,62.127666
2008-01-24 04:00:00,86.293816
2008-01-24 05:00:00,72.14074
2008-01-24 06:00:00,66.59957
2008-01-24 07:00:00,44.86663
2008-01-24 08:00:00,37.628304
2008-01-24 09:00:00,77.30383
2008-01-24 10:00:00,63.248817
2008-01-24 11:00:00,55.426807
2008-01-24 12:00:00,63.441593
2008-01-24 13:00:00,80.308304
2008-01-24 14:00:00,97.20727
2008-01-24 15:00:00,98.57079
2008-01-24 16:00:00,111.634605
2008-01-24 17:00:00,124.65912
2008-01-24 18:00:00,90.71888
2008-01-24 19:00:00,102.36806
2008-01-24 20:00:00,87.094025
2008-01-24 21:00:00,81.38535
2008-01-24 22:00:00,86.64995
2008-01-24 23:00:00,71.530655
2008-01-25 00:00:00,81.33625
2008-01-25 01:00:00,78.44006
2008-01-25 02:00:00,95.66459
2008-01-25 03:00:00,117.91567
2008-01-25 04:00:00,127.94255
2008-01-25 05:00:00,119.08745
2008-01-25 06:00:00,95.778854
2008-01-25 07:00:00,54.656784
2008-01-25 08:00:00,46.093937
2008-01-25 09:00:00,48.527645
2008-01-25 10:00:00,67.47155
2008-01-25 11:00:00,64.189674
2008-01-25 12:00:00,58.78807
2008-01-25 13:00:00,89.011536
2008-01-25 14:00:00,91.76781
2008-01-25 15:00:00,93.206154
2008-01-25 16:00:00,85.50463
2008-01-25 17:00:00,83.41193
2008-01-25 18:00:00,92.11665
2008-01-25 19:00:00,74.82819
2008-01-25 20:00:00,68.957344
2008-01-25 21:00:00,68.881035
2008-01-25 22:00:00,69.34051
2008-01-25 23:00:00,70.97972
2008-01-26 00:00:00,74.11338
2008-01-26 01:00:00,75.28701
2008-01-26 02:00:00,70.18581
2008-01-26 03:00:00,100.26747
2008-01-26 04:00:00,98.29049
2008-01-26 05:00:00,66.493835
2008-01-26 06:00:00,68.661766
2008-01-26 07:00:00,51.70647
2008-01-26 08:00:00,41.959267
2008-01-26 09:00:00,48.150192
2008-01-26 10:00:00,52.053734
2008-01-26 11:00:00,34.280643
2008-01-26 12:00:00,39.691772
2008-01-26 13:00:00,37.735363
2008-01-26 14:00:00,40.950798
2008-01-26 15:00:00,47.203648
2008-01-26 16:00:00,43.43011
2008-01-26 17:00:00,58.311207
2008-01-26 18:00:00,46.73834
2008-01-26 19:00:00,61.240654
2008-01-26 20:00:00,55.501945
2008-01-26 21:00:00,60.929585
2008-01-26 22:00:00,64.60791
2008-01-26 23:00:00,58.823963
2008-01-27 00:00:00,68.839355
2008-01-27 01:00:00,74.80994
2008-01-27 02:00:00,78.23923
2008-01-27 03:00:00,86.14284
2008-01-27 04:00:00,93.15182
2008-01-27 05:00:00,90.708084
2008-01-27 06:00:00,56.36077
2008-01-27 07:00:00,40.127247
2008-01-27 08:00:00,35.114983
2008-01-27 09:00:00,42.36421
2008-01-27 10:00:00,45.113377
2008-01-27 11:00:00,47.68863
2008-01-27 12:00:00,52.72279
2008-01-27 13:00:00,50.30169
2008-01-27 14:00:00,65.24763
2008-01-27 15:00:00,60.643173
2008-01-27 16:00:00,61.833496
2008-01-27 17:00:00,68.713455
2008-01-27 18:00:00,68.55583
2008-01-27 19:00:00,62.354584
2008-01-27 20:00:00,70.30804
2008-01-27 21:00:00,75.66238
2008-01-27 22:00:00,78.844246
2008-01-27 23:00:00,73.384384
2008-01-28 00:00:00,89.39031
2008-01-28 01:00:00,95.76455
2008-01-28 02:00:00,98.10001
2008-01-28 03:00:00,97.46625
2008-01-28 04:00:00,46.167435
2008-01-28 05:00:00,71.93592
2008-01-28 06:00:00,111.42595
2008-01-28 07:00:00,33.155647
2008-01-28 08:00:00,24.987343
2008-01-28 09:00:00,28.801737
2008-01-28 10:00:00,34.492428
2008-01-28 11:00:00,42.06875
2008-01-28 12:00:00,55.914032
2008-01-28 13:00:00,92.031456
2008-01-28 14:00:00,109.774376
2008-01-28 15:00:00,96.36524
2008-01-28 16:00:00,84.68468
2008-01-28 17:00:00,87.76474
2008-01-28 18:00:00,84.19944
2008-01-28 19:00:00,69.08407
2008-01-28 20:00:00,66.21168
2008-01-28 21:00:00,56.882065
2008-01-28 22:00:00,49.286285
2008-01-28 23:00:00,57.53713
2008-01-29 00:00:00,65.591
2008-01-29 01:00:00,77.07503
2008-01-29 02:00:00,71.94005
2008-01-29 03:00:00,87.34657
2008-01-29 04:00:00,56.94797
2008-01-29 05:00:00,47.23442
2008-01-29 06:00:00,40.690964
2008-01-29 07:00:00,41.88379
2008-01-29 08:00:00,54.50248
2008-01-29 09:00:00,37.973434
2008-01-29 10:00:00,42.15483
2008-01-29 11:00:00,33.608025
2008-01-29 12:00:00,67.211136
2008-01-29 13:00:00,62.140285
2008-01-29 14:00:00,72.35068
2008-01-29 15:00:00,73.55744
2008-01-29 16:00:00,87.634575
2008-01-29 17:00:00,82.932655
2008-01-29 18:00:00,83.764244
2008-01-29 19:00:00,85.228386
2008-01-29 20:00:00,90.306526
2008-01-29 21:00:00,92.95894
2008-01-29 22:00:00,85.483894
2008-01-29 23:00:00,96.72366
2008-01-30 00:00:00,91.10569
2008-01-30 01:00:00,82.818954
2008-01-30 02:00:00,89.19721
2008-01-30 03:00:00,102.91268
2008-01-30 04:00:00,72.672386
2008-01-30 05:00:00,79.859726
2008-01-30 06:00:00,43.58549
2008-01-30 07:00:00,42.341293
2008-01-30 08:00:00,38.774372
2008-01-30 09:00:00,50.74638
2008-01-30 10:00:00,46.971737
2008-01-30 11:00:00,73.48111
2008-01-30 12:00:00,74.38824
2008-01-30 13:00:00,79.12777
2008-01-30 14:00:00,84.32368
2008-01-30 15:00:00,87.837776
2008-01-30 16:00:00,82.75357
2008-01-30 17:00:00,76.62385
2008-01-30 18:00:00,81.8936
2008-01-30 19:00:00,88.6182
2008-01-30 20:00:00,77.66241
2008-01-30 21:00:00,77.28695
2008-01-30 22:00:00,66.91851
2008-01-30 23:00:00,77.89111
2008-01-31 00:00:00,86.94074
2008-01-31 01:00:00,74.30551
2008-01-31 02:00:00,90.4572
2008-01-31 03:00:00,77.02619
2008-01-31 04:00:00,68.66204
2008-01-31 05:00:00,50.228363
2008-01-31 06:00:00,49.80568
2008-01-31 07:00:00,51.0837
2008-01-31 08:00:00,57.148476
2008-01-31 09:00:00,64.6994
2008-01-31 10:00:00,57.644985
2008-01-31 11:00:00,65.84749
2008-01-31 12:00:00,69.045
2008-01-31 13:00:00,59.644737
2008-01-31 14:00:00,60.777405
2008-01-31 15:00:00,65.365524
2008-01-31 16:00:00,69.60353
2008-01-31 17:00:00,73.7803
2008-01-31 18:00:00,80.59893
2008-01-31 19:00:00,73.34538
2008-01-31 20:00:00,77.58736
2008-01-31 21:00:00,72.20653
2008-01-31 22:00:00,64.32813
2008-01-31 23:00:00,65.917885
2008-02-01 00:00:00,81.9748
2008-02-01 01:00:00,88.20779
2008-02-01 02:00:00,74.24149
2008-02-01 03:00:00,108.9403
2008-02-01 04:00:00,67.52034
2008-02-01 05:00:00,66.710526
2008-02-01 06:00:00,79.78494
2008-02-01 07:00:00,63.78778
2008-02-01 08:00:00,48.236164
2008-02-01 09:00:00,52.663445
2008-02-01 10:00:00,50.82517
2008-02-01 11:00:00,49.02
2008-02-01 12:00:00,52.56572
2008-02-01 13:00:00,74.686005
2008-02-01 14:00:00,76.29667
2008-02-01 15:00:00,85.432076
2008-02-01 16:00:00,88.36706
2008-02-01 17:00:00,85.718796
2008-02-01 18:00:00,86.820335
2008-02-01 19:00:00,83.45265
2008-02-01 20:00:00,76.10505
2008-02-01 21:00:00,72.006226
2008-02-01 22:00:00,73.17717
2008-02-01 23:00:00,78.052246
2008-02-02 00:00:00,88.69715
2008-02-02 01:00:00,92.41064
2008-02-02 02:00:00,95.79492
2008-02-02 03:00:00,110.9701
2008-02-02 04:00:00,69.76957
2008-02-02 05:00:00,65.661385
2008-02-02 06:00:00,69.32977
2008-02-02 07:00:00,64.37428
2008-02-02 08:00:00,54.380257
