Date,predicted
1996-01-05 05:00:00,92.79113
1996-01-05 06:00:00,63.22568
1996-01-05 07:00:00,57.507557
1996-01-05 08:00:00,55.130207
1996-01-05 09:00:00,34.5349
1996-01-05 10:00:00,44.131374
1996-01-05 11:00:00,49.031548
1996-01-05 12:00:00,39.321976
1996-01-05 13:00:00,81.427414
1996-01-05 14:00:00,88.18538
1996-01-05 15:00:00,67.66463
1996-01-05 16:00:00,70.24834
1996-01-05 17:00:00,71.60409
1996-01-05 18:00:00,70.45173
1996-01-05 19:00:00,68.73174
1996-01-05 20:00:00,75.27586
1996-01-05 21:00:00,71.384384
1996-01-05 22:00:00,61.474236
1996-01-05 23:00:00,68.01322
1996-01-06 00:00:00,73.691055
1996-01-06 01:00:00,86.65955
1996-01-06 02:00:00,83.61051
1996-01-06 03:00:00,84.38442
1996-01-06 04:00:00,118.44161
1996-01-06 05:00:00,67.35114
1996-01-06 06:00:00,62.16716
1996-01-06 07:00:00,70.16621
1996-01-06 08:00:00,63.078186
1996-01-06 09:00:00,63.30967
1996-01-06 10:00:00,71.92012
1996-01-06 11:00:00,63.336506
1996-01-06 12:00:00,70.377426
1996-01-06 13:00:00,105.788864
1996-01-06 14:00:00,99.0369
1996-01-06 15:00:00,103.0863
1996-01-06 16:00:00,95.3011
1996-01-06 17:00:00,101.641785
1996-01-06 18:00:00,91.900154
1996-01-06 19:00:00,93.63471
1996-01-06 20:00:00,91.15389
1996-01-06 21:00:00,86.16146
1996-01-06 22:00:00,93.66174
1996-01-06 23:00:00,96.70973
1996-01-07 00:00:00,91.23281
1996-01-07 01:00:00,92.52091
1996-01-07 02:00:00,104.70038
1996-01-07 03:00:00,141.28783
1996-01-07 04:00:00,135.16171
1996-01-07 05:00:00,117.13033
1996-01-07 06:00:00,55.25652
1996-01-07 07:00:00,50.378426
1996-01-07 08:00:00,59.54844
1996-01-07 09:00:00,70.87621
1996-01-07 10:00:00,65.983986
1996-01-07 11:00:00,73.85786
1996-01-07 12:00:00,72.16247
1996-01-07 13:00:00,75.31629
1996-01-07 14:00:00,88.76189
1996-01-07 15:00:00,86.16037
1996-01-07 16:00:00,98.01107
1996-01-07 17:00:00,105.75532
1996-01-07 18:00:00,89.33764
1996-01-07 19:00:00,107.70729
1996-01-07 20:00:00,108.10199
1996-01-07 21:00:00,107.64323
1996-01-07 22:00:00,116.25903
1996-01-07 23:00:00,118.33777
1996-01-08 00:00:00,116.79254
1996-01-08 01:00:00,138.27753
1996-01-08 02:00:00,124.28713
1996-01-08 03:00:00,122.065834
1996-01-08 04:00:00,140.56853
1996-01-08 05:00:00,146.6521
1996-01-08 06:00:00,139.31409
1996-01-08 07:00:00,128.66025
1996-01-08 08:00:00,108.05705
1996-01-08 09:00:00,91.12132
1996-01-08 10:00:00,105.383736
1996-01-08 11:00:00,84.463196
1996-01-08 12:00:00,95.304924
1996-01-08 13:00:00,101.53107
1996-01-08 14:00:00,135.67474
1996-01-08 15:00:00,154.1686
1996-01-08 16:00:00,168.62122
1996-01-08 17:00:00,163.21552
1996-01-08 18:00:00,119.4653
1996-01-08 19:00:00,110.9219
1996-01-08 20:00:00,102.91589
1996-01-08 21:00:00,90.51125
1996-01-08 22:00:00,81.44519
1996-01-08 23:00:00,65.660736
1996-01-09 00:00:00,85.41224
1996-01-09 01:00:00,96.78863
1996-01-09 02:00:00,91.1835
1996-01-09 03:00:00,129.639
1996-01-09 04:00:00,179.62683
1996-01-09 05:00:00,116.04464
1996-01-09 06:00:00,82.27268
1996-01-09 07:00:00,89.784676
1996-01-09 08:00:00,90.77373
1996-01-09 09:00:00,105.86869
1996-01-09 10:00:00,101.798935
1996-01-09 11:00:00,57.809837
1996-01-09 12:00:00,65.477776
1996-01-09 13:00:00,102.94259
1996-01-09 14:00:00,115.80341
1996-01-09 15:00:00,123.73054
1996-01-09 16:00:00,118.89016
1996-01-09 17:00:00,113.91284
1996-01-09 18:00:00,89.11179
1996-01-09 19:00:00,85.92806
1996-01-09 20:00:00,86.04206
1996-01-09 21:00:00,101.438255
1996-01-09 22:00:00,73.92778
1996-01-09 23:00:00,78.4291
1996-01-10 00:00:00,64.60428
1996-01-10 01:00:00,59.328568
1996-01-10 02:00:00,92.61581
1996-01-10 03:00:00,131.82526
1996-01-10 04:00:00,110.77245
1996-01-10 05:00:00,73.1487
1996-01-10 06:00:00,73.485504
1996-01-10 07:00:00,56.822884
1996-01-10 08:00:00,68.50785
1996-01-10 09:00:00,56.17574
1996-01-10 10:00:00,52.277058
1996-01-10 11:00:00,56.612083
1996-01-10 12:00:00,68.22158
1996-01-10 13:00:00,89.95653
1996-01-10 14:00:00,80.49245
1996-01-10 15:00:00,80.47157
1996-01-10 16:00:00,80.88317
1996-01-10 17:00:00,68.759384
1996-01-10 18:00:00,82.32523
1996-01-10 19:00:00,74.51562
1996-01-10 20:00:00,91.90715
1996-01-10 21:00:00,91.055176
1996-01-10 22:00:00,86.04061
1996-01-10 23:00:00,82.76374
1996-01-11 00:00:00,85.14803
1996-01-11 01:00:00,85.596634
1996-01-11 02:00:00,97.28324
1996-01-11 03:00:00,138.60817
1996-01-11 04:00:00,114.45787
1996-01-11 05:00:00,89.706055
1996-01-11 06:00:00,80.740776
1996-01-11 07:00:00,64.14701
1996-01-11 08:00:00,50.38331
1996-01-11 09:00:00,33.90288
1996-01-11 10:00:00,36.46377
1996-01-11 11:00:00,59.805283
1996-01-11 12:00:00,55.416786
1996-01-11 13:00:00,77.326744
1996-01-11 14:00:00,80.81957
1996-01-11 15:00:00,90.27379
1996-01-11 16:00:00,98.81271
1996-01-11 17:00:00,76.05716
1996-01-11 18:00:00,83.26332
1996-01-11 19:00:00,95.92109
1996-01-11 20:00:00,88.06372
1996-01-11 21:00:00,81.406815
1996-01-11 22:00:00,74.015076
1996-01-11 23:00:00,75.1918
1996-01-12 00:00:00,71.285255
1996-01-12 01:00:00,82.22317
1996-01-12 02:00:00,90.24929
1996-01-12 03:00:00,117.54038
1996-01-12 04:00:00,130.23058
1996-01-12 05:00:00,102.16814
1996-01-12 06:00:00,66.31992
1996-01-12 07:00:00,42.598038
1996-01-12 08:00:00,48.127243
1996-01-12 09:00:00,43.26266
1996-01-12 10:00:00,29.580093
1996-01-12 11:00:00,47.420055
1996-01-12 12:00:00,42.154854
1996-01-12 13:00:00,67.744354
1996-01-12 14:00:00,81.18782
1996-01-12 15:00:00,74.445526
1996-01-12 16:00:00,78.85194
1996-01-12 17:00:00,85.121376
1996-01-12 18:00:00,84.20927
1996-01-12 19:00:00,92.95158
1996-01-12 20:00:00,95.247314
1996-01-12 21:00:00,85.91857
1996-01-12 22:00:00,86.45886
1996-01-12 23:00:00,94.03856
1996-01-13 00:00:00,97.15526
1996-01-13 01:00:00,94.28235
1996-01-13 02:00:00,100.419395
1996-01-13 03:00:00,130.14807
1996-01-13 04:00:00,112.40913
1996-01-13 05:00:00,126.04856
1996-01-13 06:00:00,83.2476
1996-01-13 07:00:00,69.50751
1996-01-13 08:00:00,47.387096
1996-01-13 09:00:00,39.039394
1996-01-13 10:00:00,46.688225
1996-01-13 11:00:00,65.025795
1996-01-13 12:00:00,45.72663
1996-01-13 13:00:00,83.58325
1996-01-13 14:00:00,80.9872
1996-01-13 15:00:00,91.06166
1996-01-13 16:00:00,97.97273
1996-01-13 17:00:00,86.21714
1996-01-13 18:00:00,86.57475
1996-01-13 19:00:00,83.609184
1996-01-13 20:00:00,99.28207
1996-01-13 21:00:00,98.67606
1996-01-13 22:00:00,92.66898
1996-01-13 23:00:00,94.056145
1996-01-14 00:00:00,92.932335
1996-01-14 01:00:00,92.17616
1996-01-14 02:00:00,119.32874
1996-01-14 03:00:00,109.38348
1996-01-14 04:00:00,114.03603
1996-01-14 05:00:00,99.62472
1996-01-14 06:00:00,81.520386
1996-01-14 07:00:00,77.45559
1996-01-14 08:00:00,79.36684
1996-01-14 09:00:00,69.23076
1996-01-14 10:00:00,91.55175
1996-01-14 11:00:00,98.84382
1996-01-14 12:00:00,97.31539
1996-01-14 13:00:00,100.572174
1996-01-14 14:00:00,107.043236
1996-01-14 15:00:00,102.555954
1996-01-14 16:00:00,103.08945
1996-01-14 17:00:00,103.292496
1996-01-14 18:00:00,100.20995
1996-01-14 19:00:00,113.86528
1996-01-14 20:00:00,121.34378
1996-01-14 21:00:00,108.58139
1996-01-14 22:00:00,106.85331
1996-01-14 23:00:00,99.617355
1996-01-15 00:00:00,106.02921
1996-01-15 01:00:00,106.099396
1996-01-15 02:00:00,107.053955
1996-01-15 03:00:00,118.92569
1996-01-15 04:00:00,100.79169
1996-01-15 05:00:00,82.34413
1996-01-15 06:00:00,75.26043
1996-01-15 07:00:00,121.99662
1996-01-15 08:00:00,127.784004
1996-01-15 09:00:00,102.21478
1996-01-15 10:00:00,66.7473
1996-01-15 11:00:00,40.586575
1996-01-15 12:00:00,43.0686
1996-01-15 13:00:00,54.720287
1996-01-15 14:00:00,50.207687
1996-01-15 15:00:00,76.0473
1996-01-15 16:00:00,79.2435
1996-01-15 17:00:00,58.769894
1996-01-15 18:00:00,61.19996
1996-01-15 19:00:00,57.69596
1996-01-15 20:00:00,57.438396
1996-01-15 21:00:00,51.5093
1996-01-15 22:00:00,58.013824
1996-01-15 23:00:00,59.594543
1996-01-16 00:00:00,64.45898
1996-01-16 01:00:00,65.64051
1996-01-16 02:00:00,46.131836
1996-01-16 03:00:00,56.32701
1996-01-16 04:00:00,65.030975
1996-01-16 05:00:00,82.77501
1996-01-16 06:00:00,69.52803
1996-01-16 07:00:00,81.25563
1996-01-16 08:00:00,56.676704
1996-01-16 09:00:00,78.96074
1996-01-16 10:00:00,102.885185
1996-01-16 11:00:00,87.85966
1996-01-16 12:00:00,81.44609
1996-01-16 13:00:00,64.49744
1996-01-16 14:00:00,78.400635
1996-01-16 15:00:00,76.35892
1996-01-16 16:00:00,94.846825
1996-01-16 17:00:00,81.0698
1996-01-16 18:00:00,81.12676
1996-01-16 19:00:00,60.795948
1996-01-16 20:00:00,63.66577
1996-01-16 21:00:00,57.580383
1996-01-16 22:00:00,76.71745
1996-01-16 23:00:00,78.676636
1996-01-17 00:00:00,82.13551
1996-01-17 01:00:00,97.18866
1996-01-17 02:00:00,92.88535
1996-01-17 03:00:00,74.68902
1996-01-17 04:00:00,118.19636
1996-01-17 05:00:00,128.17194
1996-01-17 06:00:00,113.73533
1996-01-17 07:00:00,85.73165
1996-01-17 08:00:00,66.16933
1996-01-17 09:00:00,62.100853
1996-01-17 10:00:00,58.603527
1996-01-17 11:00:00,59.329247
1996-01-17 12:00:00,37.032734
1996-01-17 13:00:00,33.36782
1996-01-17 14:00:00,40.378483
1996-01-17 15:00:00,40.83484
1996-01-17 16:00:00,31.96824
1996-01-17 17:00:00,53.05357
1996-01-17 18:00:00,53.10889
1996-01-17 19:00:00,48.29474
1996-01-17 20:00:00,54.86887
1996-01-17 21:00:00,91.35747
1996-01-17 22:00:00,85.46937
1996-01-17 23:00:00,96.60582
1996-01-18 00:00:00,91.79159
1996-01-18 01:00:00,92.87046
1996-01-18 02:00:00,113.609344
1996-01-18 03:00:00,105.0962
1996-01-18 04:00:00,107.54979
1996-01-18 05:00:00,76.78556
1996-01-18 06:00:00,70.19689
1996-01-18 07:00:00,60.07548
1996-01-18 08:00:00,64.941765
1996-01-18 09:00:00,45.619064
1996-01-18 10:00:00,59.7833
1996-01-18 11:00:00,65.357605
1996-01-18 12:00:00,77.0821
1996-01-18 13:00:00,99.1608
1996-01-18 14:00:00,97.80545
1996-01-18 15:00:00,98.684555
1996-01-18 16:00:00,96.21633
1996-01-18 17:00:00,95.29356
1996-01-18 18:00:00,92.52726
1996-01-18 19:00:00,102.092064
1996-01-18 20:00:00,89.579865
1996-01-18 21:00:00,88.01296
1996-01-18 22:00:00,83.527596
1996-01-18 23:00:00,90.26558
1996-01-19 00:00:00,92.89466
1996-01-19 01:00:00,97.94635
1996-01-19 02:00:00,102.0147
1996-01-19 03:00:00,122.51994
1996-01-19 04:00:00,101.703995
1996-01-19 05:00:00,95.929276
1996-01-19 06:00:00,83.79754
1996-01-19 07:00:00,79.74928
1996-01-19 08:00:00,57.78388
1996-01-19 09:00:00,45.698975
1996-01-19 10:00:00,44.69588
1996-01-19 11:00:00,66.31826
1996-01-19 12:00:00,64.38019
1996-01-19 13:00:00,91.16017
1996-01-19 14:00:00,96.6393
1996-01-19 15:00:00,103.57482
1996-01-19 16:00:00,100.074066
1996-01-19 17:00:00,101.99897
1996-01-19 18:00:00,90.5642
1996-01-19 19:00:00,93.200806
1996-01-19 20:00:00,86.70182
1996-01-19 21:00:00,94.17055
1996-01-19 22:00:00,101.716255
1996-01-19 23:00:00,101.57874
1996-01-20 00:00:00,99.22702
1996-01-20 01:00:00,101.69035
1996-01-20 02:00:00,85.58678
1996-01-20 03:00:00,108.55025
1996-01-20 04:00:00,110.89437
1996-01-20 05:00:00,78.04176
1996-01-20 06:00:00,78.800385
1996-01-20 07:00:00,64.485085
1996-01-20 08:00:00,52.19796
1996-01-20 09:00:00,41.903797
1996-01-20 10:00:00,61.222904
1996-01-20 11:00:00,56.23753
1996-01-20 12:00:00,45.755653
1996-01-20 13:00:00,77.20641
1996-01-20 14:00:00,72.495575
1996-01-20 15:00:00,93.862564
1996-01-20 16:00:00,89.72074
1996-01-20 17:00:00,92.38969
1996-01-20 18:00:00,93.60756
1996-01-20 19:00:00,88.44985
1996-01-20 20:00:00,89.17523
1996-01-20 21:00:00,95.80259
1996-01-20 22:00:00,96.64137
1996-01-20 23:00:00,98.26221
1996-01-21 00:00:00,89.47599
1996-01-21 01:00:00,85.87419
1996-01-21 02:00:00,98.00083
1996-01-21 03:00:00,116.41766
1996-01-21 04:00:00,111.77518
1996-01-21 05:00:00,94.12114
1996-01-21 06:00:00,91.03621
1996-01-21 07:00:00,65.671524
1996-01-21 08:00:00,71.77421
1996-01-21 09:00:00,44.341045
1996-01-21 10:00:00,54.566864
1996-01-21 11:00:00,70.33499
1996-01-21 12:00:00,48.089504
1996-01-21 13:00:00,61.933567
1996-01-21 14:00:00,88.13926
1996-01-21 15:00:00,81.839905
1996-01-21 16:00:00,96.03634
1996-01-21 17:00:00,97.226456
1996-01-21 18:00:00,95.0323
1996-01-21 19:00:00,91.97642
1996-01-21 20:00:00,98.52378
1996-01-21 21:00:00,89.736015
1996-01-21 22:00:00,82.58777
1996-01-21 23:00:00,81.08919
1996-01-22 00:00:00,88.91607
1996-01-22 01:00:00,93.58316
1996-01-22 02:00:00,108.38686
1996-01-22 03:00:00,121.13979
1996-01-22 04:00:00,114.78316
1996-01-22 05:00:00,116.52464
1996-01-22 06:00:00,119.54091
1996-01-22 07:00:00,106.735306
1996-01-22 08:00:00,86.33639
1996-01-22 09:00:00,69.67672
1996-01-22 10:00:00,92.87099
1996-01-22 11:00:00,96.19517
1996-01-22 12:00:00,88.24025
1996-01-22 13:00:00,88.26952
1996-01-22 14:00:00,83.32543
1996-01-22 15:00:00,94.74654
1996-01-22 16:00:00,94.081604
1996-01-22 17:00:00,96.6086
1996-01-22 18:00:00,82.957985
1996-01-22 19:00:00,81.832275
1996-01-22 20:00:00,97.810036
1996-01-22 21:00:00,102.566444
1996-01-22 22:00:00,101.104645
1996-01-22 23:00:00,87.29987
1996-01-23 00:00:00,86.60773
1996-01-23 01:00:00,89.51442
1996-01-23 02:00:00,97.47757
1996-01-23 03:00:00,108.777954
1996-01-23 04:00:00,116.11565
1996-01-23 05:00:00,123.62333
1996-01-23 06:00:00,89.47624
1996-01-23 07:00:00,77.84904
1996-01-23 08:00:00,70.96878
1996-01-23 09:00:00,63.830685
1996-01-23 10:00:00,64.26083
1996-01-23 11:00:00,70.21354
1996-01-23 12:00:00,81.55059
1996-01-23 13:00:00,68.50274
1996-01-23 14:00:00,75.95073
1996-01-23 15:00:00,79.38317
1996-01-23 16:00:00,79.76586
1996-01-23 17:00:00,65.99902
1996-01-23 18:00:00,103.79301
1996-01-23 19:00:00,93.07962
1996-01-23 20:00:00,83.0971
1996-01-23 21:00:00,94.67093
1996-01-23 22:00:00,101.017075
1996-01-23 23:00:00,105.20474
1996-01-24 00:00:00,100.99243
1996-01-24 01:00:00,101.19805
1996-01-24 02:00:00,121.2723
1996-01-24 03:00:00,91.93454
1996-01-24 04:00:00,83.13926
1996-01-24 05:00:00,52.901287
1996-01-24 06:00:00,42.48241
1996-01-24 07:00:00,48.320236
1996-01-24 08:00:00,31.391932
1996-01-24 09:00:00,31.547129
1996-01-24 10:00:00,39.757854
1996-01-24 11:00:00,50.477108
1996-01-24 12:00:00,33.23603
1996-01-24 13:00:00,69.638245
1996-01-24 14:00:00,83.19745
1996-01-24 15:00:00,82.397736
1996-01-24 16:00:00,94.495155
1996-01-24 17:00:00,104.69866
1996-01-24 18:00:00,115.79151
1996-01-24 19:00:00,116.34876
1996-01-24 20:00:00,124.56513
1996-01-24 21:00:00,122.48533
1996-01-24 22:00:00,120.64211
1996-01-24 23:00:00,108.95687
1996-01-25 00:00:00,111.330124
1996-01-25 01:00:00,115.9506
1996-01-25 02:00:00,119.86696
1996-01-25 03:00:00,118.38819
1996-01-25 04:00:00,129.3852
1996-01-25 05:00:00,125.102036
1996-01-25 06:00:00,76.821465
1996-01-25 07:00:00,59.638832
1996-01-25 08:00:00,70.02419
1996-01-25 09:00:00,62.644897
1996-01-25 10:00:00,62.025436
1996-01-25 11:00:00,75.642
1996-01-25 12:00:00,104.58505
1996-01-25 13:00:00,94.98996
1996-01-25 14:00:00,90.87367
1996-01-25 15:00:00,92.96605
1996-01-25 16:00:00,103.18769
1996-01-25 17:00:00,112.24629
1996-01-25 18:00:00,95.527954
1996-01-25 19:00:00,95.011024
1996-01-25 20:00:00,97.13042
1996-01-25 21:00:00,97.68031
1996-01-25 22:00:00,101.5123
1996-01-25 23:00:00,95.50809
1996-01-26 00:00:00,98.55028
1996-01-26 01:00:00,105.15812
1996-01-26 02:00:00,95.8809
1996-01-26 03:00:00,107.740234
1996-01-26 04:00:00,80.23369
1996-01-26 05:00:00,117.30968
1996-01-26 06:00:00,69.17832
1996-01-26 07:00:00,51.922894
1996-01-26 08:00:00,44.283634
1996-01-26 09:00:00,46.675983
1996-01-26 10:00:00,58.134064
1996-01-26 11:00:00,73.986465
1996-01-26 12:00:00,56.765896
1996-01-26 13:00:00,85.616455
1996-01-26 14:00:00,83.848274
1996-01-26 15:00:00,88.5576
1996-01-26 16:00:00,88.86162
1996-01-26 17:00:00,85.58006
1996-01-26 18:00:00,76.09457
1996-01-26 19:00:00,84.300644
1996-01-26 20:00:00,76.13757
1996-01-26 21:00:00,76.206436
1996-01-26 22:00:00,68.88433
1996-01-26 23:00:00,74.98314
1996-01-27 00:00:00,76.093796
1996-01-27 01:00:00,89.02837
1996-01-27 02:00:00,113.90024
1996-01-27 03:00:00,109.34353
1996-01-27 04:00:00,116.24054
1996-01-27 05:00:00,105.56261
1996-01-27 06:00:00,95.92273
1996-01-27 07:00:00,97.9691
1996-01-27 08:00:00,84.30845
1996-01-27 09:00:00,67.661026
1996-01-27 10:00:00,63.13435
1996-01-27 11:00:00,81.99812
1996-01-27 12:00:00,75.61665
1996-01-27 13:00:00,88.86728
1996-01-27 14:00:00,67.36739
1996-01-27 15:00:00,87.0878
1996-01-27 16:00:00,85.409645
1996-01-27 17:00:00,81.32693
1996-01-27 18:00:00,86.570305
1996-01-27 19:00:00,109.933495
1996-01-27 20:00:00,100.649185
1996-01-27 21:00:00,95.687614
1996-01-27 22:00:00,78.23573
1996-01-27 23:00:00,95.55826
1996-01-28 00:00:00,103.03827
1996-01-28 01:00:00,101.37703
1996-01-28 02:00:00,116.18049
1996-01-28 03:00:00,100.14666
1996-01-28 04:00:00,136.59839
1996-01-28 05:00:00,122.99535
1996-01-28 06:00:00,103.74747
1996-01-28 07:00:00,78.3147
1996-01-28 08:00:00,74.19596
1996-01-28 09:00:00,60.771442
1996-01-28 10:00:00,67.7433
1996-01-28 11:00:00,100.93386
1996-01-28 12:00:00,114.456635
1996-01-28 13:00:00,105.65296
1996-01-28 14:00:00,94.13888
1996-01-28 15:00:00,86.32742
1996-01-28 16:00:00,113.08251
1996-01-28 17:00:00,118.14297
1996-01-28 18:00:00,115.23323
1996-01-28 19:00:00,123.32041
1996-01-28 20:00:00,136.3457
1996-01-28 21:00:00,120.90007
1996-01-28 22:00:00,111.75992
1996-01-28 23:00:00,108.40091
1996-01-29 00:00:00,114.021996
1996-01-29 01:00:00,117.57867
1996-01-29 02:00:00,119.08149
1996-01-29 03:00:00,94.38904
1996-01-29 04:00:00,117.4209
1996-01-29 05:00:00,69.721115
1996-01-29 06:00:00,77.53733
1996-01-29 07:00:00,76.47859
1996-01-29 08:00:00,65.62104
1996-01-29 09:00:00,77.76434
1996-01-29 10:00:00,86.54961
1996-01-29 11:00:00,101.18719
1996-01-29 12:00:00,104.540565
1996-01-29 13:00:00,103.504684
1996-01-29 14:00:00,112.88471
1996-01-29 15:00:00,98.34365
1996-01-29 16:00:00,94.2988
1996-01-29 17:00:00,111.46469
1996-01-29 18:00:00,113.34726
1996-01-29 19:00:00,105.343254
1996-01-29 20:00:00,102.18451
1996-01-29 21:00:00,103.80427
1996-01-29 22:00:00,95.43508
1996-01-29 23:00:00,93.57237
1996-01-30 00:00:00,98.77072
1996-01-30 01:00:00,96.612434
1996-01-30 02:00:00,99.811104
1996-01-30 03:00:00,125.948715
1996-01-30 04:00:00,124.05414
1996-01-30 05:00:00,98.565674
1996-01-30 06:00:00,87.98911
1996-01-30 07:00:00,76.49312
1996-01-30 08:00:00,76.14492
1996-01-30 09:00:00,66.18525
1996-01-30 10:00:00,76.59246
1996-01-30 11:00:00,93.38492
1996-01-30 12:00:00,112.04787
1996-01-30 13:00:00,108.34921
1996-01-30 14:00:00,100.86138
1996-01-30 15:00:00,117.01102
1996-01-30 16:00:00,118.74205
1996-01-30 17:00:00,127.98516
1996-01-30 18:00:00,138.65154
1996-01-30 19:00:00,127.88584
1996-01-30 20:00:00,133.00829
1996-01-30 21:00:00,120.7445
1996-01-30 22:00:00,109.936646
1996-01-30 23:00:00,108.677704
1996-01-31 00:00:00,110.42484
1996-01-31 01:00:00,93.83276
1996-01-31 02:00:00,97.19624
1996-01-31 03:00:00,85.625916
1996-01-31 04:00:00,95.26659
1996-01-31 05:00:00,66.037415
1996-01-31 06:00:00,57.196003
1996-01-31 07:00:00,47.195168
1996-01-31 08:00:00,69.20015
1996-01-31 09:00:00,73.057755
1996-01-31 10:00:00,56.054676
1996-01-31 11:00:00,78.49624
1996-01-31 12:00:00,65.63473
1996-01-31 13:00:00,74.05572
1996-01-31 14:00:00,93.37157
1996-01-31 15:00:00,93.33298
1996-01-31 16:00:00,101.86635
1996-01-31 17:00:00,109.96071
1996-01-31 18:00:00,119.13063
1996-01-31 19:00:00,115.543304
1996-01-31 20:00:00,115.814255
1996-01-31 21:00:00,122.13839
1996-01-31 22:00:00,121.014046
1996-01-31 23:00:00,121.939514
1996-02-01 00:00:00,118.443504
1996-02-01 01:00:00,119.37371
1996-02-01 02:00:00,114.81165
1996-02-01 03:00:00,111.174995
1996-02-01 04:00:00,90.08529
1996-02-01 05:00:00,71.80334
1996-02-01 06:00:00,75.59594
1996-02-01 07:00:00,81.43964
1996-02-01 08:00:00,81.89906
1996-02-01 09:00:00,80.71867
1996-02-01 10:00:00,79.28812
1996-02-01 11:00:00,106.44908
1996-02-01 12:00:00,85.664406
1996-02-01 13:00:00,104.963875
1996-02-01 14:00:00,112.22844
1996-02-01 15:00:00,106.058525
1996-02-01 16:00:00,107.20929
1996-02-01 17:00:00,110.74568
1996-02-01 18:00:00,88.63376
1996-02-01 19:00:00,82.38526
1996-02-01 20:00:00,71.755
1996-02-01 21:00:00,81.07278
1996-02-01 22:00:00,95.27705
1996-02-01 23:00:00,72.49372
1996-02-02 00:00:00,82.003296
1996-02-02 01:00:00,80.788666
1996-02-02 02:00:00,96.74165
1996-02-02 03:00:00,113.47729
1996-02-02 04:00:00,108.79769
1996-02-02 05:00:00,62.13828
1996-02-02 06:00:00,64.05363
1996-02-02 07:00:00,70.16715
1996-02-02 08:00:00,74.664276
