Date,predicted
1984-01-09 08:00:00,78.79724
1984-01-09 09:00:00,56.44277
1984-01-09 10:00:00,47.115597
1984-01-09 11:00:00,66.1524
1984-01-09 12:00:00,75.81238
1984-01-09 13:00:00,83.50088
1984-01-09 14:00:00,97.11675
1984-01-09 15:00:00,126.24341
1984-01-09 16:00:00,128.4781
1984-01-09 17:00:00,115.98378
1984-01-09 18:00:00,137.8008
1984-01-09 19:00:00,107.592606
1984-01-09 20:00:00,108.96353
1984-01-09 21:00:00,95.55274
1984-01-09 22:00:00,82.6676
1984-01-09 23:00:00,74.84607
1984-01-10 00:00:00,76.65444
1984-01-10 01:00:00,78.25258
1984-01-10 02:00:00,97.6933
1984-01-10 03:00:00,120.49869
1984-01-10 04:00:00,113.5091
1984-01-10 05:00:00,108.86424
1984-01-10 06:00:00,78.57889
1984-01-10 07:00:00,69.638435
1984-01-10 08:00:00,64.37643
1984-01-10 09:00:00,63.609676
1984-01-10 10:00:00,86.32596
1984-01-10 11:00:00,77.45526
1984-01-10 12:00:00,70.98541
1984-01-10 13:00:00,90.96008
1984-01-10 14:00:00,92.7741
1984-01-10 15:00:00,88.09974
1984-01-10 16:00:00,82.54387
1984-01-10 17:00:00,66.151215
1984-01-10 18:00:00,91.576
1984-01-10 19:00:00,99.30073
1984-01-10 20:00:00,89.36266
1984-01-10 21:00:00,85.037155
1984-01-10 22:00:00,75.31132
1984-01-10 23:00:00,85.71865
1984-01-11 00:00:00,88.42788
1984-01-11 01:00:00,87.46428
1984-01-11 02:00:00,86.84066
1984-01-11 03:00:00,83.747
1984-01-11 04:00:00,94.22391
1984-01-11 05:00:00,90.45627
1984-01-11 06:00:00,86.51548
1984-01-11 07:00:00,85.106476
1984-01-11 08:00:00,91.62363
1984-01-11 09:00:00,77.47084
1984-01-11 10:00:00,76.96842
1984-01-11 11:00:00,71.297455
1984-01-11 12:00:00,75.271866
1984-01-11 13:00:00,93.88337
1984-01-11 14:00:00,104.22774
1984-01-11 15:00:00,103.2638
1984-01-11 16:00:00,105.507935
1984-01-11 17:00:00,103.85217
1984-01-11 18:00:00,107.16169
1984-01-11 19:00:00,103.7024
1984-01-11 20:00:00,110.63675
1984-01-11 21:00:00,104.35438
1984-01-11 22:00:00,88.89286
1984-01-11 23:00:00,82.436485
1984-01-12 00:00:00,96.27153
1984-01-12 01:00:00,91.718765
1984-01-12 02:00:00,97.06897
1984-01-12 03:00:00,115.238625
1984-01-12 04:00:00,104.99133
1984-01-12 05:00:00,71.287285
1984-01-12 06:00:00,79.29192
1984-01-12 07:00:00,80.35817
1984-01-12 08:00:00,95.97425
1984-01-12 09:00:00,90.75608
1984-01-12 10:00:00,100.574036
1984-01-12 11:00:00,78.911674
1984-01-12 12:00:00,88.809715
1984-01-12 13:00:00,87.208725
1984-01-12 14:00:00,101.6881
1984-01-12 15:00:00,104.70856
1984-01-12 16:00:00,104.553375
1984-01-12 17:00:00,91.920876
1984-01-12 18:00:00,105.44166
1984-01-12 19:00:00,86.5651
1984-01-12 20:00:00,73.26409
1984-01-12 21:00:00,57.16188
1984-01-12 22:00:00,70.548355
1984-01-12 23:00:00,67.838234
1984-01-13 00:00:00,60.795357
1984-01-13 01:00:00,89.58676
1984-01-13 02:00:00,102.640335
1984-01-13 03:00:00,85.47338
1984-01-13 04:00:00,99.13337
1984-01-13 05:00:00,93.88595
1984-01-13 06:00:00,99.103935
1984-01-13 07:00:00,63.130325
1984-01-13 08:00:00,40.273815
1984-01-13 09:00:00,52.181847
1984-01-13 10:00:00,52.92081
1984-01-13 11:00:00,56.98007
1984-01-13 12:00:00,63.016872
1984-01-13 13:00:00,67.22217
1984-01-13 14:00:00,60.889427
1984-01-13 15:00:00,69.37908
1984-01-13 16:00:00,84.9949
1984-01-13 17:00:00,87.006676
1984-01-13 18:00:00,72.40611
1984-01-13 19:00:00,85.36631
1984-01-13 20:00:00,87.12419
1984-01-13 21:00:00,96.298256
1984-01-13 22:00:00,87.115456
1984-01-13 23:00:00,85.7572
1984-01-14 00:00:00,79.47737
1984-01-14 01:00:00,92.79498
1984-01-14 02:00:00,111.229454
1984-01-14 03:00:00,107.50659
1984-01-14 04:00:00,129.85182
1984-01-14 05:00:00,119.44524
1984-01-14 06:00:00,74.11226
1984-01-14 07:00:00,65.55214
1984-01-14 08:00:00,44.538242
1984-01-14 09:00:00,61.803345
1984-01-14 10:00:00,69.089745
1984-01-14 11:00:00,84.24731
1984-01-14 12:00:00,54.52128
1984-01-14 13:00:00,45.148983
1984-01-14 14:00:00,51.591373
1984-01-14 15:00:00,46.940903
1984-01-14 16:00:00,50.148426
1984-01-14 17:00:00,82.26842
1984-01-14 18:00:00,94.80983
1984-01-14 19:00:00,97.15714
1984-01-14 20:00:00,95.062675
1984-01-14 21:00:00,94.84019
1984-01-14 22:00:00,93.50618
1984-01-14 23:00:00,93.64877
1984-01-15 00:00:00,100.37107
1984-01-15 01:00:00,99.14816
1984-01-15 02:00:00,106.733696
1984-01-15 03:00:00,133.0096
1984-01-15 04:00:00,139.32362
1984-01-15 05:00:00,83.17169
1984-01-15 06:00:00,67.04013
1984-01-15 07:00:00,32.481216
1984-01-15 08:00:00,43.873543
1984-01-15 09:00:00,70.9345
1984-01-15 10:00:00,75.235756
1984-01-15 11:00:00,78.56582
1984-01-15 12:00:00,65.721756
1984-01-15 13:00:00,64.83603
1984-01-15 14:00:00,79.344574
1984-01-15 15:00:00,72.52988
1984-01-15 16:00:00,85.85658
1984-01-15 17:00:00,86.50586
1984-01-15 18:00:00,100.546295
1984-01-15 19:00:00,97.96892
1984-01-15 20:00:00,71.498665
1984-01-15 21:00:00,77.43351
1984-01-15 22:00:00,62.12772
1984-01-15 23:00:00,101.30307
1984-01-16 00:00:00,105.97863
1984-01-16 01:00:00,106.398285
1984-01-16 02:00:00,111.86878
1984-01-16 03:00:00,85.92883
1984-01-16 04:00:00,92.78025
1984-01-16 05:00:00,88.233864
1984-01-16 06:00:00,66.42238
1984-01-16 07:00:00,53.587082
1984-01-16 08:00:00,74.870316
1984-01-16 09:00:00,55.230545
1984-01-16 10:00:00,39.82456
1984-01-16 11:00:00,39.517048
1984-01-16 12:00:00,38.593594
1984-01-16 13:00:00,50.05903
1984-01-16 14:00:00,42.615623
1984-01-16 15:00:00,52.421223
1984-01-16 16:00:00,47.078743
1984-01-16 17:00:00,40.473106
1984-01-16 18:00:00,39.766617
1984-01-16 19:00:00,33.276012
1984-01-16 20:00:00,33.376747
1984-01-16 21:00:00,34.58471
1984-01-16 22:00:00,36.85514
1984-01-16 23:00:00,35.229015
1984-01-17 00:00:00,18.858353
1984-01-17 01:00:00,11.703917
1984-01-17 02:00:00,16.618746
1984-01-17 03:00:00,21.980242
1984-01-17 04:00:00,16.191334
1984-01-17 05:00:00,1.0811175
1984-01-17 06:00:00,-0.1421846
1984-01-17 07:00:00,1.3370277
1984-01-17 08:00:00,2.7846456
1984-01-17 09:00:00,15.234164
1984-01-17 10:00:00,13.198498
1984-01-17 11:00:00,-2.8318288
1984-01-17 12:00:00,-0.08675742
1984-01-17 13:00:00,9.679607
1984-01-17 14:00:00,33.448765
1984-01-17 15:00:00,25.525661
1984-01-17 16:00:00,27.60639
1984-01-17 17:00:00,37.66237
1984-01-17 18:00:00,34.724743
1984-01-17 19:00:00,38.9408
1984-01-17 20:00:00,72.16812
1984-01-17 21:00:00,73.05291
1984-01-17 22:00:00,84.884895
1984-01-17 23:00:00,89.411125
1984-01-18 00:00:00,89.41864
1984-01-18 01:00:00,95.69579
1984-01-18 02:00:00,100.47133
1984-01-18 03:00:00,92.13412
1984-01-18 04:00:00,66.061386
1984-01-18 05:00:00,53.980896
1984-01-18 06:00:00,48.329445
1984-01-18 07:00:00,34.022186
1984-01-18 08:00:00,23.902435
1984-01-18 09:00:00,34.081276
1984-01-18 10:00:00,37.707718
1984-01-18 11:00:00,42.990948
1984-01-18 12:00:00,42.16676
1984-01-18 13:00:00,58.78842
1984-01-18 14:00:00,63.63193
1984-01-18 15:00:00,60.351837
1984-01-18 16:00:00,57.55117
1984-01-18 17:00:00,62.075966
1984-01-18 18:00:00,65.22487
1984-01-18 19:00:00,66.88493
1984-01-18 20:00:00,55.686996
1984-01-18 21:00:00,47.06955
1984-01-18 22:00:00,53.613987
1984-01-18 23:00:00,69.28374
1984-01-19 00:00:00,73.1459
1984-01-19 01:00:00,80.442215
1984-01-19 02:00:00,100.376724
1984-01-19 03:00:00,106.83524
1984-01-19 04:00:00,87.39813
1984-01-19 05:00:00,64.21371
1984-01-19 06:00:00,49.345676
1984-01-19 07:00:00,49.930458
1984-01-19 08:00:00,44.931835
1984-01-19 09:00:00,43.615387
1984-01-19 10:00:00,49.49121
1984-01-19 11:00:00,60.976875
1984-01-19 12:00:00,47.07191
1984-01-19 13:00:00,39.41447
1984-01-19 14:00:00,33.50901
1984-01-19 15:00:00,66.16997
1984-01-19 16:00:00,76.09637
1984-01-19 17:00:00,86.4973
1984-01-19 18:00:00,92.834526
1984-01-19 19:00:00,92.81925
1984-01-19 20:00:00,96.50937
1984-01-19 21:00:00,91.53939
1984-01-19 22:00:00,86.62367
1984-01-19 23:00:00,78.99141
1984-01-20 00:00:00,83.72746
1984-01-20 01:00:00,85.96782
1984-01-20 02:00:00,101.510704
1984-01-20 03:00:00,114.27367
1984-01-20 04:00:00,77.689514
1984-01-20 05:00:00,77.44407
1984-01-20 06:00:00,58.471523
1984-01-20 07:00:00,51.1952
1984-01-20 08:00:00,41.461258
1984-01-20 09:00:00,46.63074
1984-01-20 10:00:00,41.568954
1984-01-20 11:00:00,40.844334
1984-01-20 12:00:00,28.346258
1984-01-20 13:00:00,68.710266
1984-01-20 14:00:00,68.57719
1984-01-20 15:00:00,69.974754
1984-01-20 16:00:00,70.474915
1984-01-20 17:00:00,65.176285
1984-01-20 18:00:00,69.57573
1984-01-20 19:00:00,70.028915
1984-01-20 20:00:00,78.01649
1984-01-20 21:00:00,76.30162
1984-01-20 22:00:00,55.35715
1984-01-20 23:00:00,70.89535
1984-01-21 00:00:00,75.87005
1984-01-21 01:00:00,82.604935
1984-01-21 02:00:00,111.58242
1984-01-21 03:00:00,122.331566
1984-01-21 04:00:00,102.55243
1984-01-21 05:00:00,92.072556
1984-01-21 06:00:00,72.195564
1984-01-21 07:00:00,69.80711
1984-01-21 08:00:00,68.882965
1984-01-21 09:00:00,51.98493
1984-01-21 10:00:00,44.78802
1984-01-21 11:00:00,54.848297
1984-01-21 12:00:00,43.95785
1984-01-21 13:00:00,86.75699
1984-01-21 14:00:00,93.933525
1984-01-21 15:00:00,88.187386
1984-01-21 16:00:00,83.49265
1984-01-21 17:00:00,74.69039
1984-01-21 18:00:00,83.7073
1984-01-21 19:00:00,71.90043
1984-01-21 20:00:00,84.126144
1984-01-21 21:00:00,80.4341
1984-01-21 22:00:00,74.34728
1984-01-21 23:00:00,60.999115
1984-01-22 00:00:00,74.57077
1984-01-22 01:00:00,79.273766
1984-01-22 02:00:00,84.91952
1984-01-22 03:00:00,118.96147
1984-01-22 04:00:00,105.000786
1984-01-22 05:00:00,90.4929
1984-01-22 06:00:00,62.63631
1984-01-22 07:00:00,54.83275
1984-01-22 08:00:00,52.11631
1984-01-22 09:00:00,46.548794
1984-01-22 10:00:00,40.833588
1984-01-22 11:00:00,76.51793
1984-01-22 12:00:00,44.596027
1984-01-22 13:00:00,68.95964
1984-01-22 14:00:00,63.53807
1984-01-22 15:00:00,71.83261
1984-01-22 16:00:00,86.444916
1984-01-22 17:00:00,100.25198
1984-01-22 18:00:00,105.560486
1984-01-22 19:00:00,108.622284
1984-01-22 20:00:00,111.8587
1984-01-22 21:00:00,104.96865
1984-01-22 22:00:00,103.41145
1984-01-22 23:00:00,110.76802
1984-01-23 00:00:00,101.615974
1984-01-23 01:00:00,98.09023
1984-01-23 02:00:00,95.3572
1984-01-23 03:00:00,118.28862
1984-01-23 04:00:00,107.17052
1984-01-23 05:00:00,99.95297
1984-01-23 06:00:00,63.541462
1984-01-23 07:00:00,43.798004
1984-01-23 08:00:00,38.794495
1984-01-23 09:00:00,44.131878
1984-01-23 10:00:00,56.819622
1984-01-23 11:00:00,91.706856
1984-01-23 12:00:00,69.01784
1984-01-23 13:00:00,67.25756
1984-01-23 14:00:00,75.65652
1984-01-23 15:00:00,95.826164
1984-01-23 16:00:00,112.07464
1984-01-23 17:00:00,110.33896
1984-01-23 18:00:00,115.706894
1984-01-23 19:00:00,120.211754
1984-01-23 20:00:00,125.147934
1984-01-23 21:00:00,115.58307
1984-01-23 22:00:00,116.026306
1984-01-23 23:00:00,123.15859
1984-01-24 00:00:00,131.33354
1984-01-24 01:00:00,134.71126
1984-01-24 02:00:00,133.40279
1984-01-24 03:00:00,142.21501
1984-01-24 04:00:00,139.55716
1984-01-24 05:00:00,107.46346
1984-01-24 06:00:00,100.86186
1984-01-24 07:00:00,92.74853
1984-01-24 08:00:00,90.54493
1984-01-24 09:00:00,77.18151
1984-01-24 10:00:00,65.11922
1984-01-24 11:00:00,101.55053
1984-01-24 12:00:00,82.66024
1984-01-24 13:00:00,99.809814
1984-01-24 14:00:00,92.66864
1984-01-24 15:00:00,104.475655
1984-01-24 16:00:00,99.52622
1984-01-24 17:00:00,111.964
1984-01-24 18:00:00,101.33854
1984-01-24 19:00:00,95.65687
1984-01-24 20:00:00,81.31117
1984-01-24 21:00:00,93.3107
1984-01-24 22:00:00,91.32972
1984-01-24 23:00:00,90.15661
1984-01-25 00:00:00,93.92705
1984-01-25 01:00:00,102.367294
1984-01-25 02:00:00,99.67209
1984-01-25 03:00:00,110.28907
1984-01-25 04:00:00,100.036156
1984-01-25 05:00:00,95.33991
1984-01-25 06:00:00,82.26894
1984-01-25 07:00:00,79.29922
1984-01-25 08:00:00,71.05054
1984-01-25 09:00:00,52.73699
1984-01-25 10:00:00,64.539764
1984-01-25 11:00:00,86.153755
1984-01-25 12:00:00,80.685776
1984-01-25 13:00:00,95.03564
1984-01-25 14:00:00,77.651985
1984-01-25 15:00:00,66.08265
1984-01-25 16:00:00,63.31205
1984-01-25 17:00:00,66.62202
1984-01-25 18:00:00,78.23035
1984-01-25 19:00:00,81.24596
1984-01-25 20:00:00,80.2774
1984-01-25 21:00:00,88.34989
1984-01-25 22:00:00,95.782524
1984-01-25 23:00:00,91.25292
1984-01-26 00:00:00,97.96709
1984-01-26 01:00:00,101.6168
1984-01-26 02:00:00,102.26921
1984-01-26 03:00:00,107.907936
1984-01-26 04:00:00,114.947174
1984-01-26 05:00:00,109.0207
1984-01-26 06:00:00,73.31887
1984-01-26 07:00:00,64.01869
1984-01-26 08:00:00,48.370655
1984-01-26 09:00:00,56.379375
1984-01-26 10:00:00,62.295887
1984-01-26 11:00:00,92.59907
1984-01-26 12:00:00,53.666355
1984-01-26 13:00:00,74.995316
1984-01-26 14:00:00,62.701614
1984-01-26 15:00:00,93.65659
1984-01-26 16:00:00,87.22602
1984-01-26 17:00:00,93.156456
1984-01-26 18:00:00,110.16978
1984-01-26 19:00:00,92.02374
1984-01-26 20:00:00,87.065506
1984-01-26 21:00:00,80.72941
1984-01-26 22:00:00,70.89767
1984-01-26 23:00:00,69.88939
1984-01-27 00:00:00,79.10171
1984-01-27 01:00:00,74.27181
1984-01-27 02:00:00,90.24453
1984-01-27 03:00:00,101.45615
1984-01-27 04:00:00,87.30022
1984-01-27 05:00:00,63.106255
1984-01-27 06:00:00,85.27479
1984-01-27 07:00:00,80.27726
1984-01-27 08:00:00,73.831
1984-01-27 09:00:00,67.732635
1984-01-27 10:00:00,62.465637
1984-01-27 11:00:00,86.68292
1984-01-27 12:00:00,70.7269
1984-01-27 13:00:00,90.62441
1984-01-27 14:00:00,84.0465
1984-01-27 15:00:00,92.55022
1984-01-27 16:00:00,94.94107
1984-01-27 17:00:00,93.31011
1984-01-27 18:00:00,84.87654
1984-01-27 19:00:00,89.502625
1984-01-27 20:00:00,83.46602
1984-01-27 21:00:00,84.55027
1984-01-27 22:00:00,75.83467
1984-01-27 23:00:00,70.1814
1984-01-28 00:00:00,69.10476
1984-01-28 01:00:00,64.1293
1984-01-28 02:00:00,81.83141
1984-01-28 03:00:00,83.4369
1984-01-28 04:00:00,93.55785
1984-01-28 05:00:00,83.61013
1984-01-28 06:00:00,76.20893
1984-01-28 07:00:00,66.50773
1984-01-28 08:00:00,55.891445
1984-01-28 09:00:00,70.49757
1984-01-28 10:00:00,81.69758
1984-01-28 11:00:00,105.47956
1984-01-28 12:00:00,92.04114
1984-01-28 13:00:00,104.074486
1984-01-28 14:00:00,94.49677
1984-01-28 15:00:00,112.96101
1984-01-28 16:00:00,97.486565
1984-01-28 17:00:00,92.04372
1984-01-28 18:00:00,92.217705
1984-01-28 19:00:00,100.827324
1984-01-28 20:00:00,90.59321
1984-01-28 21:00:00,86.572075
1984-01-28 22:00:00,89.89408
1984-01-28 23:00:00,96.73766
1984-01-29 00:00:00,94.53526
1984-01-29 01:00:00,92.81259
1984-01-29 02:00:00,80.361176
1984-01-29 03:00:00,98.47275
1984-01-29 04:00:00,80.539986
1984-01-29 05:00:00,105.24139
1984-01-29 06:00:00,81.341034
1984-01-29 07:00:00,70.888115
1984-01-29 08:00:00,64.39744
1984-01-29 09:00:00,50.924374
1984-01-29 10:00:00,68.71355
1984-01-29 11:00:00,82.15736
1984-01-29 12:00:00,51.018345
1984-01-29 13:00:00,51.182095
1984-01-29 14:00:00,78.36525
1984-01-29 15:00:00,91.78805
1984-01-29 16:00:00,84.87791
1984-01-29 17:00:00,86.90698
1984-01-29 18:00:00,87.29178
1984-01-29 19:00:00,85.63209
1984-01-29 20:00:00,80.841866
1984-01-29 21:00:00,79.53365
1984-01-29 22:00:00,75.54199
1984-01-29 23:00:00,75.991356
1984-01-30 00:00:00,89.53916
1984-01-30 01:00:00,86.25668
1984-01-30 02:00:00,73.00726
1984-01-30 03:00:00,73.98643
1984-01-30 04:00:00,65.71492
1984-01-30 05:00:00,59.93933
1984-01-30 06:00:00,75.575584
1984-01-30 07:00:00,58.32397
1984-01-30 08:00:00,59.241978
1984-01-30 09:00:00,49.29713
1984-01-30 10:00:00,64.37982
1984-01-30 11:00:00,63.644737
1984-01-30 12:00:00,56.028374
1984-01-30 13:00:00,63.270603
1984-01-30 14:00:00,65.11975
1984-01-30 15:00:00,83.61264
1984-01-30 16:00:00,88.028786
1984-01-30 17:00:00,88.71595
1984-01-30 18:00:00,80.75905
1984-01-30 19:00:00,80.13603
1984-01-30 20:00:00,86.20936
1984-01-30 21:00:00,93.021225
1984-01-30 22:00:00,89.929276
1984-01-30 23:00:00,89.47592
1984-01-31 00:00:00,87.893295
1984-01-31 01:00:00,74.819534
1984-01-31 02:00:00,83.10575
1984-01-31 03:00:00,88.214874
1984-01-31 04:00:00,94.57688
1984-01-31 05:00:00,78.14241
1984-01-31 06:00:00,75.81034
1984-01-31 07:00:00,82.99816
1984-01-31 08:00:00,71.45425
1984-01-31 09:00:00,50.71678
1984-01-31 10:00:00,72.421036
1984-01-31 11:00:00,88.70753
1984-01-31 12:00:00,82.60236
1984-01-31 13:00:00,77.04146
1984-01-31 14:00:00,95.532005
1984-01-31 15:00:00,84.67058
1984-01-31 16:00:00,80.25611
1984-01-31 17:00:00,85.06884
1984-01-31 18:00:00,88.56821
1984-01-31 19:00:00,92.93508
1984-01-31 20:00:00,90.52516
1984-01-31 21:00:00,94.50535
1984-01-31 22:00:00,80.832054
1984-01-31 23:00:00,84.92923
1984-02-01 00:00:00,85.84574
1984-02-01 01:00:00,64.932755
1984-02-01 02:00:00,88.24064
1984-02-01 03:00:00,84.18427
1984-02-01 04:00:00,81.14652
1984-02-01 05:00:00,74.59479
1984-02-01 06:00:00,47.221317
1984-02-01 07:00:00,42.12913
1984-02-01 08:00:00,43.22549
1984-02-01 09:00:00,42.83422
1984-02-01 10:00:00,60.59964
1984-02-01 11:00:00,92.43163
1984-02-01 12:00:00,81.038536
1984-02-01 13:00:00,108.97202
1984-02-01 14:00:00,98.705605
1984-02-01 15:00:00,115.63739
1984-02-01 16:00:00,101.61638
1984-02-01 17:00:00,93.909225
1984-02-01 18:00:00,101.18483
1984-02-01 19:00:00,104.66556
1984-02-01 20:00:00,104.83805
1984-02-01 21:00:00,102.0866
1984-02-01 22:00:00,100.70265
1984-02-01 23:00:00,74.31045
1984-02-02 00:00:00,75.69354
1984-02-02 01:00:00,75.34708
1984-02-02 02:00:00,80.70808
1984-02-02 03:00:00,107.633194
1984-02-02 04:00:00,130.26237
1984-02-02 05:00:00,91.4042
1984-02-02 06:00:00,71.28923
1984-02-02 07:00:00,59.481323
