Date,predicted
1994-01-07 13:00:00,103.03312
1994-01-07 14:00:00,93.47952
1994-01-07 15:00:00,106.53044
1994-01-07 16:00:00,88.93348
1994-01-07 17:00:00,88.32954
1994-01-07 18:00:00,85.20269
1994-01-07 19:00:00,85.13029
1994-01-07 20:00:00,86.181145
1994-01-07 21:00:00,94.56413
1994-01-07 22:00:00,91.08156
1994-01-07 23:00:00,104.3557
1994-01-08 00:00:00,94.90415
1994-01-08 01:00:00,80.11999
1994-01-08 02:00:00,111.49552
1994-01-08 03:00:00,131.9224
1994-01-08 04:00:00,159.25307
1994-01-08 05:00:00,101.80366
1994-01-08 06:00:00,89.1158
1994-01-08 07:00:00,76.746994
1994-01-08 08:00:00,84.31499
1994-01-08 09:00:00,69.1609
1994-01-08 10:00:00,82.16976
1994-01-08 11:00:00,94.88822
1994-01-08 12:00:00,69.875854
1994-01-08 13:00:00,75.06835
1994-01-08 14:00:00,90.74545
1994-01-08 15:00:00,85.56736
1994-01-08 16:00:00,88.21265
1994-01-08 17:00:00,88.51963
1994-01-08 18:00:00,92.035324
1994-01-08 19:00:00,82.989685
1994-01-08 20:00:00,62.660313
1994-01-08 21:00:00,70.04766
1994-01-08 22:00:00,99.32337
1994-01-08 23:00:00,118.6459
1994-01-09 00:00:00,130.44829
1994-01-09 01:00:00,117.55713
1994-01-09 02:00:00,117.2818
1994-01-09 03:00:00,122.128006
1994-01-09 04:00:00,108.48824
1994-01-09 05:00:00,104.62819
1994-01-09 06:00:00,78.02523
1994-01-09 07:00:00,58.667774
1994-01-09 08:00:00,51.37019
1994-01-09 09:00:00,37.933598
1994-01-09 10:00:00,36.839714
1994-01-09 11:00:00,80.86046
1994-01-09 12:00:00,90.86968
1994-01-09 13:00:00,102.580086
1994-01-09 14:00:00,104.54134
1994-01-09 15:00:00,94.997154
1994-01-09 16:00:00,94.689476
1994-01-09 17:00:00,94.32129
1994-01-09 18:00:00,102.19518
1994-01-09 19:00:00,92.83485
1994-01-09 20:00:00,87.84144
1994-01-09 21:00:00,90.69427
1994-01-09 22:00:00,93.05264
1994-01-09 23:00:00,81.16719
1994-01-10 00:00:00,91.30124
1994-01-10 01:00:00,87.59421
1994-01-10 02:00:00,94.83422
1994-01-10 03:00:00,119.716515
1994-01-10 04:00:00,136.93398
1994-01-10 05:00:00,125.265434
1994-01-10 06:00:00,84.16362
1994-01-10 07:00:00,87.63278
1994-01-10 08:00:00,88.43936
1994-01-10 09:00:00,80.250374
1994-01-10 10:00:00,89.16492
1994-01-10 11:00:00,50.998604
1994-01-10 12:00:00,69.04613
1994-01-10 13:00:00,64.762955
1994-01-10 14:00:00,69.47303
1994-01-10 15:00:00,68.51583
1994-01-10 16:00:00,90.335785
1994-01-10 17:00:00,80.60584
1994-01-10 18:00:00,73.93768
1994-01-10 19:00:00,72.496826
1994-01-10 20:00:00,69.15139
1994-01-10 21:00:00,65.62518
1994-01-10 22:00:00,63.86675
1994-01-10 23:00:00,73.37409
1994-01-11 00:00:00,58.03459
1994-01-11 01:00:00,79.44099
1994-01-11 02:00:00,82.4715
1994-01-11 03:00:00,130.31876
1994-01-11 04:00:00,169.97165
1994-01-11 05:00:00,139.28848
1994-01-11 06:00:00,106.64147
1994-01-11 07:00:00,81.02334
1994-01-11 08:00:00,67.58541
1994-01-11 09:00:00,48.763252
1994-01-11 10:00:00,64.52446
1994-01-11 11:00:00,83.0746
1994-01-11 12:00:00,88.12176
1994-01-11 13:00:00,95.6645
1994-01-11 14:00:00,102.803795
1994-01-11 15:00:00,105.352486
1994-01-11 16:00:00,104.2471
1994-01-11 17:00:00,105.072
1994-01-11 18:00:00,112.27852
1994-01-11 19:00:00,96.32903
1994-01-11 20:00:00,107.303894
1994-01-11 21:00:00,123.918594
1994-01-11 22:00:00,116.95643
1994-01-11 23:00:00,135.18045
1994-01-12 00:00:00,154.6559
1994-01-12 01:00:00,157.89198
1994-01-12 02:00:00,150.67834
1994-01-12 03:00:00,151.5402
1994-01-12 04:00:00,162.20634
1994-01-12 05:00:00,148.1916
1994-01-12 06:00:00,145.84842
1994-01-12 07:00:00,108.04746
1994-01-12 08:00:00,103.17073
1994-01-12 09:00:00,96.43533
1994-01-12 10:00:00,107.35171
1994-01-12 11:00:00,102.89015
1994-01-12 12:00:00,154.46184
1994-01-12 13:00:00,156.73709
1994-01-12 14:00:00,142.46841
1994-01-12 15:00:00,122.20378
1994-01-12 16:00:00,148.35287
1994-01-12 17:00:00,156.7717
1994-01-12 18:00:00,121.84964
1994-01-12 19:00:00,97.64433
1994-01-12 20:00:00,84.43164
1994-01-12 21:00:00,88.06216
1994-01-12 22:00:00,82.425224
1994-01-12 23:00:00,97.414246
1994-01-13 00:00:00,105.62368
1994-01-13 01:00:00,117.08911
1994-01-13 02:00:00,122.39792
1994-01-13 03:00:00,147.58743
1994-01-13 04:00:00,110.16569
1994-01-13 05:00:00,108.84982
1994-01-13 06:00:00,83.99352
1994-01-13 07:00:00,69.7281
1994-01-13 08:00:00,69.13234
1994-01-13 09:00:00,48.339733
1994-01-13 10:00:00,33.44101
1994-01-13 11:00:00,48.53898
1994-01-13 12:00:00,66.698875
1994-01-13 13:00:00,87.76633
1994-01-13 14:00:00,126.21719
1994-01-13 15:00:00,127.23542
1994-01-13 16:00:00,118.20193
1994-01-13 17:00:00,117.11828
1994-01-13 18:00:00,117.23157
1994-01-13 19:00:00,81.04329
1994-01-13 20:00:00,84.21716
1994-01-13 21:00:00,81.42002
1994-01-13 22:00:00,83.497765
1994-01-13 23:00:00,97.4329
1994-01-14 00:00:00,64.19635
1994-01-14 01:00:00,61.89606
1994-01-14 02:00:00,80.59897
1994-01-14 03:00:00,62.194145
1994-01-14 04:00:00,92.57812
1994-01-14 05:00:00,114.55265
1994-01-14 06:00:00,90.036995
1994-01-14 07:00:00,97.81409
1994-01-14 08:00:00,91.278854
1994-01-14 09:00:00,107.55718
1994-01-14 10:00:00,77.84968
1994-01-14 11:00:00,23.753893
1994-01-14 12:00:00,61.264797
1994-01-14 13:00:00,49.52174
1994-01-14 14:00:00,53.456894
1994-01-14 15:00:00,55.34969
1994-01-14 16:00:00,50.904427
1994-01-14 17:00:00,59.854
1994-01-14 18:00:00,54.651806
1994-01-14 19:00:00,45.913597
1994-01-14 20:00:00,33.89023
1994-01-14 21:00:00,63.91013
1994-01-14 22:00:00,29.82169
1994-01-14 23:00:00,36.013836
1994-01-15 00:00:00,44.30983
1994-01-15 01:00:00,52.732338
1994-01-15 02:00:00,57.274002
1994-01-15 03:00:00,95.04607
1994-01-15 04:00:00,80.10332
1994-01-15 05:00:00,63.566868
1994-01-15 06:00:00,42.40235
1994-01-15 07:00:00,34.486187
1994-01-15 08:00:00,66.92466
1994-01-15 09:00:00,80.188255
1994-01-15 10:00:00,68.94161
1994-01-15 11:00:00,72.931366
1994-01-15 12:00:00,69.06009
1994-01-15 13:00:00,41.650234
1994-01-15 14:00:00,43.4048
1994-01-15 15:00:00,80.49753
1994-01-15 16:00:00,35.74633
1994-01-15 17:00:00,46.406807
1994-01-15 18:00:00,62.64572
1994-01-15 19:00:00,60.238213
1994-01-15 20:00:00,39.24723
1994-01-15 21:00:00,23.25449
1994-01-15 22:00:00,23.03691
1994-01-15 23:00:00,22.309952
1994-01-16 00:00:00,25.323858
1994-01-16 01:00:00,24.007698
1994-01-16 02:00:00,-4.467509
1994-01-16 03:00:00,9.954688
1994-01-16 04:00:00,20.575932
1994-01-16 05:00:00,9.739192
1994-01-16 06:00:00,11.589582
1994-01-16 07:00:00,19.983929
1994-01-16 08:00:00,17.302921
1994-01-16 09:00:00,26.268124
1994-01-16 10:00:00,28.060856
1994-01-16 11:00:00,24.977427
1994-01-16 12:00:00,5.1850624
1994-01-16 13:00:00,6.1464896
1994-01-16 14:00:00,15.196959
1994-01-16 15:00:00,8.43097
1994-01-16 16:00:00,21.119968
1994-01-16 17:00:00,21.947533
1994-01-16 18:00:00,34.95413
1994-01-16 19:00:00,37.145073
1994-01-16 20:00:00,28.654617
1994-01-16 21:00:00,35.284195
1994-01-16 22:00:00,57.950115
1994-01-16 23:00:00,45.38547
1994-01-17 00:00:00,52.77694
1994-01-17 01:00:00,66.23223
1994-01-17 02:00:00,68.96582
1994-01-17 03:00:00,61.11305
1994-01-17 04:00:00,56.428345
1994-01-17 05:00:00,49.21347
1994-01-17 06:00:00,46.868748
1994-01-17 07:00:00,48.438477
1994-01-17 08:00:00,53.806194
1994-01-17 09:00:00,54.451275
1994-01-17 10:00:00,53.677185
1994-01-17 11:00:00,67.99065
1994-01-17 12:00:00,73.61516
1994-01-17 13:00:00,75.26592
1994-01-17 14:00:00,84.33338
1994-01-17 15:00:00,84.9174
1994-01-17 16:00:00,74.234436
1994-01-17 17:00:00,72.15665
1994-01-17 18:00:00,82.4285
1994-01-17 19:00:00,76.09192
1994-01-17 20:00:00,86.32967
1994-01-17 21:00:00,82.00216
1994-01-17 22:00:00,81.29444
1994-01-17 23:00:00,77.6938
1994-01-18 00:00:00,70.056946
1994-01-18 01:00:00,78.52806
1994-01-18 02:00:00,68.824425
1994-01-18 03:00:00,83.68849
1994-01-18 04:00:00,92.99047
1994-01-18 05:00:00,72.07998
1994-01-18 06:00:00,52.843113
1994-01-18 07:00:00,45.733723
1994-01-18 08:00:00,52.266407
1994-01-18 09:00:00,71.966415
1994-01-18 10:00:00,57.94732
1994-01-18 11:00:00,52.554672
1994-01-18 12:00:00,71.97924
1994-01-18 13:00:00,59.07626
1994-01-18 14:00:00,78.20279
1994-01-18 15:00:00,55.63848
1994-01-18 16:00:00,63.96755
1994-01-18 17:00:00,68.43165
1994-01-18 18:00:00,67.69687
1994-01-18 19:00:00,74.4386
1994-01-18 20:00:00,79.795815
1994-01-18 21:00:00,96.72847
1994-01-18 22:00:00,99.002754
1994-01-18 23:00:00,93.72154
1994-01-19 00:00:00,94.36732
1994-01-19 01:00:00,99.03019
1994-01-19 02:00:00,117.28112
1994-01-19 03:00:00,129.70613
1994-01-19 04:00:00,151.95312
1994-01-19 05:00:00,123.01569
1994-01-19 06:00:00,97.4591
1994-01-19 07:00:00,94.66745
1994-01-19 08:00:00,82.226295
1994-01-19 09:00:00,60.035465
1994-01-19 10:00:00,59.74783
1994-01-19 11:00:00,90.71891
1994-01-19 12:00:00,86.57682
1994-01-19 13:00:00,115.5482
1994-01-19 14:00:00,127.66731
1994-01-19 15:00:00,122.180664
1994-01-19 16:00:00,127.954
1994-01-19 17:00:00,117.10473
1994-01-19 18:00:00,123.581314
1994-01-19 19:00:00,109.765915
1994-01-19 20:00:00,111.17468
1994-01-19 21:00:00,105.83513
1994-01-19 22:00:00,87.265656
1994-01-19 23:00:00,92.64659
1994-01-20 00:00:00,99.88294
1994-01-20 01:00:00,102.8646
1994-01-20 02:00:00,89.12969
1994-01-20 03:00:00,98.69651
1994-01-20 04:00:00,133.63026
1994-01-20 05:00:00,140.69223
1994-01-20 06:00:00,110.28708
1994-01-20 07:00:00,114.078156
1994-01-20 08:00:00,118.6949
1994-01-20 09:00:00,133.13315
1994-01-20 10:00:00,104.21338
1994-01-20 11:00:00,124.15283
1994-01-20 12:00:00,113.28009
1994-01-20 13:00:00,134.7856
1994-01-20 14:00:00,117.2494
1994-01-20 15:00:00,120.99397
1994-01-20 16:00:00,117.81153
1994-01-20 17:00:00,127.36385
1994-01-20 18:00:00,113.086494
1994-01-20 19:00:00,100.368835
1994-01-20 20:00:00,103.3191
1994-01-20 21:00:00,104.090515
1994-01-20 22:00:00,102.417404
1994-01-20 23:00:00,92.33472
1994-01-21 00:00:00,87.76258
1994-01-21 01:00:00,79.56346
1994-01-21 02:00:00,107.331055
1994-01-21 03:00:00,120.33262
1994-01-21 04:00:00,141.98953
1994-01-21 05:00:00,134.2192
1994-01-21 06:00:00,98.05008
1994-01-21 07:00:00,78.40219
1994-01-21 08:00:00,72.99467
1994-01-21 09:00:00,77.1154
1994-01-21 10:00:00,85.20201
1994-01-21 11:00:00,132.31425
1994-01-21 12:00:00,130.55154
1994-01-21 13:00:00,118.50885
1994-01-21 14:00:00,121.40308
1994-01-21 15:00:00,120.71652
1994-01-21 16:00:00,116.37526
1994-01-21 17:00:00,114.06971
1994-01-21 18:00:00,99.39012
1994-01-21 19:00:00,106.36242
1994-01-21 20:00:00,81.66275
1994-01-21 21:00:00,68.33414
1994-01-21 22:00:00,62.443474
1994-01-21 23:00:00,74.18887
1994-01-22 00:00:00,78.38378
1994-01-22 01:00:00,83.533005
1994-01-22 02:00:00,114.69987
1994-01-22 03:00:00,105.67682
1994-01-22 04:00:00,104.71565
1994-01-22 05:00:00,95.14425
1994-01-22 06:00:00,91.011604
1994-01-22 07:00:00,86.82095
1994-01-22 08:00:00,85.02742
1994-01-22 09:00:00,98.05702
1994-01-22 10:00:00,90.93847
1994-01-22 11:00:00,116.77718
1994-01-22 12:00:00,124.51347
1994-01-22 13:00:00,127.77911
1994-01-22 14:00:00,112.131096
1994-01-22 15:00:00,115.45552
1994-01-22 16:00:00,107.27227
1994-01-22 17:00:00,96.35467
1994-01-22 18:00:00,80.815216
1994-01-22 19:00:00,81.18012
1994-01-22 20:00:00,90.90904
1994-01-22 21:00:00,94.23745
1994-01-22 22:00:00,88.232735
1994-01-22 23:00:00,83.775
1994-01-23 00:00:00,76.608185
1994-01-23 01:00:00,81.77221
1994-01-23 02:00:00,84.35615
1994-01-23 03:00:00,85.75989
1994-01-23 04:00:00,96.81723
1994-01-23 05:00:00,85.781784
1994-01-23 06:00:00,44.757736
1994-01-23 07:00:00,52.030067
1994-01-23 08:00:00,56.248894
1994-01-23 09:00:00,67.425545
1994-01-23 10:00:00,88.41999
1994-01-23 11:00:00,90.24497
1994-01-23 12:00:00,77.62359
1994-01-23 13:00:00,78.64283
1994-01-23 14:00:00,86.50654
1994-01-23 15:00:00,86.7053
1994-01-23 16:00:00,106.749435
1994-01-23 17:00:00,89.90254
1994-01-23 18:00:00,102.79297
1994-01-23 19:00:00,95.01672
1994-01-23 20:00:00,88.1209
1994-01-23 21:00:00,83.88712
1994-01-23 22:00:00,81.77831
1994-01-23 23:00:00,95.01427
1994-01-24 00:00:00,99.77134
1994-01-24 01:00:00,99.02408
1994-01-24 02:00:00,121.99805
1994-01-24 03:00:00,115.782265
1994-01-24 04:00:00,95.195984
1994-01-24 05:00:00,59.087185
1994-01-24 06:00:00,48.459583
1994-01-24 07:00:00,77.88846
1994-01-24 08:00:00,84.80819
1994-01-24 09:00:00,69.70822
1994-01-24 10:00:00,75.30966
1994-01-24 11:00:00,106.48694
1994-01-24 12:00:00,131.20488
1994-01-24 13:00:00,118.93212
1994-01-24 14:00:00,115.882645
1994-01-24 15:00:00,95.65675
1994-01-24 16:00:00,80.36743
1994-01-24 17:00:00,79.00032
1994-01-24 18:00:00,79.8994
1994-01-24 19:00:00,69.24968
1994-01-24 20:00:00,83.28785
1994-01-24 21:00:00,86.86919
1994-01-24 22:00:00,76.96825
1994-01-24 23:00:00,87.61694
1994-01-25 00:00:00,100.91899
1994-01-25 01:00:00,95.750435
1994-01-25 02:00:00,108.254105
1994-01-25 03:00:00,81.19187
1994-01-25 04:00:00,94.15368
1994-01-25 05:00:00,66.43221
1994-01-25 06:00:00,66.754074
1994-01-25 07:00:00,66.44894
1994-01-25 08:00:00,52.399765
1994-01-25 09:00:00,38.574673
1994-01-25 10:00:00,37.327965
1994-01-25 11:00:00,62.585567
1994-01-25 12:00:00,54.31354
1994-01-25 13:00:00,73.714806
1994-01-25 14:00:00,71.08817
1994-01-25 15:00:00,67.88041
1994-01-25 16:00:00,65.225395
1994-01-25 17:00:00,61.44925
1994-01-25 18:00:00,68.99822
1994-01-25 19:00:00,64.48458
1994-01-25 20:00:00,63.345657
1994-01-25 21:00:00,76.15985
1994-01-25 22:00:00,72.59382
1994-01-25 23:00:00,83.55845
1994-01-26 00:00:00,79.66639
1994-01-26 01:00:00,92.64907
1994-01-26 02:00:00,101.34235
1994-01-26 03:00:00,103.151535
1994-01-26 04:00:00,86.84451
1994-01-26 05:00:00,56.652473
1994-01-26 06:00:00,72.03755
1994-01-26 07:00:00,65.081856
1994-01-26 08:00:00,54.02019
1994-01-26 09:00:00,32.48196
1994-01-26 10:00:00,31.277723
1994-01-26 11:00:00,71.2073
1994-01-26 12:00:00,59.410194
1994-01-26 13:00:00,64.65754
1994-01-26 14:00:00,69.502975
1994-01-26 15:00:00,71.54519
1994-01-26 16:00:00,72.58512
1994-01-26 17:00:00,69.02251
1994-01-26 18:00:00,64.51819
1994-01-26 19:00:00,60.73241
1994-01-26 20:00:00,55.90266
1994-01-26 21:00:00,66.940414
1994-01-26 22:00:00,67.137
1994-01-26 23:00:00,74.13403
1994-01-27 00:00:00,71.239624
1994-01-27 01:00:00,60.012165
1994-01-27 02:00:00,77.09098
1994-01-27 03:00:00,88.737816
1994-01-27 04:00:00,76.56917
1994-01-27 05:00:00,55.724712
1994-01-27 06:00:00,58.596943
1994-01-27 07:00:00,44.971687
1994-01-27 08:00:00,42.612347
1994-01-27 09:00:00,40.219463
1994-01-27 10:00:00,61.26092
1994-01-27 11:00:00,72.961586
1994-01-27 12:00:00,56.234364
1994-01-27 13:00:00,59.881767
1994-01-27 14:00:00,67.97449
1994-01-27 15:00:00,76.42791
1994-01-27 16:00:00,72.180916
1994-01-27 17:00:00,73.76979
1994-01-27 18:00:00,61.57082
1994-01-27 19:00:00,72.07961
1994-01-27 20:00:00,58.200714
1994-01-27 21:00:00,67.93842
1994-01-27 22:00:00,66.0165
1994-01-27 23:00:00,69.25127
1994-01-28 00:00:00,81.4537
1994-01-28 01:00:00,82.31101
1994-01-28 02:00:00,73.89352
1994-01-28 03:00:00,90.54052
1994-01-28 04:00:00,93.21836
1994-01-28 05:00:00,63.76678
1994-01-28 06:00:00,51.30426
1994-01-28 07:00:00,52.415222
1994-01-28 08:00:00,45.43967
1994-01-28 09:00:00,33.828255
1994-01-28 10:00:00,38.905678
1994-01-28 11:00:00,59.870132
1994-01-28 12:00:00,48.535954
1994-01-28 13:00:00,54.312477
1994-01-28 14:00:00,43.489464
1994-01-28 15:00:00,44.39301
1994-01-28 16:00:00,53.477596
1994-01-28 17:00:00,53.949112
1994-01-28 18:00:00,70.418434
1994-01-28 19:00:00,74.59929
1994-01-28 20:00:00,65.98958
1994-01-28 21:00:00,59.38012
1994-01-28 22:00:00,47.23553
1994-01-28 23:00:00,50.14945
1994-01-29 00:00:00,62.989273
1994-01-29 01:00:00,72.413574
1994-01-29 02:00:00,78.6911
1994-01-29 03:00:00,107.69314
1994-01-29 04:00:00,128.38794
1994-01-29 05:00:00,111.640945
1994-01-29 06:00:00,69.7286
1994-01-29 07:00:00,40.21825
1994-01-29 08:00:00,29.17832
1994-01-29 09:00:00,44.804493
1994-01-29 10:00:00,42.015545
1994-01-29 11:00:00,73.68423
1994-01-29 12:00:00,65.0597
1994-01-29 13:00:00,66.635124
1994-01-29 14:00:00,65.47359
1994-01-29 15:00:00,89.41898
1994-01-29 16:00:00,91.48332
1994-01-29 17:00:00,81.00338
1994-01-29 18:00:00,83.333984
1994-01-29 19:00:00,87.065575
1994-01-29 20:00:00,61.311516
1994-01-29 21:00:00,66.235306
1994-01-29 22:00:00,64.065445
1994-01-29 23:00:00,58.976566
1994-01-30 00:00:00,51.510387
1994-01-30 01:00:00,46.232586
1994-01-30 02:00:00,75.90692
1994-01-30 03:00:00,65.76768
1994-01-30 04:00:00,93.642006
1994-01-30 05:00:00,86.358604
1994-01-30 06:00:00,47.89942
1994-01-30 07:00:00,40.973225
1994-01-30 08:00:00,28.812843
1994-01-30 09:00:00,33.621296
1994-01-30 10:00:00,32.345844
1994-01-30 11:00:00,33.923492
1994-01-30 12:00:00,35.372456
1994-01-30 13:00:00,45.17933
1994-01-30 14:00:00,50.130188
1994-01-30 15:00:00,60.39958
1994-01-30 16:00:00,65.4691
1994-01-30 17:00:00,68.172485
1994-01-30 18:00:00,55.634586
1994-01-30 19:00:00,71.771576
1994-01-30 20:00:00,81.363365
1994-01-30 21:00:00,67.719505
1994-01-30 22:00:00,80.56109
1994-01-30 23:00:00,70.96414
1994-01-31 00:00:00,77.058754
1994-01-31 01:00:00,76.59983
1994-01-31 02:00:00,94.90507
1994-01-31 03:00:00,111.85159
1994-01-31 04:00:00,94.997
1994-01-31 05:00:00,77.45709
1994-01-31 06:00:00,61.871758
1994-01-31 07:00:00,50.336643
1994-01-31 08:00:00,48.504814
1994-01-31 09:00:00,67.38048
1994-01-31 10:00:00,73.18221
1994-01-31 11:00:00,86.32145
1994-01-31 12:00:00,73.566864
1994-01-31 13:00:00,97.45046
1994-01-31 14:00:00,104.494316
1994-01-31 15:00:00,102.886444
1994-01-31 16:00:00,91.93643
1994-01-31 17:00:00,99.37251
1994-01-31 18:00:00,112.76321
1994-01-31 19:00:00,111.136665
1994-01-31 20:00:00,106.78972
1994-01-31 21:00:00,102.132805
1994-01-31 22:00:00,96.34521
1994-01-31 23:00:00,89.54897
1994-02-01 00:00:00,112.06162
1994-02-01 01:00:00,102.20986
1994-02-01 02:00:00,119.51592
1994-02-01 03:00:00,144.92143
1994-02-01 04:00:00,121.21805
1994-02-01 05:00:00,95.34337
1994-02-01 06:00:00,94.209274
1994-02-01 07:00:00,79.01303
1994-02-01 08:00:00,72.67791
1994-02-01 09:00:00,69.069176
1994-02-01 10:00:00,72.514206
1994-02-01 11:00:00,96.43428
1994-02-01 12:00:00,86.663635
1994-02-01 13:00:00,105.95291
1994-02-01 14:00:00,109.17167
1994-02-01 15:00:00,127.56923
1994-02-01 16:00:00,147.63704
1994-02-01 17:00:00,146.96208
1994-02-01 18:00:00,142.6187
1994-02-01 19:00:00,135.18306
1994-02-01 20:00:00,119.873856
1994-02-01 21:00:00,129.41759
1994-02-01 22:00:00,111.51819
1994-02-01 23:00:00,93.607216
1994-02-02 00:00:00,126.69522
1994-02-02 01:00:00,136.6976
1994-02-02 02:00:00,144.50209
1994-02-02 03:00:00,113.23633
1994-02-02 04:00:00,162.83351
1994-02-02 05:00:00,131.15154
1994-02-02 06:00:00,81.21294
1994-02-02 07:00:00,64.478874
1994-02-02 08:00:00,49.422985
