Date,predicted
1989-01-04 03:00:00,129.12189
1989-01-04 04:00:00,123.960976
1989-01-04 05:00:00,107.545494
1989-01-04 06:00:00,61.571358
1989-01-04 07:00:00,65.52068
1989-01-04 08:00:00,93.7147
1989-01-04 09:00:00,82.96267
1989-01-04 10:00:00,71.26442
1989-01-04 11:00:00,71.427376
1989-01-04 12:00:00,79.93893
1989-01-04 13:00:00,80.4648
1989-01-04 14:00:00,94.673325
1989-01-04 15:00:00,103.30393
1989-01-04 16:00:00,102.317245
1989-01-04 17:00:00,117.0893
1989-01-04 18:00:00,113.3076
1989-01-04 19:00:00,115.64193
1989-01-04 20:00:00,105.20616
1989-01-04 21:00:00,95.69661
1989-01-04 22:00:00,89.77312
1989-01-04 23:00:00,105.850365
1989-01-05 00:00:00,90.78343
1989-01-05 01:00:00,86.067696
1989-01-05 02:00:00,86.21164
1989-01-05 03:00:00,94.50127
1989-01-05 04:00:00,106.87081
1989-01-05 05:00:00,62.983437
1989-01-05 06:00:00,52.28482
1989-01-05 07:00:00,52.89597
1989-01-05 08:00:00,31.552124
1989-01-05 09:00:00,32.072987
1989-01-05 10:00:00,40.0389
1989-01-05 11:00:00,49.596764
1989-01-05 12:00:00,51.42293
1989-01-05 13:00:00,58.717804
1989-01-05 14:00:00,63.10634
1989-01-05 15:00:00,61.658466
1989-01-05 16:00:00,70.13237
1989-01-05 17:00:00,55.028683
1989-01-05 18:00:00,63.180096
1989-01-05 19:00:00,73.85524
1989-01-05 20:00:00,65.20173
1989-01-05 21:00:00,72.82186
1989-01-05 22:00:00,77.83371
1989-01-05 23:00:00,65.71896
1989-01-06 00:00:00,72.33674
1989-01-06 01:00:00,92.60064
1989-01-06 02:00:00,108.355835
1989-01-06 03:00:00,120.82717
1989-01-06 04:00:00,107.77451
1989-01-06 05:00:00,109.394295
1989-01-06 06:00:00,84.73521
1989-01-06 07:00:00,79.87783
1989-01-06 08:00:00,74.11626
1989-01-06 09:00:00,76.82473
1989-01-06 10:00:00,86.34877
1989-01-06 11:00:00,70.29075
1989-01-06 12:00:00,91.89009
1989-01-06 13:00:00,112.89238
1989-01-06 14:00:00,113.06651
1989-01-06 15:00:00,97.74168
1989-01-06 16:00:00,104.006485
1989-01-06 17:00:00,111.028366
1989-01-06 18:00:00,107.526276
1989-01-06 19:00:00,100.47353
1989-01-06 20:00:00,100.50304
1989-01-06 21:00:00,100.76593
1989-01-06 22:00:00,100.66397
1989-01-06 23:00:00,99.23689
1989-01-07 00:00:00,95.68428
1989-01-07 01:00:00,102.01151
1989-01-07 02:00:00,110.526855
1989-01-07 03:00:00,100.03523
1989-01-07 04:00:00,103.896645
1989-01-07 05:00:00,98.79291
1989-01-07 06:00:00,89.08495
1989-01-07 07:00:00,66.212814
1989-01-07 08:00:00,42.819756
1989-01-07 09:00:00,19.62815
1989-01-07 10:00:00,30.25938
1989-01-07 11:00:00,45.470062
1989-01-07 12:00:00,61.579006
1989-01-07 13:00:00,77.41804
1989-01-07 14:00:00,74.74977
1989-01-07 15:00:00,89.23853
1989-01-07 16:00:00,85.181404
1989-01-07 17:00:00,93.68754
1989-01-07 18:00:00,82.308754
1989-01-07 19:00:00,72.16019
1989-01-07 20:00:00,72.11912
1989-01-07 21:00:00,64.714
1989-01-07 22:00:00,57.7524
1989-01-07 23:00:00,75.40249
1989-01-08 00:00:00,66.48512
1989-01-08 01:00:00,70.25529
1989-01-08 02:00:00,75.89085
1989-01-08 03:00:00,85.583084
1989-01-08 04:00:00,97.995026
1989-01-08 05:00:00,99.90397
1989-01-08 06:00:00,81.04508
1989-01-08 07:00:00,55.52701
1989-01-08 08:00:00,58.53221
1989-01-08 09:00:00,63.552444
1989-01-08 10:00:00,62.12619
1989-01-08 11:00:00,70.591606
1989-01-08 12:00:00,68.38157
1989-01-08 13:00:00,37.159725
1989-01-08 14:00:00,48.16518
1989-01-08 15:00:00,42.068886
1989-01-08 16:00:00,34.422935
1989-01-08 17:00:00,43.46138
1989-01-08 18:00:00,37.037903
1989-01-08 19:00:00,46.49285
1989-01-08 20:00:00,23.551706
1989-01-08 21:00:00,28.825182
1989-01-08 22:00:00,13.644499
1989-01-08 23:00:00,34.49251
1989-01-09 00:00:00,50.473385
1989-01-09 01:00:00,45.922306
1989-01-09 02:00:00,57.643814
1989-01-09 03:00:00,79.5318
1989-01-09 04:00:00,84.95637
1989-01-09 05:00:00,52.73018
1989-01-09 06:00:00,54.57836
1989-01-09 07:00:00,49.07352
1989-01-09 08:00:00,41.167065
1989-01-09 09:00:00,41.562943
1989-01-09 10:00:00,31.118313
1989-01-09 11:00:00,19.640795
1989-01-09 12:00:00,41.10694
1989-01-09 13:00:00,59.574165
1989-01-09 14:00:00,55.76815
1989-01-09 15:00:00,56.24544
1989-01-09 16:00:00,47.423466
1989-01-09 17:00:00,55.295216
1989-01-09 18:00:00,61.44365
1989-01-09 19:00:00,69.489876
1989-01-09 20:00:00,56.73335
1989-01-09 21:00:00,57.470463
1989-01-09 22:00:00,69.00974
1989-01-09 23:00:00,81.00938
1989-01-10 00:00:00,82.899734
1989-01-10 01:00:00,70.37819
1989-01-10 02:00:00,84.86302
1989-01-10 03:00:00,108.143814
1989-01-10 04:00:00,111.99287
1989-01-10 05:00:00,77.44747
1989-01-10 06:00:00,45.650696
1989-01-10 07:00:00,43.14024
1989-01-10 08:00:00,57.77658
1989-01-10 09:00:00,59.433987
1989-01-10 10:00:00,68.87819
1989-01-10 11:00:00,92.70269
1989-01-10 12:00:00,51.105717
1989-01-10 13:00:00,51.163467
1989-01-10 14:00:00,63.15252
1989-01-10 15:00:00,68.68908
1989-01-10 16:00:00,76.0382
1989-01-10 17:00:00,82.85244
1989-01-10 18:00:00,93.47962
1989-01-10 19:00:00,99.55535
1989-01-10 20:00:00,118.5857
1989-01-10 21:00:00,113.379196
1989-01-10 22:00:00,108.566345
1989-01-10 23:00:00,94.17416
1989-01-11 00:00:00,93.50907
1989-01-11 01:00:00,89.644684
1989-01-11 02:00:00,94.06144
1989-01-11 03:00:00,94.50179
1989-01-11 04:00:00,87.25999
1989-01-11 05:00:00,82.0283
1989-01-11 06:00:00,76.7113
1989-01-11 07:00:00,93.935
1989-01-11 08:00:00,97.652565
1989-01-11 09:00:00,85.319565
1989-01-11 10:00:00,84.921936
1989-01-11 11:00:00,86.2436
1989-01-11 12:00:00,101.23857
1989-01-11 13:00:00,110.38226
1989-01-11 14:00:00,107.49815
1989-01-11 15:00:00,93.29751
1989-01-11 16:00:00,94.18651
1989-01-11 17:00:00,88.0538
1989-01-11 18:00:00,77.45178
1989-01-11 19:00:00,84.56801
1989-01-11 20:00:00,90.504265
1989-01-11 21:00:00,101.39206
1989-01-11 22:00:00,102.412285
1989-01-11 23:00:00,98.159355
1989-01-12 00:00:00,102.77063
1989-01-12 01:00:00,106.79172
1989-01-12 02:00:00,97.86926
1989-01-12 03:00:00,76.49356
1989-01-12 04:00:00,88.21305
1989-01-12 05:00:00,74.45032
1989-01-12 06:00:00,68.06001
1989-01-12 07:00:00,59.206287
1989-01-12 08:00:00,64.671036
1989-01-12 09:00:00,82.62353
1989-01-12 10:00:00,98.29902
1989-01-12 11:00:00,69.76998
1989-01-12 12:00:00,78.085396
1989-01-12 13:00:00,116.46234
1989-01-12 14:00:00,104.25917
1989-01-12 15:00:00,110.97488
1989-01-12 16:00:00,124.319626
1989-01-12 17:00:00,116.41987
1989-01-12 18:00:00,118.43123
1989-01-12 19:00:00,115.37887
1989-01-12 20:00:00,116.75281
1989-01-12 21:00:00,116.88283
1989-01-12 22:00:00,115.25552
1989-01-12 23:00:00,117.419075
1989-01-13 00:00:00,126.31525
1989-01-13 01:00:00,126.183876
1989-01-13 02:00:00,133.26599
1989-01-13 03:00:00,119.12141
1989-01-13 04:00:00,118.7223
1989-01-13 05:00:00,92.29988
1989-01-13 06:00:00,72.76005
1989-01-13 07:00:00,63.43464
1989-01-13 08:00:00,68.50724
1989-01-13 09:00:00,83.983215
1989-01-13 10:00:00,99.1013
1989-01-13 11:00:00,104.91086
1989-01-13 12:00:00,94.54626
1989-01-13 13:00:00,119.28027
1989-01-13 14:00:00,112.95739
1989-01-13 15:00:00,97.72361
1989-01-13 16:00:00,91.335365
1989-01-13 17:00:00,87.00756
1989-01-13 18:00:00,71.58975
1989-01-13 19:00:00,76.85761
1989-01-13 20:00:00,77.5832
1989-01-13 21:00:00,80.90363
1989-01-13 22:00:00,84.361015
1989-01-13 23:00:00,97.92583
1989-01-14 00:00:00,84.84241
1989-01-14 01:00:00,90.5586
1989-01-14 02:00:00,75.45366
1989-01-14 03:00:00,100.44404
1989-01-14 04:00:00,122.05715
1989-01-14 05:00:00,117.05316
1989-01-14 06:00:00,103.42876
1989-01-14 07:00:00,86.44368
1989-01-14 08:00:00,83.68156
1989-01-14 09:00:00,82.48433
1989-01-14 10:00:00,95.995514
1989-01-14 11:00:00,128.01816
1989-01-14 12:00:00,108.88073
1989-01-14 13:00:00,99.69758
1989-01-14 14:00:00,97.721344
1989-01-14 15:00:00,102.33952
1989-01-14 16:00:00,91.67181
1989-01-14 17:00:00,90.328445
1989-01-14 18:00:00,95.52684
1989-01-14 19:00:00,109.21973
1989-01-14 20:00:00,125.59902
1989-01-14 21:00:00,130.88896
1989-01-14 22:00:00,131.52121
1989-01-14 23:00:00,128.34848
1989-01-15 00:00:00,121.14434
1989-01-15 01:00:00,104.88129
1989-01-15 02:00:00,106.81505
1989-01-15 03:00:00,111.83262
1989-01-15 04:00:00,99.52389
1989-01-15 05:00:00,90.10159
1989-01-15 06:00:00,78.464714
1989-01-15 07:00:00,82.60826
1989-01-15 08:00:00,76.30845
1989-01-15 09:00:00,65.80359
1989-01-15 10:00:00,63.061134
1989-01-15 11:00:00,90.50036
1989-01-15 12:00:00,74.42658
1989-01-15 13:00:00,66.741264
1989-01-15 14:00:00,57.507427
1989-01-15 15:00:00,65.599075
1989-01-15 16:00:00,77.938194
1989-01-15 17:00:00,68.99054
1989-01-15 18:00:00,76.651474
1989-01-15 19:00:00,70.004524
1989-01-15 20:00:00,70.67419
1989-01-15 21:00:00,70.22373
1989-01-15 22:00:00,71.151764
1989-01-15 23:00:00,73.5642
1989-01-16 00:00:00,82.27534
1989-01-16 01:00:00,77.26831
1989-01-16 02:00:00,91.635216
1989-01-16 03:00:00,99.07793
1989-01-16 04:00:00,119.011215
1989-01-16 05:00:00,110.43202
1989-01-16 06:00:00,102.67719
1989-01-16 07:00:00,91.59236
1989-01-16 08:00:00,63.60464
1989-01-16 09:00:00,51.462082
1989-01-16 10:00:00,55.488403
1989-01-16 11:00:00,81.19385
1989-01-16 12:00:00,104.37594
1989-01-16 13:00:00,107.05758
1989-01-16 14:00:00,110.79329
1989-01-16 15:00:00,108.77266
1989-01-16 16:00:00,101.94963
1989-01-16 17:00:00,115.398766
1989-01-16 18:00:00,110.85413
1989-01-16 19:00:00,104.004105
1989-01-16 20:00:00,109.33424
1989-01-16 21:00:00,118.405914
1989-01-16 22:00:00,120.73106
1989-01-16 23:00:00,126.50195
1989-01-17 00:00:00,127.42249
1989-01-17 01:00:00,131.54727
1989-01-17 02:00:00,134.8278
1989-01-17 03:00:00,159.96227
1989-01-17 04:00:00,141.9266
1989-01-17 05:00:00,116.56355
1989-01-17 06:00:00,112.2212
1989-01-17 07:00:00,92.48349
1989-01-17 08:00:00,82.56304
1989-01-17 09:00:00,85.18771
1989-01-17 10:00:00,78.559906
1989-01-17 11:00:00,117.70462
1989-01-17 12:00:00,97.67025
1989-01-17 13:00:00,80.72648
1989-01-17 14:00:00,79.6284
1989-01-17 15:00:00,95.01086
1989-01-17 16:00:00,100.058716
1989-01-17 17:00:00,89.85501
1989-01-17 18:00:00,93.95277
1989-01-17 19:00:00,99.75629
1989-01-17 20:00:00,107.63679
1989-01-17 21:00:00,111.184364
1989-01-17 22:00:00,116.408554
1989-01-17 23:00:00,116.315285
1989-01-18 00:00:00,112.26416
1989-01-18 01:00:00,120.68828
1989-01-18 02:00:00,110.32628
1989-01-18 03:00:00,131.15544
1989-01-18 04:00:00,109.03028
1989-01-18 05:00:00,108.83715
1989-01-18 06:00:00,100.97385
1989-01-18 07:00:00,80.24161
1989-01-18 08:00:00,89.50452
1989-01-18 09:00:00,83.0839
1989-01-18 10:00:00,73.34645
1989-01-18 11:00:00,86.57772
1989-01-18 12:00:00,85.02453
1989-01-18 13:00:00,105.11905
1989-01-18 14:00:00,108.87222
1989-01-18 15:00:00,117.81579
1989-01-18 16:00:00,114.36858
1989-01-18 17:00:00,103.08646
1989-01-18 18:00:00,95.778984
1989-01-18 19:00:00,89.16822
1989-01-18 20:00:00,90.21134
1989-01-18 21:00:00,87.15349
1989-01-18 22:00:00,97.84848
1989-01-18 23:00:00,112.106346
1989-01-19 00:00:00,105.78543
1989-01-19 01:00:00,104.16909
1989-01-19 02:00:00,95.02406
1989-01-19 03:00:00,116.42463
1989-01-19 04:00:00,89.90884
1989-01-19 05:00:00,63.01632
1989-01-19 06:00:00,61.024323
1989-01-19 07:00:00,57.134808
1989-01-19 08:00:00,49.648617
1989-01-19 09:00:00,38.47909
1989-01-19 10:00:00,51.340214
1989-01-19 11:00:00,50.609447
1989-01-19 12:00:00,52.74218
1989-01-19 13:00:00,49.056473
1989-01-19 14:00:00,45.815014
1989-01-19 15:00:00,47.5013
1989-01-19 16:00:00,62.99671
1989-01-19 17:00:00,68.85428
1989-01-19 18:00:00,69.80381
1989-01-19 19:00:00,77.55167
1989-01-19 20:00:00,82.58837
1989-01-19 21:00:00,69.29305
1989-01-19 22:00:00,73.36479
1989-01-19 23:00:00,73.37783
1989-01-20 00:00:00,67.34244
1989-01-20 01:00:00,70.66068
1989-01-20 02:00:00,87.526184
1989-01-20 03:00:00,114.79016
1989-01-20 04:00:00,111.09168
1989-01-20 05:00:00,88.172035
1989-01-20 06:00:00,79.98677
1989-01-20 07:00:00,63.29934
1989-01-20 08:00:00,64.00593
1989-01-20 09:00:00,60.084145
1989-01-20 10:00:00,70.079704
1989-01-20 11:00:00,127.71709
1989-01-20 12:00:00,112.009895
1989-01-20 13:00:00,102.23722
1989-01-20 14:00:00,87.36963
1989-01-20 15:00:00,94.17713
1989-01-20 16:00:00,99.93698
1989-01-20 17:00:00,99.687454
1989-01-20 18:00:00,109.9038
1989-01-20 19:00:00,121.1106
1989-01-20 20:00:00,123.324585
1989-01-20 21:00:00,109.84843
1989-01-20 22:00:00,103.70736
1989-01-20 23:00:00,92.8756
1989-01-21 00:00:00,89.994514
1989-01-21 01:00:00,90.18998
1989-01-21 02:00:00,105.51002
1989-01-21 03:00:00,123.082375
1989-01-21 04:00:00,118.97605
1989-01-21 05:00:00,105.46673
1989-01-21 06:00:00,103.393486
1989-01-21 07:00:00,93.360176
1989-01-21 08:00:00,105.33077
1989-01-21 09:00:00,89.830894
1989-01-21 10:00:00,114.086266
1989-01-21 11:00:00,113.021095
1989-01-21 12:00:00,113.26853
1989-01-21 13:00:00,139.8423
1989-01-21 14:00:00,129.72745
1989-01-21 15:00:00,131.4511
1989-01-21 16:00:00,134.83574
1989-01-21 17:00:00,133.08118
1989-01-21 18:00:00,143.49692
1989-01-21 19:00:00,135.80737
1989-01-21 20:00:00,132.90515
1989-01-21 21:00:00,124.56873
1989-01-21 22:00:00,115.50637
1989-01-21 23:00:00,114.73395
1989-01-22 00:00:00,114.73625
1989-01-22 01:00:00,107.60001
1989-01-22 02:00:00,115.29373
1989-01-22 03:00:00,122.13187
1989-01-22 04:00:00,103.13438
1989-01-22 05:00:00,96.66632
1989-01-22 06:00:00,102.27562
1989-01-22 07:00:00,87.91566
1989-01-22 08:00:00,74.340546
1989-01-22 09:00:00,77.19169
1989-01-22 10:00:00,72.682976
1989-01-22 11:00:00,80.19172
1989-01-22 12:00:00,65.44306
1989-01-22 13:00:00,69.6693
1989-01-22 14:00:00,80.0078
1989-01-22 15:00:00,74.21012
1989-01-22 16:00:00,71.193375
1989-01-22 17:00:00,75.05258
1989-01-22 18:00:00,76.152695
1989-01-22 19:00:00,79.38314
1989-01-22 20:00:00,75.18175
1989-01-22 21:00:00,84.559456
1989-01-22 22:00:00,90.21567
1989-01-22 23:00:00,89.714874
1989-01-23 00:00:00,95.122
1989-01-23 01:00:00,102.04044
1989-01-23 02:00:00,84.858475
1989-01-23 03:00:00,102.94984
1989-01-23 04:00:00,98.693695
1989-01-23 05:00:00,65.12089
1989-01-23 06:00:00,61.424397
1989-01-23 07:00:00,49.367508
1989-01-23 08:00:00,49.53272
1989-01-23 09:00:00,52.102272
1989-01-23 10:00:00,44.120018
1989-01-23 11:00:00,62.066044
1989-01-23 12:00:00,52.173756
1989-01-23 13:00:00,84.34048
1989-01-23 14:00:00,69.20989
1989-01-23 15:00:00,72.445694
1989-01-23 16:00:00,65.47861
1989-01-23 17:00:00,70.79704
1989-01-23 18:00:00,66.10549
1989-01-23 19:00:00,62.816658
1989-01-23 20:00:00,71.22091
1989-01-23 21:00:00,69.34878
1989-01-23 22:00:00,63.75671
1989-01-23 23:00:00,69.283905
1989-01-24 00:00:00,73.576
1989-01-24 01:00:00,77.94483
1989-01-24 02:00:00,81.81048
1989-01-24 03:00:00,89.2322
1989-01-24 04:00:00,87.694244
1989-01-24 05:00:00,85.37512
1989-01-24 06:00:00,69.306595
1989-01-24 07:00:00,61.394104
1989-01-24 08:00:00,60.860405
1989-01-24 09:00:00,64.784004
1989-01-24 10:00:00,69.19373
1989-01-24 11:00:00,78.7262
1989-01-24 12:00:00,71.93977
1989-01-24 13:00:00,81.000534
1989-01-24 14:00:00,86.87717
1989-01-24 15:00:00,91.487656
1989-01-24 16:00:00,91.907005
1989-01-24 17:00:00,78.58114
1989-01-24 18:00:00,74.238396
1989-01-24 19:00:00,83.09718
1989-01-24 20:00:00,83.96358
1989-01-24 21:00:00,71.872635
1989-01-24 22:00:00,73.962135
1989-01-24 23:00:00,78.4256
1989-01-25 00:00:00,89.944336
1989-01-25 01:00:00,98.00219
1989-01-25 02:00:00,110.83329
1989-01-25 03:00:00,106.5347
1989-01-25 04:00:00,99.65739
1989-01-25 05:00:00,85.730995
1989-01-25 06:00:00,64.87348
1989-01-25 07:00:00,58.15005
1989-01-25 08:00:00,45.641014
1989-01-25 09:00:00,36.37103
1989-01-25 10:00:00,39.84086
1989-01-25 11:00:00,55.30897
1989-01-25 12:00:00,77.450134
1989-01-25 13:00:00,82.50862
1989-01-25 14:00:00,72.88611
1989-01-25 15:00:00,74.25136
1989-01-25 16:00:00,65.41376
1989-01-25 17:00:00,68.24034
1989-01-25 18:00:00,68.52718
1989-01-25 19:00:00,71.85754
1989-01-25 20:00:00,80.32905
1989-01-25 21:00:00,83.99019
1989-01-25 22:00:00,86.28752
1989-01-25 23:00:00,80.84691
1989-01-26 00:00:00,92.49265
1989-01-26 01:00:00,92.32761
1989-01-26 02:00:00,105.82152
1989-01-26 03:00:00,94.555176
1989-01-26 04:00:00,91.11315
1989-01-26 05:00:00,99.362045
1989-01-26 06:00:00,88.768105
1989-01-26 07:00:00,97.83217
1989-01-26 08:00:00,90.62066
1989-01-26 09:00:00,96.24692
1989-01-26 10:00:00,93.987854
1989-01-26 11:00:00,115.786705
1989-01-26 12:00:00,103.235
1989-01-26 13:00:00,87.14038
1989-01-26 14:00:00,72.036575
1989-01-26 15:00:00,76.86667
1989-01-26 16:00:00,63.23492
1989-01-26 17:00:00,82.92895
1989-01-26 18:00:00,80.19172
1989-01-26 19:00:00,84.8029
1989-01-26 20:00:00,85.57169
1989-01-26 21:00:00,79.68027
1989-01-26 22:00:00,80.81163
1989-01-26 23:00:00,85.11632
1989-01-27 00:00:00,74.85997
1989-01-27 01:00:00,79.76448
1989-01-27 02:00:00,94.05642
1989-01-27 03:00:00,93.06439
1989-01-27 04:00:00,103.2789
1989-01-27 05:00:00,97.81481
1989-01-27 06:00:00,94.530235
1989-01-27 07:00:00,96.44745
1989-01-27 08:00:00,81.072815
1989-01-27 09:00:00,87.806244
1989-01-27 10:00:00,86.8204
1989-01-27 11:00:00,121.879425
1989-01-27 12:00:00,90.374954
1989-01-27 13:00:00,81.82489
1989-01-27 14:00:00,77.4344
1989-01-27 15:00:00,71.290054
1989-01-27 16:00:00,73.700325
1989-01-27 17:00:00,100.2289
1989-01-27 18:00:00,99.84994
1989-01-27 19:00:00,97.09209
1989-01-27 20:00:00,87.44276
1989-01-27 21:00:00,91.3777
1989-01-27 22:00:00,96.20254
1989-01-27 23:00:00,97.295586
1989-01-28 00:00:00,83.76835
1989-01-28 01:00:00,85.437836
1989-01-28 02:00:00,105.17303
1989-01-28 03:00:00,124.854416
1989-01-28 04:00:00,116.81585
1989-01-28 05:00:00,88.08751
1989-01-28 06:00:00,91.70007
1989-01-28 07:00:00,70.79951
1989-01-28 08:00:00,64.368004
1989-01-28 09:00:00,84.37476
1989-01-28 10:00:00,90.492325
1989-01-28 11:00:00,105.64436
1989-01-28 12:00:00,87.94115
1989-01-28 13:00:00,84.45368
1989-01-28 14:00:00,99.09249
1989-01-28 15:00:00,85.66269
1989-01-28 16:00:00,90.99761
1989-01-28 17:00:00,123.24569
1989-01-28 18:00:00,124.45076
1989-01-28 19:00:00,121.30427
1989-01-28 20:00:00,114.255554
1989-01-28 21:00:00,117.3195
1989-01-28 22:00:00,118.99737
1989-01-28 23:00:00,114.32022
1989-01-29 00:00:00,128.24434
1989-01-29 01:00:00,120.21378
1989-01-29 02:00:00,132.39243
1989-01-29 03:00:00,134.90404
1989-01-29 04:00:00,111.407166
1989-01-29 05:00:00,90.45439
1989-01-29 06:00:00,98.07006
1989-01-29 07:00:00,104.71472
1989-01-29 08:00:00,105.20093
1989-01-29 09:00:00,86.374535
1989-01-29 10:00:00,76.12455
1989-01-29 11:00:00,107.95611
1989-01-29 12:00:00,101.42068
1989-01-29 13:00:00,111.66613
1989-01-29 14:00:00,111.54982
1989-01-29 15:00:00,112.20989
1989-01-29 16:00:00,109.861496
1989-01-29 17:00:00,105.75294
1989-01-29 18:00:00,99.8959
1989-01-29 19:00:00,109.16511
1989-01-29 20:00:00,117.13361
1989-01-29 21:00:00,119.275215
1989-01-29 22:00:00,123.917984
1989-01-29 23:00:00,125.10064
1989-01-30 00:00:00,129.75305
1989-01-30 01:00:00,113.36813
1989-01-30 02:00:00,141.45851
1989-01-30 03:00:00,149.7959
1989-01-30 04:00:00,119.17783
1989-01-30 05:00:00,91.31255
1989-01-30 06:00:00,76.70375
1989-01-30 07:00:00,89.918465
1989-01-30 08:00:00,98.77936
1989-01-30 09:00:00,100.278145
1989-01-30 10:00:00,98.48224
1989-01-30 11:00:00,111.29225
1989-01-30 12:00:00,121.26471
1989-01-30 13:00:00,95.59995
1989-01-30 14:00:00,100.93356
1989-01-30 15:00:00,92.251205
1989-01-30 16:00:00,100.70339
1989-01-30 17:00:00,97.10366
1989-01-30 18:00:00,96.9686
1989-01-30 19:00:00,92.045006
1989-01-30 20:00:00,103.48214
1989-01-30 21:00:00,120.39386
1989-01-30 22:00:00,124.57339
1989-01-30 23:00:00,123.44814
1989-01-31 00:00:00,126.72371
1989-01-31 01:00:00,123.39781
1989-01-31 02:00:00,117.17187
1989-01-31 03:00:00,120.86851
1989-01-31 04:00:00,98.53529
1989-01-31 05:00:00,83.132996
1989-01-31 06:00:00,80.983444
1989-01-31 07:00:00,87.6993
1989-01-31 08:00:00,79.90452
1989-01-31 09:00:00,68.90388
1989-01-31 10:00:00,64.54937
1989-01-31 11:00:00,70.54956
1989-01-31 12:00:00,85.08031
1989-01-31 13:00:00,97.2577
1989-01-31 14:00:00,88.12621
1989-01-31 15:00:00,89.97519
1989-01-31 16:00:00,104.867226
1989-01-31 17:00:00,100.46112
1989-01-31 18:00:00,100.56461
1989-01-31 19:00:00,109.0539
1989-01-31 20:00:00,116.26894
1989-01-31 21:00:00,122.318375
1989-01-31 22:00:00,114.74802
1989-01-31 23:00:00,114.90876
1989-02-01 00:00:00,111.598114
1989-02-01 01:00:00,107.0798
1989-02-01 02:00:00,124.508286
1989-02-01 03:00:00,133.89076
1989-02-01 04:00:00,119.5085
1989-02-01 05:00:00,92.108826
1989-02-01 06:00:00,94.571526
1989-02-01 07:00:00,77.5866
1989-02-01 08:00:00,73.25849
1989-02-01 09:00:00,60.98418
1989-02-01 10:00:00,57.61192
1989-02-01 11:00:00,84.11289
1989-02-01 12:00:00,59.213486
1989-02-01 13:00:00,89.37665
1989-02-01 14:00:00,102.23624
1989-02-01 15:00:00,109.73764
1989-02-01 16:00:00,91.55798
1989-02-01 17:00:00,97.91813
1989-02-01 18:00:00,109.50622
1989-02-01 19:00:00,104.04275
1989-02-01 20:00:00,96.9238
1989-02-01 21:00:00,94.48516
1989-02-01 22:00:00,101.70738
1989-02-01 23:00:00,109.94733
1989-02-02 00:00:00,112.92568
1989-02-02 01:00:00,114.04306
1989-02-02 02:00:00,118.887085
1989-02-02 03:00:00,123.35964
1989-02-02 04:00:00,115.476364
1989-02-02 05:00:00,93.473335
1989-02-02 06:00:00,80.08585
1989-02-02 07:00:00,65.649765
1989-02-02 08:00:00,69.900406
