Date,predicted
1988-01-07 06:00:00,47.398663
1988-01-07 07:00:00,43.43283
1988-01-07 08:00:00,47.843468
1988-01-07 09:00:00,51.198612
1988-01-07 10:00:00,60.95058
1988-01-07 11:00:00,48.73599
1988-01-07 12:00:00,59.46449
1988-01-07 13:00:00,77.35664
1988-01-07 14:00:00,72.71816
1988-01-07 15:00:00,78.75557
1988-01-07 16:00:00,75.27553
1988-01-07 17:00:00,80.594315
1988-01-07 18:00:00,89.97127
1988-01-07 19:00:00,87.722885
1988-01-07 20:00:00,89.678505
1988-01-07 21:00:00,84.751884
1988-01-07 22:00:00,78.9155
1988-01-07 23:00:00,73.70462
1988-01-08 00:00:00,80.45884
1988-01-08 01:00:00,52.95
1988-01-08 02:00:00,48.9981
1988-01-08 03:00:00,70.11843
1988-01-08 04:00:00,77.31935
1988-01-08 05:00:00,48.58903
1988-01-08 06:00:00,41.90423
1988-01-08 07:00:00,49.666805
1988-01-08 08:00:00,53.57176
1988-01-08 09:00:00,60.98187
1988-01-08 10:00:00,70.88967
1988-01-08 11:00:00,59.57618
1988-01-08 12:00:00,63.45123
1988-01-08 13:00:00,82.74488
1988-01-08 14:00:00,86.00503
1988-01-08 15:00:00,58.14111
1988-01-08 16:00:00,72.75547
1988-01-08 17:00:00,84.84646
1988-01-08 18:00:00,82.65276
1988-01-08 19:00:00,83.936874
1988-01-08 20:00:00,74.03728
1988-01-08 21:00:00,59.223717
1988-01-08 22:00:00,72.599594
1988-01-08 23:00:00,78.35408
1988-01-09 00:00:00,65.8763
1988-01-09 01:00:00,69.506874
1988-01-09 02:00:00,76.32375
1988-01-09 03:00:00,87.14497
1988-01-09 04:00:00,46.56728
1988-01-09 05:00:00,40.801376
1988-01-09 06:00:00,50.18276
1988-01-09 07:00:00,36.608902
1988-01-09 08:00:00,31.825932
1988-01-09 09:00:00,31.00472
1988-01-09 10:00:00,37.45305
1988-01-09 11:00:00,55.397335
1988-01-09 12:00:00,49.0655
1988-01-09 13:00:00,51.924713
1988-01-09 14:00:00,71.388306
1988-01-09 15:00:00,79.04654
1988-01-09 16:00:00,81.922745
1988-01-09 17:00:00,70.862144
1988-01-09 18:00:00,56.405327
1988-01-09 19:00:00,65.49381
1988-01-09 20:00:00,71.080574
1988-01-09 21:00:00,64.5163
1988-01-09 22:00:00,59.263607
1988-01-09 23:00:00,64.03612
1988-01-10 00:00:00,66.55165
1988-01-10 01:00:00,56.75259
1988-01-10 02:00:00,65.55368
1988-01-10 03:00:00,80.194176
1988-01-10 04:00:00,93.59458
1988-01-10 05:00:00,50.99577
1988-01-10 06:00:00,44.15099
1988-01-10 07:00:00,41.440475
1988-01-10 08:00:00,43.385704
1988-01-10 09:00:00,36.774445
1988-01-10 10:00:00,44.310432
1988-01-10 11:00:00,60.48033
1988-01-10 12:00:00,77.373825
1988-01-10 13:00:00,76.756294
1988-01-10 14:00:00,87.85367
1988-01-10 15:00:00,93.49268
1988-01-10 16:00:00,95.07424
1988-01-10 17:00:00,89.96462
1988-01-10 18:00:00,81.26346
1988-01-10 19:00:00,75.71994
1988-01-10 20:00:00,75.33972
1988-01-10 21:00:00,63.31017
1988-01-10 22:00:00,60.471504
1988-01-10 23:00:00,60.646885
1988-01-11 00:00:00,63.376022
1988-01-11 01:00:00,90.81979
1988-01-11 02:00:00,98.06131
1988-01-11 03:00:00,105.00369
1988-01-11 04:00:00,140.28067
1988-01-11 05:00:00,102.45902
1988-01-11 06:00:00,60.82167
1988-01-11 07:00:00,50.80436
1988-01-11 08:00:00,38.05747
1988-01-11 09:00:00,53.540802
1988-01-11 10:00:00,53.771828
1988-01-11 11:00:00,67.07502
1988-01-11 12:00:00,95.77244
1988-01-11 13:00:00,86.21888
1988-01-11 14:00:00,87.15141
1988-01-11 15:00:00,88.09411
1988-01-11 16:00:00,79.802086
1988-01-11 17:00:00,87.79783
1988-01-11 18:00:00,72.31531
1988-01-11 19:00:00,79.970085
1988-01-11 20:00:00,87.27199
1988-01-11 21:00:00,91.66946
1988-01-11 22:00:00,79.85707
1988-01-11 23:00:00,70.10269
1988-01-12 00:00:00,75.05242
1988-01-12 01:00:00,87.53767
1988-01-12 02:00:00,66.35766
1988-01-12 03:00:00,76.56901
1988-01-12 04:00:00,79.30881
1988-01-12 05:00:00,82.249275
1988-01-12 06:00:00,76.642944
1988-01-12 07:00:00,74.14969
1988-01-12 08:00:00,121.53984
1988-01-12 09:00:00,111.77973
1988-01-12 10:00:00,71.71825
1988-01-12 11:00:00,66.68278
1988-01-12 12:00:00,72.432625
1988-01-12 13:00:00,73.07045
1988-01-12 14:00:00,101.55193
1988-01-12 15:00:00,111.32479
1988-01-12 16:00:00,104.882576
1988-01-12 17:00:00,80.037254
1988-01-12 18:00:00,64.20625
1988-01-12 19:00:00,65.64918
1988-01-12 20:00:00,73.57371
1988-01-12 21:00:00,83.439835
1988-01-12 22:00:00,91.61912
1988-01-12 23:00:00,109.750824
1988-01-13 00:00:00,73.255165
1988-01-13 01:00:00,66.53564
1988-01-13 02:00:00,82.39455
1988-01-13 03:00:00,106.940834
1988-01-13 04:00:00,101.97543
1988-01-13 05:00:00,93.12611
1988-01-13 06:00:00,75.76863
1988-01-13 07:00:00,74.9383
1988-01-13 08:00:00,64.549446
1988-01-13 09:00:00,49.03983
1988-01-13 10:00:00,40.1471
1988-01-13 11:00:00,47.101883
1988-01-13 12:00:00,56.684956
1988-01-13 13:00:00,56.36672
1988-01-13 14:00:00,36.546684
1988-01-13 15:00:00,36.37195
1988-01-13 16:00:00,30.810505
1988-01-13 17:00:00,30.074955
1988-01-13 18:00:00,41.160374
1988-01-13 19:00:00,26.160147
1988-01-13 20:00:00,24.301785
1988-01-13 21:00:00,33.242985
1988-01-13 22:00:00,29.803627
1988-01-13 23:00:00,55.108154
1988-01-14 00:00:00,56.1967
1988-01-14 01:00:00,75.60204
1988-01-14 02:00:00,83.948616
1988-01-14 03:00:00,55.499084
1988-01-14 04:00:00,47.056206
1988-01-14 05:00:00,47.835587
1988-01-14 06:00:00,18.314665
1988-01-14 07:00:00,20.71554
1988-01-14 08:00:00,16.40673
1988-01-14 09:00:00,16.33777
1988-01-14 10:00:00,26.505566
1988-01-14 11:00:00,53.67735
1988-01-14 12:00:00,59.797104
1988-01-14 13:00:00,60.245163
1988-01-14 14:00:00,72.43342
1988-01-14 15:00:00,77.32552
1988-01-14 16:00:00,70.37671
1988-01-14 17:00:00,90.53499
1988-01-14 18:00:00,86.916214
1988-01-14 19:00:00,73.55837
1988-01-14 20:00:00,53.579628
1988-01-14 21:00:00,40.447422
1988-01-14 22:00:00,51.09021
1988-01-14 23:00:00,64.18364
1988-01-15 00:00:00,83.31178
1988-01-15 01:00:00,89.96812
1988-01-15 02:00:00,87.53733
1988-01-15 03:00:00,82.91793
1988-01-15 04:00:00,79.15911
1988-01-15 05:00:00,56.650772
1988-01-15 06:00:00,56.15713
1988-01-15 07:00:00,35.791187
1988-01-15 08:00:00,31.390757
1988-01-15 09:00:00,20.463608
1988-01-15 10:00:00,18.015358
1988-01-15 11:00:00,38.993343
1988-01-15 12:00:00,29.442127
1988-01-15 13:00:00,67.74428
1988-01-15 14:00:00,52.75817
1988-01-15 15:00:00,80.82787
1988-01-15 16:00:00,85.55279
1988-01-15 17:00:00,89.21127
1988-01-15 18:00:00,70.05222
1988-01-15 19:00:00,61.635105
1988-01-15 20:00:00,77.74093
1988-01-15 21:00:00,85.732666
1988-01-15 22:00:00,77.78077
1988-01-15 23:00:00,73.48751
1988-01-16 00:00:00,77.86995
1988-01-16 01:00:00,86.74491
1988-01-16 02:00:00,94.1574
1988-01-16 03:00:00,114.314674
1988-01-16 04:00:00,117.52556
1988-01-16 05:00:00,108.70464
1988-01-16 06:00:00,58.530308
1988-01-16 07:00:00,45.543575
1988-01-16 08:00:00,57.539036
1988-01-16 09:00:00,52.177437
1988-01-16 10:00:00,47.960293
1988-01-16 11:00:00,48.682514
1988-01-16 12:00:00,52.43377
1988-01-16 13:00:00,61.88173
1988-01-16 14:00:00,78.32741
1988-01-16 15:00:00,74.59034
1988-01-16 16:00:00,80.730804
1988-01-16 17:00:00,69.568375
1988-01-16 18:00:00,76.10015
1988-01-16 19:00:00,85.948494
1988-01-16 20:00:00,82.41645
1988-01-16 21:00:00,102.394325
1988-01-16 22:00:00,99.85597
1988-01-16 23:00:00,124.65373
1988-01-17 00:00:00,132.289
1988-01-17 01:00:00,157.11252
1988-01-17 02:00:00,153.94908
1988-01-17 03:00:00,154.71129
1988-01-17 04:00:00,171.20114
1988-01-17 05:00:00,114.24113
1988-01-17 06:00:00,100.746445
1988-01-17 07:00:00,81.67103
1988-01-17 08:00:00,98.2053
1988-01-17 09:00:00,90.66684
1988-01-17 10:00:00,93.79693
1988-01-17 11:00:00,87.80292
1988-01-17 12:00:00,94.317
1988-01-17 13:00:00,116.64799
1988-01-17 14:00:00,120.28586
1988-01-17 15:00:00,114.11935
1988-01-17 16:00:00,136.94527
1988-01-17 17:00:00,112.74689
1988-01-17 18:00:00,107.29691
1988-01-17 19:00:00,101.83899
1988-01-17 20:00:00,99.16658
1988-01-17 21:00:00,91.26616
1988-01-17 22:00:00,80.60193
1988-01-17 23:00:00,97.98272
1988-01-18 00:00:00,88.68392
1988-01-18 01:00:00,92.16356
1988-01-18 02:00:00,93.6937
1988-01-18 03:00:00,82.83054
1988-01-18 04:00:00,84.435715
1988-01-18 05:00:00,52.02646
1988-01-18 06:00:00,40.61722
1988-01-18 07:00:00,52.332573
1988-01-18 08:00:00,40.687435
1988-01-18 09:00:00,31.185028
1988-01-18 10:00:00,45.205765
1988-01-18 11:00:00,67.82849
1988-01-18 12:00:00,68.66159
1988-01-18 13:00:00,65.584496
1988-01-18 14:00:00,65.657906
1988-01-18 15:00:00,61.382725
1988-01-18 16:00:00,61.622124
1988-01-18 17:00:00,55.546913
1988-01-18 18:00:00,51.561512
1988-01-18 19:00:00,60.21854
1988-01-18 20:00:00,66.058044
1988-01-18 21:00:00,57.327904
1988-01-18 22:00:00,57.559933
1988-01-18 23:00:00,53.371437
1988-01-19 00:00:00,58.11902
1988-01-19 01:00:00,67.77254
1988-01-19 02:00:00,80.95732
1988-01-19 03:00:00,95.22858
1988-01-19 04:00:00,68.19705
1988-01-19 05:00:00,68.30581
1988-01-19 06:00:00,60.557766
1988-01-19 07:00:00,62.98059
1988-01-19 08:00:00,52.327343
1988-01-19 09:00:00,42.469322
1988-01-19 10:00:00,67.40512
1988-01-19 11:00:00,75.67667
1988-01-19 12:00:00,64.18743
1988-01-19 13:00:00,55.953003
1988-01-19 14:00:00,63.549217
1988-01-19 15:00:00,68.9969
1988-01-19 16:00:00,66.288475
1988-01-19 17:00:00,66.50402
1988-01-19 18:00:00,76.47154
1988-01-19 19:00:00,76.817635
1988-01-19 20:00:00,79.48344
1988-01-19 21:00:00,73.66604
1988-01-19 22:00:00,82.046074
1988-01-19 23:00:00,81.29098
1988-01-20 00:00:00,70.23302
1988-01-20 01:00:00,68.879555
1988-01-20 02:00:00,89.01361
1988-01-20 03:00:00,88.17992
1988-01-20 04:00:00,92.44794
1988-01-20 05:00:00,63.18727
1988-01-20 06:00:00,59.66488
1988-01-20 07:00:00,54.943737
1988-01-20 08:00:00,66.09495
1988-01-20 09:00:00,64.60601
1988-01-20 10:00:00,60.59267
1988-01-20 11:00:00,71.93716
1988-01-20 12:00:00,73.89362
1988-01-20 13:00:00,75.65365
1988-01-20 14:00:00,71.21996
1988-01-20 15:00:00,89.85921
1988-01-20 16:00:00,76.545
1988-01-20 17:00:00,85.928215
1988-01-20 18:00:00,74.27075
1988-01-20 19:00:00,84.06695
1988-01-20 20:00:00,94.23393
1988-01-20 21:00:00,78.74665
1988-01-20 22:00:00,78.3313
1988-01-20 23:00:00,71.157555
1988-01-21 00:00:00,70.98705
1988-01-21 01:00:00,72.25518
1988-01-21 02:00:00,91.81614
1988-01-21 03:00:00,89.41118
1988-01-21 04:00:00,67.90801
1988-01-21 05:00:00,57.023052
1988-01-21 06:00:00,80.93024
1988-01-21 07:00:00,64.204216
1988-01-21 08:00:00,47.909306
1988-01-21 09:00:00,58.78545
1988-01-21 10:00:00,70.846855
1988-01-21 11:00:00,67.08873
1988-01-21 12:00:00,84.58449
1988-01-21 13:00:00,98.99778
1988-01-21 14:00:00,109.09685
1988-01-21 15:00:00,90.78904
1988-01-21 16:00:00,100.06924
1988-01-21 17:00:00,96.438416
1988-01-21 18:00:00,92.23512
1988-01-21 19:00:00,90.474655
1988-01-21 20:00:00,85.510086
1988-01-21 21:00:00,86.23958
1988-01-21 22:00:00,86.430115
1988-01-21 23:00:00,85.65143
1988-01-22 00:00:00,90.598755
1988-01-22 01:00:00,103.15401
1988-01-22 02:00:00,144.86505
1988-01-22 03:00:00,144.3511
1988-01-22 04:00:00,129.26727
1988-01-22 05:00:00,106.980316
1988-01-22 06:00:00,99.30373
1988-01-22 07:00:00,77.240135
1988-01-22 08:00:00,67.4716
1988-01-22 09:00:00,64.3294
1988-01-22 10:00:00,76.403694
1988-01-22 11:00:00,94.83669
1988-01-22 12:00:00,78.5482
1988-01-22 13:00:00,68.594536
1988-01-22 14:00:00,64.67912
1988-01-22 15:00:00,58.657413
1988-01-22 16:00:00,80.1669
1988-01-22 17:00:00,99.11941
1988-01-22 18:00:00,90.906204
1988-01-22 19:00:00,106.73311
1988-01-22 20:00:00,102.05116
1988-01-22 21:00:00,97.035324
1988-01-22 22:00:00,87.69217
1988-01-22 23:00:00,92.33919
1988-01-23 00:00:00,94.62732
1988-01-23 01:00:00,88.91058
1988-01-23 02:00:00,83.998276
1988-01-23 03:00:00,98.18835
1988-01-23 04:00:00,108.75876
1988-01-23 05:00:00,95.80771
1988-01-23 06:00:00,70.14567
1988-01-23 07:00:00,71.550995
1988-01-23 08:00:00,67.46254
1988-01-23 09:00:00,77.85773
1988-01-23 10:00:00,75.27893
1988-01-23 11:00:00,111.94965
1988-01-23 12:00:00,103.527626
1988-01-23 13:00:00,101.22768
1988-01-23 14:00:00,93.124725
1988-01-23 15:00:00,107.291275
1988-01-23 16:00:00,102.74034
1988-01-23 17:00:00,95.76673
1988-01-23 18:00:00,96.9235
1988-01-23 19:00:00,106.740974
1988-01-23 20:00:00,102.33618
1988-01-23 21:00:00,94.12583
1988-01-23 22:00:00,90.19547
1988-01-23 23:00:00,73.3814
1988-01-24 00:00:00,70.580086
1988-01-24 01:00:00,76.17723
1988-01-24 02:00:00,99.11555
1988-01-24 03:00:00,108.25039
1988-01-24 04:00:00,129.75635
1988-01-24 05:00:00,86.71093
1988-01-24 06:00:00,69.04576
1988-01-24 07:00:00,58.20845
1988-01-24 08:00:00,73.32106
1988-01-24 09:00:00,78.02826
1988-01-24 10:00:00,89.14168
1988-01-24 11:00:00,104.26643
1988-01-24 12:00:00,120.80706
1988-01-24 13:00:00,87.956894
1988-01-24 14:00:00,94.622925
1988-01-24 15:00:00,75.34491
1988-01-24 16:00:00,87.646355
1988-01-24 17:00:00,81.879456
1988-01-24 18:00:00,102.990524
1988-01-24 19:00:00,129.31009
1988-01-24 20:00:00,115.825516
1988-01-24 21:00:00,111.08865
1988-01-24 22:00:00,106.6719
1988-01-24 23:00:00,98.9877
1988-01-25 00:00:00,100.303734
1988-01-25 01:00:00,98.03444
1988-01-25 02:00:00,114.74612
1988-01-25 03:00:00,129.51982
1988-01-25 04:00:00,132.47983
1988-01-25 05:00:00,89.93229
1988-01-25 06:00:00,93.56549
1988-01-25 07:00:00,70.164246
1988-01-25 08:00:00,84.9098
1988-01-25 09:00:00,84.26096
1988-01-25 10:00:00,88.233574
1988-01-25 11:00:00,102.03333
1988-01-25 12:00:00,109.182915
1988-01-25 13:00:00,116.629295
1988-01-25 14:00:00,114.840126
1988-01-25 15:00:00,101.92538
1988-01-25 16:00:00,104.83074
1988-01-25 17:00:00,103.64598
1988-01-25 18:00:00,106.18129
1988-01-25 19:00:00,111.08597
1988-01-25 20:00:00,100.56083
1988-01-25 21:00:00,94.676865
1988-01-25 22:00:00,95.719765
1988-01-25 23:00:00,113.81579
1988-01-26 00:00:00,107.118996
1988-01-26 01:00:00,97.55082
1988-01-26 02:00:00,117.398636
1988-01-26 03:00:00,149.84363
1988-01-26 04:00:00,145.87004
1988-01-26 05:00:00,140.23857
1988-01-26 06:00:00,129.53452
1988-01-26 07:00:00,119.578384
1988-01-26 08:00:00,109.43563
1988-01-26 09:00:00,108.673035
1988-01-26 10:00:00,119.64242
1988-01-26 11:00:00,120.136505
1988-01-26 12:00:00,124.67106
1988-01-26 13:00:00,111.80372
1988-01-26 14:00:00,101.55063
1988-01-26 15:00:00,110.32031
1988-01-26 16:00:00,114.89623
1988-01-26 17:00:00,114.20942
1988-01-26 18:00:00,111.50993
1988-01-26 19:00:00,125.884476
1988-01-26 20:00:00,120.00465
1988-01-26 21:00:00,109.88533
1988-01-26 22:00:00,94.59061
1988-01-26 23:00:00,96.300766
1988-01-27 00:00:00,91.07834
1988-01-27 01:00:00,82.63501
1988-01-27 02:00:00,113.056366
1988-01-27 03:00:00,115.46211
1988-01-27 04:00:00,94.281784
1988-01-27 05:00:00,85.41401
1988-01-27 06:00:00,90.924545
1988-01-27 07:00:00,85.49293
1988-01-27 08:00:00,87.364296
1988-01-27 09:00:00,92.09642
1988-01-27 10:00:00,110.471855
1988-01-27 11:00:00,114.74445
1988-01-27 12:00:00,110.9875
1988-01-27 13:00:00,95.84298
1988-01-27 14:00:00,96.91226
1988-01-27 15:00:00,89.456314
1988-01-27 16:00:00,95.00188
1988-01-27 17:00:00,109.57457
1988-01-27 18:00:00,105.82828
1988-01-27 19:00:00,99.33953
1988-01-27 20:00:00,106.48851
1988-01-27 21:00:00,106.229294
1988-01-27 22:00:00,101.095055
1988-01-27 23:00:00,113.88885
1988-01-28 00:00:00,115.442314
1988-01-28 01:00:00,118.13886
1988-01-28 02:00:00,121.10264
1988-01-28 03:00:00,103.201675
1988-01-28 04:00:00,104.87391
1988-01-28 05:00:00,115.37832
1988-01-28 06:00:00,83.85846
1988-01-28 07:00:00,91.380745
1988-01-28 08:00:00,77.398544
1988-01-28 09:00:00,75.47279
1988-01-28 10:00:00,83.90722
1988-01-28 11:00:00,56.82914
1988-01-28 12:00:00,57.917843
1988-01-28 13:00:00,75.368454
1988-01-28 14:00:00,73.09583
1988-01-28 15:00:00,81.29979
1988-01-28 16:00:00,83.8267
1988-01-28 17:00:00,83.572426
1988-01-28 18:00:00,89.67878
1988-01-28 19:00:00,95.31402
1988-01-28 20:00:00,93.3613
1988-01-28 21:00:00,97.01093
1988-01-28 22:00:00,102.58641
1988-01-28 23:00:00,97.89486
1988-01-29 00:00:00,93.45736
1988-01-29 01:00:00,98.27034
1988-01-29 02:00:00,104.10322
1988-01-29 03:00:00,101.269325
1988-01-29 04:00:00,112.847374
1988-01-29 05:00:00,82.91716
1988-01-29 06:00:00,76.8836
1988-01-29 07:00:00,62.90219
1988-01-29 08:00:00,71.19264
1988-01-29 09:00:00,75.62494
1988-01-29 10:00:00,99.96527
1988-01-29 11:00:00,100.63056
1988-01-29 12:00:00,120.37254
1988-01-29 13:00:00,116.169075
1988-01-29 14:00:00,102.252144
1988-01-29 15:00:00,119.98042
1988-01-29 16:00:00,117.3833
1988-01-29 17:00:00,116.45091
1988-01-29 18:00:00,119.35814
1988-01-29 19:00:00,132.19307
1988-01-29 20:00:00,115.32326
1988-01-29 21:00:00,84.13299
1988-01-29 22:00:00,102.66668
1988-01-29 23:00:00,99.00771
1988-01-30 00:00:00,87.16578
1988-01-30 01:00:00,91.47813
1988-01-30 02:00:00,101.1696
1988-01-30 03:00:00,98.2859
1988-01-30 04:00:00,111.53141
1988-01-30 05:00:00,88.5523
1988-01-30 06:00:00,84.269615
1988-01-30 07:00:00,81.644264
1988-01-30 08:00:00,90.56332
1988-01-30 09:00:00,90.03915
1988-01-30 10:00:00,93.76257
1988-01-30 11:00:00,104.14778
1988-01-30 12:00:00,101.63393
1988-01-30 13:00:00,102.21709
1988-01-30 14:00:00,96.81247
1988-01-30 15:00:00,98.69289
1988-01-30 16:00:00,86.02313
1988-01-30 17:00:00,93.14238
1988-01-30 18:00:00,91.80437
1988-01-30 19:00:00,81.14227
1988-01-30 20:00:00,79.90402
1988-01-30 21:00:00,94.97197
1988-01-30 22:00:00,88.98619
1988-01-30 23:00:00,81.06272
1988-01-31 00:00:00,71.451996
1988-01-31 01:00:00,71.58467
1988-01-31 02:00:00,87.62662
1988-01-31 03:00:00,114.04534
1988-01-31 04:00:00,123.74781
1988-01-31 05:00:00,87.24203
1988-01-31 06:00:00,94.29788
1988-01-31 07:00:00,104.12968
1988-01-31 08:00:00,90.94246
1988-01-31 09:00:00,85.247116
1988-01-31 10:00:00,88.62641
1988-01-31 11:00:00,111.65302
1988-01-31 12:00:00,113.06452
1988-01-31 13:00:00,119.464714
1988-01-31 14:00:00,118.897316
1988-01-31 15:00:00,117.44056
1988-01-31 16:00:00,115.195335
1988-01-31 17:00:00,127.27813
1988-01-31 18:00:00,105.28682
1988-01-31 19:00:00,106.03937
1988-01-31 20:00:00,98.29656
1988-01-31 21:00:00,99.44971
1988-01-31 22:00:00,97.311356
1988-01-31 23:00:00,96.13622
1988-02-01 00:00:00,83.363335
1988-02-01 01:00:00,96.72054
1988-02-01 02:00:00,123.07705
1988-02-01 03:00:00,110.48484
1988-02-01 04:00:00,84.89109
1988-02-01 05:00:00,55.493786
1988-02-01 06:00:00,70.27338
1988-02-01 07:00:00,59.337463
1988-02-01 08:00:00,74.42752
1988-02-01 09:00:00,65.68258
1988-02-01 10:00:00,63.020092
1988-02-01 11:00:00,86.67909
1988-02-01 12:00:00,97.65831
1988-02-01 13:00:00,120.00561
1988-02-01 14:00:00,104.845894
1988-02-01 15:00:00,101.46174
1988-02-01 16:00:00,94.27316
1988-02-01 17:00:00,87.24802
1988-02-01 18:00:00,80.22788
1988-02-01 19:00:00,75.63214
1988-02-01 20:00:00,84.962364
1988-02-01 21:00:00,94.006874
1988-02-01 22:00:00,82.08785
1988-02-01 23:00:00,99.51662
1988-02-02 00:00:00,102.726166
1988-02-02 01:00:00,91.249794
1988-02-02 02:00:00,91.79184
1988-02-02 03:00:00,98.31228
1988-02-02 04:00:00,100.364006
1988-02-02 05:00:00,87.42994
1988-02-02 06:00:00,78.06299
1988-02-02 07:00:00,88.11093
1988-02-02 08:00:00,70.86794
