Date,predicted
2003-01-26 08:00:00,43.88812
2003-01-26 09:00:00,42.430424
2003-01-26 10:00:00,57.517048
2003-01-26 11:00:00,73.46975
2003-01-26 12:00:00,78.791985
2003-01-26 13:00:00,82.64972
2003-01-26 14:00:00,89.34699
2003-01-26 15:00:00,104.759476
2003-01-26 16:00:00,116.88566
2003-01-26 17:00:00,113.136406
2003-01-26 18:00:00,112.238
2003-01-26 19:00:00,112.771095
2003-01-26 20:00:00,126.76674
2003-01-26 21:00:00,127.256714
2003-01-26 22:00:00,128.084
2003-01-26 23:00:00,117.48951
2003-01-27 00:00:00,123.75627
2003-01-27 01:00:00,130.49095
2003-01-27 02:00:00,133.12862
2003-01-27 03:00:00,168.04453
2003-01-27 04:00:00,180.96571
2003-01-27 05:00:00,166.7283
2003-01-27 06:00:00,83.005066
2003-01-27 07:00:00,88.40601
2003-01-27 08:00:00,94.31379
2003-01-27 09:00:00,91.22428
2003-01-27 10:00:00,78.27975
2003-01-27 11:00:00,105.08039
2003-01-27 12:00:00,110.58076
2003-01-27 13:00:00,119.281166
2003-01-27 14:00:00,113.990585
2003-01-27 15:00:00,125.8905
2003-01-27 16:00:00,123.72357
2003-01-27 17:00:00,122.74467
2003-01-27 18:00:00,125.03531
2003-01-27 19:00:00,132.00896
2003-01-27 20:00:00,127.4086
2003-01-27 21:00:00,121.99142
2003-01-27 22:00:00,122.23542
2003-01-27 23:00:00,120.29705
2003-01-28 00:00:00,112.2098
2003-01-28 01:00:00,111.5349
2003-01-28 02:00:00,150.795
2003-01-28 03:00:00,158.56602
2003-01-28 04:00:00,185.32614
2003-01-28 05:00:00,173.56557
2003-01-28 06:00:00,121.60911
2003-01-28 07:00:00,138.99641
2003-01-28 08:00:00,134.50223
2003-01-28 09:00:00,144.0618
2003-01-28 10:00:00,93.313866
2003-01-28 11:00:00,88.82433
2003-01-28 12:00:00,87.90308
2003-01-28 13:00:00,121.81279
2003-01-28 14:00:00,127.05419
2003-01-28 15:00:00,135.33913
2003-01-28 16:00:00,120.616394
2003-01-28 17:00:00,112.42255
2003-01-28 18:00:00,110.81932
2003-01-28 19:00:00,112.981865
2003-01-28 20:00:00,80.70433
2003-01-28 21:00:00,51.682568
2003-01-28 22:00:00,70.17284
2003-01-28 23:00:00,81.409134
2003-01-29 00:00:00,84.095764
2003-01-29 01:00:00,106.09071
2003-01-29 02:00:00,104.64342
2003-01-29 03:00:00,111.762596
2003-01-29 04:00:00,108.723335
2003-01-29 05:00:00,100.700584
2003-01-29 06:00:00,70.51252
2003-01-29 07:00:00,60.467556
2003-01-29 08:00:00,53.317616
2003-01-29 09:00:00,52.247833
2003-01-29 10:00:00,52.59524
2003-01-29 11:00:00,52.782475
2003-01-29 12:00:00,74.0217
2003-01-29 13:00:00,67.28713
2003-01-29 14:00:00,65.87716
2003-01-29 15:00:00,60.534733
2003-01-29 16:00:00,67.63919
2003-01-29 17:00:00,66.88787
2003-01-29 18:00:00,72.846954
2003-01-29 19:00:00,63.66512
2003-01-29 20:00:00,64.48038
2003-01-29 21:00:00,61.563366
2003-01-29 22:00:00,60.33225
2003-01-29 23:00:00,59.499004
2003-01-30 00:00:00,63.874626
2003-01-30 01:00:00,69.81597
2003-01-30 02:00:00,60.298283
2003-01-30 03:00:00,78.351234
2003-01-30 04:00:00,64.03144
2003-01-30 05:00:00,71.22929
2003-01-30 06:00:00,37.77863
2003-01-30 07:00:00,31.79823
2003-01-30 08:00:00,24.492228
2003-01-30 09:00:00,29.862751
2003-01-30 10:00:00,24.580008
2003-01-30 11:00:00,41.375595
2003-01-30 12:00:00,36.7122
2003-01-30 13:00:00,56.933186
2003-01-30 14:00:00,65.93466
2003-01-30 15:00:00,77.416664
2003-01-30 16:00:00,82.087845
2003-01-30 17:00:00,82.67349
2003-01-30 18:00:00,70.84299
2003-01-30 19:00:00,64.32588
2003-01-30 20:00:00,64.25979
2003-01-30 21:00:00,76.371025
2003-01-30 22:00:00,70.8775
2003-01-30 23:00:00,81.47791
2003-01-31 00:00:00,105.02125
2003-01-31 01:00:00,112.59556
2003-01-31 02:00:00,112.55606
2003-01-31 03:00:00,91.10356
2003-01-31 04:00:00,111.27195
2003-01-31 05:00:00,99.586105
2003-01-31 06:00:00,128.8938
2003-01-31 07:00:00,99.83878
2003-01-31 08:00:00,72.47999
2003-01-31 09:00:00,64.617226
2003-01-31 10:00:00,75.16089
2003-01-31 11:00:00,79.84526
2003-01-31 12:00:00,80.62784
2003-01-31 13:00:00,89.01823
2003-01-31 14:00:00,102.86342
2003-01-31 15:00:00,84.3167
2003-01-31 16:00:00,89.318886
2003-01-31 17:00:00,95.352646
2003-01-31 18:00:00,96.30488
2003-01-31 19:00:00,84.69157
2003-01-31 20:00:00,85.0679
2003-01-31 21:00:00,102.53777
2003-01-31 22:00:00,97.10382
2003-01-31 23:00:00,91.33219
2003-02-01 00:00:00,92.80725
2003-02-01 01:00:00,96.26026
2003-02-01 02:00:00,82.16692
2003-02-01 03:00:00,71.71823
2003-02-01 04:00:00,67.749886
2003-02-01 05:00:00,91.2841
2003-02-01 06:00:00,82.2509
2003-02-01 07:00:00,88.7361
2003-02-01 08:00:00,95.27512
2003-02-01 09:00:00,80.66851
2003-02-01 10:00:00,104.854454
2003-02-01 11:00:00,108.58758
2003-02-01 12:00:00,123.00508
2003-02-01 13:00:00,131.23247
2003-02-01 14:00:00,127.638954
2003-02-01 15:00:00,128.3339
2003-02-01 16:00:00,120.243126
2003-02-01 17:00:00,122.34741
2003-02-01 18:00:00,133.21832
2003-02-01 19:00:00,146.53728
2003-02-01 20:00:00,146.63185
2003-02-01 21:00:00,149.31023
2003-02-01 22:00:00,155.62422
2003-02-01 23:00:00,181.55812
2003-02-02 00:00:00,148.22847
2003-02-02 01:00:00,125.74294
2003-02-02 02:00:00,117.69866
2003-02-02 03:00:00,140.60725
2003-02-02 04:00:00,98.37144
2003-02-02 05:00:00,102.08991
2003-02-02 06:00:00,123.073875
2003-02-02 07:00:00,109.02016
2003-02-02 08:00:00,94.18123
