Date,predicted
2007-01-07 00:00:00,112.293434
2007-01-07 01:00:00,108.23722
2007-01-07 02:00:00,132.6356
2007-01-07 03:00:00,152.58932
2007-01-07 04:00:00,191.44281
2007-01-07 05:00:00,155.4306
2007-01-07 06:00:00,117.309845
2007-01-07 07:00:00,90.33313
2007-01-07 08:00:00,80.08643
2007-01-07 09:00:00,81.67558
2007-01-07 10:00:00,96.42497
2007-01-07 11:00:00,73.31497
2007-01-07 12:00:00,105.22666
2007-01-07 13:00:00,136.12805
2007-01-07 14:00:00,126.016075
2007-01-07 15:00:00,110.05517
2007-01-07 16:00:00,101.042564
2007-01-07 17:00:00,98.641525
2007-01-07 18:00:00,97.479515
2007-01-07 19:00:00,89.36901
2007-01-07 20:00:00,98.18227
2007-01-07 21:00:00,96.27115
2007-01-07 22:00:00,90.50532
2007-01-07 23:00:00,85.35278
2007-01-08 00:00:00,86.34499
2007-01-08 01:00:00,98.601295
2007-01-08 02:00:00,131.08846
2007-01-08 03:00:00,148.97104
2007-01-08 04:00:00,176.70135
2007-01-08 05:00:00,89.48038
2007-01-08 06:00:00,55.8777
2007-01-08 07:00:00,42.744263
2007-01-08 08:00:00,60.25962
2007-01-08 09:00:00,41.8127
2007-01-08 10:00:00,46.343014
2007-01-08 11:00:00,60.13763
2007-01-08 12:00:00,85.83009
2007-01-08 13:00:00,100.92598
2007-01-08 14:00:00,121.694984
2007-01-08 15:00:00,137.07817
2007-01-08 16:00:00,111.951996
2007-01-08 17:00:00,123.14296
2007-01-08 18:00:00,97.05604
2007-01-08 19:00:00,100.050644
2007-01-08 20:00:00,100.63396
2007-01-08 21:00:00,96.75604
2007-01-08 22:00:00,86.59485
2007-01-08 23:00:00,94.77533
2007-01-09 00:00:00,102.42918
2007-01-09 01:00:00,101.32003
2007-01-09 02:00:00,110.641785
2007-01-09 03:00:00,134.7952
2007-01-09 04:00:00,151.35696
2007-01-09 05:00:00,127.402145
2007-01-09 06:00:00,91.32751
2007-01-09 07:00:00,53.606277
2007-01-09 08:00:00,51.75663
2007-01-09 09:00:00,48.861057
2007-01-09 10:00:00,52.34013
2007-01-09 11:00:00,67.61926
2007-01-09 12:00:00,95.881
2007-01-09 13:00:00,108.17372
2007-01-09 14:00:00,120.059105
2007-01-09 15:00:00,128.1638
2007-01-09 16:00:00,135.43266
2007-01-09 17:00:00,115.0195
2007-01-09 18:00:00,113.48939
2007-01-09 19:00:00,102.03957
2007-01-09 20:00:00,86.80534
2007-01-09 21:00:00,100.447586
2007-01-09 22:00:00,89.200905
2007-01-09 23:00:00,80.99134
2007-01-10 00:00:00,89.69733
2007-01-10 01:00:00,109.354904
2007-01-10 02:00:00,125.85287
2007-01-10 03:00:00,138.0623
2007-01-10 04:00:00,148.11649
2007-01-10 05:00:00,160.23148
2007-01-10 06:00:00,137.51442
2007-01-10 07:00:00,92.87319
2007-01-10 08:00:00,80.003716
2007-01-10 09:00:00,85.42625
2007-01-10 10:00:00,83.447655
2007-01-10 11:00:00,60.016487
2007-01-10 12:00:00,107.946976
2007-01-10 13:00:00,140.75293
2007-01-10 14:00:00,151.56195
2007-01-10 15:00:00,133.50655
2007-01-10 16:00:00,162.57088
2007-01-10 17:00:00,130.56207
2007-01-10 18:00:00,118.93813
2007-01-10 19:00:00,109.349365
2007-01-10 20:00:00,100.81797
2007-01-10 21:00:00,98.16438
2007-01-10 22:00:00,83.8282
2007-01-10 23:00:00,75.75199
2007-01-11 00:00:00,78.01011
2007-01-11 01:00:00,69.14135
2007-01-11 02:00:00,80.98796
2007-01-11 03:00:00,114.831955
2007-01-11 04:00:00,136.85721
2007-01-11 05:00:00,128.44643
2007-01-11 06:00:00,99.550255
2007-01-11 07:00:00,82.15549
2007-01-11 08:00:00,91.86069
2007-01-11 09:00:00,101.28891
2007-01-11 10:00:00,111.72093
2007-01-11 11:00:00,71.95819
2007-01-11 12:00:00,111.17827
2007-01-11 13:00:00,116.94821
2007-01-11 14:00:00,129.92206
2007-01-11 15:00:00,124.67785
2007-01-11 16:00:00,123.94391
2007-01-11 17:00:00,115.77349
2007-01-11 18:00:00,116.0232
2007-01-11 19:00:00,109.86698
2007-01-11 20:00:00,112.65658
2007-01-11 21:00:00,91.37423
2007-01-11 22:00:00,109.29095
2007-01-11 23:00:00,114.27505
2007-01-12 00:00:00,114.71627
2007-01-12 01:00:00,112.63009
2007-01-12 02:00:00,123.33249
2007-01-12 03:00:00,152.24266
2007-01-12 04:00:00,172.75916
2007-01-12 05:00:00,162.42696
2007-01-12 06:00:00,100.27004
2007-01-12 07:00:00,65.1082
2007-01-12 08:00:00,84.81856
2007-01-12 09:00:00,91.34857
2007-01-12 10:00:00,109.52214
2007-01-12 11:00:00,92.8534
2007-01-12 12:00:00,106.719826
2007-01-12 13:00:00,124.00232
2007-01-12 14:00:00,149.85954
2007-01-12 15:00:00,146.3874
2007-01-12 16:00:00,143.95569
2007-01-12 17:00:00,115.536674
2007-01-12 18:00:00,110.63996
2007-01-12 19:00:00,113.68704
2007-01-12 20:00:00,91.30882
2007-01-12 21:00:00,83.0291
2007-01-12 22:00:00,97.3462
2007-01-12 23:00:00,90.351265
2007-01-13 00:00:00,102.042015
2007-01-13 01:00:00,77.55477
2007-01-13 02:00:00,74.603
2007-01-13 03:00:00,102.76627
2007-01-13 04:00:00,134.18312
2007-01-13 05:00:00,110.264336
2007-01-13 06:00:00,89.43867
2007-01-13 07:00:00,81.387535
2007-01-13 08:00:00,66.620544
2007-01-13 09:00:00,82.77913
2007-01-13 10:00:00,80.79394
2007-01-13 11:00:00,68.82865
2007-01-13 12:00:00,87.5633
2007-01-13 13:00:00,105.56473
2007-01-13 14:00:00,106.72693
2007-01-13 15:00:00,113.90168
2007-01-13 16:00:00,129.3713
2007-01-13 17:00:00,123.055725
2007-01-13 18:00:00,107.358315
2007-01-13 19:00:00,100.23394
2007-01-13 20:00:00,108.35825
2007-01-13 21:00:00,87.06626
2007-01-13 22:00:00,83.78083
2007-01-13 23:00:00,92.339775
2007-01-14 00:00:00,101.72786
2007-01-14 01:00:00,108.9706
2007-01-14 02:00:00,118.62663
2007-01-14 03:00:00,132.47986
2007-01-14 04:00:00,106.91922
2007-01-14 05:00:00,91.981804
2007-01-14 06:00:00,56.567165
2007-01-14 07:00:00,78.02159
2007-01-14 08:00:00,65.231026
2007-01-14 09:00:00,67.28545
2007-01-14 10:00:00,60.251076
2007-01-14 11:00:00,63.370056
2007-01-14 12:00:00,81.78003
2007-01-14 13:00:00,93.49477
2007-01-14 14:00:00,96.05675
2007-01-14 15:00:00,96.950455
2007-01-14 16:00:00,110.0602
2007-01-14 17:00:00,115.247894
2007-01-14 18:00:00,107.48008
2007-01-14 19:00:00,93.26339
2007-01-14 20:00:00,99.31109
2007-01-14 21:00:00,101.12283
2007-01-14 22:00:00,96.18426
2007-01-14 23:00:00,91.73598
2007-01-15 00:00:00,87.0524
2007-01-15 01:00:00,92.41118
2007-01-15 02:00:00,122.890884
2007-01-15 03:00:00,131.75291
2007-01-15 04:00:00,99.17513
2007-01-15 05:00:00,75.794174
2007-01-15 06:00:00,68.19295
2007-01-15 07:00:00,56.91217
2007-01-15 08:00:00,59.784523
2007-01-15 09:00:00,58.28956
2007-01-15 10:00:00,56.546642
2007-01-15 11:00:00,60.92678
2007-01-15 12:00:00,84.555504
2007-01-15 13:00:00,105.65237
2007-01-15 14:00:00,106.93211
2007-01-15 15:00:00,104.51309
2007-01-15 16:00:00,112.85604
2007-01-15 17:00:00,122.36269
2007-01-15 18:00:00,112.212944
2007-01-15 19:00:00,107.23598
2007-01-15 20:00:00,109.142494
2007-01-15 21:00:00,95.66921
2007-01-15 22:00:00,105.060234
2007-01-15 23:00:00,88.382545
2007-01-16 00:00:00,98.26544
2007-01-16 01:00:00,112.927925
2007-01-16 02:00:00,118.675705
2007-01-16 03:00:00,121.57818
2007-01-16 04:00:00,106.12845
2007-01-16 05:00:00,102.00919
2007-01-16 06:00:00,103.43127
2007-01-16 07:00:00,99.07284
2007-01-16 08:00:00,79.58961
2007-01-16 09:00:00,63.320084
2007-01-16 10:00:00,54.911537
2007-01-16 11:00:00,71.03634
2007-01-16 12:00:00,94.27562
2007-01-16 13:00:00,109.55717
2007-01-16 14:00:00,113.45555
2007-01-16 15:00:00,128.54202
2007-01-16 16:00:00,130.92047
2007-01-16 17:00:00,124.91422
2007-01-16 18:00:00,131.04112
2007-01-16 19:00:00,119.95972
2007-01-16 20:00:00,122.479385
2007-01-16 21:00:00,126.0179
2007-01-16 22:00:00,105.74853
2007-01-16 23:00:00,100.242966
2007-01-17 00:00:00,101.73197
2007-01-17 01:00:00,119.40107
2007-01-17 02:00:00,118.5744
2007-01-17 03:00:00,160.31732
2007-01-17 04:00:00,136.69048
2007-01-17 05:00:00,111.556595
2007-01-17 06:00:00,85.37531
2007-01-17 07:00:00,67.934525
2007-01-17 08:00:00,61.243134
2007-01-17 09:00:00,42.271843
2007-01-17 10:00:00,65.28661
2007-01-17 11:00:00,72.37749
2007-01-17 12:00:00,98.33437
2007-01-17 13:00:00,124.43837
2007-01-17 14:00:00,136.90808
2007-01-17 15:00:00,132.28795
2007-01-17 16:00:00,134.874
2007-01-17 17:00:00,126.119026
2007-01-17 18:00:00,124.56434
2007-01-17 19:00:00,121.890205
2007-01-17 20:00:00,108.60889
2007-01-17 21:00:00,120.3571
2007-01-17 22:00:00,109.64656
2007-01-17 23:00:00,105.03254
2007-01-18 00:00:00,113.85066
2007-01-18 01:00:00,115.21306
2007-01-18 02:00:00,127.309494
2007-01-18 03:00:00,153.2309
2007-01-18 04:00:00,152.7908
2007-01-18 05:00:00,124.54177
2007-01-18 06:00:00,79.65762
2007-01-18 07:00:00,60.171993
2007-01-18 08:00:00,56.490166
2007-01-18 09:00:00,70.766426
2007-01-18 10:00:00,76.35363
2007-01-18 11:00:00,84.806816
2007-01-18 12:00:00,78.45129
2007-01-18 13:00:00,106.396645
2007-01-18 14:00:00,114.94896
2007-01-18 15:00:00,119.20657
2007-01-18 16:00:00,115.15131
2007-01-18 17:00:00,114.37582
2007-01-18 18:00:00,101.15342
2007-01-18 19:00:00,95.99623
2007-01-18 20:00:00,92.87891
2007-01-18 21:00:00,96.94055
2007-01-18 22:00:00,95.05535
2007-01-18 23:00:00,87.5567
2007-01-19 00:00:00,90.20154
2007-01-19 01:00:00,103.88075
2007-01-19 02:00:00,118.382195
2007-01-19 03:00:00,134.29417
2007-01-19 04:00:00,107.672905
2007-01-19 05:00:00,95.2009
2007-01-19 06:00:00,71.92793
2007-01-19 07:00:00,70.89298
2007-01-19 08:00:00,55.159992
2007-01-19 09:00:00,69.733376
2007-01-19 10:00:00,62.834545
2007-01-19 11:00:00,56.0777
2007-01-19 12:00:00,82.34017
2007-01-19 13:00:00,97.25735
2007-01-19 14:00:00,112.49307
2007-01-19 15:00:00,105.06548
2007-01-19 16:00:00,117.340744
2007-01-19 17:00:00,109.75573
2007-01-19 18:00:00,98.813614
2007-01-19 19:00:00,89.00347
2007-01-19 20:00:00,99.851074
2007-01-19 21:00:00,94.165436
2007-01-19 22:00:00,95.011696
2007-01-19 23:00:00,108.62727
2007-01-20 00:00:00,111.77267
2007-01-20 01:00:00,105.31014
2007-01-20 02:00:00,122.558395
2007-01-20 03:00:00,143.9594
2007-01-20 04:00:00,119.188225
2007-01-20 05:00:00,109.12195
2007-01-20 06:00:00,76.48182
2007-01-20 07:00:00,71.17052
2007-01-20 08:00:00,55.452286
2007-01-20 09:00:00,57.238438
2007-01-20 10:00:00,81.64422
2007-01-20 11:00:00,63.51941
2007-01-20 12:00:00,68.675316
2007-01-20 13:00:00,93.53281
2007-01-20 14:00:00,91.86122
2007-01-20 15:00:00,94.16782
2007-01-20 16:00:00,95.82136
2007-01-20 17:00:00,109.15952
2007-01-20 18:00:00,123.36045
2007-01-20 19:00:00,110.735214
2007-01-20 20:00:00,101.99649
2007-01-20 21:00:00,105.001465
2007-01-20 22:00:00,108.5633
2007-01-20 23:00:00,121.2093
2007-01-21 00:00:00,118.65459
2007-01-21 01:00:00,126.71206
2007-01-21 02:00:00,144.2556
2007-01-21 03:00:00,140.69498
2007-01-21 04:00:00,127.33389
2007-01-21 05:00:00,80.86538
2007-01-21 06:00:00,70.34798
2007-01-21 07:00:00,68.304596
2007-01-21 08:00:00,62.314114
2007-01-21 09:00:00,69.61449
2007-01-21 10:00:00,92.56385
2007-01-21 11:00:00,82.33784
2007-01-21 12:00:00,94.665665
2007-01-21 13:00:00,102.38927
2007-01-21 14:00:00,103.70643
2007-01-21 15:00:00,115.797844
2007-01-21 16:00:00,101.443924
2007-01-21 17:00:00,104.047485
2007-01-21 18:00:00,100.12043
2007-01-21 19:00:00,89.08057
2007-01-21 20:00:00,95.09792
2007-01-21 21:00:00,104.81431
2007-01-21 22:00:00,116.30963
2007-01-21 23:00:00,114.369896
2007-01-22 00:00:00,125.25868
2007-01-22 01:00:00,127.73898
2007-01-22 02:00:00,143.7216
2007-01-22 03:00:00,141.72389
2007-01-22 04:00:00,132.3908
2007-01-22 05:00:00,81.1134
2007-01-22 06:00:00,71.47855
2007-01-22 07:00:00,69.77559
2007-01-22 08:00:00,84.652176
2007-01-22 09:00:00,87.55285
2007-01-22 10:00:00,84.73313
2007-01-22 11:00:00,105.7658
2007-01-22 12:00:00,134.6491
2007-01-22 13:00:00,152.28261
2007-01-22 14:00:00,162.635
2007-01-22 15:00:00,149.07101
2007-01-22 16:00:00,168.25262
2007-01-22 17:00:00,149.30133
2007-01-22 18:00:00,149.97571
2007-01-22 19:00:00,158.54797
2007-01-22 20:00:00,145.6936
2007-01-22 21:00:00,158.56612
2007-01-22 22:00:00,144.89098
2007-01-22 23:00:00,128.34492
2007-01-23 00:00:00,134.45824
2007-01-23 01:00:00,166.41597
2007-01-23 02:00:00,192.25629
2007-01-23 03:00:00,225.78288
2007-01-23 04:00:00,219.42426
2007-01-23 05:00:00,165.73882
2007-01-23 06:00:00,133.36554
2007-01-23 07:00:00,117.113335
2007-01-23 08:00:00,106.864395
2007-01-23 09:00:00,81.086845
2007-01-23 10:00:00,64.901794
2007-01-23 11:00:00,96.41716
2007-01-23 12:00:00,94.08761
2007-01-23 13:00:00,122.026405
2007-01-23 14:00:00,114.64958
2007-01-23 15:00:00,141.12067
2007-01-23 16:00:00,153.91331
2007-01-23 17:00:00,152.00687
2007-01-23 18:00:00,144.66362
2007-01-23 19:00:00,135.38364
2007-01-23 20:00:00,134.82887
2007-01-23 21:00:00,128.924
2007-01-23 22:00:00,135.15092
2007-01-23 23:00:00,118.94238
2007-01-24 00:00:00,113.3683
2007-01-24 01:00:00,152.20012
2007-01-24 02:00:00,153.06754
2007-01-24 03:00:00,151.14894
2007-01-24 04:00:00,163.16653
2007-01-24 05:00:00,147.64346
2007-01-24 06:00:00,129.61089
2007-01-24 07:00:00,116.98152
2007-01-24 08:00:00,94.540855
2007-01-24 09:00:00,84.34626
2007-01-24 10:00:00,95.95472
2007-01-24 11:00:00,80.108635
2007-01-24 12:00:00,94.46581
2007-01-24 13:00:00,122.76953
2007-01-24 14:00:00,124.447395
2007-01-24 15:00:00,134.51172
2007-01-24 16:00:00,129.38966
2007-01-24 17:00:00,146.8679
2007-01-24 18:00:00,137.77756
2007-01-24 19:00:00,134.12541
2007-01-24 20:00:00,128.88882
2007-01-24 21:00:00,115.487755
2007-01-24 22:00:00,123.19076
2007-01-24 23:00:00,115.8479
2007-01-25 00:00:00,121.22123
2007-01-25 01:00:00,121.51698
2007-01-25 02:00:00,137.06706
2007-01-25 03:00:00,143.83765
2007-01-25 04:00:00,120.602394
2007-01-25 05:00:00,118.79033
2007-01-25 06:00:00,114.33245
2007-01-25 07:00:00,96.914825
2007-01-25 08:00:00,90.58858
2007-01-25 09:00:00,81.60488
2007-01-25 10:00:00,101.78016
2007-01-25 11:00:00,58.0544
2007-01-25 12:00:00,89.72379
2007-01-25 13:00:00,130.98561
2007-01-25 14:00:00,124.42342
2007-01-25 15:00:00,121.647484
2007-01-25 16:00:00,117.16178
2007-01-25 17:00:00,120.67946
2007-01-25 18:00:00,108.162865
2007-01-25 19:00:00,106.16642
2007-01-25 20:00:00,105.93786
2007-01-25 21:00:00,105.991646
2007-01-25 22:00:00,109.90957
2007-01-25 23:00:00,109.28747
2007-01-26 00:00:00,112.66129
2007-01-26 01:00:00,116.093575
2007-01-26 02:00:00,141.12833
2007-01-26 03:00:00,167.76576
2007-01-26 04:00:00,158.92216
2007-01-26 05:00:00,144.13887
2007-01-26 06:00:00,107.91982
2007-01-26 07:00:00,93.584526
2007-01-26 08:00:00,82.86935
2007-01-26 09:00:00,91.47418
2007-01-26 10:00:00,98.00058
2007-01-26 11:00:00,91.226364
2007-01-26 12:00:00,121.412445
2007-01-26 13:00:00,141.85718
2007-01-26 14:00:00,129.1242
2007-01-26 15:00:00,132.19893
2007-01-26 16:00:00,120.775536
2007-01-26 17:00:00,129.60098
2007-01-26 18:00:00,140.55438
2007-01-26 19:00:00,139.3383
2007-01-26 20:00:00,137.58794
2007-01-26 21:00:00,127.504555
2007-01-26 22:00:00,127.01995
2007-01-26 23:00:00,128.15372
2007-01-27 00:00:00,138.13028
2007-01-27 01:00:00,140.5145
2007-01-27 02:00:00,156.66705
2007-01-27 03:00:00,170.33447
2007-01-27 04:00:00,160.37943
2007-01-27 05:00:00,132.7688
2007-01-27 06:00:00,98.48971
2007-01-27 07:00:00,82.61662
2007-01-27 08:00:00,94.123344
2007-01-27 09:00:00,70.28985
2007-01-27 10:00:00,81.20857
2007-01-27 11:00:00,72.33592
2007-01-27 12:00:00,86.50902
2007-01-27 13:00:00,115.61177
2007-01-27 14:00:00,131.93625
2007-01-27 15:00:00,140.0699
2007-01-27 16:00:00,133.22253
2007-01-27 17:00:00,134.21603
2007-01-27 18:00:00,141.08087
2007-01-27 19:00:00,130.08156
2007-01-27 20:00:00,141.32219
2007-01-27 21:00:00,154.90048
2007-01-27 22:00:00,144.86337
2007-01-27 23:00:00,158.6351
2007-01-28 00:00:00,156.93335
2007-01-28 01:00:00,157.52168
2007-01-28 02:00:00,147.10387
2007-01-28 03:00:00,171.6066
2007-01-28 04:00:00,175.95966
2007-01-28 05:00:00,164.11703
2007-01-28 06:00:00,108.5915
2007-01-28 07:00:00,89.89313
2007-01-28 08:00:00,61.94115
2007-01-28 09:00:00,66.431725
2007-01-28 10:00:00,72.56733
2007-01-28 11:00:00,86.25347
2007-01-28 12:00:00,68.56704
2007-01-28 13:00:00,112.6088
2007-01-28 14:00:00,104.32112
2007-01-28 15:00:00,117.30438
2007-01-28 16:00:00,106.78992
2007-01-28 17:00:00,102.94079
2007-01-28 18:00:00,109.61828
2007-01-28 19:00:00,122.34408
2007-01-28 20:00:00,120.04313
2007-01-28 21:00:00,145.11137
2007-01-28 22:00:00,134.2009
2007-01-28 23:00:00,125.552505
2007-01-29 00:00:00,124.786865
2007-01-29 01:00:00,126.182526
2007-01-29 02:00:00,128.2256
2007-01-29 03:00:00,117.26983
2007-01-29 04:00:00,96.44893
2007-01-29 05:00:00,63.120613
2007-01-29 06:00:00,61.351463
2007-01-29 07:00:00,55.316006
2007-01-29 08:00:00,66.008194
2007-01-29 09:00:00,71.47023
2007-01-29 10:00:00,66.43593
2007-01-29 11:00:00,73.61714
2007-01-29 12:00:00,96.78513
2007-01-29 13:00:00,117.87261
2007-01-29 14:00:00,132.80453
2007-01-29 15:00:00,148.26208
2007-01-29 16:00:00,159.34467
2007-01-29 17:00:00,147.77748
2007-01-29 18:00:00,136.77101
2007-01-29 19:00:00,137.45692
2007-01-29 20:00:00,135.61145
2007-01-29 21:00:00,132.3743
2007-01-29 22:00:00,132.79433
2007-01-29 23:00:00,129.17433
2007-01-30 00:00:00,133.47787
2007-01-30 01:00:00,127.28531
2007-01-30 02:00:00,139.30464
2007-01-30 03:00:00,130.70909
2007-01-30 04:00:00,137.72453
2007-01-30 05:00:00,98.11139
2007-01-30 06:00:00,86.47538
2007-01-30 07:00:00,84.986664
2007-01-30 08:00:00,65.865875
2007-01-30 09:00:00,52.096603
2007-01-30 10:00:00,61.149624
2007-01-30 11:00:00,84.05011
2007-01-30 12:00:00,73.196106
2007-01-30 13:00:00,85.07147
2007-01-30 14:00:00,95.66195
2007-01-30 15:00:00,92.948
2007-01-30 16:00:00,88.15406
2007-01-30 17:00:00,103.78699
2007-01-30 18:00:00,103.08089
2007-01-30 19:00:00,99.55734
2007-01-30 20:00:00,92.918335
2007-01-30 21:00:00,92.92847
2007-01-30 22:00:00,92.95206
2007-01-30 23:00:00,88.54812
2007-01-31 00:00:00,97.17108
2007-01-31 01:00:00,97.908165
2007-01-31 02:00:00,109.04535
2007-01-31 03:00:00,127.561134
2007-01-31 04:00:00,132.5099
2007-01-31 05:00:00,97.55902
2007-01-31 06:00:00,52.62956
2007-01-31 07:00:00,50.956078
2007-01-31 08:00:00,41.29588
2007-01-31 09:00:00,37.374386
2007-01-31 10:00:00,57.978424
2007-01-31 11:00:00,52.571247
2007-01-31 12:00:00,59.583454
2007-01-31 13:00:00,86.66076
2007-01-31 14:00:00,78.38172
2007-01-31 15:00:00,80.97161
2007-01-31 16:00:00,69.3496
2007-01-31 17:00:00,75.60589
2007-01-31 18:00:00,70.4854
2007-01-31 19:00:00,91.56311
2007-01-31 20:00:00,88.59591
2007-01-31 21:00:00,98.663506
2007-01-31 22:00:00,98.85062
2007-01-31 23:00:00,83.56302
2007-02-01 00:00:00,93.71458
2007-02-01 01:00:00,99.4223
2007-02-01 02:00:00,110.670235
2007-02-01 03:00:00,99.24615
2007-02-01 04:00:00,66.02134
2007-02-01 05:00:00,44.371975
2007-02-01 06:00:00,43.090202
2007-02-01 07:00:00,37.851067
2007-02-01 08:00:00,45.017296
2007-02-01 09:00:00,47.825275
2007-02-01 10:00:00,52.21458
2007-02-01 11:00:00,60.30834
2007-02-01 12:00:00,86.73914
2007-02-01 13:00:00,102.92162
2007-02-01 14:00:00,112.97708
2007-02-01 15:00:00,105.30299
2007-02-01 16:00:00,113.02524
2007-02-01 17:00:00,112.050804
2007-02-01 18:00:00,110.48717
2007-02-01 19:00:00,107.07892
2007-02-01 20:00:00,112.1781
2007-02-01 21:00:00,105.719536
2007-02-01 22:00:00,112.170204
2007-02-01 23:00:00,110.3656
2007-02-02 00:00:00,119.52626
2007-02-02 01:00:00,122.64187
2007-02-02 02:00:00,123.09504
2007-02-02 03:00:00,117.131546
2007-02-02 04:00:00,98.97555
2007-02-02 05:00:00,99.29562
2007-02-02 06:00:00,65.41546
2007-02-02 07:00:00,48.853973
2007-02-02 08:00:00,50.007854
