Date,predicted
1999-01-05 09:00:00,94.42226
1999-01-05 10:00:00,102.522575
1999-01-05 11:00:00,68.277756
1999-01-05 12:00:00,80.252686
1999-01-05 13:00:00,88.2814
1999-01-05 14:00:00,91.79829
1999-01-05 15:00:00,98.36191
1999-01-05 16:00:00,107.14099
1999-01-05 17:00:00,106.7529
1999-01-05 18:00:00,96.81348
1999-01-05 19:00:00,86.49964
1999-01-05 20:00:00,87.19967
1999-01-05 21:00:00,86.026085
1999-01-05 22:00:00,84.32507
1999-01-05 23:00:00,80.211235
1999-01-06 00:00:00,86.32954
1999-01-06 01:00:00,84.11051
1999-01-06 02:00:00,95.27915
1999-01-06 03:00:00,104.106026
1999-01-06 04:00:00,106.333435
1999-01-06 05:00:00,96.22562
1999-01-06 06:00:00,73.59802
1999-01-06 07:00:00,71.38369
1999-01-06 08:00:00,57.211845
1999-01-06 09:00:00,58.563713
1999-01-06 10:00:00,61.083984
1999-01-06 11:00:00,57.54421
1999-01-06 12:00:00,67.82551
1999-01-06 13:00:00,84.286804
1999-01-06 14:00:00,90.19181
1999-01-06 15:00:00,94.66972
1999-01-06 16:00:00,92.179924
1999-01-06 17:00:00,96.26109
1999-01-06 18:00:00,88.95898
1999-01-06 19:00:00,90.65264
1999-01-06 20:00:00,78.919754
1999-01-06 21:00:00,86.84109
1999-01-06 22:00:00,76.85582
1999-01-06 23:00:00,91.567116
1999-01-07 00:00:00,101.281204
1999-01-07 01:00:00,98.74611
1999-01-07 02:00:00,110.462776
1999-01-07 03:00:00,99.573364
1999-01-07 04:00:00,88.37501
1999-01-07 05:00:00,85.93374
1999-01-07 06:00:00,70.09829
1999-01-07 07:00:00,47.275665
1999-01-07 08:00:00,42.931713
1999-01-07 09:00:00,31.746595
1999-01-07 10:00:00,48.918476
1999-01-07 11:00:00,55.823215
1999-01-07 12:00:00,36.631443
1999-01-07 13:00:00,93.58032
1999-01-07 14:00:00,83.72255
1999-01-07 15:00:00,83.025604
1999-01-07 16:00:00,86.82221
1999-01-07 17:00:00,97.842
1999-01-07 18:00:00,100.30641
1999-01-07 19:00:00,114.95456
1999-01-07 20:00:00,97.944565
1999-01-07 21:00:00,94.90863
1999-01-07 22:00:00,94.28206
1999-01-07 23:00:00,91.771996
1999-01-08 00:00:00,94.02575
1999-01-08 01:00:00,102.818825
1999-01-08 02:00:00,92.26493
1999-01-08 03:00:00,110.93622
1999-01-08 04:00:00,105.23599
1999-01-08 05:00:00,86.472496
1999-01-08 06:00:00,55.480167
1999-01-08 07:00:00,40.313797
1999-01-08 08:00:00,23.164202
1999-01-08 09:00:00,46.44409
1999-01-08 10:00:00,32.733555
1999-01-08 11:00:00,46.86589
1999-01-08 12:00:00,33.842674
1999-01-08 13:00:00,49.970943
1999-01-08 14:00:00,72.56165
1999-01-08 15:00:00,73.24697
1999-01-08 16:00:00,64.81998
1999-01-08 17:00:00,76.10041
1999-01-08 18:00:00,79.883934
1999-01-08 19:00:00,69.16171
1999-01-08 20:00:00,73.3734
1999-01-08 21:00:00,70.60158
1999-01-08 22:00:00,64.60656
1999-01-08 23:00:00,76.44252
1999-01-09 00:00:00,64.37201
1999-01-09 01:00:00,80.36223
1999-01-09 02:00:00,90.51447
1999-01-09 03:00:00,105.05939
1999-01-09 04:00:00,98.66592
1999-01-09 05:00:00,86.36427
1999-01-09 06:00:00,61.81141
1999-01-09 07:00:00,63.662205
1999-01-09 08:00:00,68.61466
1999-01-09 09:00:00,47.357235
1999-01-09 10:00:00,49.869385
1999-01-09 11:00:00,54.834625
1999-01-09 12:00:00,71.71785
1999-01-09 13:00:00,81.4361
1999-01-09 14:00:00,76.39589
1999-01-09 15:00:00,77.56643
1999-01-09 16:00:00,83.874214
1999-01-09 17:00:00,75.46663
1999-01-09 18:00:00,66.64552
1999-01-09 19:00:00,75.23306
1999-01-09 20:00:00,63.67776
1999-01-09 21:00:00,70.8281
1999-01-09 22:00:00,65.244026
1999-01-09 23:00:00,66.58192
1999-01-10 00:00:00,63.880817
1999-01-10 01:00:00,64.65221
1999-01-10 02:00:00,67.29536
1999-01-10 03:00:00,84.90145
1999-01-10 04:00:00,62.7101
1999-01-10 05:00:00,72.38042
1999-01-10 06:00:00,65.11094
1999-01-10 07:00:00,37.856224
1999-01-10 08:00:00,37.69506
1999-01-10 09:00:00,30.82023
1999-01-10 10:00:00,34.859745
1999-01-10 11:00:00,50.147003
1999-01-10 12:00:00,90.38743
1999-01-10 13:00:00,93.24581
1999-01-10 14:00:00,109.45699
1999-01-10 15:00:00,117.07059
1999-01-10 16:00:00,122.22675
1999-01-10 17:00:00,118.30409
1999-01-10 18:00:00,115.52196
1999-01-10 19:00:00,113.93084
1999-01-10 20:00:00,109.83514
1999-01-10 21:00:00,105.2878
1999-01-10 22:00:00,112.270035
1999-01-10 23:00:00,105.830666
1999-01-11 00:00:00,107.85866
1999-01-11 01:00:00,106.65782
1999-01-11 02:00:00,125.46486
1999-01-11 03:00:00,152.32082
1999-01-11 04:00:00,117.96194
1999-01-11 05:00:00,69.278175
1999-01-11 06:00:00,57.97531
1999-01-11 07:00:00,55.448982
1999-01-11 08:00:00,61.78904
1999-01-11 09:00:00,53.202564
1999-01-11 10:00:00,80.74178
1999-01-11 11:00:00,89.50832
1999-01-11 12:00:00,78.41693
1999-01-11 13:00:00,92.523994
1999-01-11 14:00:00,95.30017
1999-01-11 15:00:00,93.57052
1999-01-11 16:00:00,98.01079
1999-01-11 17:00:00,100.80917
1999-01-11 18:00:00,81.23892
1999-01-11 19:00:00,85.46316
1999-01-11 20:00:00,91.19349
1999-01-11 21:00:00,88.64817
1999-01-11 22:00:00,76.23902
1999-01-11 23:00:00,80.141754
1999-01-12 00:00:00,72.43517
1999-01-12 01:00:00,89.42523
1999-01-12 02:00:00,84.89764
1999-01-12 03:00:00,114.97305
1999-01-12 04:00:00,98.1091
1999-01-12 05:00:00,49.715797
1999-01-12 06:00:00,39.34298
1999-01-12 07:00:00,57.855164
1999-01-12 08:00:00,51.79735
1999-01-12 09:00:00,64.53228
1999-01-12 10:00:00,59.196346
1999-01-12 11:00:00,90.38308
1999-01-12 12:00:00,90.85187
1999-01-12 13:00:00,93.80075
1999-01-12 14:00:00,96.90426
1999-01-12 15:00:00,91.551895
1999-01-12 16:00:00,97.10019
1999-01-12 17:00:00,78.40587
1999-01-12 18:00:00,69.51485
1999-01-12 19:00:00,63.3233
1999-01-12 20:00:00,49.16086
1999-01-12 21:00:00,61.678993
1999-01-12 22:00:00,67.58427
1999-01-12 23:00:00,67.78475
1999-01-13 00:00:00,71.79903
1999-01-13 01:00:00,75.096725
1999-01-13 02:00:00,85.68384
1999-01-13 03:00:00,99.96941
1999-01-13 04:00:00,103.47463
1999-01-13 05:00:00,60.36663
1999-01-13 06:00:00,45.79405
1999-01-13 07:00:00,44.742928
1999-01-13 08:00:00,65.98528
1999-01-13 09:00:00,51.146107
1999-01-13 10:00:00,50.36608
1999-01-13 11:00:00,70.64463
1999-01-13 12:00:00,74.83423
1999-01-13 13:00:00,81.799065
1999-01-13 14:00:00,74.26314
1999-01-13 15:00:00,85.077194
1999-01-13 16:00:00,93.912766
1999-01-13 17:00:00,84.83604
1999-01-13 18:00:00,75.095764
1999-01-13 19:00:00,80.467766
1999-01-13 20:00:00,76.185974
1999-01-13 21:00:00,88.22077
1999-01-13 22:00:00,75.76027
1999-01-13 23:00:00,82.84997
1999-01-14 00:00:00,87.57047
1999-01-14 01:00:00,103.14234
1999-01-14 02:00:00,96.61518
1999-01-14 03:00:00,113.84573
1999-01-14 04:00:00,107.86514
1999-01-14 05:00:00,73.73503
1999-01-14 06:00:00,39.87365
1999-01-14 07:00:00,61.588783
1999-01-14 08:00:00,65.28862
1999-01-14 09:00:00,73.05788
1999-01-14 10:00:00,65.63926
1999-01-14 11:00:00,68.408966
1999-01-14 12:00:00,86.76277
1999-01-14 13:00:00,126.51984
1999-01-14 14:00:00,128.95488
1999-01-14 15:00:00,126.00826
1999-01-14 16:00:00,133.7105
1999-01-14 17:00:00,125.929436
1999-01-14 18:00:00,120.76831
1999-01-14 19:00:00,106.035736
1999-01-14 20:00:00,91.10477
1999-01-14 21:00:00,88.62128
1999-01-14 22:00:00,80.44349
1999-01-14 23:00:00,56.055264
1999-01-15 00:00:00,44.048676
1999-01-15 01:00:00,68.00338
1999-01-15 02:00:00,93.54619
1999-01-15 03:00:00,94.32931
1999-01-15 04:00:00,90.95813
1999-01-15 05:00:00,60.689
1999-01-15 06:00:00,55.381847
1999-01-15 07:00:00,45.577347
1999-01-15 08:00:00,45.463734
1999-01-15 09:00:00,55.7492
1999-01-15 10:00:00,58.030266
1999-01-15 11:00:00,62.182323
1999-01-15 12:00:00,107.865
1999-01-15 13:00:00,114.63508
1999-01-15 14:00:00,129.27135
1999-01-15 15:00:00,119.96337
1999-01-15 16:00:00,113.957184
1999-01-15 17:00:00,105.50797
1999-01-15 18:00:00,101.750626
1999-01-15 19:00:00,80.542885
1999-01-15 20:00:00,87.61735
1999-01-15 21:00:00,87.092636
1999-01-15 22:00:00,80.09935
1999-01-15 23:00:00,81.63188
1999-01-16 00:00:00,86.49486
1999-01-16 01:00:00,72.30299
1999-01-16 02:00:00,97.199524
1999-01-16 03:00:00,109.221115
1999-01-16 04:00:00,94.475746
1999-01-16 05:00:00,54.446224
1999-01-16 06:00:00,45.571125
1999-01-16 07:00:00,37.012135
1999-01-16 08:00:00,43.18476
1999-01-16 09:00:00,55.64449
1999-01-16 10:00:00,71.99484
1999-01-16 11:00:00,90.0478
1999-01-16 12:00:00,94.92631
1999-01-16 13:00:00,90.00512
1999-01-16 14:00:00,96.61692
1999-01-16 15:00:00,99.55098
1999-01-16 16:00:00,96.31745
1999-01-16 17:00:00,88.56192
1999-01-16 18:00:00,65.430855
1999-01-16 19:00:00,62.52053
1999-01-16 20:00:00,66.40038
1999-01-16 21:00:00,61.851635
1999-01-16 22:00:00,59.36294
1999-01-16 23:00:00,60.902824
1999-01-17 00:00:00,72.256516
1999-01-17 01:00:00,62.870457
1999-01-17 02:00:00,73.75004
1999-01-17 03:00:00,83.324814
1999-01-17 04:00:00,67.391815
1999-01-17 05:00:00,33.38588
1999-01-17 06:00:00,50.39372
1999-01-17 07:00:00,65.38679
1999-01-17 08:00:00,66.82352
1999-01-17 09:00:00,68.68612
1999-01-17 10:00:00,80.867645
1999-01-17 11:00:00,75.59082
1999-01-17 12:00:00,78.57312
1999-01-17 13:00:00,96.76365
1999-01-17 14:00:00,114.12864
1999-01-17 15:00:00,115.82358
1999-01-17 16:00:00,117.80949
1999-01-17 17:00:00,109.91137
1999-01-17 18:00:00,107.266075
1999-01-17 19:00:00,97.67369
1999-01-17 20:00:00,102.85029
1999-01-17 21:00:00,85.14734
1999-01-17 22:00:00,91.52808
1999-01-17 23:00:00,93.05626
1999-01-18 00:00:00,103.538635
1999-01-18 01:00:00,97.10737
1999-01-18 02:00:00,109.0909
1999-01-18 03:00:00,110.5022
1999-01-18 04:00:00,79.002686
1999-01-18 05:00:00,54.392956
1999-01-18 06:00:00,72.701675
1999-01-18 07:00:00,57.57922
1999-01-18 08:00:00,65.46014
1999-01-18 09:00:00,56.870457
1999-01-18 10:00:00,58.836872
1999-01-18 11:00:00,82.97035
1999-01-18 12:00:00,81.013054
1999-01-18 13:00:00,86.353676
1999-01-18 14:00:00,80.51929
1999-01-18 15:00:00,74.60049
1999-01-18 16:00:00,87.147385
1999-01-18 17:00:00,86.84277
1999-01-18 18:00:00,85.52833
1999-01-18 19:00:00,77.79872
1999-01-18 20:00:00,75.0488
1999-01-18 21:00:00,66.532906
1999-01-18 22:00:00,70.00819
1999-01-18 23:00:00,73.424286
1999-01-19 00:00:00,77.73777
1999-01-19 01:00:00,81.28265
1999-01-19 02:00:00,87.834
1999-01-19 03:00:00,129.02393
1999-01-19 04:00:00,98.65479
1999-01-19 05:00:00,73.070755
1999-01-19 06:00:00,76.67399
1999-01-19 07:00:00,75.87696
1999-01-19 08:00:00,95.59029
1999-01-19 09:00:00,97.13499
1999-01-19 10:00:00,89.64129
1999-01-19 11:00:00,89.65063
1999-01-19 12:00:00,96.4778
1999-01-19 13:00:00,91.04497
1999-01-19 14:00:00,81.34474
1999-01-19 15:00:00,76.88347
1999-01-19 16:00:00,80.72723
1999-01-19 17:00:00,75.065834
1999-01-19 18:00:00,80.70521
1999-01-19 19:00:00,76.1229
1999-01-19 20:00:00,74.34847
1999-01-19 21:00:00,75.997536
1999-01-19 22:00:00,74.47186
1999-01-19 23:00:00,71.68651
1999-01-20 00:00:00,79.019615
1999-01-20 01:00:00,78.39053
1999-01-20 02:00:00,102.89264
1999-01-20 03:00:00,99.64751
1999-01-20 04:00:00,76.893715
1999-01-20 05:00:00,60.05129
1999-01-20 06:00:00,45.99308
1999-01-20 07:00:00,42.76515
1999-01-20 08:00:00,46.934456
1999-01-20 09:00:00,54.307556
1999-01-20 10:00:00,68.39568
1999-01-20 11:00:00,70.84428
1999-01-20 12:00:00,75.77005
1999-01-20 13:00:00,88.235405
1999-01-20 14:00:00,67.16688
1999-01-20 15:00:00,87.982254
1999-01-20 16:00:00,86.87793
1999-01-20 17:00:00,76.23877
1999-01-20 18:00:00,90.19792
1999-01-20 19:00:00,83.75009
1999-01-20 20:00:00,90.5205
1999-01-20 21:00:00,90.57319
1999-01-20 22:00:00,88.43288
1999-01-20 23:00:00,90.839195
1999-01-21 00:00:00,89.24328
1999-01-21 01:00:00,74.18979
1999-01-21 02:00:00,83.61532
1999-01-21 03:00:00,94.683174
1999-01-21 04:00:00,122.05387
1999-01-21 05:00:00,74.68363
1999-01-21 06:00:00,41.811207
1999-01-21 07:00:00,53.085648
1999-01-21 08:00:00,66.06717
1999-01-21 09:00:00,84.47061
1999-01-21 10:00:00,96.434326
1999-01-21 11:00:00,102.80475
1999-01-21 12:00:00,73.47779
1999-01-21 13:00:00,91.84458
1999-01-21 14:00:00,111.588005
1999-01-21 15:00:00,113.792404
1999-01-21 16:00:00,115.824425
1999-01-21 17:00:00,106.04895
1999-01-21 18:00:00,99.29448
1999-01-21 19:00:00,96.41091
1999-01-21 20:00:00,82.885315
1999-01-21 21:00:00,75.943306
1999-01-21 22:00:00,79.33345
1999-01-21 23:00:00,76.44744
1999-01-22 00:00:00,82.23327
1999-01-22 01:00:00,87.65826
1999-01-22 02:00:00,108.84268
1999-01-22 03:00:00,98.99271
1999-01-22 04:00:00,102.587654
1999-01-22 05:00:00,105.14814
1999-01-22 06:00:00,68.25763
1999-01-22 07:00:00,55.073463
1999-01-22 08:00:00,36.26092
1999-01-22 09:00:00,32.560387
1999-01-22 10:00:00,52.156956
1999-01-22 11:00:00,88.8595
1999-01-22 12:00:00,85.1079
1999-01-22 13:00:00,99.652054
1999-01-22 14:00:00,98.01813
1999-01-22 15:00:00,116.148705
1999-01-22 16:00:00,119.09817
1999-01-22 17:00:00,111.56798
1999-01-22 18:00:00,103.1902
1999-01-22 19:00:00,87.02067
1999-01-22 20:00:00,76.20575
1999-01-22 21:00:00,59.31013
1999-01-22 22:00:00,61.480003
1999-01-22 23:00:00,65.475235
1999-01-23 00:00:00,77.05003
1999-01-23 01:00:00,88.35569
1999-01-23 02:00:00,110.254715
1999-01-23 03:00:00,124.080444
1999-01-23 04:00:00,108.53028
1999-01-23 05:00:00,99.631454
1999-01-23 06:00:00,123.34411
1999-01-23 07:00:00,89.73507
1999-01-23 08:00:00,78.94236
1999-01-23 09:00:00,83.126495
1999-01-23 10:00:00,75.50708
1999-01-23 11:00:00,80.02947
1999-01-23 12:00:00,111.63187
1999-01-23 13:00:00,105.01855
1999-01-23 14:00:00,103.71519
1999-01-23 15:00:00,117.56354
1999-01-23 16:00:00,113.25847
1999-01-23 17:00:00,92.16208
1999-01-23 18:00:00,79.5447
1999-01-23 19:00:00,85.654045
1999-01-23 20:00:00,78.18173
1999-01-23 21:00:00,93.52085
1999-01-23 22:00:00,101.107155
1999-01-23 23:00:00,98.99873
1999-01-24 00:00:00,111.33745
1999-01-24 01:00:00,120.84232
1999-01-24 02:00:00,98.62619
1999-01-24 03:00:00,122.23692
1999-01-24 04:00:00,116.57353
1999-01-24 05:00:00,130.72595
1999-01-24 06:00:00,108.87086
1999-01-24 07:00:00,102.07251
1999-01-24 08:00:00,89.11951
1999-01-24 09:00:00,89.3628
1999-01-24 10:00:00,103.3067
1999-01-24 11:00:00,109.10185
1999-01-24 12:00:00,102.50108
1999-01-24 13:00:00,105.63917
1999-01-24 14:00:00,121.36247
1999-01-24 15:00:00,125.07304
1999-01-24 16:00:00,110.01043
1999-01-24 17:00:00,100.42279
1999-01-24 18:00:00,103.10921
1999-01-24 19:00:00,100.99834
1999-01-24 20:00:00,79.51857
1999-01-24 21:00:00,69.644226
1999-01-24 22:00:00,70.72223
1999-01-24 23:00:00,87.49823
1999-01-25 00:00:00,90.626656
1999-01-25 01:00:00,92.95604
1999-01-25 02:00:00,88.3486
1999-01-25 03:00:00,96.67042
1999-01-25 04:00:00,114.6091
1999-01-25 05:00:00,107.53492
1999-01-25 06:00:00,82.11321
1999-01-25 07:00:00,70.062096
1999-01-25 08:00:00,67.11378
1999-01-25 09:00:00,61.149166
1999-01-25 10:00:00,61.144627
1999-01-25 11:00:00,91.15179
1999-01-25 12:00:00,125.75289
1999-01-25 13:00:00,102.32771
1999-01-25 14:00:00,107.03457
1999-01-25 15:00:00,88.46663
1999-01-25 16:00:00,84.224525
1999-01-25 17:00:00,68.38208
1999-01-25 18:00:00,81.32578
1999-01-25 19:00:00,72.56328
1999-01-25 20:00:00,74.41635
1999-01-25 21:00:00,64.322975
1999-01-25 22:00:00,67.49189
1999-01-25 23:00:00,72.877045
1999-01-26 00:00:00,74.69803
1999-01-26 01:00:00,63.454197
1999-01-26 02:00:00,81.66063
1999-01-26 03:00:00,113.81354
1999-01-26 04:00:00,107.07482
1999-01-26 05:00:00,79.39396
1999-01-26 06:00:00,58.383743
1999-01-26 07:00:00,53.759136
1999-01-26 08:00:00,52.64602
1999-01-26 09:00:00,61.060123
1999-01-26 10:00:00,76.213425
1999-01-26 11:00:00,97.140625
1999-01-26 12:00:00,113.22997
1999-01-26 13:00:00,93.53329
1999-01-26 14:00:00,91.380486
1999-01-26 15:00:00,97.68711
1999-01-26 16:00:00,81.30185
1999-01-26 17:00:00,90.18954
1999-01-26 18:00:00,83.452675
1999-01-26 19:00:00,89.70695
1999-01-26 20:00:00,80.25954
1999-01-26 21:00:00,95.545555
1999-01-26 22:00:00,96.72737
1999-01-26 23:00:00,94.53296
1999-01-27 00:00:00,87.08978
1999-01-27 01:00:00,97.46283
1999-01-27 02:00:00,109.461205
1999-01-27 03:00:00,99.85169
1999-01-27 04:00:00,102.86129
1999-01-27 05:00:00,78.87459
1999-01-27 06:00:00,64.95315
1999-01-27 07:00:00,59.752148
1999-01-27 08:00:00,61.668716
1999-01-27 09:00:00,57.00216
1999-01-27 10:00:00,61.746677
1999-01-27 11:00:00,93.99788
1999-01-27 12:00:00,119.6768
1999-01-27 13:00:00,127.360565
1999-01-27 14:00:00,114.95173
1999-01-27 15:00:00,98.79409
1999-01-27 16:00:00,106.85982
1999-01-27 17:00:00,85.44002
1999-01-27 18:00:00,80.273186
1999-01-27 19:00:00,100.33263
1999-01-27 20:00:00,100.13258
1999-01-27 21:00:00,94.49333
1999-01-27 22:00:00,84.25122
1999-01-27 23:00:00,83.71208
1999-01-28 00:00:00,79.55114
1999-01-28 01:00:00,93.22005
1999-01-28 02:00:00,107.02986
1999-01-28 03:00:00,98.788666
1999-01-28 04:00:00,96.16973
1999-01-28 05:00:00,87.04106
1999-01-28 06:00:00,86.01642
1999-01-28 07:00:00,69.67141
1999-01-28 08:00:00,64.493744
1999-01-28 09:00:00,65.97376
1999-01-28 10:00:00,73.26602
1999-01-28 11:00:00,85.09272
1999-01-28 12:00:00,87.61098
1999-01-28 13:00:00,106.17214
1999-01-28 14:00:00,93.65572
1999-01-28 15:00:00,82.6219
1999-01-28 16:00:00,81.33721
1999-01-28 17:00:00,90.94675
1999-01-28 18:00:00,105.34671
1999-01-28 19:00:00,122.419685
1999-01-28 20:00:00,108.572426
1999-01-28 21:00:00,101.43643
1999-01-28 22:00:00,96.811874
1999-01-28 23:00:00,87.31532
1999-01-29 00:00:00,80.7394
1999-01-29 01:00:00,77.89437
1999-01-29 02:00:00,89.41659
1999-01-29 03:00:00,98.08639
1999-01-29 04:00:00,103.50239
1999-01-29 05:00:00,88.97606
1999-01-29 06:00:00,58.464546
1999-01-29 07:00:00,36.25719
1999-01-29 08:00:00,33.6851
1999-01-29 09:00:00,32.592552
1999-01-29 10:00:00,27.781454
1999-01-29 11:00:00,47.062412
1999-01-29 12:00:00,42.66252
1999-01-29 13:00:00,52.157192
1999-01-29 14:00:00,69.520164
1999-01-29 15:00:00,58.123882
1999-01-29 16:00:00,62.671234
1999-01-29 17:00:00,65.01225
1999-01-29 18:00:00,71.433334
1999-01-29 19:00:00,72.34701
1999-01-29 20:00:00,59.12639
1999-01-29 21:00:00,60.515854
1999-01-29 22:00:00,59.841965
1999-01-29 23:00:00,61.216995
1999-01-30 00:00:00,66.44314
1999-01-30 01:00:00,66.248764
1999-01-30 02:00:00,90.125244
1999-01-30 03:00:00,107.02645
1999-01-30 04:00:00,57.448822
1999-01-30 05:00:00,59.292843
1999-01-30 06:00:00,37.82377
1999-01-30 07:00:00,27.654964
1999-01-30 08:00:00,25.002775
1999-01-30 09:00:00,31.747902
1999-01-30 10:00:00,39.65335
1999-01-30 11:00:00,43.648193
1999-01-30 12:00:00,26.346727
1999-01-30 13:00:00,51.23778
1999-01-30 14:00:00,70.345825
1999-01-30 15:00:00,78.92596
1999-01-30 16:00:00,71.35437
1999-01-30 17:00:00,59.876656
1999-01-30 18:00:00,82.96355
1999-01-30 19:00:00,85.63103
1999-01-30 20:00:00,51.72058
1999-01-30 21:00:00,63.316105
1999-01-30 22:00:00,71.88736
1999-01-30 23:00:00,66.20197
1999-01-31 00:00:00,60.16584
1999-01-31 01:00:00,79.77931
1999-01-31 02:00:00,80.521484
1999-01-31 03:00:00,108.73673
1999-01-31 04:00:00,112.40774
1999-01-31 05:00:00,129.23918
1999-01-31 06:00:00,116.266365
1999-01-31 07:00:00,101.4051
1999-01-31 08:00:00,73.04581
1999-01-31 09:00:00,80.26352
1999-01-31 10:00:00,81.95365
1999-01-31 11:00:00,82.22192
1999-01-31 12:00:00,80.383675
1999-01-31 13:00:00,103.349266
1999-01-31 14:00:00,111.13741
1999-01-31 15:00:00,108.00485
1999-01-31 16:00:00,93.758835
1999-01-31 17:00:00,95.52541
1999-01-31 18:00:00,80.662384
1999-01-31 19:00:00,74.4977
1999-01-31 20:00:00,84.51016
1999-01-31 21:00:00,74.39827
1999-01-31 22:00:00,75.697655
1999-01-31 23:00:00,68.975365
1999-02-01 00:00:00,89.18396
1999-02-01 01:00:00,79.895935
1999-02-01 02:00:00,107.419304
1999-02-01 03:00:00,111.07467
1999-02-01 04:00:00,118.23686
1999-02-01 05:00:00,83.56743
1999-02-01 06:00:00,67.08757
1999-02-01 07:00:00,74.595764
1999-02-01 08:00:00,82.7347
1999-02-01 09:00:00,91.83423
1999-02-01 10:00:00,89.12465
1999-02-01 11:00:00,99.54269
1999-02-01 12:00:00,96.91106
1999-02-01 13:00:00,103.91588
1999-02-01 14:00:00,121.42123
1999-02-01 15:00:00,103.81169
1999-02-01 16:00:00,96.5399
1999-02-01 17:00:00,89.03795
1999-02-01 18:00:00,97.71892
1999-02-01 19:00:00,93.406586
1999-02-01 20:00:00,86.44085
1999-02-01 21:00:00,80.61378
1999-02-01 22:00:00,76.51974
1999-02-01 23:00:00,70.628624
1999-02-02 00:00:00,75.70086
1999-02-02 01:00:00,94.98743
1999-02-02 02:00:00,104.02455
1999-02-02 03:00:00,133.14319
1999-02-02 04:00:00,135.32814
1999-02-02 05:00:00,123.602905
1999-02-02 06:00:00,115.850235
1999-02-02 07:00:00,75.22594
1999-02-02 08:00:00,72.42019
