Date,predicted
1993-01-12 02:00:00,60.174732
1993-01-12 03:00:00,88.40006
1993-01-12 04:00:00,69.235374
1993-01-12 05:00:00,65.91407
1993-01-12 06:00:00,26.791767
1993-01-12 07:00:00,42.680294
1993-01-12 08:00:00,40.19776
1993-01-12 09:00:00,35.646004
1993-01-12 10:00:00,38.76924
1993-01-12 11:00:00,40.58487
1993-01-12 12:00:00,36.48644
1993-01-12 13:00:00,62.27818
1993-01-12 14:00:00,68.99092
1993-01-12 15:00:00,84.920105
1993-01-12 16:00:00,88.09987
1993-01-12 17:00:00,72.14812
1993-01-12 18:00:00,68.56972
1993-01-12 19:00:00,71.16961
1993-01-12 20:00:00,66.49662
1993-01-12 21:00:00,61.600163
1993-01-12 22:00:00,54.037003
1993-01-12 23:00:00,57.66091
1993-01-13 00:00:00,92.98087
1993-01-13 01:00:00,89.8718
1993-01-13 02:00:00,104.06167
1993-01-13 03:00:00,121.64662
1993-01-13 04:00:00,81.387405
1993-01-13 05:00:00,63.122684
1993-01-13 06:00:00,66.72099
1993-01-13 07:00:00,73.12689
1993-01-13 08:00:00,58.46233
1993-01-13 09:00:00,61.247257
1993-01-13 10:00:00,62.65323
1993-01-13 11:00:00,65.81329
1993-01-13 12:00:00,50.833637
1993-01-13 13:00:00,53.232185
1993-01-13 14:00:00,41.266388
1993-01-13 15:00:00,47.938335
1993-01-13 16:00:00,67.25437
1993-01-13 17:00:00,61.13075
1993-01-13 18:00:00,69.91921
1993-01-13 19:00:00,66.4703
1993-01-13 20:00:00,77.8272
1993-01-13 21:00:00,76.135376
1993-01-13 22:00:00,84.39204
1993-01-13 23:00:00,101.92916
1993-01-14 00:00:00,115.46498
1993-01-14 01:00:00,103.63167
1993-01-14 02:00:00,97.695366
1993-01-14 03:00:00,110.26113
1993-01-14 04:00:00,76.890114
1993-01-14 05:00:00,65.05773
1993-01-14 06:00:00,62.169106
1993-01-14 07:00:00,67.384056
1993-01-14 08:00:00,68.05389
1993-01-14 09:00:00,62.76851
1993-01-14 10:00:00,64.10757
1993-01-14 11:00:00,93.9318
1993-01-14 12:00:00,87.33474
1993-01-14 13:00:00,77.025505
1993-01-14 14:00:00,78.16647
1993-01-14 15:00:00,69.95916
1993-01-14 16:00:00,75.19917
1993-01-14 17:00:00,74.164856
1993-01-14 18:00:00,75.191925
1993-01-14 19:00:00,96.13486
1993-01-14 20:00:00,98.92931
1993-01-14 21:00:00,77.74353
1993-01-14 22:00:00,86.80581
1993-01-14 23:00:00,82.72298
1993-01-15 00:00:00,78.11918
1993-01-15 01:00:00,79.93273
1993-01-15 02:00:00,76.03513
1993-01-15 03:00:00,89.20649
1993-01-15 04:00:00,85.554794
1993-01-15 05:00:00,77.7664
1993-01-15 06:00:00,57.950897
1993-01-15 07:00:00,46.748325
1993-01-15 08:00:00,41.516716
1993-01-15 09:00:00,41.721832
1993-01-15 10:00:00,49.407265
1993-01-15 11:00:00,82.3821
1993-01-15 12:00:00,86.07652
1993-01-15 13:00:00,92.56803
1993-01-15 14:00:00,92.76189
1993-01-15 15:00:00,85.95419
1993-01-15 16:00:00,85.83695
1993-01-15 17:00:00,90.24659
1993-01-15 18:00:00,94.775696
1993-01-15 19:00:00,101.46815
1993-01-15 20:00:00,90.26994
1993-01-15 21:00:00,84.02439
1993-01-15 22:00:00,87.904015
1993-01-15 23:00:00,90.13323
1993-01-16 00:00:00,108.490036
1993-01-16 01:00:00,116.360466
1993-01-16 02:00:00,104.957306
1993-01-16 03:00:00,130.84813
1993-01-16 04:00:00,106.01711
1993-01-16 05:00:00,75.76687
1993-01-16 06:00:00,68.00658
1993-01-16 07:00:00,69.28301
1993-01-16 08:00:00,73.80939
1993-01-16 09:00:00,62.505856
1993-01-16 10:00:00,66.25993
1993-01-16 11:00:00,75.152466
1993-01-16 12:00:00,95.95789
1993-01-16 13:00:00,110.11721
1993-01-16 14:00:00,114.92564
1993-01-16 15:00:00,112.48758
1993-01-16 16:00:00,115.937904
1993-01-16 17:00:00,103.675476
1993-01-16 18:00:00,91.46589
1993-01-16 19:00:00,88.78519
1993-01-16 20:00:00,90.17303
1993-01-16 21:00:00,86.434784
1993-01-16 22:00:00,86.121376
1993-01-16 23:00:00,81.23602
1993-01-17 00:00:00,81.50815
1993-01-17 01:00:00,83.673294
1993-01-17 02:00:00,113.75304
1993-01-17 03:00:00,138.41551
1993-01-17 04:00:00,111.115425
1993-01-17 05:00:00,100.498856
1993-01-17 06:00:00,78.99458
1993-01-17 07:00:00,62.33124
1993-01-17 08:00:00,68.08611
1993-01-17 09:00:00,67.92503
1993-01-17 10:00:00,84.336
1993-01-17 11:00:00,85.17264
1993-01-17 12:00:00,52.52556
1993-01-17 13:00:00,41.139313
1993-01-17 14:00:00,52.92977
1993-01-17 15:00:00,72.39324
1993-01-17 16:00:00,85.30002
1993-01-17 17:00:00,79.59209
1993-01-17 18:00:00,82.76451
1993-01-17 19:00:00,95.02027
1993-01-17 20:00:00,99.07966
1993-01-17 21:00:00,97.03437
1993-01-17 22:00:00,97.57816
1993-01-17 23:00:00,86.64547
1993-01-18 00:00:00,86.44495
1993-01-18 01:00:00,89.25988
1993-01-18 02:00:00,124.965225
1993-01-18 03:00:00,118.5856
1993-01-18 04:00:00,99.268555
1993-01-18 05:00:00,82.1555
1993-01-18 06:00:00,78.38654
1993-01-18 07:00:00,62.173485
1993-01-18 08:00:00,51.792427
1993-01-18 09:00:00,44.33802
1993-01-18 10:00:00,31.10405
1993-01-18 11:00:00,53.724697
1993-01-18 12:00:00,46.147915
1993-01-18 13:00:00,66.65778
1993-01-18 14:00:00,81.4876
1993-01-18 15:00:00,88.22959
1993-01-18 16:00:00,84.89168
1993-01-18 17:00:00,97.00242
1993-01-18 18:00:00,106.64113
1993-01-18 19:00:00,98.52221
1993-01-18 20:00:00,101.1532
1993-01-18 21:00:00,104.12604
1993-01-18 22:00:00,95.786156
1993-01-18 23:00:00,86.97831
1993-01-19 00:00:00,91.40657
1993-01-19 01:00:00,92.19066
1993-01-19 02:00:00,111.0611
1993-01-19 03:00:00,126.46473
1993-01-19 04:00:00,136.57109
1993-01-19 05:00:00,119.44377
1993-01-19 06:00:00,75.37778
1993-01-19 07:00:00,73.954895
1993-01-19 08:00:00,75.4107
1993-01-19 09:00:00,60.209087
1993-01-19 10:00:00,56.988968
1993-01-19 11:00:00,61.54785
1993-01-19 12:00:00,78.05246
1993-01-19 13:00:00,58.89656
1993-01-19 14:00:00,71.211586
1993-01-19 15:00:00,81.276184
1993-01-19 16:00:00,81.67447
1993-01-19 17:00:00,86.03952
1993-01-19 18:00:00,90.453705
1993-01-19 19:00:00,88.95389
1993-01-19 20:00:00,96.01868
1993-01-19 21:00:00,98.800575
1993-01-19 22:00:00,91.36941
1993-01-19 23:00:00,99.79966
1993-01-20 00:00:00,101.83142
1993-01-20 01:00:00,105.37358
1993-01-20 02:00:00,95.89919
1993-01-20 03:00:00,102.88416
1993-01-20 04:00:00,106.99067
1993-01-20 05:00:00,78.01022
1993-01-20 06:00:00,60.622765
1993-01-20 07:00:00,62.236454
1993-01-20 08:00:00,68.93485
1993-01-20 09:00:00,61.601784
1993-01-20 10:00:00,46.741474
1993-01-20 11:00:00,71.17467
1993-01-20 12:00:00,49.54067
1993-01-20 13:00:00,61.642593
1993-01-20 14:00:00,74.51723
1993-01-20 15:00:00,88.133255
1993-01-20 16:00:00,84.82312
1993-01-20 17:00:00,85.92154
1993-01-20 18:00:00,84.34414
1993-01-20 19:00:00,89.15202
1993-01-20 20:00:00,88.910484
1993-01-20 21:00:00,95.826515
1993-01-20 22:00:00,90.93413
1993-01-20 23:00:00,105.68113
1993-01-21 00:00:00,103.068375
1993-01-21 01:00:00,104.8686
1993-01-21 02:00:00,101.48129
1993-01-21 03:00:00,123.58432
1993-01-21 04:00:00,114.78204
1993-01-21 05:00:00,76.496544
1993-01-21 06:00:00,70.452446
1993-01-21 07:00:00,59.414806
1993-01-21 08:00:00,58.07058
1993-01-21 09:00:00,59.406868
1993-01-21 10:00:00,54.726746
1993-01-21 11:00:00,77.93531
1993-01-21 12:00:00,62.95371
1993-01-21 13:00:00,83.07421
1993-01-21 14:00:00,82.39547
1993-01-21 15:00:00,76.29369
1993-01-21 16:00:00,71.55515
1993-01-21 17:00:00,79.9232
1993-01-21 18:00:00,84.9852
1993-01-21 19:00:00,98.203766
1993-01-21 20:00:00,99.99209
1993-01-21 21:00:00,92.3991
1993-01-21 22:00:00,99.202
1993-01-21 23:00:00,120.1385
1993-01-22 00:00:00,103.6252
1993-01-22 01:00:00,96.93797
1993-01-22 02:00:00,91.932915
1993-01-22 03:00:00,130.99777
1993-01-22 04:00:00,122.102745
1993-01-22 05:00:00,115.98653
1993-01-22 06:00:00,72.57424
1993-01-22 07:00:00,60.545242
1993-01-22 08:00:00,48.567722
1993-01-22 09:00:00,33.870564
1993-01-22 10:00:00,31.817465
1993-01-22 11:00:00,55.78223
1993-01-22 12:00:00,62.23788
1993-01-22 13:00:00,52.265606
1993-01-22 14:00:00,72.873436
1993-01-22 15:00:00,74.97116
1993-01-22 16:00:00,89.95058
1993-01-22 17:00:00,109.6784
1993-01-22 18:00:00,97.5752
1993-01-22 19:00:00,83.48674
1993-01-22 20:00:00,96.134125
1993-01-22 21:00:00,75.131836
1993-01-22 22:00:00,85.945984
1993-01-22 23:00:00,77.17063
1993-01-23 00:00:00,78.97095
1993-01-23 01:00:00,66.353134
1993-01-23 02:00:00,79.00548
1993-01-23 03:00:00,106.30801
1993-01-23 04:00:00,81.085
1993-01-23 05:00:00,72.63598
1993-01-23 06:00:00,63.488953
1993-01-23 07:00:00,60.984016
1993-01-23 08:00:00,55.428795
1993-01-23 09:00:00,68.11975
1993-01-23 10:00:00,58.639908
1993-01-23 11:00:00,83.876755
1993-01-23 12:00:00,56.724407
1993-01-23 13:00:00,71.30926
1993-01-23 14:00:00,87.50826
1993-01-23 15:00:00,84.809814
1993-01-23 16:00:00,80.0758
1993-01-23 17:00:00,78.095146
1993-01-23 18:00:00,83.36251
1993-01-23 19:00:00,95.21532
1993-01-23 20:00:00,104.96281
1993-01-23 21:00:00,107.10247
1993-01-23 22:00:00,99.719055
1993-01-23 23:00:00,90.57935
1993-01-24 00:00:00,90.33222
1993-01-24 01:00:00,107.863625
1993-01-24 02:00:00,92.770805
1993-01-24 03:00:00,109.54762
1993-01-24 04:00:00,81.688126
1993-01-24 05:00:00,59.856464
1993-01-24 06:00:00,68.05653
1993-01-24 07:00:00,63.37369
1993-01-24 08:00:00,67.39081
1993-01-24 09:00:00,58.72307
1993-01-24 10:00:00,57.95022
1993-01-24 11:00:00,92.94858
1993-01-24 12:00:00,70.955154
1993-01-24 13:00:00,68.53846
1993-01-24 14:00:00,79.02933
1993-01-24 15:00:00,72.728455
1993-01-24 16:00:00,70.531975
1993-01-24 17:00:00,82.44517
1993-01-24 18:00:00,76.416725
1993-01-24 19:00:00,91.38168
1993-01-24 20:00:00,75.30418
1993-01-24 21:00:00,88.907715
1993-01-24 22:00:00,91.66773
1993-01-24 23:00:00,91.15011
1993-01-25 00:00:00,77.59291
1993-01-25 01:00:00,72.9707
1993-01-25 02:00:00,64.33075
1993-01-25 03:00:00,89.180046
1993-01-25 04:00:00,89.7961
1993-01-25 05:00:00,81.40584
1993-01-25 06:00:00,53.06048
1993-01-25 07:00:00,53.014374
1993-01-25 08:00:00,60.578564
1993-01-25 09:00:00,54.585426
1993-01-25 10:00:00,54.15606
1993-01-25 11:00:00,90.10438
1993-01-25 12:00:00,78.84489
1993-01-25 13:00:00,77.23419
1993-01-25 14:00:00,75.04383
1993-01-25 15:00:00,71.36029
1993-01-25 16:00:00,73.458084
1993-01-25 17:00:00,73.625725
1993-01-25 18:00:00,79.66564
1993-01-25 19:00:00,95.19317
1993-01-25 20:00:00,100.48672
1993-01-25 21:00:00,82.13322
1993-01-25 22:00:00,100.722664
1993-01-25 23:00:00,85.49151
1993-01-26 00:00:00,84.53697
1993-01-26 01:00:00,88.19121
1993-01-26 02:00:00,93.7562
1993-01-26 03:00:00,105.534256
1993-01-26 04:00:00,74.44444
1993-01-26 05:00:00,64.36815
1993-01-26 06:00:00,53.140205
1993-01-26 07:00:00,55.00314
1993-01-26 08:00:00,61.09021
1993-01-26 09:00:00,55.669655
1993-01-26 10:00:00,38.395947
1993-01-26 11:00:00,86.51837
1993-01-26 12:00:00,88.94365
1993-01-26 13:00:00,79.988594
1993-01-26 14:00:00,80.87299
1993-01-26 15:00:00,78.06208
1993-01-26 16:00:00,84.08285
1993-01-26 17:00:00,81.663864
1993-01-26 18:00:00,76.75241
1993-01-26 19:00:00,90.625404
1993-01-26 20:00:00,102.31543
1993-01-26 21:00:00,91.77655
1993-01-26 22:00:00,95.882965
1993-01-26 23:00:00,88.008995
1993-01-27 00:00:00,82.57823
1993-01-27 01:00:00,92.656586
1993-01-27 02:00:00,99.17944
1993-01-27 03:00:00,103.95983
1993-01-27 04:00:00,78.53485
1993-01-27 05:00:00,52.764946
1993-01-27 06:00:00,58.010563
1993-01-27 07:00:00,67.166306
1993-01-27 08:00:00,75.80629
1993-01-27 09:00:00,64.68225
1993-01-27 10:00:00,66.945755
1993-01-27 11:00:00,76.21277
1993-01-27 12:00:00,96.21989
1993-01-27 13:00:00,111.1206
1993-01-27 14:00:00,93.84306
1993-01-27 15:00:00,98.54242
1993-01-27 16:00:00,98.271355
1993-01-27 17:00:00,89.49881
1993-01-27 18:00:00,100.65762
1993-01-27 19:00:00,102.95998
1993-01-27 20:00:00,98.369225
1993-01-27 21:00:00,101.05513
1993-01-27 22:00:00,94.58009
1993-01-27 23:00:00,99.06071
1993-01-28 00:00:00,103.63142
1993-01-28 01:00:00,106.17815
1993-01-28 02:00:00,108.99728
1993-01-28 03:00:00,144.0418
1993-01-28 04:00:00,155.13617
1993-01-28 05:00:00,98.81295
1993-01-28 06:00:00,62.91241
1993-01-28 07:00:00,71.49403
1993-01-28 08:00:00,76.49118
1993-01-28 09:00:00,84.03889
1993-01-28 10:00:00,87.96597
1993-01-28 11:00:00,115.43784
1993-01-28 12:00:00,119.85547
1993-01-28 13:00:00,128.53232
1993-01-28 14:00:00,116.859795
1993-01-28 15:00:00,120.0832
1993-01-28 16:00:00,125.27603
1993-01-28 17:00:00,94.36639
1993-01-28 18:00:00,93.59277
1993-01-28 19:00:00,76.07054
1993-01-28 20:00:00,80.23262
1993-01-28 21:00:00,84.22829
1993-01-28 22:00:00,86.32274
1993-01-28 23:00:00,76.83095
1993-01-29 00:00:00,67.92896
1993-01-29 01:00:00,92.79557
1993-01-29 02:00:00,89.73184
1993-01-29 03:00:00,118.96909
1993-01-29 04:00:00,115.73779
1993-01-29 05:00:00,96.352875
1993-01-29 06:00:00,77.96536
1993-01-29 07:00:00,55.7563
1993-01-29 08:00:00,70.63148
1993-01-29 09:00:00,80.93689
1993-01-29 10:00:00,88.245804
1993-01-29 11:00:00,69.24234
1993-01-29 12:00:00,68.09354
1993-01-29 13:00:00,72.77013
1993-01-29 14:00:00,79.5965
1993-01-29 15:00:00,90.0748
1993-01-29 16:00:00,100.21083
1993-01-29 17:00:00,93.41289
1993-01-29 18:00:00,101.36869
1993-01-29 19:00:00,94.92019
1993-01-29 20:00:00,84.779945
1993-01-29 21:00:00,53.83409
1993-01-29 22:00:00,36.060787
1993-01-29 23:00:00,45.867603
1993-01-30 00:00:00,45.514366
1993-01-30 01:00:00,62.556458
1993-01-30 02:00:00,73.45076
1993-01-30 03:00:00,63.31025
1993-01-30 04:00:00,49.341854
1993-01-30 05:00:00,25.556833
1993-01-30 06:00:00,24.296396
1993-01-30 07:00:00,24.207043
1993-01-30 08:00:00,41.82415
1993-01-30 09:00:00,44.815292
1993-01-30 10:00:00,50.3593
1993-01-30 11:00:00,50.83208
1993-01-30 12:00:00,43.854656
1993-01-30 13:00:00,63.564835
1993-01-30 14:00:00,74.949486
1993-01-30 15:00:00,87.59978
1993-01-30 16:00:00,82.443665
1993-01-30 17:00:00,86.89738
1993-01-30 18:00:00,89.64769
1993-01-30 19:00:00,82.29716
1993-01-30 20:00:00,63.343056
1993-01-30 21:00:00,60.73255
1993-01-30 22:00:00,54.034603
1993-01-30 23:00:00,58.58448
1993-01-31 00:00:00,80.428444
1993-01-31 01:00:00,96.16715
1993-01-31 02:00:00,132.13458
1993-01-31 03:00:00,124.52116
1993-01-31 04:00:00,119.73516
1993-01-31 05:00:00,122.08225
1993-01-31 06:00:00,81.14267
1993-01-31 07:00:00,69.90941
1993-01-31 08:00:00,51.83104
1993-01-31 09:00:00,56.244694
1993-01-31 10:00:00,71.54744
1993-01-31 11:00:00,71.87999
1993-01-31 12:00:00,75.266304
1993-01-31 13:00:00,103.967705
1993-01-31 14:00:00,99.868935
1993-01-31 15:00:00,91.695114
1993-01-31 16:00:00,108.2754
1993-01-31 17:00:00,116.241135
1993-01-31 18:00:00,124.08145
1993-01-31 19:00:00,126.20835
1993-01-31 20:00:00,123.24495
1993-01-31 21:00:00,139.3716
1993-01-31 22:00:00,141.55095
1993-01-31 23:00:00,152.31691
1993-02-01 00:00:00,184.52513
1993-02-01 01:00:00,167.63467
1993-02-01 02:00:00,146.77107
1993-02-01 03:00:00,185.16988
1993-02-01 04:00:00,154.41417
1993-02-01 05:00:00,126.72943
1993-02-01 06:00:00,95.513954
1993-02-01 07:00:00,78.19748
1993-02-01 08:00:00,74.75421
1993-02-01 09:00:00,66.223785
1993-02-01 10:00:00,86.97152
1993-02-01 11:00:00,112.50257
1993-02-01 12:00:00,119.64849
1993-02-01 13:00:00,117.4558
1993-02-01 14:00:00,128.87337
1993-02-01 15:00:00,154.01988
1993-02-01 16:00:00,144.06946
1993-02-01 17:00:00,142.19543
1993-02-01 18:00:00,138.85744
1993-02-01 19:00:00,119.32886
1993-02-01 20:00:00,123.75589
1993-02-01 21:00:00,114.33125
1993-02-01 22:00:00,111.816505
1993-02-01 23:00:00,117.56018
1993-02-02 00:00:00,123.150856
1993-02-02 01:00:00,157.01216
1993-02-02 02:00:00,152.8983
1993-02-02 03:00:00,147.46893
1993-02-02 04:00:00,161.27061
1993-02-02 05:00:00,100.975624
1993-02-02 06:00:00,92.34216
1993-02-02 07:00:00,89.23453
1993-02-02 08:00:00,69.473495
