Date,predicted
1995-01-08 09:00:00,118.13941
1995-01-08 10:00:00,111.92128
1995-01-08 11:00:00,114.522064
1995-01-08 12:00:00,160.99707
1995-01-08 13:00:00,140.0188
1995-01-08 14:00:00,104.343895
1995-01-08 15:00:00,109.475204
1995-01-08 16:00:00,103.52152
1995-01-08 17:00:00,101.92608
1995-01-08 18:00:00,81.18898
1995-01-08 19:00:00,138.75238
1995-01-08 20:00:00,135.36937
1995-01-08 21:00:00,128.58487
1995-01-08 22:00:00,102.29018
1995-01-08 23:00:00,96.93879
1995-01-09 00:00:00,79.77441
1995-01-09 01:00:00,92.250114
1995-01-09 02:00:00,56.024426
1995-01-09 03:00:00,83.08276
1995-01-09 04:00:00,57.58868
1995-01-09 05:00:00,57.81155
1995-01-09 06:00:00,82.38988
1995-01-09 07:00:00,68.176315
1995-01-09 08:00:00,63.131313
1995-01-09 09:00:00,66.85379
1995-01-09 10:00:00,68.59302
1995-01-09 11:00:00,68.28883
1995-01-09 12:00:00,88.78232
1995-01-09 13:00:00,120.09047
1995-01-09 14:00:00,119.55563
1995-01-09 15:00:00,85.262344
1995-01-09 16:00:00,86.34206
1995-01-09 17:00:00,89.241745
1995-01-09 18:00:00,90.363914
1995-01-09 19:00:00,78.81571
1995-01-09 20:00:00,103.040474
1995-01-09 21:00:00,114.62682
1995-01-09 22:00:00,101.2902
1995-01-09 23:00:00,106.58691
1995-01-10 00:00:00,107.0435
1995-01-10 01:00:00,106.35009
1995-01-10 02:00:00,109.93006
1995-01-10 03:00:00,108.96169
1995-01-10 04:00:00,152.02798
1995-01-10 05:00:00,153.91313
1995-01-10 06:00:00,148.24074
1995-01-10 07:00:00,119.12516
1995-01-10 08:00:00,90.52219
1995-01-10 09:00:00,67.08429
1995-01-10 10:00:00,61.48018
1995-01-10 11:00:00,83.49297
1995-01-10 12:00:00,88.19833
1995-01-10 13:00:00,116.383064
1995-01-10 14:00:00,117.70094
1995-01-10 15:00:00,114.47014
1995-01-10 16:00:00,110.345345
1995-01-10 17:00:00,99.03614
1995-01-10 18:00:00,106.107544
1995-01-10 19:00:00,116.88369
1995-01-10 20:00:00,123.71552
1995-01-10 21:00:00,105.58994
1995-01-10 22:00:00,102.04242
1995-01-10 23:00:00,102.97165
1995-01-11 00:00:00,98.20685
1995-01-11 01:00:00,103.54422
1995-01-11 02:00:00,118.03986
1995-01-11 03:00:00,132.29933
1995-01-11 04:00:00,150.28716
1995-01-11 05:00:00,112.91638
1995-01-11 06:00:00,91.42347
1995-01-11 07:00:00,73.11954
1995-01-11 08:00:00,70.940956
1995-01-11 09:00:00,79.262344
1995-01-11 10:00:00,77.62382
1995-01-11 11:00:00,76.955505
1995-01-11 12:00:00,76.0129
1995-01-11 13:00:00,95.033394
1995-01-11 14:00:00,107.18353
1995-01-11 15:00:00,98.5936
1995-01-11 16:00:00,99.875656
1995-01-11 17:00:00,95.890526
1995-01-11 18:00:00,79.04719
1995-01-11 19:00:00,90.85873
1995-01-11 20:00:00,89.18337
1995-01-11 21:00:00,95.11092
1995-01-11 22:00:00,86.95364
1995-01-11 23:00:00,75.12594
1995-01-12 00:00:00,75.24135
1995-01-12 01:00:00,88.072784
1995-01-12 02:00:00,109.09324
1995-01-12 03:00:00,121.6807
1995-01-12 04:00:00,106.61902
1995-01-12 05:00:00,65.229195
1995-01-12 06:00:00,67.348175
1995-01-12 07:00:00,74.80384
1995-01-12 08:00:00,74.01794
1995-01-12 09:00:00,42.12427
1995-01-12 10:00:00,37.267418
1995-01-12 11:00:00,61.487423
1995-01-12 12:00:00,62.345833
1995-01-12 13:00:00,89.18613
1995-01-12 14:00:00,108.55855
1995-01-12 15:00:00,90.0861
1995-01-12 16:00:00,106.963615
1995-01-12 17:00:00,109.89482
1995-01-12 18:00:00,120.905815
1995-01-12 19:00:00,105.9571
1995-01-12 20:00:00,100.87273
1995-01-12 21:00:00,112.59712
1995-01-12 22:00:00,95.20392
1995-01-12 23:00:00,89.775955
1995-01-13 00:00:00,102.82479
1995-01-13 01:00:00,110.84432
1995-01-13 02:00:00,102.28532
1995-01-13 03:00:00,122.86659
1995-01-13 04:00:00,110.35619
1995-01-13 05:00:00,106.928764
1995-01-13 06:00:00,95.57272
1995-01-13 07:00:00,54.06461
1995-01-13 08:00:00,44.468884
1995-01-13 09:00:00,26.46088
1995-01-13 10:00:00,52.897793
1995-01-13 11:00:00,54.514904
1995-01-13 12:00:00,47.68314
1995-01-13 13:00:00,70.000626
1995-01-13 14:00:00,80.77104
1995-01-13 15:00:00,71.547676
1995-01-13 16:00:00,72.624466
1995-01-13 17:00:00,70.82652
1995-01-13 18:00:00,79.40788
1995-01-13 19:00:00,65.995514
1995-01-13 20:00:00,61.069527
1995-01-13 21:00:00,77.71502
1995-01-13 22:00:00,74.67246
1995-01-13 23:00:00,70.568634
1995-01-14 00:00:00,74.2902
1995-01-14 01:00:00,76.58885
1995-01-14 02:00:00,90.63816
1995-01-14 03:00:00,100.92677
1995-01-14 04:00:00,141.81288
1995-01-14 05:00:00,131.935
1995-01-14 06:00:00,107.01448
1995-01-14 07:00:00,76.38426
1995-01-14 08:00:00,66.97113
1995-01-14 09:00:00,71.78006
1995-01-14 10:00:00,79.89433
1995-01-14 11:00:00,89.884964
1995-01-14 12:00:00,107.76294
1995-01-14 13:00:00,97.897934
1995-01-14 14:00:00,111.66386
1995-01-14 15:00:00,133.53015
1995-01-14 16:00:00,143.17865
1995-01-14 17:00:00,142.89917
1995-01-14 18:00:00,86.20524
1995-01-14 19:00:00,81.00539
1995-01-14 20:00:00,77.30603
1995-01-14 21:00:00,63.877827
1995-01-14 22:00:00,69.6284
1995-01-14 23:00:00,85.93837
1995-01-15 00:00:00,96.86393
1995-01-15 01:00:00,68.136986
1995-01-15 02:00:00,83.79001
1995-01-15 03:00:00,113.291084
1995-01-15 04:00:00,115.10298
1995-01-15 05:00:00,94.47399
1995-01-15 06:00:00,64.248085
1995-01-15 07:00:00,53.26784
1995-01-15 08:00:00,27.240803
1995-01-15 09:00:00,39.370968
1995-01-15 10:00:00,65.20471
1995-01-15 11:00:00,108.68736
1995-01-15 12:00:00,128.27817
1995-01-15 13:00:00,132.243
1995-01-15 14:00:00,142.18658
1995-01-15 15:00:00,155.06213
1995-01-15 16:00:00,159.19798
1995-01-15 17:00:00,152.44684
1995-01-15 18:00:00,145.70317
1995-01-15 19:00:00,129.67413
1995-01-15 20:00:00,117.82264
1995-01-15 21:00:00,107.78374
1995-01-15 22:00:00,104.50654
1995-01-15 23:00:00,111.142365
1995-01-16 00:00:00,118.642334
1995-01-16 01:00:00,132.23192
1995-01-16 02:00:00,129.16905
1995-01-16 03:00:00,130.76268
1995-01-16 04:00:00,158.2022
1995-01-16 05:00:00,98.96363
1995-01-16 06:00:00,77.340996
1995-01-16 07:00:00,63.438473
1995-01-16 08:00:00,81.07129
1995-01-16 09:00:00,99.33331
1995-01-16 10:00:00,115.62847
1995-01-16 11:00:00,112.71783
1995-01-16 12:00:00,119.523544
1995-01-16 13:00:00,135.10252
1995-01-16 14:00:00,149.13805
1995-01-16 15:00:00,141.48814
1995-01-16 16:00:00,143.96765
1995-01-16 17:00:00,143.4332
1995-01-16 18:00:00,139.67744
1995-01-16 19:00:00,155.95316
1995-01-16 20:00:00,158.40466
1995-01-16 21:00:00,112.41669
1995-01-16 22:00:00,111.38808
1995-01-16 23:00:00,121.86866
1995-01-17 00:00:00,136.61357
1995-01-17 01:00:00,139.25912
1995-01-17 02:00:00,164.93188
1995-01-17 03:00:00,176.00905
1995-01-17 04:00:00,166.48254
1995-01-17 05:00:00,164.0098
1995-01-17 06:00:00,181.02014
1995-01-17 07:00:00,164.81377
1995-01-17 08:00:00,155.04984
1995-01-17 09:00:00,150.71106
1995-01-17 10:00:00,134.95583
1995-01-17 11:00:00,133.8633
1995-01-17 12:00:00,120.58558
1995-01-17 13:00:00,135.17445
1995-01-17 14:00:00,139.7985
1995-01-17 15:00:00,117.06112
1995-01-17 16:00:00,119.755974
1995-01-17 17:00:00,131.6743
1995-01-17 18:00:00,113.57092
1995-01-17 19:00:00,119.24647
1995-01-17 20:00:00,89.49499
1995-01-17 21:00:00,85.6526
1995-01-17 22:00:00,85.2475
1995-01-17 23:00:00,84.82976
1995-01-18 00:00:00,67.09581
1995-01-18 01:00:00,90.48935
1995-01-18 02:00:00,115.48709
1995-01-18 03:00:00,142.20216
1995-01-18 04:00:00,150.52524
1995-01-18 05:00:00,113.923134
1995-01-18 06:00:00,77.24167
1995-01-18 07:00:00,65.62923
1995-01-18 08:00:00,45.578835
1995-01-18 09:00:00,50.642937
1995-01-18 10:00:00,57.002064
1995-01-18 11:00:00,76.622444
1995-01-18 12:00:00,63.705772
1995-01-18 13:00:00,91.730385
1995-01-18 14:00:00,121.93178
1995-01-18 15:00:00,130.56572
1995-01-18 16:00:00,117.651726
1995-01-18 17:00:00,130.8381
1995-01-18 18:00:00,126.27252
1995-01-18 19:00:00,105.438385
1995-01-18 20:00:00,75.46458
1995-01-18 21:00:00,67.81917
1995-01-18 22:00:00,69.70846
1995-01-18 23:00:00,75.01702
1995-01-19 00:00:00,80.731926
1995-01-19 01:00:00,70.482834
1995-01-19 02:00:00,98.789795
1995-01-19 03:00:00,98.09077
1995-01-19 04:00:00,139.6084
1995-01-19 05:00:00,93.94305
1995-01-19 06:00:00,67.1856
1995-01-19 07:00:00,59.70588
1995-01-19 08:00:00,72.895
1995-01-19 09:00:00,93.99099
1995-01-19 10:00:00,71.95128
1995-01-19 11:00:00,82.40021
1995-01-19 12:00:00,92.071724
1995-01-19 13:00:00,96.448784
1995-01-19 14:00:00,107.978264
1995-01-19 15:00:00,95.16453
1995-01-19 16:00:00,90.37122
1995-01-19 17:00:00,82.07756
1995-01-19 18:00:00,52.84918
1995-01-19 19:00:00,52.25355
1995-01-19 20:00:00,42.110806
1995-01-19 21:00:00,50.835598
1995-01-19 22:00:00,45.210594
1995-01-19 23:00:00,44.832
1995-01-20 00:00:00,49.260323
1995-01-20 01:00:00,52.071186
1995-01-20 02:00:00,63.756092
1995-01-20 03:00:00,74.4475
1995-01-20 04:00:00,46.008705
1995-01-20 05:00:00,57.90902
1995-01-20 06:00:00,39.390926
1995-01-20 07:00:00,19.741213
1995-01-20 08:00:00,13.987422
1995-01-20 09:00:00,21.553255
1995-01-20 10:00:00,43.67939
1995-01-20 11:00:00,36.076767
1995-01-20 12:00:00,27.991236
1995-01-20 13:00:00,41.288418
1995-01-20 14:00:00,49.497883
1995-01-20 15:00:00,55.959995
1995-01-20 16:00:00,65.2848
1995-01-20 17:00:00,57.31367
1995-01-20 18:00:00,62.79714
1995-01-20 19:00:00,72.432945
1995-01-20 20:00:00,74.547966
1995-01-20 21:00:00,78.16381
1995-01-20 22:00:00,76.323654
1995-01-20 23:00:00,66.28389
1995-01-21 00:00:00,75.198555
1995-01-21 01:00:00,75.62465
1995-01-21 02:00:00,101.36226
1995-01-21 03:00:00,102.830605
1995-01-21 04:00:00,87.82049
1995-01-21 05:00:00,55.47149
1995-01-21 06:00:00,49.437717
1995-01-21 07:00:00,54.866386
1995-01-21 08:00:00,61.1349
1995-01-21 09:00:00,37.582123
1995-01-21 10:00:00,45.130653
1995-01-21 11:00:00,44.645634
1995-01-21 12:00:00,46.676357
1995-01-21 13:00:00,54.31035
1995-01-21 14:00:00,71.17924
1995-01-21 15:00:00,77.33913
1995-01-21 16:00:00,91.9703
1995-01-21 17:00:00,78.29152
1995-01-21 18:00:00,79.142746
1995-01-21 19:00:00,91.935104
1995-01-21 20:00:00,105.54451
1995-01-21 21:00:00,96.491066
1995-01-21 22:00:00,106.08375
1995-01-21 23:00:00,94.37729
1995-01-22 00:00:00,87.59332
1995-01-22 01:00:00,83.65918
1995-01-22 02:00:00,80.46944
1995-01-22 03:00:00,103.447556
1995-01-22 04:00:00,101.222275
1995-01-22 05:00:00,104.797104
1995-01-22 06:00:00,77.88685
1995-01-22 07:00:00,71.494965
1995-01-22 08:00:00,76.40169
1995-01-22 09:00:00,50.83168
1995-01-22 10:00:00,46.143463
1995-01-22 11:00:00,69.4589
1995-01-22 12:00:00,43.318314
1995-01-22 13:00:00,65.349396
1995-01-22 14:00:00,87.716576
1995-01-22 15:00:00,89.874535
1995-01-22 16:00:00,79.59824
1995-01-22 17:00:00,72.53287
1995-01-22 18:00:00,76.377144
1995-01-22 19:00:00,90.710304
1995-01-22 20:00:00,89.63225
1995-01-22 21:00:00,82.91234
1995-01-22 22:00:00,80.92654
1995-01-22 23:00:00,102.23444
1995-01-23 00:00:00,102.45203
1995-01-23 01:00:00,103.67976
1995-01-23 02:00:00,100.275055
1995-01-23 03:00:00,103.961044
1995-01-23 04:00:00,106.13273
1995-01-23 05:00:00,81.40804
1995-01-23 06:00:00,95.47081
1995-01-23 07:00:00,73.06956
1995-01-23 08:00:00,57.06541
1995-01-23 09:00:00,43.893044
1995-01-23 10:00:00,70.45379
1995-01-23 11:00:00,89.432556
1995-01-23 12:00:00,86.92737
1995-01-23 13:00:00,83.428825
1995-01-23 14:00:00,86.46231
1995-01-23 15:00:00,95.95146
1995-01-23 16:00:00,100.24388
1995-01-23 17:00:00,85.47994
1995-01-23 18:00:00,91.525085
1995-01-23 19:00:00,93.89852
1995-01-23 20:00:00,98.67323
1995-01-23 21:00:00,103.42238
1995-01-23 22:00:00,82.23405
1995-01-23 23:00:00,84.75297
1995-01-24 00:00:00,85.27045
1995-01-24 01:00:00,84.421165
1995-01-24 02:00:00,95.76837
1995-01-24 03:00:00,96.2998
1995-01-24 04:00:00,71.03115
1995-01-24 05:00:00,62.292202
1995-01-24 06:00:00,47.675457
1995-01-24 07:00:00,61.042103
1995-01-24 08:00:00,69.42862
1995-01-24 09:00:00,47.528915
1995-01-24 10:00:00,71.02378
1995-01-24 11:00:00,86.382256
1995-01-24 12:00:00,79.69133
1995-01-24 13:00:00,72.13373
1995-01-24 14:00:00,96.13241
1995-01-24 15:00:00,99.69495
1995-01-24 16:00:00,89.35349
1995-01-24 17:00:00,93.49575
1995-01-24 18:00:00,90.17088
1995-01-24 19:00:00,81.1443
1995-01-24 20:00:00,87.55384
1995-01-24 21:00:00,79.09012
1995-01-24 22:00:00,73.665764
1995-01-24 23:00:00,79.25246
1995-01-25 00:00:00,89.00665
1995-01-25 01:00:00,71.74729
1995-01-25 02:00:00,83.88045
1995-01-25 03:00:00,94.74105
1995-01-25 04:00:00,87.95735
1995-01-25 05:00:00,57.033768
1995-01-25 06:00:00,56.244076
1995-01-25 07:00:00,65.02277
1995-01-25 08:00:00,56.239693
1995-01-25 09:00:00,54.55142
1995-01-25 10:00:00,68.463036
1995-01-25 11:00:00,102.573456
1995-01-25 12:00:00,65.75419
1995-01-25 13:00:00,87.70414
1995-01-25 14:00:00,103.80446
1995-01-25 15:00:00,113.37353
1995-01-25 16:00:00,96.74268
1995-01-25 17:00:00,90.777275
1995-01-25 18:00:00,78.73662
1995-01-25 19:00:00,79.62661
1995-01-25 20:00:00,77.26997
1995-01-25 21:00:00,96.7631
1995-01-25 22:00:00,123.614174
1995-01-25 23:00:00,114.81883
1995-01-26 00:00:00,114.525406
1995-01-26 01:00:00,134.97331
1995-01-26 02:00:00,133.15193
1995-01-26 03:00:00,129.49414
1995-01-26 04:00:00,126.83106
1995-01-26 05:00:00,98.92539
1995-01-26 06:00:00,101.103584
1995-01-26 07:00:00,113.64562
1995-01-26 08:00:00,87.72392
1995-01-26 09:00:00,87.092766
1995-01-26 10:00:00,85.24638
1995-01-26 11:00:00,106.50834
1995-01-26 12:00:00,100.16574
1995-01-26 13:00:00,130.9046
1995-01-26 14:00:00,136.84792
1995-01-26 15:00:00,131.69695
1995-01-26 16:00:00,127.4998
1995-01-26 17:00:00,130.98895
1995-01-26 18:00:00,121.23788
1995-01-26 19:00:00,120.05156
1995-01-26 20:00:00,106.79932
1995-01-26 21:00:00,103.59028
1995-01-26 22:00:00,99.8602
1995-01-26 23:00:00,97.19868
1995-01-27 00:00:00,99.09828
1995-01-27 01:00:00,114.025764
1995-01-27 02:00:00,135.73708
1995-01-27 03:00:00,144.7316
1995-01-27 04:00:00,155.44472
1995-01-27 05:00:00,80.98603
1995-01-27 06:00:00,73.139175
1995-01-27 07:00:00,47.14377
1995-01-27 08:00:00,55.846313
1995-01-27 09:00:00,66.76444
1995-01-27 10:00:00,81.05907
1995-01-27 11:00:00,108.228645
1995-01-27 12:00:00,96.714066
1995-01-27 13:00:00,107.644035
1995-01-27 14:00:00,115.693634
1995-01-27 15:00:00,122.80578
1995-01-27 16:00:00,122.358665
1995-01-27 17:00:00,123.96395
1995-01-27 18:00:00,125.03614
1995-01-27 19:00:00,126.27876
1995-01-27 20:00:00,101.62721
1995-01-27 21:00:00,107.87818
1995-01-27 22:00:00,118.97363
1995-01-27 23:00:00,112.85862
1995-01-28 00:00:00,117.64609
1995-01-28 01:00:00,110.95811
1995-01-28 02:00:00,126.693115
1995-01-28 03:00:00,151.14734
1995-01-28 04:00:00,136.31892
1995-01-28 05:00:00,73.470566
1995-01-28 06:00:00,74.180786
1995-01-28 07:00:00,54.02111
1995-01-28 08:00:00,54.622093
1995-01-28 09:00:00,61.33665
1995-01-28 10:00:00,54.9473
1995-01-28 11:00:00,103.0174
1995-01-28 12:00:00,91.92346
1995-01-28 13:00:00,116.48366
1995-01-28 14:00:00,115.401924
1995-01-28 15:00:00,130.06317
1995-01-28 16:00:00,108.10434
1995-01-28 17:00:00,95.34325
1995-01-28 18:00:00,100.756325
1995-01-28 19:00:00,99.591866
1995-01-28 20:00:00,98.945274
1995-01-28 21:00:00,93.971115
1995-01-28 22:00:00,91.75211
1995-01-28 23:00:00,98.98328
1995-01-29 00:00:00,100.36611
1995-01-29 01:00:00,108.39519
1995-01-29 02:00:00,130.42218
1995-01-29 03:00:00,148.56468
1995-01-29 04:00:00,130.45372
1995-01-29 05:00:00,107.39443
1995-01-29 06:00:00,86.70096
1995-01-29 07:00:00,66.0119
1995-01-29 08:00:00,78.12541
1995-01-29 09:00:00,58.13912
1995-01-29 10:00:00,43.997726
1995-01-29 11:00:00,86.1784
1995-01-29 12:00:00,80.628105
1995-01-29 13:00:00,88.89787
1995-01-29 14:00:00,91.29484
1995-01-29 15:00:00,94.20322
1995-01-29 16:00:00,93.90449
1995-01-29 17:00:00,93.97936
1995-01-29 18:00:00,105.90999
1995-01-29 19:00:00,96.72843
1995-01-29 20:00:00,101.53495
1995-01-29 21:00:00,111.99402
1995-01-29 22:00:00,107.92613
1995-01-29 23:00:00,100.4755
1995-01-30 00:00:00,109.02679
1995-01-30 01:00:00,106.51811
1995-01-30 02:00:00,130.94247
1995-01-30 03:00:00,139.09718
1995-01-30 04:00:00,119.756584
1995-01-30 05:00:00,94.76332
1995-01-30 06:00:00,92.587494
1995-01-30 07:00:00,87.69495
1995-01-30 08:00:00,83.203354
1995-01-30 09:00:00,71.77646
1995-01-30 10:00:00,69.72705
1995-01-30 11:00:00,91.41607
1995-01-30 12:00:00,95.56286
1995-01-30 13:00:00,93.36015
1995-01-30 14:00:00,90.32268
1995-01-30 15:00:00,87.025276
1995-01-30 16:00:00,87.93015
1995-01-30 17:00:00,91.6483
1995-01-30 18:00:00,93.57162
1995-01-30 19:00:00,101.10347
1995-01-30 20:00:00,95.613556
1995-01-30 21:00:00,94.20272
1995-01-30 22:00:00,100.98796
1995-01-30 23:00:00,96.36912
1995-01-31 00:00:00,100.14814
1995-01-31 01:00:00,107.398964
1995-01-31 02:00:00,140.68333
1995-01-31 03:00:00,159.01959
1995-01-31 04:00:00,124.42782
1995-01-31 05:00:00,101.635475
1995-01-31 06:00:00,79.728905
1995-01-31 07:00:00,69.136
1995-01-31 08:00:00,68.485596
1995-01-31 09:00:00,78.259964
1995-01-31 10:00:00,74.93031
1995-01-31 11:00:00,116.36067
1995-01-31 12:00:00,102.67564
1995-01-31 13:00:00,110.021996
1995-01-31 14:00:00,137.67387
1995-01-31 15:00:00,119.65007
1995-01-31 16:00:00,111.968796
1995-01-31 17:00:00,124.69741
1995-01-31 18:00:00,109.64786
1995-01-31 19:00:00,125.06327
1995-01-31 20:00:00,117.96175
1995-01-31 21:00:00,114.97075
1995-01-31 22:00:00,96.17317
1995-01-31 23:00:00,105.0959
1995-02-01 00:00:00,115.11263
1995-02-01 01:00:00,144.98073
1995-02-01 02:00:00,140.8513
1995-02-01 03:00:00,152.86832
1995-02-01 04:00:00,142.62032
1995-02-01 05:00:00,124.5343
1995-02-01 06:00:00,69.45081
1995-02-01 07:00:00,72.087204
1995-02-01 08:00:00,72.17925
1995-02-01 09:00:00,68.192055
1995-02-01 10:00:00,59.45997
1995-02-01 11:00:00,85.36783
1995-02-01 12:00:00,91.12523
1995-02-01 13:00:00,101.83883
1995-02-01 14:00:00,103.866936
1995-02-01 15:00:00,113.52222
1995-02-01 16:00:00,108.447945
1995-02-01 17:00:00,104.31814
1995-02-01 18:00:00,94.0013
1995-02-01 19:00:00,95.64719
1995-02-01 20:00:00,64.91378
1995-02-01 21:00:00,67.29328
1995-02-01 22:00:00,66.84998
1995-02-01 23:00:00,56.634586
1995-02-02 00:00:00,72.17652
1995-02-02 01:00:00,77.929565
1995-02-02 02:00:00,104.66195
1995-02-02 03:00:00,134.93924
1995-02-02 04:00:00,119.17557
1995-02-02 05:00:00,85.577156
1995-02-02 06:00:00,48.642162
1995-02-02 07:00:00,47.254192
1995-02-02 08:00:00,63.68765
