Date,predicted
1991-01-05 14:00:00,98.48761
1991-01-05 15:00:00,84.00606
1991-01-05 16:00:00,88.882515
1991-01-05 17:00:00,99.97867
1991-01-05 18:00:00,104.14017
1991-01-05 19:00:00,111.4659
1991-01-05 20:00:00,111.78165
1991-01-05 21:00:00,122.14552
1991-01-05 22:00:00,124.49391
1991-01-05 23:00:00,122.97101
1991-01-06 00:00:00,133.19568
1991-01-06 01:00:00,138.50081
1991-01-06 02:00:00,129.84229
1991-01-06 03:00:00,123.54405
1991-01-06 04:00:00,121.38893
1991-01-06 05:00:00,134.20982
1991-01-06 06:00:00,116.99625
1991-01-06 07:00:00,98.74922
1991-01-06 08:00:00,83.28339
1991-01-06 09:00:00,77.831474
1991-01-06 10:00:00,84.125595
1991-01-06 11:00:00,90.505226
1991-01-06 12:00:00,89.78291
1991-01-06 13:00:00,86.01042
1991-01-06 14:00:00,80.02383
1991-01-06 15:00:00,102.07847
1991-01-06 16:00:00,103.75678
1991-01-06 17:00:00,100.4554
1991-01-06 18:00:00,90.70695
1991-01-06 19:00:00,112.43282
1991-01-06 20:00:00,120.75295
1991-01-06 21:00:00,131.45596
1991-01-06 22:00:00,125.369606
1991-01-06 23:00:00,125.47646
1991-01-07 00:00:00,131.04732
1991-01-07 01:00:00,128.15054
1991-01-07 02:00:00,130.18578
1991-01-07 03:00:00,148.76988
1991-01-07 04:00:00,137.87787
1991-01-07 05:00:00,118.941284
1991-01-07 06:00:00,103.687164
1991-01-07 07:00:00,92.500656
1991-01-07 08:00:00,86.63552
1991-01-07 09:00:00,86.2637
1991-01-07 10:00:00,126.59353
1991-01-07 11:00:00,92.555824
1991-01-07 12:00:00,97.19894
1991-01-07 13:00:00,114.45161
1991-01-07 14:00:00,111.77773
1991-01-07 15:00:00,113.268715
1991-01-07 16:00:00,106.79035
1991-01-07 17:00:00,114.26866
1991-01-07 18:00:00,107.16904
1991-01-07 19:00:00,97.12259
1991-01-07 20:00:00,106.86973
1991-01-07 21:00:00,114.402306
1991-01-07 22:00:00,117.82623
1991-01-07 23:00:00,97.736176
1991-01-08 00:00:00,115.63034
1991-01-08 01:00:00,117.04209
1991-01-08 02:00:00,98.18699
1991-01-08 03:00:00,129.9515
1991-01-08 04:00:00,126.66585
1991-01-08 05:00:00,148.83531
1991-01-08 06:00:00,184.75772
1991-01-08 07:00:00,123.215546
1991-01-08 08:00:00,96.89735
1991-01-08 09:00:00,90.95101
1991-01-08 10:00:00,80.38006
1991-01-08 11:00:00,79.77063
1991-01-08 12:00:00,93.63812
1991-01-08 13:00:00,80.871155
1991-01-08 14:00:00,91.43363
1991-01-08 15:00:00,95.181595
1991-01-08 16:00:00,93.2306
1991-01-08 17:00:00,97.085754
1991-01-08 18:00:00,99.568794
1991-01-08 19:00:00,94.17495
1991-01-08 20:00:00,71.24893
1991-01-08 21:00:00,72.13388
1991-01-08 22:00:00,67.26521
1991-01-08 23:00:00,67.85283
1991-01-09 00:00:00,90.97767
1991-01-09 01:00:00,88.128
1991-01-09 02:00:00,87.1848
1991-01-09 03:00:00,95.14218
1991-01-09 04:00:00,88.66194
1991-01-09 05:00:00,57.800602
1991-01-09 06:00:00,51.333286
1991-01-09 07:00:00,59.660625
1991-01-09 08:00:00,41.733612
1991-01-09 09:00:00,35.58321
1991-01-09 10:00:00,32.02461
1991-01-09 11:00:00,28.020031
1991-01-09 12:00:00,22.750914
1991-01-09 13:00:00,56.15976
1991-01-09 14:00:00,54.89629
1991-01-09 15:00:00,67.35981
1991-01-09 16:00:00,85.75418
1991-01-09 17:00:00,78.27968
1991-01-09 18:00:00,76.53205
1991-01-09 19:00:00,79.04839
1991-01-09 20:00:00,80.08301
1991-01-09 21:00:00,92.69041
1991-01-09 22:00:00,78.43725
1991-01-09 23:00:00,85.2613
1991-01-10 00:00:00,96.83985
1991-01-10 01:00:00,95.06779
1991-01-10 02:00:00,100.31631
1991-01-10 03:00:00,114.94225
1991-01-10 04:00:00,112.054276
1991-01-10 05:00:00,88.92956
1991-01-10 06:00:00,73.66058
1991-01-10 07:00:00,69.555244
1991-01-10 08:00:00,62.496815
1991-01-10 09:00:00,60.639187
1991-01-10 10:00:00,49.054874
1991-01-10 11:00:00,68.3279
1991-01-10 12:00:00,63.997643
1991-01-10 13:00:00,54.333572
1991-01-10 14:00:00,64.86839
1991-01-10 15:00:00,90.00953
1991-01-10 16:00:00,98.39378
1991-01-10 17:00:00,90.29744
1991-01-10 18:00:00,81.32182
1991-01-10 19:00:00,77.06873
1991-01-10 20:00:00,77.50387
1991-01-10 21:00:00,67.43688
1991-01-10 22:00:00,67.464775
1991-01-10 23:00:00,68.27976
1991-01-11 00:00:00,86.30798
1991-01-11 01:00:00,76.7863
1991-01-11 02:00:00,114.885124
1991-01-11 03:00:00,125.03694
1991-01-11 04:00:00,124.72721
1991-01-11 05:00:00,71.012405
1991-01-11 06:00:00,49.778397
1991-01-11 07:00:00,51.073467
1991-01-11 08:00:00,53.960224
1991-01-11 09:00:00,60.520905
1991-01-11 10:00:00,71.14012
1991-01-11 11:00:00,86.279655
1991-01-11 12:00:00,92.30102
1991-01-11 13:00:00,100.77344
1991-01-11 14:00:00,101.87614
1991-01-11 15:00:00,92.91067
1991-01-11 16:00:00,93.15004
1991-01-11 17:00:00,80.14618
1991-01-11 18:00:00,89.262924
1991-01-11 19:00:00,83.675835
1991-01-11 20:00:00,81.32522
1991-01-11 21:00:00,85.94879
1991-01-11 22:00:00,99.08827
1991-01-11 23:00:00,90.907036
1991-01-12 00:00:00,101.5259
1991-01-12 01:00:00,116.169304
1991-01-12 02:00:00,144.16272
1991-01-12 03:00:00,177.32999
1991-01-12 04:00:00,197.90118
1991-01-12 05:00:00,164.64053
1991-01-12 06:00:00,120.05717
1991-01-12 07:00:00,80.03754
1991-01-12 08:00:00,69.91259
1991-01-12 09:00:00,71.536896
1991-01-12 10:00:00,64.80253
1991-01-12 11:00:00,71.8077
1991-01-12 12:00:00,69.5125
1991-01-12 13:00:00,84.30159
1991-01-12 14:00:00,73.72777
1991-01-12 15:00:00,87.889656
1991-01-12 16:00:00,89.945206
1991-01-12 17:00:00,85.22331
1991-01-12 18:00:00,75.82302
1991-01-12 19:00:00,74.01784
1991-01-12 20:00:00,88.27765
1991-01-12 21:00:00,82.24413
1991-01-12 22:00:00,92.715324
1991-01-12 23:00:00,93.722176
1991-01-13 00:00:00,100.070755
1991-01-13 01:00:00,94.516525
1991-01-13 02:00:00,115.324165
1991-01-13 03:00:00,128.81976
1991-01-13 04:00:00,139.87337
1991-01-13 05:00:00,95.9616
1991-01-13 06:00:00,55.94088
1991-01-13 07:00:00,45.271023
1991-01-13 08:00:00,18.670677
1991-01-13 09:00:00,22.08195
1991-01-13 10:00:00,40.9174
1991-01-13 11:00:00,45.883564
1991-01-13 12:00:00,36.96972
1991-01-13 13:00:00,71.576294
1991-01-13 14:00:00,81.953995
1991-01-13 15:00:00,78.887024
1991-01-13 16:00:00,83.05031
1991-01-13 17:00:00,71.69134
1991-01-13 18:00:00,68.81268
1991-01-13 19:00:00,94.957115
1991-01-13 20:00:00,84.81858
1991-01-13 21:00:00,96.867134
1991-01-13 22:00:00,93.262825
1991-01-13 23:00:00,105.49257
1991-01-14 00:00:00,114.792656
1991-01-14 01:00:00,120.19304
1991-01-14 02:00:00,141.70123
1991-01-14 03:00:00,156.58772
1991-01-14 04:00:00,162.96028
1991-01-14 05:00:00,143.28697
1991-01-14 06:00:00,103.15197
1991-01-14 07:00:00,87.18477
1991-01-14 08:00:00,76.64
1991-01-14 09:00:00,81.25781
1991-01-14 10:00:00,91.287735
1991-01-14 11:00:00,85.444435
1991-01-14 12:00:00,77.04957
1991-01-14 13:00:00,84.63366
1991-01-14 14:00:00,87.03164
1991-01-14 15:00:00,107.13142
1991-01-14 16:00:00,109.01603
1991-01-14 17:00:00,126.8681
1991-01-14 18:00:00,132.43205
1991-01-14 19:00:00,129.7857
1991-01-14 20:00:00,136.86531
1991-01-14 21:00:00,132.46411
1991-01-14 22:00:00,120.87564
1991-01-14 23:00:00,105.60415
1991-01-15 00:00:00,101.25231
1991-01-15 01:00:00,94.84591
1991-01-15 02:00:00,97.27267
1991-01-15 03:00:00,165.62929
1991-01-15 04:00:00,122.89926
1991-01-15 05:00:00,82.36886
1991-01-15 06:00:00,61.50552
1991-01-15 07:00:00,67.34162
1991-01-15 08:00:00,51.85152
1991-01-15 09:00:00,61.084793
1991-01-15 10:00:00,77.22422
1991-01-15 11:00:00,91.599785
1991-01-15 12:00:00,82.87802
1991-01-15 13:00:00,90.55047
1991-01-15 14:00:00,108.4609
1991-01-15 15:00:00,113.24976
1991-01-15 16:00:00,118.80077
1991-01-15 17:00:00,123.27076
1991-01-15 18:00:00,124.46014
1991-01-15 19:00:00,103.719795
1991-01-15 20:00:00,96.84154
1991-01-15 21:00:00,94.93653
1991-01-15 22:00:00,100.721825
1991-01-15 23:00:00,97.30562
1991-01-16 00:00:00,114.308014
1991-01-16 01:00:00,124.94405
1991-01-16 02:00:00,156.5246
1991-01-16 03:00:00,135.58038
1991-01-16 04:00:00,151.1465
1991-01-16 05:00:00,100.39955
1991-01-16 06:00:00,73.04388
1991-01-16 07:00:00,57.926037
1991-01-16 08:00:00,49.985725
1991-01-16 09:00:00,64.37616
1991-01-16 10:00:00,68.64715
1991-01-16 11:00:00,88.06783
1991-01-16 12:00:00,85.41431
1991-01-16 13:00:00,104.88805
1991-01-16 14:00:00,121.506546
1991-01-16 15:00:00,132.5269
1991-01-16 16:00:00,149.10416
1991-01-16 17:00:00,144.34615
1991-01-16 18:00:00,122.57352
1991-01-16 19:00:00,126.421906
1991-01-16 20:00:00,101.43873
1991-01-16 21:00:00,76.814095
1991-01-16 22:00:00,64.96106
1991-01-16 23:00:00,72.54513
1991-01-17 00:00:00,84.40912
1991-01-17 01:00:00,85.41257
1991-01-17 02:00:00,116.97807
1991-01-17 03:00:00,126.47367
1991-01-17 04:00:00,136.95766
1991-01-17 05:00:00,146.28308
1991-01-17 06:00:00,71.5792
1991-01-17 07:00:00,52.562126
1991-01-17 08:00:00,55.789036
1991-01-17 09:00:00,51.802254
1991-01-17 10:00:00,56.5718
1991-01-17 11:00:00,71.69075
1991-01-17 12:00:00,84.072136
1991-01-17 13:00:00,86.46751
1991-01-17 14:00:00,85.691124
1991-01-17 15:00:00,95.74894
1991-01-17 16:00:00,102.25615
1991-01-17 17:00:00,102.512955
1991-01-17 18:00:00,106.07596
1991-01-17 19:00:00,106.54463
1991-01-17 20:00:00,109.73554
1991-01-17 21:00:00,100.044014
1991-01-17 22:00:00,86.83135
1991-01-17 23:00:00,87.48532
1991-01-18 00:00:00,100.63995
1991-01-18 01:00:00,109.25806
1991-01-18 02:00:00,124.5076
1991-01-18 03:00:00,138.24338
1991-01-18 04:00:00,151.84381
1991-01-18 05:00:00,95.281715
1991-01-18 06:00:00,69.04561
1991-01-18 07:00:00,79.219955
1991-01-18 08:00:00,68.82194
1991-01-18 09:00:00,70.47638
1991-01-18 10:00:00,71.79068
1991-01-18 11:00:00,82.76019
1991-01-18 12:00:00,70.37301
1991-01-18 13:00:00,99.39467
1991-01-18 14:00:00,99.56412
1991-01-18 15:00:00,104.981865
1991-01-18 16:00:00,82.055145
1991-01-18 17:00:00,83.92264
1991-01-18 18:00:00,84.83021
1991-01-18 19:00:00,83.27043
1991-01-18 20:00:00,93.355385
1991-01-18 21:00:00,79.204735
1991-01-18 22:00:00,68.37836
1991-01-18 23:00:00,66.14361
1991-01-19 00:00:00,63.66896
1991-01-19 01:00:00,76.69534
1991-01-19 02:00:00,84.973526
1991-01-19 03:00:00,110.52367
1991-01-19 04:00:00,84.06792
1991-01-19 05:00:00,91.07905
1991-01-19 06:00:00,65.046425
1991-01-19 07:00:00,62.326515
1991-01-19 08:00:00,49.304863
1991-01-19 09:00:00,50.726364
1991-01-19 10:00:00,50.03075
1991-01-19 11:00:00,54.09873
1991-01-19 12:00:00,47.283142
1991-01-19 13:00:00,101.83329
1991-01-19 14:00:00,102.58463
1991-01-19 15:00:00,98.19416
1991-01-19 16:00:00,100.60796
1991-01-19 17:00:00,97.79841
1991-01-19 18:00:00,99.425735
1991-01-19 19:00:00,98.63196
1991-01-19 20:00:00,99.65361
1991-01-19 21:00:00,102.149216
1991-01-19 22:00:00,81.3034
1991-01-19 23:00:00,79.857956
1991-01-20 00:00:00,83.058174
1991-01-20 01:00:00,79.653694
1991-01-20 02:00:00,104.05034
1991-01-20 03:00:00,130.41049
1991-01-20 04:00:00,101.28663
1991-01-20 05:00:00,82.83802
1991-01-20 06:00:00,76.219864
1991-01-20 07:00:00,57.3496
1991-01-20 08:00:00,55.01491
1991-01-20 09:00:00,56.56604
1991-01-20 10:00:00,78.81505
1991-01-20 11:00:00,61.610165
1991-01-20 12:00:00,52.73818
1991-01-20 13:00:00,71.99959
1991-01-20 14:00:00,91.45154
1991-01-20 15:00:00,76.51962
1991-01-20 16:00:00,91.28515
1991-01-20 17:00:00,87.96897
1991-01-20 18:00:00,91.33038
1991-01-20 19:00:00,86.234886
1991-01-20 20:00:00,89.90121
1991-01-20 21:00:00,85.69489
1991-01-20 22:00:00,84.758896
1991-01-20 23:00:00,89.59916
1991-01-21 00:00:00,98.69818
1991-01-21 01:00:00,92.15323
1991-01-21 02:00:00,98.95719
1991-01-21 03:00:00,107.84897
1991-01-21 04:00:00,96.218895
1991-01-21 05:00:00,71.780106
1991-01-21 06:00:00,59.34139
1991-01-21 07:00:00,66.16983
1991-01-21 08:00:00,71.99122
1991-01-21 09:00:00,85.22949
1991-01-21 10:00:00,84.42474
1991-01-21 11:00:00,83.61853
1991-01-21 12:00:00,60.700737
1991-01-21 13:00:00,61.80072
1991-01-21 14:00:00,74.2376
1991-01-21 15:00:00,73.560585
1991-01-21 16:00:00,69.185234
1991-01-21 17:00:00,78.11024
1991-01-21 18:00:00,85.58149
1991-01-21 19:00:00,70.52157
1991-01-21 20:00:00,84.854546
1991-01-21 21:00:00,80.735115
1991-01-21 22:00:00,85.25923
1991-01-21 23:00:00,91.68878
1991-01-22 00:00:00,91.626495
1991-01-22 01:00:00,92.06933
1991-01-22 02:00:00,87.488045
1991-01-22 03:00:00,109.90243
1991-01-22 04:00:00,82.12467
1991-01-22 05:00:00,71.70585
1991-01-22 06:00:00,64.4281
1991-01-22 07:00:00,63.291798
1991-01-22 08:00:00,50.965603
1991-01-22 09:00:00,67.86227
1991-01-22 10:00:00,84.42026
1991-01-22 11:00:00,83.15006
1991-01-22 12:00:00,83.222374
1991-01-22 13:00:00,92.85654
1991-01-22 14:00:00,86.65228
1991-01-22 15:00:00,93.822784
1991-01-22 16:00:00,76.581314
1991-01-22 17:00:00,72.26932
1991-01-22 18:00:00,90.81937
1991-01-22 19:00:00,95.34611
1991-01-22 20:00:00,99.95902
1991-01-22 21:00:00,98.80726
1991-01-22 22:00:00,116.947945
1991-01-22 23:00:00,113.58184
1991-01-23 00:00:00,99.97378
1991-01-23 01:00:00,110.5943
1991-01-23 02:00:00,98.55984
1991-01-23 03:00:00,96.418884
1991-01-23 04:00:00,98.94756
1991-01-23 05:00:00,69.677
1991-01-23 06:00:00,54.421036
1991-01-23 07:00:00,76.18454
1991-01-23 08:00:00,83.13228
1991-01-23 09:00:00,80.541664
1991-01-23 10:00:00,82.37705
1991-01-23 11:00:00,85.13222
1991-01-23 12:00:00,66.879395
1991-01-23 13:00:00,68.42453
1991-01-23 14:00:00,88.60705
1991-01-23 15:00:00,84.36929
1991-01-23 16:00:00,81.68169
1991-01-23 17:00:00,87.42485
1991-01-23 18:00:00,69.38787
1991-01-23 19:00:00,80.99334
1991-01-23 20:00:00,82.37846
1991-01-23 21:00:00,85.639786
1991-01-23 22:00:00,93.39727
1991-01-23 23:00:00,81.16568
1991-01-24 00:00:00,101.02571
1991-01-24 01:00:00,94.43443
1991-01-24 02:00:00,111.98823
1991-01-24 03:00:00,127.13658
1991-01-24 04:00:00,111.57853
1991-01-24 05:00:00,99.01
1991-01-24 06:00:00,95.308525
1991-01-24 07:00:00,81.36657
1991-01-24 08:00:00,62.925526
1991-01-24 09:00:00,59.846935
1991-01-24 10:00:00,54.138653
1991-01-24 11:00:00,98.48414
1991-01-24 12:00:00,90.04039
1991-01-24 13:00:00,107.73294
1991-01-24 14:00:00,116.389015
1991-01-24 15:00:00,108.08092
1991-01-24 16:00:00,113.933784
1991-01-24 17:00:00,106.556786
1991-01-24 18:00:00,109.30212
1991-01-24 19:00:00,104.48273
1991-01-24 20:00:00,108.61316
1991-01-24 21:00:00,124.6145
1991-01-24 22:00:00,120.38658
1991-01-24 23:00:00,132.38857
1991-01-25 00:00:00,143.07274
1991-01-25 01:00:00,135.55583
1991-01-25 02:00:00,142.86899
1991-01-25 03:00:00,140.78636
1991-01-25 04:00:00,129.91823
1991-01-25 05:00:00,110.472565
1991-01-25 06:00:00,86.45133
1991-01-25 07:00:00,75.74353
1991-01-25 08:00:00,78.538155
1991-01-25 09:00:00,81.24249
1991-01-25 10:00:00,107.30749
1991-01-25 11:00:00,110.438286
1991-01-25 12:00:00,89.25793
1991-01-25 13:00:00,92.85864
1991-01-25 14:00:00,100.0892
1991-01-25 15:00:00,106.26727
1991-01-25 16:00:00,102.78163
1991-01-25 17:00:00,79.183014
1991-01-25 18:00:00,66.67348
1991-01-25 19:00:00,68.688545
1991-01-25 20:00:00,77.03286
1991-01-25 21:00:00,82.430275
1991-01-25 22:00:00,93.42474
1991-01-25 23:00:00,97.72805
1991-01-26 00:00:00,78.17096
1991-01-26 01:00:00,73.2718
1991-01-26 02:00:00,78.62938
1991-01-26 03:00:00,98.61748
1991-01-26 04:00:00,69.25308
1991-01-26 05:00:00,68.84838
1991-01-26 06:00:00,48.278553
1991-01-26 07:00:00,38.947292
1991-01-26 08:00:00,46.790173
1991-01-26 09:00:00,43.28406
1991-01-26 10:00:00,43.302013
1991-01-26 11:00:00,90.969376
1991-01-26 12:00:00,76.41102
1991-01-26 13:00:00,86.59945
1991-01-26 14:00:00,86.03621
1991-01-26 15:00:00,79.35633
1991-01-26 16:00:00,82.29643
1991-01-26 17:00:00,81.963684
1991-01-26 18:00:00,94.21328
1991-01-26 19:00:00,93.93125
1991-01-26 20:00:00,92.61114
1991-01-26 21:00:00,92.78012
1991-01-26 22:00:00,96.81461
1991-01-26 23:00:00,97.10041
1991-01-27 00:00:00,110.27906
1991-01-27 01:00:00,129.8519
1991-01-27 02:00:00,138.03654
1991-01-27 03:00:00,143.3636
1991-01-27 04:00:00,132.13841
1991-01-27 05:00:00,84.032455
1991-01-27 06:00:00,62.149097
1991-01-27 07:00:00,56.260273
1991-01-27 08:00:00,58.201374
1991-01-27 09:00:00,62.138855
1991-01-27 10:00:00,63.32872
1991-01-27 11:00:00,82.41191
1991-01-27 12:00:00,83.24872
1991-01-27 13:00:00,87.56176
1991-01-27 14:00:00,100.747925
1991-01-27 15:00:00,92.28134
1991-01-27 16:00:00,98.490204
1991-01-27 17:00:00,92.6345
1991-01-27 18:00:00,94.95311
1991-01-27 19:00:00,95.55672
1991-01-27 20:00:00,96.432945
1991-01-27 21:00:00,100.670944
1991-01-27 22:00:00,89.89879
1991-01-27 23:00:00,88.50563
1991-01-28 00:00:00,103.29154
1991-01-28 01:00:00,117.770645
1991-01-28 02:00:00,119.79189
1991-01-28 03:00:00,129.95184
1991-01-28 04:00:00,87.52744
1991-01-28 05:00:00,52.35012
1991-01-28 06:00:00,59.2206
1991-01-28 07:00:00,54.994423
1991-01-28 08:00:00,69.338326
1991-01-28 09:00:00,57.36769
1991-01-28 10:00:00,51.727585
1991-01-28 11:00:00,73.9052
1991-01-28 12:00:00,63.89309
1991-01-28 13:00:00,73.910355
1991-01-28 14:00:00,83.37558
1991-01-28 15:00:00,83.04107
1991-01-28 16:00:00,77.76844
1991-01-28 17:00:00,92.58485
1991-01-28 18:00:00,106.94955
1991-01-28 19:00:00,85.69519
1991-01-28 20:00:00,79.822655
1991-01-28 21:00:00,90.541756
1991-01-28 22:00:00,78.70796
1991-01-28 23:00:00,73.113106
1991-01-29 00:00:00,74.149506
1991-01-29 01:00:00,77.01412
1991-01-29 02:00:00,87.598816
1991-01-29 03:00:00,103.7406
1991-01-29 04:00:00,72.45162
1991-01-29 05:00:00,73.820946
1991-01-29 06:00:00,71.78297
1991-01-29 07:00:00,56.06104
1991-01-29 08:00:00,41.174896
1991-01-29 09:00:00,35.501076
1991-01-29 10:00:00,36.614628
1991-01-29 11:00:00,52.75127
1991-01-29 12:00:00,46.9191
1991-01-29 13:00:00,71.6703
1991-01-29 14:00:00,79.68288
1991-01-29 15:00:00,86.430664
1991-01-29 16:00:00,93.32667
1991-01-29 17:00:00,81.37408
1991-01-29 18:00:00,87.506714
1991-01-29 19:00:00,88.00942
1991-01-29 20:00:00,85.77336
1991-01-29 21:00:00,87.394196
1991-01-29 22:00:00,76.52765
1991-01-29 23:00:00,83.45631
1991-01-30 00:00:00,79.19232
1991-01-30 01:00:00,74.23887
1991-01-30 02:00:00,92.21522
1991-01-30 03:00:00,114.617004
1991-01-30 04:00:00,109.87453
1991-01-30 05:00:00,82.9293
1991-01-30 06:00:00,62.32646
1991-01-30 07:00:00,51.53848
1991-01-30 08:00:00,55.958595
1991-01-30 09:00:00,54.999557
1991-01-30 10:00:00,60.491905
1991-01-30 11:00:00,81.66911
1991-01-30 12:00:00,63.65393
1991-01-30 13:00:00,73.03802
1991-01-30 14:00:00,88.70749
1991-01-30 15:00:00,102.3092
1991-01-30 16:00:00,106.76709
1991-01-30 17:00:00,83.92394
1991-01-30 18:00:00,84.59321
1991-01-30 19:00:00,85.91951
1991-01-30 20:00:00,93.140305
1991-01-30 21:00:00,94.97266
1991-01-30 22:00:00,94.05792
1991-01-30 23:00:00,102.682816
1991-01-31 00:00:00,91.88775
1991-01-31 01:00:00,98.23725
1991-01-31 02:00:00,106.98254
1991-01-31 03:00:00,138.01593
1991-01-31 04:00:00,111.1497
1991-01-31 05:00:00,78.88221
1991-01-31 06:00:00,68.03653
1991-01-31 07:00:00,63.876472
1991-01-31 08:00:00,65.71337
1991-01-31 09:00:00,54.430687
1991-01-31 10:00:00,65.75899
1991-01-31 11:00:00,91.573586
1991-01-31 12:00:00,88.74511
1991-01-31 13:00:00,87.06456
1991-01-31 14:00:00,107.898026
1991-01-31 15:00:00,111.66719
1991-01-31 16:00:00,114.8135
1991-01-31 17:00:00,105.846756
1991-01-31 18:00:00,99.63102
1991-01-31 19:00:00,96.538345
1991-01-31 20:00:00,85.94797
1991-01-31 21:00:00,88.17935
1991-01-31 22:00:00,82.45848
1991-01-31 23:00:00,90.6732
1991-02-01 00:00:00,101.389824
1991-02-01 01:00:00,111.768234
1991-02-01 02:00:00,138.0886
1991-02-01 03:00:00,139.50136
1991-02-01 04:00:00,109.95072
1991-02-01 05:00:00,94.95398
1991-02-01 06:00:00,58.187614
1991-02-01 07:00:00,35.459137
1991-02-01 08:00:00,14.576883
1991-02-01 09:00:00,22.072056
1991-02-01 10:00:00,29.395124
1991-02-01 11:00:00,70.90774
1991-02-01 12:00:00,51.27285
1991-02-01 13:00:00,75.54949
1991-02-01 14:00:00,86.842964
1991-02-01 15:00:00,94.42393
1991-02-01 16:00:00,85.56458
1991-02-01 17:00:00,80.991104
1991-02-01 18:00:00,86.279366
1991-02-01 19:00:00,83.24615
1991-02-01 20:00:00,90.91585
1991-02-01 21:00:00,98.09853
1991-02-01 22:00:00,96.17879
1991-02-01 23:00:00,107.55723
1991-02-02 00:00:00,87.58178
1991-02-02 01:00:00,88.93511
1991-02-02 02:00:00,107.957985
1991-02-02 03:00:00,131.31819
1991-02-02 04:00:00,98.51748
1991-02-02 05:00:00,82.89746
1991-02-02 06:00:00,57.69163
1991-02-02 07:00:00,34.55068
1991-02-02 08:00:00,36.194508
