Date,predicted
1998-01-03 21:00:00,148.63434
1998-01-03 22:00:00,129.43344
1998-01-03 23:00:00,123.04983
1998-01-04 00:00:00,130.62213
1998-01-04 01:00:00,154.19258
1998-01-04 02:00:00,152.80762
1998-01-04 03:00:00,127.69038
1998-01-04 04:00:00,146.46341
1998-01-04 05:00:00,131.39258
1998-01-04 06:00:00,125.49846
1998-01-04 07:00:00,101.406975
1998-01-04 08:00:00,83.87406
1998-01-04 09:00:00,87.73367
1998-01-04 10:00:00,99.42371
1998-01-04 11:00:00,116.097305
1998-01-04 12:00:00,127.59472
1998-01-04 13:00:00,145.23354
1998-01-04 14:00:00,115.41344
1998-01-04 15:00:00,116.986275
1998-01-04 16:00:00,114.969925
1998-01-04 17:00:00,120.43385
1998-01-04 18:00:00,128.58163
1998-01-04 19:00:00,111.27748
1998-01-04 20:00:00,125.82326
1998-01-04 21:00:00,106.17851
1998-01-04 22:00:00,98.75242
1998-01-04 23:00:00,123.66342
1998-01-05 00:00:00,122.42823
1998-01-05 01:00:00,118.98627
1998-01-05 02:00:00,139.85217
1998-01-05 03:00:00,134.68541
1998-01-05 04:00:00,106.98329
1998-01-05 05:00:00,94.3788
1998-01-05 06:00:00,56.45282
1998-01-05 07:00:00,61.82841
1998-01-05 08:00:00,60.706642
1998-01-05 09:00:00,90.81863
1998-01-05 10:00:00,102.4457
1998-01-05 11:00:00,88.45675
1998-01-05 12:00:00,102.67319
1998-01-05 13:00:00,106.44999
1998-01-05 14:00:00,121.58159
1998-01-05 15:00:00,119.90009
1998-01-05 16:00:00,119.55261
1998-01-05 17:00:00,121.65003
1998-01-05 18:00:00,125.81571
1998-01-05 19:00:00,129.22438
1998-01-05 20:00:00,113.40171
1998-01-05 21:00:00,120.59546
1998-01-05 22:00:00,118.170006
1998-01-05 23:00:00,108.207726
1998-01-06 00:00:00,113.05331
1998-01-06 01:00:00,128.00986
1998-01-06 02:00:00,116.58963
1998-01-06 03:00:00,138.37675
1998-01-06 04:00:00,84.3681
1998-01-06 05:00:00,83.57898
1998-01-06 06:00:00,89.02944
1998-01-06 07:00:00,112.16399
1998-01-06 08:00:00,111.4214
1998-01-06 09:00:00,89.039055
1998-01-06 10:00:00,85.57938
1998-01-06 11:00:00,100.28982
1998-01-06 12:00:00,96.72613
1998-01-06 13:00:00,83.74735
1998-01-06 14:00:00,87.834755
1998-01-06 15:00:00,90.49651
1998-01-06 16:00:00,106.501076
1998-01-06 17:00:00,99.70519
1998-01-06 18:00:00,86.60955
1998-01-06 19:00:00,82.8879
1998-01-06 20:00:00,92.072075
1998-01-06 21:00:00,91.47766
1998-01-06 22:00:00,94.130196
1998-01-06 23:00:00,98.342026
1998-01-07 00:00:00,98.847084
1998-01-07 01:00:00,90.506195
1998-01-07 02:00:00,78.52749
1998-01-07 03:00:00,93.13703
1998-01-07 04:00:00,96.540184
1998-01-07 05:00:00,64.44507
1998-01-07 06:00:00,51.624763
1998-01-07 07:00:00,49.133713
1998-01-07 08:00:00,57.158188
1998-01-07 09:00:00,58.222103
1998-01-07 10:00:00,75.12699
1998-01-07 11:00:00,92.96618
1998-01-07 12:00:00,74.128426
1998-01-07 13:00:00,79.730736
1998-01-07 14:00:00,69.90886
1998-01-07 15:00:00,68.65735
1998-01-07 16:00:00,74.48503
1998-01-07 17:00:00,74.05065
1998-01-07 18:00:00,84.84031
1998-01-07 19:00:00,82.97704
1998-01-07 20:00:00,91.000656
1998-01-07 21:00:00,109.12904
1998-01-07 22:00:00,107.16883
1998-01-07 23:00:00,108.91975
1998-01-08 00:00:00,105.6171
1998-01-08 01:00:00,105.76262
1998-01-08 02:00:00,110.068695
1998-01-08 03:00:00,91.87939
1998-01-08 04:00:00,105.37298
1998-01-08 05:00:00,82.70959
1998-01-08 06:00:00,60.660984
1998-01-08 07:00:00,78.59376
1998-01-08 08:00:00,79.04475
1998-01-08 09:00:00,76.82904
1998-01-08 10:00:00,84.7696
1998-01-08 11:00:00,91.92442
1998-01-08 12:00:00,80.61422
1998-01-08 13:00:00,121.46728
1998-01-08 14:00:00,130.61855
1998-01-08 15:00:00,126.4747
1998-01-08 16:00:00,128.76276
1998-01-08 17:00:00,124.33802
1998-01-08 18:00:00,121.3873
1998-01-08 19:00:00,104.86268
1998-01-08 20:00:00,107.08803
1998-01-08 21:00:00,115.090645
1998-01-08 22:00:00,104.48949
1998-01-08 23:00:00,100.9544
1998-01-09 00:00:00,111.2829
1998-01-09 01:00:00,113.055214
1998-01-09 02:00:00,104.00113
1998-01-09 03:00:00,119.04012
1998-01-09 04:00:00,114.44601
1998-01-09 05:00:00,98.02115
1998-01-09 06:00:00,88.93571
1998-01-09 07:00:00,89.68494
1998-01-09 08:00:00,82.13556
1998-01-09 09:00:00,71.22228
1998-01-09 10:00:00,66.69827
1998-01-09 11:00:00,80.82592
1998-01-09 12:00:00,75.59482
1998-01-09 13:00:00,95.84396
1998-01-09 14:00:00,92.50873
1998-01-09 15:00:00,86.43005
1998-01-09 16:00:00,99.76636
1998-01-09 17:00:00,103.706345
1998-01-09 18:00:00,102.002716
1998-01-09 19:00:00,100.8236
1998-01-09 20:00:00,105.43466
1998-01-09 21:00:00,98.529495
1998-01-09 22:00:00,97.163734
1998-01-09 23:00:00,97.85034
1998-01-10 00:00:00,102.93208
1998-01-10 01:00:00,115.251915
1998-01-10 02:00:00,110.49501
1998-01-10 03:00:00,95.165054
1998-01-10 04:00:00,119.04043
1998-01-10 05:00:00,99.971695
1998-01-10 06:00:00,105.019066
1998-01-10 07:00:00,100.07356
1998-01-10 08:00:00,105.94235
1998-01-10 09:00:00,104.48979
1998-01-10 10:00:00,105.010155
1998-01-10 11:00:00,123.859726
1998-01-10 12:00:00,137.92871
1998-01-10 13:00:00,128.34619
1998-01-10 14:00:00,125.54927
1998-01-10 15:00:00,125.18741
1998-01-10 16:00:00,121.743355
1998-01-10 17:00:00,102.08548
1998-01-10 18:00:00,106.712364
1998-01-10 19:00:00,99.899216
1998-01-10 20:00:00,106.48009
1998-01-10 21:00:00,102.897545
1998-01-10 22:00:00,100.34154
1998-01-10 23:00:00,106.91707
1998-01-11 00:00:00,109.545334
1998-01-11 01:00:00,113.91127
1998-01-11 02:00:00,108.033875
1998-01-11 03:00:00,102.79042
1998-01-11 04:00:00,127.353065
1998-01-11 05:00:00,89.64972
1998-01-11 06:00:00,99.368614
1998-01-11 07:00:00,84.60951
1998-01-11 08:00:00,82.429634
1998-01-11 09:00:00,69.75108
1998-01-11 10:00:00,64.103355
1998-01-11 11:00:00,73.3445
1998-01-11 12:00:00,106.712776
1998-01-11 13:00:00,104.99872
1998-01-11 14:00:00,99.431435
1998-01-11 15:00:00,105.52197
1998-01-11 16:00:00,103.334625
1998-01-11 17:00:00,104.2888
1998-01-11 18:00:00,90.65767
1998-01-11 19:00:00,87.092155
1998-01-11 20:00:00,79.325745
1998-01-11 21:00:00,69.86566
1998-01-11 22:00:00,65.06935
1998-01-11 23:00:00,84.127205
1998-01-12 00:00:00,83.73426
1998-01-12 01:00:00,82.624596
1998-01-12 02:00:00,104.49092
1998-01-12 03:00:00,115.5713
1998-01-12 04:00:00,90.916115
1998-01-12 05:00:00,59.49659
1998-01-12 06:00:00,50.00667
1998-01-12 07:00:00,44.593582
1998-01-12 08:00:00,45.09003
1998-01-12 09:00:00,46.415966
1998-01-12 10:00:00,54.05295
1998-01-12 11:00:00,72.730965
1998-01-12 12:00:00,61.108753
1998-01-12 13:00:00,64.721436
1998-01-12 14:00:00,80.25384
1998-01-12 15:00:00,81.59922
1998-01-12 16:00:00,77.15175
1998-01-12 17:00:00,86.58342
1998-01-12 18:00:00,84.97856
1998-01-12 19:00:00,69.75891
1998-01-12 20:00:00,60.572796
1998-01-12 21:00:00,55.059036
1998-01-12 22:00:00,55.23217
1998-01-12 23:00:00,60.68749
1998-01-13 00:00:00,68.403824
1998-01-13 01:00:00,71.734184
1998-01-13 02:00:00,100.684326
1998-01-13 03:00:00,102.93245
1998-01-13 04:00:00,98.4593
1998-01-13 05:00:00,63.58424
1998-01-13 06:00:00,66.55768
1998-01-13 07:00:00,54.435627
1998-01-13 08:00:00,49.66228
1998-01-13 09:00:00,51.978527
1998-01-13 10:00:00,50.050323
1998-01-13 11:00:00,67.80821
1998-01-13 12:00:00,80.11938
1998-01-13 13:00:00,68.29703
1998-01-13 14:00:00,71.85882
1998-01-13 15:00:00,87.09531
1998-01-13 16:00:00,95.92792
1998-01-13 17:00:00,96.69078
1998-01-13 18:00:00,106.618126
1998-01-13 19:00:00,106.04626
1998-01-13 20:00:00,91.07049
1998-01-13 21:00:00,93.078064
1998-01-13 22:00:00,78.82519
1998-01-13 23:00:00,89.70419
1998-01-14 00:00:00,94.36157
1998-01-14 01:00:00,102.10717
1998-01-14 02:00:00,101.861626
1998-01-14 03:00:00,111.588776
1998-01-14 04:00:00,85.31091
1998-01-14 05:00:00,98.58623
1998-01-14 06:00:00,85.65882
1998-01-14 07:00:00,73.72045
1998-01-14 08:00:00,56.312122
1998-01-14 09:00:00,57.117317
1998-01-14 10:00:00,53.896294
1998-01-14 11:00:00,73.66391
1998-01-14 12:00:00,88.738075
1998-01-14 13:00:00,75.07661
1998-01-14 14:00:00,70.41755
1998-01-14 15:00:00,80.821365
1998-01-14 16:00:00,86.2488
1998-01-14 17:00:00,89.55772
1998-01-14 18:00:00,84.72922
1998-01-14 19:00:00,94.8483
1998-01-14 20:00:00,86.18791
1998-01-14 21:00:00,78.31366
1998-01-14 22:00:00,72.55097
1998-01-14 23:00:00,72.93542
1998-01-15 00:00:00,79.66971
1998-01-15 01:00:00,81.56117
1998-01-15 02:00:00,80.54782
1998-01-15 03:00:00,95.37536
1998-01-15 04:00:00,109.81066
1998-01-15 05:00:00,91.967834
1998-01-15 06:00:00,62.28327
1998-01-15 07:00:00,45.752125
1998-01-15 08:00:00,52.11653
1998-01-15 09:00:00,54.850048
1998-01-15 10:00:00,57.228363
1998-01-15 11:00:00,82.82738
1998-01-15 12:00:00,105.48902
1998-01-15 13:00:00,92.097534
1998-01-15 14:00:00,75.58962
1998-01-15 15:00:00,87.729256
1998-01-15 16:00:00,90.07161
1998-01-15 17:00:00,84.47958
1998-01-15 18:00:00,78.74454
1998-01-15 19:00:00,82.09263
1998-01-15 20:00:00,89.41445
1998-01-15 21:00:00,97.48054
1998-01-15 22:00:00,91.109726
1998-01-15 23:00:00,101.80138
1998-01-16 00:00:00,104.6711
1998-01-16 01:00:00,94.27042
1998-01-16 02:00:00,103.819046
1998-01-16 03:00:00,117.21611
1998-01-16 04:00:00,102.66431
1998-01-16 05:00:00,91.69422
1998-01-16 06:00:00,84.41852
1998-01-16 07:00:00,88.7171
1998-01-16 08:00:00,88.86356
1998-01-16 09:00:00,86.66453
1998-01-16 10:00:00,87.00832
1998-01-16 11:00:00,109.999146
1998-01-16 12:00:00,125.45846
1998-01-16 13:00:00,110.17069
1998-01-16 14:00:00,119.800705
1998-01-16 15:00:00,114.63891
1998-01-16 16:00:00,113.98846
1998-01-16 17:00:00,106.22902
1998-01-16 18:00:00,104.8616
1998-01-16 19:00:00,114.91782
1998-01-16 20:00:00,116.697174
1998-01-16 21:00:00,109.58918
1998-01-16 22:00:00,101.59516
1998-01-16 23:00:00,94.238205
1998-01-17 00:00:00,97.7088
1998-01-17 01:00:00,102.82079
1998-01-17 02:00:00,118.098595
1998-01-17 03:00:00,147.3306
1998-01-17 04:00:00,120.26374
1998-01-17 05:00:00,89.55395
1998-01-17 06:00:00,90.994705
1998-01-17 07:00:00,94.55379
1998-01-17 08:00:00,69.128975
1998-01-17 09:00:00,66.31225
1998-01-17 10:00:00,73.28062
1998-01-17 11:00:00,99.297966
1998-01-17 12:00:00,87.160545
1998-01-17 13:00:00,115.23835
1998-01-17 14:00:00,118.27984
1998-01-17 15:00:00,109.913734
1998-01-17 16:00:00,113.397194
1998-01-17 17:00:00,99.51376
1998-01-17 18:00:00,95.29191
1998-01-17 19:00:00,84.50461
1998-01-17 20:00:00,65.13125
1998-01-17 21:00:00,74.64755
1998-01-17 22:00:00,87.33881
1998-01-17 23:00:00,95.239426
1998-01-18 00:00:00,90.586
1998-01-18 01:00:00,107.61446
1998-01-18 02:00:00,104.74961
1998-01-18 03:00:00,120.49159
1998-01-18 04:00:00,116.730644
1998-01-18 05:00:00,118.64361
1998-01-18 06:00:00,99.96266
1998-01-18 07:00:00,88.97985
1998-01-18 08:00:00,70.4661
1998-01-18 09:00:00,72.036736
1998-01-18 10:00:00,74.174675
1998-01-18 11:00:00,99.5588
1998-01-18 12:00:00,129.56534
1998-01-18 13:00:00,102.34236
1998-01-18 14:00:00,91.725006
1998-01-18 15:00:00,96.0113
1998-01-18 16:00:00,97.92791
1998-01-18 17:00:00,111.23842
1998-01-18 18:00:00,100.65976
1998-01-18 19:00:00,114.17261
1998-01-18 20:00:00,105.93196
1998-01-18 21:00:00,96.70444
1998-01-18 22:00:00,99.30419
1998-01-18 23:00:00,102.43709
1998-01-19 00:00:00,99.51519
1998-01-19 01:00:00,97.095276
1998-01-19 02:00:00,95.737144
1998-01-19 03:00:00,125.36679
1998-01-19 04:00:00,105.881454
1998-01-19 05:00:00,87.01227
1998-01-19 06:00:00,81.7147
1998-01-19 07:00:00,84.687164
1998-01-19 08:00:00,70.86913
1998-01-19 09:00:00,70.71365
1998-01-19 10:00:00,61.159184
1998-01-19 11:00:00,103.90878
1998-01-19 12:00:00,94.09361
1998-01-19 13:00:00,111.594574
1998-01-19 14:00:00,98.61593
1998-01-19 15:00:00,96.93295
1998-01-19 16:00:00,112.31425
1998-01-19 17:00:00,101.36469
1998-01-19 18:00:00,93.986435
1998-01-19 19:00:00,98.95689
1998-01-19 20:00:00,100.27074
1998-01-19 21:00:00,90.873436
1998-01-19 22:00:00,96.74646
1998-01-19 23:00:00,95.40172
1998-01-20 00:00:00,93.75941
1998-01-20 01:00:00,92.74791
1998-01-20 02:00:00,109.25094
1998-01-20 03:00:00,104.712166
1998-01-20 04:00:00,94.92844
1998-01-20 05:00:00,56.668343
1998-01-20 06:00:00,42.609577
1998-01-20 07:00:00,50.685883
1998-01-20 08:00:00,55.089283
1998-01-20 09:00:00,57.357243
1998-01-20 10:00:00,71.69834
1998-01-20 11:00:00,96.46631
1998-01-20 12:00:00,80.57925
1998-01-20 13:00:00,91.65172
1998-01-20 14:00:00,91.719376
1998-01-20 15:00:00,88.3963
1998-01-20 16:00:00,79.29963
1998-01-20 17:00:00,72.47571
1998-01-20 18:00:00,60.444534
1998-01-20 19:00:00,59.166687
1998-01-20 20:00:00,71.97177
1998-01-20 21:00:00,73.406425
1998-01-20 22:00:00,76.553894
1998-01-20 23:00:00,72.8336
1998-01-21 00:00:00,86.92593
1998-01-21 01:00:00,76.074615
1998-01-21 02:00:00,73.29673
1998-01-21 03:00:00,90.00149
1998-01-21 04:00:00,117.56434
1998-01-21 05:00:00,110.50434
1998-01-21 06:00:00,117.19991
1998-01-21 07:00:00,93.305046
1998-01-21 08:00:00,84.924706
1998-01-21 09:00:00,60.71709
1998-01-21 10:00:00,81.09575
1998-01-21 11:00:00,75.24707
1998-01-21 12:00:00,65.723625
1998-01-21 13:00:00,85.13277
1998-01-21 14:00:00,96.56506
1998-01-21 15:00:00,110.08242
1998-01-21 16:00:00,113.56944
1998-01-21 17:00:00,101.295235
1998-01-21 18:00:00,120.244705
1998-01-21 19:00:00,107.995285
1998-01-21 20:00:00,92.04449
1998-01-21 21:00:00,93.14624
1998-01-21 22:00:00,93.83547
1998-01-21 23:00:00,107.90632
1998-01-22 00:00:00,103.46484
1998-01-22 01:00:00,110.12718
1998-01-22 02:00:00,106.205
1998-01-22 03:00:00,133.1825
1998-01-22 04:00:00,144.2109
1998-01-22 05:00:00,111.13442
1998-01-22 06:00:00,113.86511
1998-01-22 07:00:00,116.166115
1998-01-22 08:00:00,114.55217
1998-01-22 09:00:00,126.981735
1998-01-22 10:00:00,97.929436
1998-01-22 11:00:00,127.36954
1998-01-22 12:00:00,100.508736
1998-01-22 13:00:00,109.23753
1998-01-22 14:00:00,97.87788
1998-01-22 15:00:00,98.00891
1998-01-22 16:00:00,108.52724
1998-01-22 17:00:00,107.445305
1998-01-22 18:00:00,113.309654
1998-01-22 19:00:00,101.71243
1998-01-22 20:00:00,95.77848
1998-01-22 21:00:00,81.15953
1998-01-22 22:00:00,79.363556
1998-01-22 23:00:00,87.25308
1998-01-23 00:00:00,84.91918
1998-01-23 01:00:00,98.309814
1998-01-23 02:00:00,96.18152
1998-01-23 03:00:00,114.869484
1998-01-23 04:00:00,113.87925
1998-01-23 05:00:00,76.30695
1998-01-23 06:00:00,67.721924
1998-01-23 07:00:00,82.401596
1998-01-23 08:00:00,84.78167
1998-01-23 09:00:00,82.280304
1998-01-23 10:00:00,97.99377
1998-01-23 11:00:00,129.18886
1998-01-23 12:00:00,113.73982
1998-01-23 13:00:00,110.00502
1998-01-23 14:00:00,117.37491
1998-01-23 15:00:00,120.84444
1998-01-23 16:00:00,86.0445
1998-01-23 17:00:00,89.99665
1998-01-23 18:00:00,95.82034
1998-01-23 19:00:00,97.854034
1998-01-23 20:00:00,113.86054
1998-01-23 21:00:00,110.99697
1998-01-23 22:00:00,106.05607
1998-01-23 23:00:00,102.26144
1998-01-24 00:00:00,111.00733
1998-01-24 01:00:00,104.15711
1998-01-24 02:00:00,112.291504
1998-01-24 03:00:00,112.775665
1998-01-24 04:00:00,127.471695
1998-01-24 05:00:00,115.90871
1998-01-24 06:00:00,96.42274
1998-01-24 07:00:00,80.29545
1998-01-24 08:00:00,84.46665
1998-01-24 09:00:00,88.48839
1998-01-24 10:00:00,87.17772
1998-01-24 11:00:00,114.46263
1998-01-24 12:00:00,97.28312
1998-01-24 13:00:00,110.70537
1998-01-24 14:00:00,98.37444
1998-01-24 15:00:00,97.81097
1998-01-24 16:00:00,101.08185
1998-01-24 17:00:00,98.86246
1998-01-24 18:00:00,95.86184
1998-01-24 19:00:00,90.50222
1998-01-24 20:00:00,95.71257
1998-01-24 21:00:00,101.092926
1998-01-24 22:00:00,103.80626
1998-01-24 23:00:00,91.55821
1998-01-25 00:00:00,80.88887
1998-01-25 01:00:00,88.84157
1998-01-25 02:00:00,88.72035
1998-01-25 03:00:00,94.49276
1998-01-25 04:00:00,124.20253
1998-01-25 05:00:00,144.09398
1998-01-25 06:00:00,110.27986
1998-01-25 07:00:00,91.88428
1998-01-25 08:00:00,67.77953
1998-01-25 09:00:00,77.93423
1998-01-25 10:00:00,123.603195
1998-01-25 11:00:00,112.75526
1998-01-25 12:00:00,103.408226
1998-01-25 13:00:00,102.2081
1998-01-25 14:00:00,118.125305
1998-01-25 15:00:00,128.97707
1998-01-25 16:00:00,120.33298
1998-01-25 17:00:00,105.32564
1998-01-25 18:00:00,97.05133
1998-01-25 19:00:00,85.55379
1998-01-25 20:00:00,74.103645
1998-01-25 21:00:00,78.50616
1998-01-25 22:00:00,77.684944
1998-01-25 23:00:00,75.6206
1998-01-26 00:00:00,74.671425
1998-01-26 01:00:00,62.03445
1998-01-26 02:00:00,65.078545
1998-01-26 03:00:00,95.76552
1998-01-26 04:00:00,133.10449
1998-01-26 05:00:00,108.13478
1998-01-26 06:00:00,68.98685
1998-01-26 07:00:00,61.888912
1998-01-26 08:00:00,72.387596
1998-01-26 09:00:00,80.16947
1998-01-26 10:00:00,93.18563
1998-01-26 11:00:00,148.93396
1998-01-26 12:00:00,108.061844
1998-01-26 13:00:00,116.247055
1998-01-26 14:00:00,140.63383
1998-01-26 15:00:00,138.37367
1998-01-26 16:00:00,134.56197
1998-01-26 17:00:00,109.752625
1998-01-26 18:00:00,122.63182
1998-01-26 19:00:00,107.88072
1998-01-26 20:00:00,91.214745
1998-01-26 21:00:00,104.800385
1998-01-26 22:00:00,101.30299
1998-01-26 23:00:00,107.96714
1998-01-27 00:00:00,110.47053
1998-01-27 01:00:00,103.73078
1998-01-27 02:00:00,131.01552
1998-01-27 03:00:00,138.72447
1998-01-27 04:00:00,103.998215
1998-01-27 05:00:00,101.36264
1998-01-27 06:00:00,83.88821
1998-01-27 07:00:00,75.81038
1998-01-27 08:00:00,87.86436
1998-01-27 09:00:00,85.06435
1998-01-27 10:00:00,85.73496
1998-01-27 11:00:00,112.88147
1998-01-27 12:00:00,99.80256
1998-01-27 13:00:00,114.00557
1998-01-27 14:00:00,112.28965
1998-01-27 15:00:00,111.2361
1998-01-27 16:00:00,129.52116
1998-01-27 17:00:00,127.5785
1998-01-27 18:00:00,158.13115
1998-01-27 19:00:00,168.48708
1998-01-27 20:00:00,178.51198
1998-01-27 21:00:00,154.17828
1998-01-27 22:00:00,138.56244
1998-01-27 23:00:00,118.384796
1998-01-28 00:00:00,123.810844
1998-01-28 01:00:00,123.22595
1998-01-28 02:00:00,127.24183
1998-01-28 03:00:00,190.242
1998-01-28 04:00:00,144.45444
1998-01-28 05:00:00,123.727
1998-01-28 06:00:00,112.93032
1998-01-28 07:00:00,100.26733
1998-01-28 08:00:00,77.91872
1998-01-28 09:00:00,80.06449
1998-01-28 10:00:00,82.16433
1998-01-28 11:00:00,92.9103
1998-01-28 12:00:00,101.98589
1998-01-28 13:00:00,108.13581
1998-01-28 14:00:00,104.47804
1998-01-28 15:00:00,106.88613
1998-01-28 16:00:00,106.89182
1998-01-28 17:00:00,129.66429
1998-01-28 18:00:00,137.2477
1998-01-28 19:00:00,122.52986
1998-01-28 20:00:00,99.40083
1998-01-28 21:00:00,116.997154
1998-01-28 22:00:00,116.014084
1998-01-28 23:00:00,133.84918
1998-01-29 00:00:00,126.77604
1998-01-29 01:00:00,132.64357
1998-01-29 02:00:00,139.52519
1998-01-29 03:00:00,180.22006
1998-01-29 04:00:00,135.45474
1998-01-29 05:00:00,102.619125
1998-01-29 06:00:00,156.43896
1998-01-29 07:00:00,158.95235
1998-01-29 08:00:00,159.66954
1998-01-29 09:00:00,116.73312
1998-01-29 10:00:00,97.20007
1998-01-29 11:00:00,104.79075
1998-01-29 12:00:00,109.54931
1998-01-29 13:00:00,107.60578
1998-01-29 14:00:00,113.50924
1998-01-29 15:00:00,111.37567
1998-01-29 16:00:00,116.14782
1998-01-29 17:00:00,76.114174
1998-01-29 18:00:00,59.76822
1998-01-29 19:00:00,69.40122
1998-01-29 20:00:00,41.59573
1998-01-29 21:00:00,44.561855
1998-01-29 22:00:00,54.547768
1998-01-29 23:00:00,69.38024
1998-01-30 00:00:00,81.07767
1998-01-30 01:00:00,88.783806
1998-01-30 02:00:00,111.00616
1998-01-30 03:00:00,138.6893
1998-01-30 04:00:00,114.863754
1998-01-30 05:00:00,101.0762
1998-01-30 06:00:00,66.7395
1998-01-30 07:00:00,53.777683
1998-01-30 08:00:00,35.33138
1998-01-30 09:00:00,53.39774
1998-01-30 10:00:00,71.36261
1998-01-30 11:00:00,97.65142
1998-01-30 12:00:00,85.85748
1998-01-30 13:00:00,116.48016
1998-01-30 14:00:00,106.56225
1998-01-30 15:00:00,121.91663
1998-01-30 16:00:00,111.46879
1998-01-30 17:00:00,118.85268
1998-01-30 18:00:00,160.12141
1998-01-30 19:00:00,194.25113
1998-01-30 20:00:00,193.21805
1998-01-30 21:00:00,159.83752
1998-01-30 22:00:00,153.85248
1998-01-30 23:00:00,120.20201
1998-01-31 00:00:00,124.55584
1998-01-31 01:00:00,143.64624
1998-01-31 02:00:00,143.8248
1998-01-31 03:00:00,130.08028
1998-01-31 04:00:00,119.27225
1998-01-31 05:00:00,112.75527
1998-01-31 06:00:00,103.80804
1998-01-31 07:00:00,89.98781
1998-01-31 08:00:00,68.9198
1998-01-31 09:00:00,66.69105
1998-01-31 10:00:00,106.99874
1998-01-31 11:00:00,119.897095
1998-01-31 12:00:00,115.98531
1998-01-31 13:00:00,136.18184
1998-01-31 14:00:00,148.80237
1998-01-31 15:00:00,152.82983
1998-01-31 16:00:00,123.23114
1998-01-31 17:00:00,122.19797
1998-01-31 18:00:00,131.80594
1998-01-31 19:00:00,126.7654
1998-01-31 20:00:00,120.8013
1998-01-31 21:00:00,101.57664
1998-01-31 22:00:00,89.72719
1998-01-31 23:00:00,105.86671
1998-02-01 00:00:00,94.12843
1998-02-01 01:00:00,95.591545
1998-02-01 02:00:00,101.39315
1998-02-01 03:00:00,108.89526
1998-02-01 04:00:00,125.356445
1998-02-01 05:00:00,69.86556
1998-02-01 06:00:00,82.23831
1998-02-01 07:00:00,85.3273
1998-02-01 08:00:00,70.0133
1998-02-01 09:00:00,74.25194
1998-02-01 10:00:00,84.840775
1998-02-01 11:00:00,79.40868
1998-02-01 12:00:00,84.53984
1998-02-01 13:00:00,104.17024
1998-02-01 14:00:00,110.99688
1998-02-01 15:00:00,111.89864
1998-02-01 16:00:00,98.94989
1998-02-01 17:00:00,121.094826
1998-02-01 18:00:00,91.00125
1998-02-01 19:00:00,97.55447
1998-02-01 20:00:00,94.10053
1998-02-01 21:00:00,86.02505
1998-02-01 22:00:00,90.988655
1998-02-01 23:00:00,89.57062
1998-02-02 00:00:00,86.894966
1998-02-02 01:00:00,81.546616
1998-02-02 02:00:00,91.17446
1998-02-02 03:00:00,109.887085
1998-02-02 04:00:00,138.01326
1998-02-02 05:00:00,86.73806
1998-02-02 06:00:00,83.45633
1998-02-02 07:00:00,75.67468
1998-02-02 08:00:00,70.849045
