Date,predicted
1990-01-15 10:00:00,47.717167
1990-01-15 11:00:00,91.690216
1990-01-15 12:00:00,73.49235
1990-01-15 13:00:00,89.30107
1990-01-15 14:00:00,93.2809
1990-01-15 15:00:00,90.28615
1990-01-15 16:00:00,84.84253
1990-01-15 17:00:00,99.94372
1990-01-15 18:00:00,87.56539
1990-01-15 19:00:00,90.85131
1990-01-15 20:00:00,81.50162
1990-01-15 21:00:00,91.17741
1990-01-15 22:00:00,93.43001
1990-01-15 23:00:00,90.125946
1990-01-16 00:00:00,88.28972
1990-01-16 01:00:00,85.41815
1990-01-16 02:00:00,105.0594
1990-01-16 03:00:00,136.39006
1990-01-16 04:00:00,106.70724
1990-01-16 05:00:00,64.81802
1990-01-16 06:00:00,67.73037
1990-01-16 07:00:00,79.09782
1990-01-16 08:00:00,52.720867
1990-01-16 09:00:00,37.925076
1990-01-16 10:00:00,37.97001
1990-01-16 11:00:00,71.555885
1990-01-16 12:00:00,57.096783
1990-01-16 13:00:00,72.0074
1990-01-16 14:00:00,75.63688
1990-01-16 15:00:00,84.368645
1990-01-16 16:00:00,88.81777
1990-01-16 17:00:00,78.569534
1990-01-16 18:00:00,80.55332
1990-01-16 19:00:00,79.314415
1990-01-16 20:00:00,77.345055
1990-01-16 21:00:00,62.646614
1990-01-16 22:00:00,63.192703
1990-01-16 23:00:00,67.78123
1990-01-17 00:00:00,75.340355
1990-01-17 01:00:00,82.019936
1990-01-17 02:00:00,78.44884
1990-01-17 03:00:00,85.195045
1990-01-17 04:00:00,78.699196
1990-01-17 05:00:00,71.62809
1990-01-17 06:00:00,47.189075
1990-01-17 07:00:00,41.442383
1990-01-17 08:00:00,47.822636
1990-01-17 09:00:00,31.140495
1990-01-17 10:00:00,57.31343
1990-01-17 11:00:00,66.34023
1990-01-17 12:00:00,59.778778
1990-01-17 13:00:00,54.181625
1990-01-17 14:00:00,66.43258
1990-01-17 15:00:00,81.01122
1990-01-17 16:00:00,87.54557
1990-01-17 17:00:00,85.41531
1990-01-17 18:00:00,91.80947
1990-01-17 19:00:00,99.26224
1990-01-17 20:00:00,95.20344
1990-01-17 21:00:00,102.307465
1990-01-17 22:00:00,97.3907
1990-01-17 23:00:00,90.70747
1990-01-18 00:00:00,91.25179
1990-01-18 01:00:00,87.45576
1990-01-18 02:00:00,96.054436
1990-01-18 03:00:00,88.42549
1990-01-18 04:00:00,103.17223
1990-01-18 05:00:00,82.544785
1990-01-18 06:00:00,70.79175
1990-01-18 07:00:00,65.7208
1990-01-18 08:00:00,69.46582
1990-01-18 09:00:00,54.917828
1990-01-18 10:00:00,55.082684
1990-01-18 11:00:00,58.513584
1990-01-18 12:00:00,54.71449
1990-01-18 13:00:00,61.713783
1990-01-18 14:00:00,64.96592
1990-01-18 15:00:00,77.156654
1990-01-18 16:00:00,91.7556
1990-01-18 17:00:00,82.834114
1990-01-18 18:00:00,89.116806
1990-01-18 19:00:00,87.510735
1990-01-18 20:00:00,85.53185
1990-01-18 21:00:00,89.08841
1990-01-18 22:00:00,89.50775
1990-01-18 23:00:00,99.16726
1990-01-19 00:00:00,104.76904
1990-01-19 01:00:00,103.329956
1990-01-19 02:00:00,107.883804
1990-01-19 03:00:00,120.05458
1990-01-19 04:00:00,107.36206
1990-01-19 05:00:00,102.47558
1990-01-19 06:00:00,73.71853
1990-01-19 07:00:00,71.51382
1990-01-19 08:00:00,63.33873
1990-01-19 09:00:00,72.517815
1990-01-19 10:00:00,59.47624
1990-01-19 11:00:00,64.411644
1990-01-19 12:00:00,88.596924
1990-01-19 13:00:00,106.06821
1990-01-19 14:00:00,109.32503
1990-01-19 15:00:00,117.92299
1990-01-19 16:00:00,95.908005
1990-01-19 17:00:00,101.22884
1990-01-19 18:00:00,94.946205
1990-01-19 19:00:00,94.15488
1990-01-19 20:00:00,100.43591
1990-01-19 21:00:00,101.891975
1990-01-19 22:00:00,104.040146
1990-01-19 23:00:00,96.180176
1990-01-20 00:00:00,96.82184
1990-01-20 01:00:00,100.34873
1990-01-20 02:00:00,99.11256
1990-01-20 03:00:00,110.36153
1990-01-20 04:00:00,103.60998
1990-01-20 05:00:00,73.37715
1990-01-20 06:00:00,71.76942
1990-01-20 07:00:00,58.393112
1990-01-20 08:00:00,50.925274
1990-01-20 09:00:00,42.130203
1990-01-20 10:00:00,49.123413
1990-01-20 11:00:00,85.94431
1990-01-20 12:00:00,86.33147
1990-01-20 13:00:00,110.89761
1990-01-20 14:00:00,100.2017
1990-01-20 15:00:00,102.35149
1990-01-20 16:00:00,103.47632
1990-01-20 17:00:00,103.04076
1990-01-20 18:00:00,104.08825
1990-01-20 19:00:00,92.520096
1990-01-20 20:00:00,94.17728
1990-01-20 21:00:00,84.750984
1990-01-20 22:00:00,76.30049
1990-01-20 23:00:00,76.886024
1990-01-21 00:00:00,86.02231
1990-01-21 01:00:00,84.85335
1990-01-21 02:00:00,82.620415
1990-01-21 03:00:00,110.69107
1990-01-21 04:00:00,60.043037
1990-01-21 05:00:00,30.054338
1990-01-21 06:00:00,39.233913
1990-01-21 07:00:00,43.22939
1990-01-21 08:00:00,36.152462
1990-01-21 09:00:00,41.383118
1990-01-21 10:00:00,58.457848
1990-01-21 11:00:00,78.48812
1990-01-21 12:00:00,89.11593
1990-01-21 13:00:00,98.9323
1990-01-21 14:00:00,106.34578
1990-01-21 15:00:00,104.38412
1990-01-21 16:00:00,105.84042
1990-01-21 17:00:00,99.333725
1990-01-21 18:00:00,100.201904
1990-01-21 19:00:00,100.58443
1990-01-21 20:00:00,91.838066
1990-01-21 21:00:00,99.69097
1990-01-21 22:00:00,85.9577
1990-01-21 23:00:00,83.04128
1990-01-22 00:00:00,85.30578
1990-01-22 01:00:00,99.31973
1990-01-22 02:00:00,95.82645
1990-01-22 03:00:00,121.58665
1990-01-22 04:00:00,71.8847
1990-01-22 05:00:00,45.92004
1990-01-22 06:00:00,49.138767
1990-01-22 07:00:00,52.322292
1990-01-22 08:00:00,44.496227
1990-01-22 09:00:00,46.816753
1990-01-22 10:00:00,28.539515
1990-01-22 11:00:00,70.47983
1990-01-22 12:00:00,78.14193
1990-01-22 13:00:00,88.39516
1990-01-22 14:00:00,80.21481
1990-01-22 15:00:00,98.669014
1990-01-22 16:00:00,84.18628
1990-01-22 17:00:00,82.88142
1990-01-22 18:00:00,76.71306
1990-01-22 19:00:00,76.78134
1990-01-22 20:00:00,70.27736
1990-01-22 21:00:00,66.31178
1990-01-22 22:00:00,76.25178
1990-01-22 23:00:00,70.34728
1990-01-23 00:00:00,78.59096
1990-01-23 01:00:00,80.35431
1990-01-23 02:00:00,97.44057
1990-01-23 03:00:00,123.54712
1990-01-23 04:00:00,85.60557
1990-01-23 05:00:00,63.7996
1990-01-23 06:00:00,52.822636
1990-01-23 07:00:00,64.3091
1990-01-23 08:00:00,44.639538
1990-01-23 09:00:00,48.318565
1990-01-23 10:00:00,53.13238
1990-01-23 11:00:00,67.75239
1990-01-23 12:00:00,67.842804
1990-01-23 13:00:00,71.54186
1990-01-23 14:00:00,71.573975
1990-01-23 15:00:00,70.19522
1990-01-23 16:00:00,68.25775
1990-01-23 17:00:00,66.72946
1990-01-23 18:00:00,71.61929
1990-01-23 19:00:00,61.39754
1990-01-23 20:00:00,59.058914
1990-01-23 21:00:00,79.616745
1990-01-23 22:00:00,71.669815
1990-01-23 23:00:00,76.86084
1990-01-24 00:00:00,64.862404
1990-01-24 01:00:00,65.60023
1990-01-24 02:00:00,69.88967
1990-01-24 03:00:00,109.92753
1990-01-24 04:00:00,50.60138
1990-01-24 05:00:00,38.628933
1990-01-24 06:00:00,47.814396
1990-01-24 07:00:00,47.623535
1990-01-24 08:00:00,48.84451
1990-01-24 09:00:00,55.39532
1990-01-24 10:00:00,53.247887
1990-01-24 11:00:00,76.23316
1990-01-24 12:00:00,62.913376
1990-01-24 13:00:00,66.146996
1990-01-24 14:00:00,76.51886
1990-01-24 15:00:00,69.94455
1990-01-24 16:00:00,58.018368
1990-01-24 17:00:00,44.611034
1990-01-24 18:00:00,62.359425
1990-01-24 19:00:00,74.14553
1990-01-24 20:00:00,70.295876
1990-01-24 21:00:00,83.57718
1990-01-24 22:00:00,77.194176
1990-01-24 23:00:00,97.13269
1990-01-25 00:00:00,69.23446
1990-01-25 01:00:00,66.77397
1990-01-25 02:00:00,76.86036
1990-01-25 03:00:00,92.254196
1990-01-25 04:00:00,63.018745
1990-01-25 05:00:00,38.616055
1990-01-25 06:00:00,42.241333
1990-01-25 07:00:00,58.171135
1990-01-25 08:00:00,43.567997
1990-01-25 09:00:00,51.89634
1990-01-25 10:00:00,49.42581
1990-01-25 11:00:00,66.34476
1990-01-25 12:00:00,52.06643
1990-01-25 13:00:00,52.14094
1990-01-25 14:00:00,46.018105
1990-01-25 15:00:00,54.389606
1990-01-25 16:00:00,78.213646
1990-01-25 17:00:00,69.97109
1990-01-25 18:00:00,69.758484
1990-01-25 19:00:00,68.85607
1990-01-25 20:00:00,80.48358
1990-01-25 21:00:00,90.81026
1990-01-25 22:00:00,91.51063
1990-01-25 23:00:00,86.73494
1990-01-26 00:00:00,89.1952
1990-01-26 01:00:00,83.89735
1990-01-26 02:00:00,99.133484
1990-01-26 03:00:00,94.702576
1990-01-26 04:00:00,82.26169
1990-01-26 05:00:00,30.363792
1990-01-26 06:00:00,36.39901
1990-01-26 07:00:00,37.36327
1990-01-26 08:00:00,42.279194
1990-01-26 09:00:00,41.849262
1990-01-26 10:00:00,43.083954
1990-01-26 11:00:00,64.8041
1990-01-26 12:00:00,55.21688
1990-01-26 13:00:00,48.92455
1990-01-26 14:00:00,71.937454
1990-01-26 15:00:00,69.27404
1990-01-26 16:00:00,58.143578
1990-01-26 17:00:00,50.988487
1990-01-26 18:00:00,43.299732
1990-01-26 19:00:00,45.370224
1990-01-26 20:00:00,54.44827
1990-01-26 21:00:00,65.50874
1990-01-26 22:00:00,65.4339
1990-01-26 23:00:00,70.199
1990-01-27 00:00:00,58.686428
1990-01-27 01:00:00,64.425446
1990-01-27 02:00:00,74.72238
1990-01-27 03:00:00,72.62197
1990-01-27 04:00:00,50.63318
1990-01-27 05:00:00,36.887325
1990-01-27 06:00:00,27.94142
1990-01-27 07:00:00,39.737606
1990-01-27 08:00:00,41.4552
1990-01-27 09:00:00,37.989132
1990-01-27 10:00:00,39.884735
1990-01-27 11:00:00,74.643364
1990-01-27 12:00:00,55.587666
1990-01-27 13:00:00,48.080635
1990-01-27 14:00:00,52.53722
1990-01-27 15:00:00,50.503384
1990-01-27 16:00:00,58.32711
1990-01-27 17:00:00,52.945526
1990-01-27 18:00:00,54.163067
1990-01-27 19:00:00,64.68672
1990-01-27 20:00:00,61.560738
1990-01-27 21:00:00,70.40089
1990-01-27 22:00:00,79.128334
1990-01-27 23:00:00,79.305466
1990-01-28 00:00:00,80.503426
1990-01-28 01:00:00,82.20159
1990-01-28 02:00:00,90.6452
1990-01-28 03:00:00,94.60869
1990-01-28 04:00:00,100.71779
1990-01-28 05:00:00,81.01091
1990-01-28 06:00:00,69.21014
1990-01-28 07:00:00,61.339355
1990-01-28 08:00:00,33.618618
1990-01-28 09:00:00,72.091125
1990-01-28 10:00:00,80.29293
1990-01-28 11:00:00,117.07805
1990-01-28 12:00:00,101.93639
1990-01-28 13:00:00,106.45151
1990-01-28 14:00:00,122.545616
1990-01-28 15:00:00,122.11072
1990-01-28 16:00:00,116.331055
1990-01-28 17:00:00,98.38443
1990-01-28 18:00:00,97.35412
1990-01-28 19:00:00,92.564606
1990-01-28 20:00:00,90.53852
1990-01-28 21:00:00,86.30888
1990-01-28 22:00:00,93.67911
1990-01-28 23:00:00,85.75614
1990-01-29 00:00:00,101.11656
1990-01-29 01:00:00,106.48156
1990-01-29 02:00:00,118.551735
1990-01-29 03:00:00,123.35346
1990-01-29 04:00:00,107.31596
1990-01-29 05:00:00,112.01817
1990-01-29 06:00:00,95.943855
1990-01-29 07:00:00,69.3425
1990-01-29 08:00:00,60.2502
1990-01-29 09:00:00,52.34598
1990-01-29 10:00:00,37.40832
1990-01-29 11:00:00,80.49614
1990-01-29 12:00:00,53.9044
1990-01-29 13:00:00,71.84586
1990-01-29 14:00:00,65.664696
1990-01-29 15:00:00,95.31308
1990-01-29 16:00:00,94.53318
1990-01-29 17:00:00,95.64916
1990-01-29 18:00:00,96.86165
1990-01-29 19:00:00,85.97512
1990-01-29 20:00:00,86.00615
1990-01-29 21:00:00,90.358696
1990-01-29 22:00:00,88.084724
1990-01-29 23:00:00,87.17846
1990-01-30 00:00:00,80.593094
1990-01-30 01:00:00,88.281494
1990-01-30 02:00:00,120.9413
1990-01-30 03:00:00,136.3563
1990-01-30 04:00:00,97.36566
1990-01-30 05:00:00,60.647022
1990-01-30 06:00:00,54.408607
1990-01-30 07:00:00,37.96701
1990-01-30 08:00:00,17.051928
1990-01-30 09:00:00,20.884808
1990-01-30 10:00:00,21.55022
1990-01-30 11:00:00,46.81252
1990-01-30 12:00:00,70.95862
1990-01-30 13:00:00,86.728226
1990-01-30 14:00:00,75.98117
1990-01-30 15:00:00,94.55712
1990-01-30 16:00:00,104.68582
1990-01-30 17:00:00,107.364914
1990-01-30 18:00:00,97.37739
1990-01-30 19:00:00,82.231476
1990-01-30 20:00:00,74.555244
1990-01-30 21:00:00,74.44235
1990-01-30 22:00:00,75.9275
1990-01-30 23:00:00,89.86248
1990-01-31 00:00:00,94.92552
1990-01-31 01:00:00,116.362114
1990-01-31 02:00:00,96.626526
1990-01-31 03:00:00,100.92517
1990-01-31 04:00:00,98.311714
1990-01-31 05:00:00,71.60637
1990-01-31 06:00:00,70.39731
1990-01-31 07:00:00,62.172504
1990-01-31 08:00:00,43.26514
1990-01-31 09:00:00,35.606586
1990-01-31 10:00:00,40.42193
1990-01-31 11:00:00,79.08582
1990-01-31 12:00:00,96.50955
1990-01-31 13:00:00,93.96234
1990-01-31 14:00:00,94.65526
1990-01-31 15:00:00,94.36393
1990-01-31 16:00:00,109.21382
1990-01-31 17:00:00,100.5992
1990-01-31 18:00:00,101.65476
1990-01-31 19:00:00,114.434204
1990-01-31 20:00:00,104.41005
1990-01-31 21:00:00,113.491165
1990-01-31 22:00:00,118.5174
1990-01-31 23:00:00,115.84354
1990-02-01 00:00:00,118.533646
1990-02-01 01:00:00,121.190605
1990-02-01 02:00:00,112.57915
1990-02-01 03:00:00,122.80146
1990-02-01 04:00:00,153.87245
1990-02-01 05:00:00,138.90013
1990-02-01 06:00:00,98.45493
1990-02-01 07:00:00,72.977554
1990-02-01 08:00:00,72.84697
1990-02-01 09:00:00,59.889126
1990-02-01 10:00:00,66.84866
1990-02-01 11:00:00,68.70583
1990-02-01 12:00:00,97.43768
1990-02-01 13:00:00,85.99563
1990-02-01 14:00:00,94.00462
1990-02-01 15:00:00,109.395744
1990-02-01 16:00:00,117.77141
1990-02-01 17:00:00,124.28396
1990-02-01 18:00:00,139.73384
1990-02-01 19:00:00,141.81516
1990-02-01 20:00:00,139.54755
1990-02-01 21:00:00,118.44461
1990-02-01 22:00:00,125.343376
1990-02-01 23:00:00,114.25193
1990-02-02 00:00:00,116.782455
1990-02-02 01:00:00,121.501175
1990-02-02 02:00:00,130.29489
1990-02-02 03:00:00,133.59506
1990-02-02 04:00:00,157.244
1990-02-02 05:00:00,118.87624
1990-02-02 06:00:00,99.5837
1990-02-02 07:00:00,75.64868
1990-02-02 08:00:00,72.895226
