Date,predicted
2006-01-03 16:00:00,128.6015
2006-01-03 17:00:00,132.62894
2006-01-03 18:00:00,135.50426
2006-01-03 19:00:00,130.94032
2006-01-03 20:00:00,133.83461
2006-01-03 21:00:00,130.7156
2006-01-03 22:00:00,103.340324
2006-01-03 23:00:00,115.75073
2006-01-04 00:00:00,117.134254
2006-01-04 01:00:00,112.527794
2006-01-04 02:00:00,117.44741
2006-01-04 03:00:00,98.8607
2006-01-04 04:00:00,140.34808
2006-01-04 05:00:00,163.492
2006-01-04 06:00:00,138.04263
2006-01-04 07:00:00,131.08623
2006-01-04 08:00:00,120.82474
2006-01-04 09:00:00,126.17328
2006-01-04 10:00:00,161.49503
2006-01-04 11:00:00,88.45507
2006-01-04 12:00:00,127.4062
2006-01-04 13:00:00,132.58688
2006-01-04 14:00:00,128.2672
2006-01-04 15:00:00,113.60108
2006-01-04 16:00:00,129.49353
2006-01-04 17:00:00,115.05328
2006-01-04 18:00:00,83.21757
2006-01-04 19:00:00,110.642685
2006-01-04 20:00:00,95.18085
2006-01-04 21:00:00,91.49859
2006-01-04 22:00:00,81.38896
2006-01-04 23:00:00,81.94401
2006-01-05 00:00:00,101.782036
2006-01-05 01:00:00,95.48853
2006-01-05 02:00:00,94.59346
2006-01-05 03:00:00,104.03169
2006-01-05 04:00:00,126.20383
2006-01-05 05:00:00,122.49363
2006-01-05 06:00:00,114.69423
2006-01-05 07:00:00,88.372665
2006-01-05 08:00:00,63.77318
2006-01-05 09:00:00,70.704994
2006-01-05 10:00:00,66.63037
2006-01-05 11:00:00,78.68055
2006-01-05 12:00:00,102.9294
2006-01-05 13:00:00,87.6277
2006-01-05 14:00:00,114.68745
2006-01-05 15:00:00,105.40547
2006-01-05 16:00:00,95.77431
2006-01-05 17:00:00,97.265015
2006-01-05 18:00:00,109.54745
2006-01-05 19:00:00,112.23225
2006-01-05 20:00:00,109.678635
2006-01-05 21:00:00,104.94589
2006-01-05 22:00:00,114.73965
2006-01-05 23:00:00,103.82584
2006-01-06 00:00:00,94.13149
2006-01-06 01:00:00,104.56162
2006-01-06 02:00:00,108.29706
2006-01-06 03:00:00,102.80485
2006-01-06 04:00:00,127.083565
2006-01-06 05:00:00,137.69426
2006-01-06 06:00:00,82.705086
2006-01-06 07:00:00,77.79785
2006-01-06 08:00:00,72.80264
2006-01-06 09:00:00,70.514885
2006-01-06 10:00:00,77.076744
2006-01-06 11:00:00,81.7334
2006-01-06 12:00:00,103.99685
2006-01-06 13:00:00,113.00368
2006-01-06 14:00:00,133.21336
2006-01-06 15:00:00,125.224686
2006-01-06 16:00:00,129.45705
2006-01-06 17:00:00,114.07085
2006-01-06 18:00:00,116.53203
2006-01-06 19:00:00,86.10757
2006-01-06 20:00:00,89.45682
2006-01-06 21:00:00,108.345345
2006-01-06 22:00:00,77.6688
2006-01-06 23:00:00,96.92401
2006-01-07 00:00:00,130.15082
2006-01-07 01:00:00,134.228
2006-01-07 02:00:00,147.9964
2006-01-07 03:00:00,146.79057
2006-01-07 04:00:00,153.93347
2006-01-07 05:00:00,151.4569
2006-01-07 06:00:00,108.37135
2006-01-07 07:00:00,95.00397
2006-01-07 08:00:00,92.57248
2006-01-07 09:00:00,77.76709
2006-01-07 10:00:00,89.10133
2006-01-07 11:00:00,87.74706
2006-01-07 12:00:00,101.08019
2006-01-07 13:00:00,108.54857
2006-01-07 14:00:00,130.21878
2006-01-07 15:00:00,105.24202
2006-01-07 16:00:00,103.8306
2006-01-07 17:00:00,124.01752
2006-01-07 18:00:00,131.94012
2006-01-07 19:00:00,137.30315
2006-01-07 20:00:00,121.731186
2006-01-07 21:00:00,115.25864
2006-01-07 22:00:00,119.96028
2006-01-07 23:00:00,106.23153
2006-01-08 00:00:00,89.87489
2006-01-08 01:00:00,95.57259
2006-01-08 02:00:00,93.111786
2006-01-08 03:00:00,80.83717
2006-01-08 04:00:00,135.80658
2006-01-08 05:00:00,155.74307
2006-01-08 06:00:00,122.73245
2006-01-08 07:00:00,88.56423
2006-01-08 08:00:00,77.47666
2006-01-08 09:00:00,64.72977
2006-01-08 10:00:00,93.85304
2006-01-08 11:00:00,76.97137
2006-01-08 12:00:00,85.22762
2006-01-08 13:00:00,82.80872
2006-01-08 14:00:00,90.61185
2006-01-08 15:00:00,96.20359
2006-01-08 16:00:00,88.90129
2006-01-08 17:00:00,88.44969
2006-01-08 18:00:00,96.461044
2006-01-08 19:00:00,104.87118
2006-01-08 20:00:00,126.94124
2006-01-08 21:00:00,116.64293
2006-01-08 22:00:00,102.06966
2006-01-08 23:00:00,97.0702
2006-01-09 00:00:00,115.04695
2006-01-09 01:00:00,110.29455
2006-01-09 02:00:00,121.57858
2006-01-09 03:00:00,124.76059
2006-01-09 04:00:00,115.317535
2006-01-09 05:00:00,120.30435
2006-01-09 06:00:00,78.646255
2006-01-09 07:00:00,68.35153
2006-01-09 08:00:00,70.344635
2006-01-09 09:00:00,79.163246
2006-01-09 10:00:00,64.59694
2006-01-09 11:00:00,84.65333
2006-01-09 12:00:00,119.752075
2006-01-09 13:00:00,127.62736
2006-01-09 14:00:00,115.95025
2006-01-09 15:00:00,128.17984
2006-01-09 16:00:00,126.539665
2006-01-09 17:00:00,121.05534
2006-01-09 18:00:00,121.4049
2006-01-09 19:00:00,135.27766
2006-01-09 20:00:00,132.62485
2006-01-09 21:00:00,94.98275
2006-01-09 22:00:00,84.145164
2006-01-09 23:00:00,99.61019
2006-01-10 00:00:00,93.8187
2006-01-10 01:00:00,103.68398
2006-01-10 02:00:00,117.694
2006-01-10 03:00:00,127.306755
2006-01-10 04:00:00,107.88494
2006-01-10 05:00:00,46.89993
2006-01-10 06:00:00,75.986374
2006-01-10 07:00:00,69.21637
2006-01-10 08:00:00,79.98391
2006-01-10 09:00:00,91.67136
2006-01-10 10:00:00,78.59043
2006-01-10 11:00:00,92.15978
2006-01-10 12:00:00,93.38006
2006-01-10 13:00:00,126.9134
2006-01-10 14:00:00,140.0184
2006-01-10 15:00:00,145.64095
2006-01-10 16:00:00,160.3981
2006-01-10 17:00:00,140.63934
2006-01-10 18:00:00,104.330444
2006-01-10 19:00:00,101.665794
2006-01-10 20:00:00,85.96267
2006-01-10 21:00:00,92.00384
2006-01-10 22:00:00,115.52184
2006-01-10 23:00:00,128.21979
2006-01-11 00:00:00,139.92303
2006-01-11 01:00:00,130.50366
2006-01-11 02:00:00,129.59976
2006-01-11 03:00:00,164.4367
2006-01-11 04:00:00,142.12912
2006-01-11 05:00:00,136.03398
2006-01-11 06:00:00,90.85243
2006-01-11 07:00:00,68.82828
2006-01-11 08:00:00,60.22622
2006-01-11 09:00:00,67.22705
2006-01-11 10:00:00,64.419136
2006-01-11 11:00:00,64.19226
2006-01-11 12:00:00,95.71506
2006-01-11 13:00:00,134.11816
2006-01-11 14:00:00,131.62051
2006-01-11 15:00:00,125.04613
2006-01-11 16:00:00,126.22845
2006-01-11 17:00:00,125.985115
2006-01-11 18:00:00,123.64927
2006-01-11 19:00:00,109.21092
2006-01-11 20:00:00,111.5974
2006-01-11 21:00:00,94.40115
2006-01-11 22:00:00,94.95221
2006-01-11 23:00:00,92.13863
2006-01-12 00:00:00,103.60527
2006-01-12 01:00:00,102.29802
2006-01-12 02:00:00,112.70685
2006-01-12 03:00:00,126.14738
2006-01-12 04:00:00,134.09264
2006-01-12 05:00:00,113.60556
2006-01-12 06:00:00,90.492294
2006-01-12 07:00:00,69.67576
2006-01-12 08:00:00,62.967316
2006-01-12 09:00:00,48.440197
2006-01-12 10:00:00,69.16493
2006-01-12 11:00:00,40.138973
2006-01-12 12:00:00,72.82865
2006-01-12 13:00:00,104.28449
2006-01-12 14:00:00,111.94076
2006-01-12 15:00:00,127.40877
2006-01-12 16:00:00,121.44263
2006-01-12 17:00:00,128.0827
2006-01-12 18:00:00,128.18613
2006-01-12 19:00:00,119.96181
2006-01-12 20:00:00,109.49326
2006-01-12 21:00:00,97.29212
2006-01-12 22:00:00,103.2363
2006-01-12 23:00:00,101.95814
2006-01-13 00:00:00,101.1836
2006-01-13 01:00:00,93.37829
2006-01-13 02:00:00,89.58706
2006-01-13 03:00:00,143.74751
2006-01-13 04:00:00,118.54486
2006-01-13 05:00:00,108.52283
2006-01-13 06:00:00,78.98864
2006-01-13 07:00:00,73.018845
2006-01-13 08:00:00,79.95628
2006-01-13 09:00:00,50.749752
2006-01-13 10:00:00,72.92341
2006-01-13 11:00:00,55.287746
2006-01-13 12:00:00,91.20375
2006-01-13 13:00:00,116.94235
2006-01-13 14:00:00,121.63583
2006-01-13 15:00:00,122.87554
2006-01-13 16:00:00,120.16853
2006-01-13 17:00:00,115.439964
2006-01-13 18:00:00,104.59126
2006-01-13 19:00:00,125.32336
2006-01-13 20:00:00,122.85712
2006-01-13 21:00:00,110.28461
2006-01-13 22:00:00,99.21828
2006-01-13 23:00:00,92.41414
2006-01-14 00:00:00,79.94966
2006-01-14 01:00:00,89.82463
2006-01-14 02:00:00,101.87057
2006-01-14 03:00:00,102.30635
2006-01-14 04:00:00,71.19947
2006-01-14 05:00:00,52.202835
2006-01-14 06:00:00,49.59411
2006-01-14 07:00:00,47.877396
2006-01-14 08:00:00,42.706913
2006-01-14 09:00:00,47.057133
2006-01-14 10:00:00,59.852005
2006-01-14 11:00:00,67.605255
2006-01-14 12:00:00,93.491684
2006-01-14 13:00:00,119.48658
2006-01-14 14:00:00,108.793175
2006-01-14 15:00:00,121.00147
2006-01-14 16:00:00,123.58352
2006-01-14 17:00:00,117.627975
2006-01-14 18:00:00,121.42388
2006-01-14 19:00:00,124.772804
2006-01-14 20:00:00,114.52418
2006-01-14 21:00:00,108.41933
2006-01-14 22:00:00,108.39537
2006-01-14 23:00:00,102.24426
2006-01-15 00:00:00,104.87981
2006-01-15 01:00:00,122.6322
2006-01-15 02:00:00,126.81187
2006-01-15 03:00:00,114.48583
2006-01-15 04:00:00,114.40533
2006-01-15 05:00:00,85.183044
2006-01-15 06:00:00,63.90239
2006-01-15 07:00:00,60.959305
2006-01-15 08:00:00,69.976326
2006-01-15 09:00:00,52.870495
2006-01-15 10:00:00,54.182266
2006-01-15 11:00:00,65.11169
2006-01-15 12:00:00,89.12185
2006-01-15 13:00:00,93.987656
2006-01-15 14:00:00,93.68032
2006-01-15 15:00:00,91.20928
2006-01-15 16:00:00,102.86154
2006-01-15 17:00:00,110.69754
2006-01-15 18:00:00,97.62241
2006-01-15 19:00:00,95.51423
2006-01-15 20:00:00,90.77175
2006-01-15 21:00:00,97.35939
2006-01-15 22:00:00,85.53907
2006-01-15 23:00:00,82.394295
2006-01-16 00:00:00,83.52807
2006-01-16 01:00:00,92.66501
2006-01-16 02:00:00,102.269485
2006-01-16 03:00:00,115.35621
2006-01-16 04:00:00,88.36604
2006-01-16 05:00:00,102.38758
2006-01-16 06:00:00,55.069996
2006-01-16 07:00:00,50.896275
2006-01-16 08:00:00,56.941616
2006-01-16 09:00:00,46.0448
2006-01-16 10:00:00,55.48867
2006-01-16 11:00:00,45.479164
2006-01-16 12:00:00,83.389824
2006-01-16 13:00:00,114.942116
2006-01-16 14:00:00,110.21554
2006-01-16 15:00:00,108.97602
2006-01-16 16:00:00,112.90532
2006-01-16 17:00:00,101.74226
2006-01-16 18:00:00,110.80801
2006-01-16 19:00:00,112.488464
2006-01-16 20:00:00,121.3408
2006-01-16 21:00:00,124.46355
2006-01-16 22:00:00,124.86259
2006-01-16 23:00:00,129.61256
2006-01-17 00:00:00,134.02493
2006-01-17 01:00:00,130.17725
2006-01-17 02:00:00,139.29175
2006-01-17 03:00:00,120.49348
2006-01-17 04:00:00,97.73561
2006-01-17 05:00:00,72.52935
2006-01-17 06:00:00,31.112692
2006-01-17 07:00:00,39.931656
2006-01-17 08:00:00,38.33887
2006-01-17 09:00:00,42.06703
2006-01-17 10:00:00,35.814617
2006-01-17 11:00:00,59.883667
2006-01-17 12:00:00,70.5545
2006-01-17 13:00:00,99.0833
2006-01-17 14:00:00,109.375374
2006-01-17 15:00:00,103.9562
2006-01-17 16:00:00,123.67236
2006-01-17 17:00:00,109.90525
2006-01-17 18:00:00,103.85504
2006-01-17 19:00:00,92.25085
2006-01-17 20:00:00,93.211494
2006-01-17 21:00:00,100.83844
2006-01-17 22:00:00,101.2664
2006-01-17 23:00:00,88.73793
2006-01-18 00:00:00,95.64005
2006-01-18 01:00:00,87.26272
2006-01-18 02:00:00,96.560715
2006-01-18 03:00:00,108.8349
2006-01-18 04:00:00,93.58279
2006-01-18 05:00:00,59.434605
2006-01-18 06:00:00,37.456276
2006-01-18 07:00:00,40.69833
2006-01-18 08:00:00,28.65301
2006-01-18 09:00:00,33.83558
2006-01-18 10:00:00,29.428967
2006-01-18 11:00:00,46.008522
2006-01-18 12:00:00,66.70648
2006-01-18 13:00:00,74.28596
2006-01-18 14:00:00,81.69205
2006-01-18 15:00:00,74.576324
2006-01-18 16:00:00,77.65587
2006-01-18 17:00:00,82.345
2006-01-18 18:00:00,96.01783
2006-01-18 19:00:00,83.60268
2006-01-18 20:00:00,89.51914
2006-01-18 21:00:00,89.51178
2006-01-18 22:00:00,87.54283
2006-01-18 23:00:00,91.9877
2006-01-19 00:00:00,92.908875
2006-01-19 01:00:00,98.788605
2006-01-19 02:00:00,92.80185
2006-01-19 03:00:00,103.750824
2006-01-19 04:00:00,125.23287
2006-01-19 05:00:00,89.35024
2006-01-19 06:00:00,96.97423
2006-01-19 07:00:00,85.1336
2006-01-19 08:00:00,31.16961
2006-01-19 09:00:00,29.257555
2006-01-19 10:00:00,47.42406
2006-01-19 11:00:00,62.799488
2006-01-19 12:00:00,70.99504
2006-01-19 13:00:00,67.857735
2006-01-19 14:00:00,83.038124
2006-01-19 15:00:00,95.99397
2006-01-19 16:00:00,93.40106
2006-01-19 17:00:00,82.04229
2006-01-19 18:00:00,94.11675
2006-01-19 19:00:00,81.75146
2006-01-19 20:00:00,89.56829
2006-01-19 21:00:00,94.75722
2006-01-19 22:00:00,99.5707
2006-01-19 23:00:00,93.48208
2006-01-20 00:00:00,84.28283
2006-01-20 01:00:00,89.686104
2006-01-20 02:00:00,105.48948
2006-01-20 03:00:00,125.83074
2006-01-20 04:00:00,129.7413
2006-01-20 05:00:00,118.606346
2006-01-20 06:00:00,91.395744
2006-01-20 07:00:00,87.9486
2006-01-20 08:00:00,84.824554
2006-01-20 09:00:00,61.833153
2006-01-20 10:00:00,91.07287
2006-01-20 11:00:00,114.9716
2006-01-20 12:00:00,94.73585
2006-01-20 13:00:00,124.002594
2006-01-20 14:00:00,139.44437
2006-01-20 15:00:00,115.15906
2006-01-20 16:00:00,113.95257
2006-01-20 17:00:00,118.830376
2006-01-20 18:00:00,110.12139
2006-01-20 19:00:00,94.97187
2006-01-20 20:00:00,106.33659
2006-01-20 21:00:00,106.54348
2006-01-20 22:00:00,93.440025
2006-01-20 23:00:00,81.44362
2006-01-21 00:00:00,89.216934
2006-01-21 01:00:00,101.84297
2006-01-21 02:00:00,109.89332
2006-01-21 03:00:00,118.626595
2006-01-21 04:00:00,142.62659
2006-01-21 05:00:00,132.803
2006-01-21 06:00:00,95.80946
2006-01-21 07:00:00,66.41168
2006-01-21 08:00:00,63.989685
2006-01-21 09:00:00,41.524536
2006-01-21 10:00:00,45.813797
2006-01-21 11:00:00,60.063347
2006-01-21 12:00:00,59.620438
2006-01-21 13:00:00,59.992947
2006-01-21 14:00:00,85.31887
2006-01-21 15:00:00,89.37793
2006-01-21 16:00:00,76.25119
2006-01-21 17:00:00,91.05572
2006-01-21 18:00:00,84.00716
2006-01-21 19:00:00,78.456154
2006-01-21 20:00:00,81.29614
2006-01-21 21:00:00,91.54569
2006-01-21 22:00:00,62.77735
2006-01-21 23:00:00,62.228554
2006-01-22 00:00:00,70.58127
2006-01-22 01:00:00,72.65996
2006-01-22 02:00:00,94.9513
2006-01-22 03:00:00,141.7553
2006-01-22 04:00:00,106.12188
2006-01-22 05:00:00,86.92975
2006-01-22 06:00:00,68.91926
2006-01-22 07:00:00,42.397354
2006-01-22 08:00:00,50.127453
2006-01-22 09:00:00,41.70359
2006-01-22 10:00:00,58.90671
2006-01-22 11:00:00,75.48233
2006-01-22 12:00:00,88.09688
2006-01-22 13:00:00,124.67316
2006-01-22 14:00:00,134.73492
2006-01-22 15:00:00,120.24064
2006-01-22 16:00:00,113.07088
2006-01-22 17:00:00,105.205986
2006-01-22 18:00:00,101.517204
2006-01-22 19:00:00,94.84106
2006-01-22 20:00:00,115.957306
2006-01-22 21:00:00,104.52175
2006-01-22 22:00:00,97.263504
2006-01-22 23:00:00,92.19482
2006-01-23 00:00:00,66.67404
2006-01-23 01:00:00,74.912476
2006-01-23 02:00:00,91.102646
2006-01-23 03:00:00,119.42857
2006-01-23 04:00:00,107.06533
2006-01-23 05:00:00,96.64631
2006-01-23 06:00:00,97.33965
2006-01-23 07:00:00,59.916058
2006-01-23 08:00:00,40.4398
2006-01-23 09:00:00,39.00983
2006-01-23 10:00:00,60.293194
2006-01-23 11:00:00,65.88103
2006-01-23 12:00:00,86.69549
2006-01-23 13:00:00,117.47254
2006-01-23 14:00:00,109.52544
2006-01-23 15:00:00,99.819145
2006-01-23 16:00:00,103.23799
2006-01-23 17:00:00,85.254486
2006-01-23 18:00:00,85.01046
2006-01-23 19:00:00,81.93232
2006-01-23 20:00:00,85.923874
2006-01-23 21:00:00,89.40022
2006-01-23 22:00:00,85.25918
2006-01-23 23:00:00,80.6698
2006-01-24 00:00:00,93.29589
2006-01-24 01:00:00,110.92179
2006-01-24 02:00:00,115.176735
2006-01-24 03:00:00,119.17245
2006-01-24 04:00:00,135.8492
2006-01-24 05:00:00,130.5114
2006-01-24 06:00:00,105.71711
2006-01-24 07:00:00,101.26868
2006-01-24 08:00:00,99.41346
2006-01-24 09:00:00,112.72732
2006-01-24 10:00:00,90.1276
2006-01-24 11:00:00,71.24812
2006-01-24 12:00:00,85.36751
2006-01-24 13:00:00,98.049164
2006-01-24 14:00:00,112.354385
2006-01-24 15:00:00,111.8821
2006-01-24 16:00:00,108.315285
2006-01-24 17:00:00,111.366684
2006-01-24 18:00:00,112.9234
2006-01-24 19:00:00,110.21032
2006-01-24 20:00:00,115.87268
2006-01-24 21:00:00,113.68239
2006-01-24 22:00:00,105.55451
2006-01-24 23:00:00,105.16983
2006-01-25 00:00:00,114.729935
2006-01-25 01:00:00,108.14394
2006-01-25 02:00:00,125.0258
2006-01-25 03:00:00,140.31343
2006-01-25 04:00:00,161.18732
2006-01-25 05:00:00,131.51286
2006-01-25 06:00:00,73.76099
2006-01-25 07:00:00,73.22056
2006-01-25 08:00:00,99.33301
2006-01-25 09:00:00,95.737946
2006-01-25 10:00:00,78.325165
2006-01-25 11:00:00,97.835
2006-01-25 12:00:00,112.72107
2006-01-25 13:00:00,125.44544
2006-01-25 14:00:00,162.305
2006-01-25 15:00:00,174.01506
2006-01-25 16:00:00,192.7562
2006-01-25 17:00:00,184.86252
2006-01-25 18:00:00,178.10767
2006-01-25 19:00:00,179.69698
2006-01-25 20:00:00,169.74919
2006-01-25 21:00:00,136.56325
2006-01-25 22:00:00,120.40598
2006-01-25 23:00:00,107.00977
2006-01-26 00:00:00,117.07894
2006-01-26 01:00:00,136.21646
2006-01-26 02:00:00,169.17831
2006-01-26 03:00:00,175.44708
2006-01-26 04:00:00,189.51694
2006-01-26 05:00:00,199.80103
2006-01-26 06:00:00,139.9338
2006-01-26 07:00:00,95.65396
2006-01-26 08:00:00,95.06566
2006-01-26 09:00:00,80.32415
2006-01-26 10:00:00,66.14708
2006-01-26 11:00:00,77.71336
2006-01-26 12:00:00,72.44302
2006-01-26 13:00:00,106.086494
2006-01-26 14:00:00,113.46678
2006-01-26 15:00:00,134.81001
2006-01-26 16:00:00,140.85713
2006-01-26 17:00:00,155.44583
2006-01-26 18:00:00,139.4049
2006-01-26 19:00:00,124.88834
2006-01-26 20:00:00,133.91481
2006-01-26 21:00:00,116.97545
2006-01-26 22:00:00,120.603264
2006-01-26 23:00:00,102.898125
2006-01-27 00:00:00,109.416824
2006-01-27 01:00:00,111.38661
2006-01-27 02:00:00,123.39981
2006-01-27 03:00:00,159.04785
2006-01-27 04:00:00,168.7571
2006-01-27 05:00:00,97.48773
2006-01-27 06:00:00,63.723263
2006-01-27 07:00:00,49.52514
2006-01-27 08:00:00,39.72202
2006-01-27 09:00:00,64.27386
2006-01-27 10:00:00,69.62724
2006-01-27 11:00:00,105.14497
2006-01-27 12:00:00,105.919205
2006-01-27 13:00:00,129.5188
2006-01-27 14:00:00,133.29561
2006-01-27 15:00:00,120.5256
2006-01-27 16:00:00,114.204834
2006-01-27 17:00:00,104.38278
2006-01-27 18:00:00,107.98517
2006-01-27 19:00:00,111.62239
2006-01-27 20:00:00,93.96038
2006-01-27 21:00:00,81.39891
2006-01-27 22:00:00,81.78521
2006-01-27 23:00:00,83.81107
2006-01-28 00:00:00,91.98234
2006-01-28 01:00:00,94.74396
2006-01-28 02:00:00,99.46269
2006-01-28 03:00:00,144.03273
2006-01-28 04:00:00,127.443756
2006-01-28 05:00:00,77.56225
2006-01-28 06:00:00,43.53465
2006-01-28 07:00:00,58.780357
2006-01-28 08:00:00,76.338745
2006-01-28 09:00:00,72.913086
2006-01-28 10:00:00,69.96337
2006-01-28 11:00:00,78.06748
2006-01-28 12:00:00,79.46705
2006-01-28 13:00:00,93.806656
2006-01-28 14:00:00,107.64017
2006-01-28 15:00:00,117.66488
2006-01-28 16:00:00,128.04274
2006-01-28 17:00:00,128.61127
2006-01-28 18:00:00,118.756645
2006-01-28 19:00:00,113.0408
2006-01-28 20:00:00,95.73143
2006-01-28 21:00:00,108.07727
2006-01-28 22:00:00,104.27837
2006-01-28 23:00:00,98.77456
2006-01-29 00:00:00,110.12169
2006-01-29 01:00:00,115.16865
2006-01-29 02:00:00,130.88898
2006-01-29 03:00:00,128.6882
2006-01-29 04:00:00,83.259895
2006-01-29 05:00:00,71.18337
2006-01-29 06:00:00,60.12684
2006-01-29 07:00:00,73.597336
2006-01-29 08:00:00,77.51599
2006-01-29 09:00:00,67.293335
2006-01-29 10:00:00,60.075058
2006-01-29 11:00:00,63.36504
2006-01-29 12:00:00,112.05566
2006-01-29 13:00:00,146.77834
2006-01-29 14:00:00,148.11693
2006-01-29 15:00:00,143.93689
2006-01-29 16:00:00,141.82603
2006-01-29 17:00:00,136.01462
2006-01-29 18:00:00,137.8131
2006-01-29 19:00:00,145.61623
2006-01-29 20:00:00,146.90648
2006-01-29 21:00:00,136.20602
2006-01-29 22:00:00,143.10919
2006-01-29 23:00:00,122.63875
2006-01-30 00:00:00,127.31735
2006-01-30 01:00:00,135.64268
2006-01-30 02:00:00,159.99945
2006-01-30 03:00:00,162.96373
2006-01-30 04:00:00,134.18294
2006-01-30 05:00:00,89.29784
2006-01-30 06:00:00,72.58529
2006-01-30 07:00:00,83.38652
2006-01-30 08:00:00,127.635735
2006-01-30 09:00:00,94.50781
2006-01-30 10:00:00,104.04146
2006-01-30 11:00:00,94.55684
2006-01-30 12:00:00,127.6695
2006-01-30 13:00:00,146.24696
2006-01-30 14:00:00,130.10034
2006-01-30 15:00:00,142.85841
2006-01-30 16:00:00,138.49844
2006-01-30 17:00:00,131.45459
2006-01-30 18:00:00,135.01808
2006-01-30 19:00:00,144.52339
2006-01-30 20:00:00,154.10022
2006-01-30 21:00:00,146.60938
2006-01-30 22:00:00,139.82684
2006-01-30 23:00:00,143.0796
2006-01-31 00:00:00,144.68369
2006-01-31 01:00:00,144.53236
2006-01-31 02:00:00,152.31462
2006-01-31 03:00:00,164.32094
2006-01-31 04:00:00,173.5375
2006-01-31 05:00:00,137.92589
2006-01-31 06:00:00,94.80721
2006-01-31 07:00:00,86.662155
2006-01-31 08:00:00,81.232765
2006-01-31 09:00:00,80.210434
2006-01-31 10:00:00,75.27125
2006-01-31 11:00:00,90.74164
2006-01-31 12:00:00,101.280685
2006-01-31 13:00:00,114.57571
2006-01-31 14:00:00,112.94704
2006-01-31 15:00:00,118.78624
2006-01-31 16:00:00,122.95643
2006-01-31 17:00:00,134.74478
2006-01-31 18:00:00,126.2202
2006-01-31 19:00:00,135.4868
2006-01-31 20:00:00,146.71022
2006-01-31 21:00:00,130.45021
2006-01-31 22:00:00,138.6507
2006-01-31 23:00:00,144.39471
2006-02-01 00:00:00,133.16788
2006-02-01 01:00:00,131.98367
2006-02-01 02:00:00,161.74641
2006-02-01 03:00:00,135.97641
2006-02-01 04:00:00,152.27002
2006-02-01 05:00:00,146.38406
2006-02-01 06:00:00,72.404495
2006-02-01 07:00:00,59.529266
2006-02-01 08:00:00,51.122303
2006-02-01 09:00:00,58.240833
2006-02-01 10:00:00,59.962334
2006-02-01 11:00:00,87.29973
2006-02-01 12:00:00,82.82489
2006-02-01 13:00:00,97.56193
2006-02-01 14:00:00,106.41216
2006-02-01 15:00:00,107.007454
2006-02-01 16:00:00,118.34108
2006-02-01 17:00:00,118.949234
2006-02-01 18:00:00,125.59011
2006-02-01 19:00:00,129.49829
2006-02-01 20:00:00,116.301865
2006-02-01 21:00:00,116.86908
2006-02-01 22:00:00,115.68582
2006-02-01 23:00:00,103.462036
2006-02-02 00:00:00,106.94205
2006-02-02 01:00:00,116.45649
2006-02-02 02:00:00,107.33042
2006-02-02 03:00:00,117.91887
2006-02-02 04:00:00,132.03235
2006-02-02 05:00:00,118.056435
2006-02-02 06:00:00,94.2269
2006-02-02 07:00:00,77.545616
2006-02-02 08:00:00,43.210594
