Date,predicted
2004-01-28 14:00:00,111.09964
2004-01-28 15:00:00,96.14205
2004-01-28 16:00:00,85.25745
2004-01-28 17:00:00,85.22988
2004-01-28 18:00:00,88.77632
2004-01-28 19:00:00,85.25951
2004-01-28 20:00:00,84.49175
2004-01-28 21:00:00,84.38186
2004-01-28 22:00:00,91.26945
2004-01-28 23:00:00,87.0827
2004-01-29 00:00:00,85.31998
2004-01-29 01:00:00,92.87379
2004-01-29 02:00:00,114.7576
2004-01-29 03:00:00,114.07184
2004-01-29 04:00:00,123.93133
2004-01-29 05:00:00,70.36877
2004-01-29 06:00:00,74.4619
2004-01-29 07:00:00,43.686077
2004-01-29 08:00:00,32.78587
2004-01-29 09:00:00,26.226633
2004-01-29 10:00:00,27.544863
2004-01-29 11:00:00,29.190346
2004-01-29 12:00:00,46.243828
2004-01-29 13:00:00,81.3766
2004-01-29 14:00:00,86.57144
2004-01-29 15:00:00,102.88723
2004-01-29 16:00:00,98.5433
2004-01-29 17:00:00,109.393555
2004-01-29 18:00:00,118.17511
2004-01-29 19:00:00,85.05461
2004-01-29 20:00:00,66.33635
2004-01-29 21:00:00,78.76936
2004-01-29 22:00:00,87.432755
2004-01-29 23:00:00,81.07857
2004-01-30 00:00:00,98.872734
2004-01-30 01:00:00,97.65715
2004-01-30 02:00:00,104.60797
2004-01-30 03:00:00,115.72494
2004-01-30 04:00:00,120.47165
2004-01-30 05:00:00,118.99823
2004-01-30 06:00:00,95.26686
2004-01-30 07:00:00,69.6699
2004-01-30 08:00:00,50.471916
2004-01-30 09:00:00,44.036385
2004-01-30 10:00:00,36.03395
2004-01-30 11:00:00,37.217167
2004-01-30 12:00:00,50.98187
2004-01-30 13:00:00,68.43873
2004-01-30 14:00:00,98.592255
2004-01-30 15:00:00,110.23951
2004-01-30 16:00:00,103.14352
2004-01-30 17:00:00,92.22922
2004-01-30 18:00:00,81.479195
2004-01-30 19:00:00,74.83304
2004-01-30 20:00:00,77.45836
2004-01-30 21:00:00,75.013985
2004-01-30 22:00:00,82.16561
2004-01-30 23:00:00,74.56361
2004-01-31 00:00:00,75.85283
2004-01-31 01:00:00,94.16453
2004-01-31 02:00:00,102.23461
2004-01-31 03:00:00,131.41425
2004-01-31 04:00:00,124.62768
2004-01-31 05:00:00,107.27536
2004-01-31 06:00:00,66.5639
2004-01-31 07:00:00,34.750023
2004-01-31 08:00:00,48.234795
2004-01-31 09:00:00,46.57873
2004-01-31 10:00:00,35.748367
2004-01-31 11:00:00,59.886475
2004-01-31 12:00:00,56.44139
2004-01-31 13:00:00,63.676956
2004-01-31 14:00:00,83.607925
2004-01-31 15:00:00,71.64876
2004-01-31 16:00:00,76.07439
2004-01-31 17:00:00,84.44081
2004-01-31 18:00:00,73.64369
2004-01-31 19:00:00,67.68958
2004-01-31 20:00:00,66.93632
2004-01-31 21:00:00,82.69885
2004-01-31 22:00:00,65.43593
2004-01-31 23:00:00,66.24664
2004-02-01 00:00:00,69.51781
2004-02-01 01:00:00,85.41678
2004-02-01 02:00:00,91.36591
2004-02-01 03:00:00,102.601265
2004-02-01 04:00:00,87.819954
2004-02-01 05:00:00,52.89759
2004-02-01 06:00:00,44.193123
2004-02-01 07:00:00,34.74978
2004-02-01 08:00:00,22.711548
2004-02-01 09:00:00,28.657747
2004-02-01 10:00:00,43.727993
2004-02-01 11:00:00,69.337906
2004-02-01 12:00:00,30.1423
2004-02-01 13:00:00,36.648815
2004-02-01 14:00:00,42.292824
2004-02-01 15:00:00,60.063877
2004-02-01 16:00:00,78.7989
2004-02-01 17:00:00,91.17084
2004-02-01 18:00:00,102.2251
2004-02-01 19:00:00,97.25001
2004-02-01 20:00:00,47.894474
2004-02-01 21:00:00,55.5576
2004-02-01 22:00:00,46.945393
2004-02-01 23:00:00,62.277363
2004-02-02 00:00:00,50.616604
2004-02-02 01:00:00,63.97935
2004-02-02 02:00:00,103.67603
2004-02-02 03:00:00,101.78904
2004-02-02 04:00:00,94.692665
2004-02-02 05:00:00,66.792854
2004-02-02 06:00:00,62.96939
2004-02-02 07:00:00,56.07918
2004-02-02 08:00:00,41.50042
