Date,predicted
1982-01-03 10:00:00,58.501163
1982-01-03 11:00:00,80.801056
1982-01-03 12:00:00,95.42074
1982-01-03 13:00:00,97.89713
1982-01-03 14:00:00,76.70647
1982-01-03 15:00:00,94.78762
1982-01-03 16:00:00,104.06011
1982-01-03 17:00:00,109.49546
1982-01-03 18:00:00,106.38593
1982-01-03 19:00:00,91.93999
1982-01-03 20:00:00,96.14094
1982-01-03 21:00:00,95.69456
1982-01-03 22:00:00,94.717926
1982-01-03 23:00:00,89.82283
1982-01-04 00:00:00,103.13221
1982-01-04 01:00:00,106.29889
1982-01-04 02:00:00,89.15662
1982-01-04 03:00:00,82.11858
1982-01-04 04:00:00,94.393974
1982-01-04 05:00:00,49.74357
1982-01-04 06:00:00,60.43128
1982-01-04 07:00:00,47.484833
1982-01-04 08:00:00,51.7983
1982-01-04 09:00:00,63.18852
1982-01-04 10:00:00,70.056946
1982-01-04 11:00:00,65.130486
1982-01-04 12:00:00,68.916275
1982-01-04 13:00:00,80.664154
1982-01-04 14:00:00,62.15024
1982-01-04 15:00:00,66.74573
1982-01-04 16:00:00,71.699844
1982-01-04 17:00:00,63.442986
1982-01-04 18:00:00,78.65632
1982-01-04 19:00:00,67.13967
1982-01-04 20:00:00,86.327614
1982-01-04 21:00:00,81.31832
1982-01-04 22:00:00,80.5622
1982-01-04 23:00:00,78.75127
1982-01-05 00:00:00,91.51889
1982-01-05 01:00:00,95.014046
1982-01-05 02:00:00,106.21771
1982-01-05 03:00:00,100.28272
1982-01-05 04:00:00,149.0929
1982-01-05 05:00:00,136.15256
1982-01-05 06:00:00,112.387596
1982-01-05 07:00:00,63.16407
1982-01-05 08:00:00,39.05338
1982-01-05 09:00:00,48.645382
1982-01-05 10:00:00,53.341194
1982-01-05 11:00:00,54.52766
1982-01-05 12:00:00,71.445175
1982-01-05 13:00:00,66.602684
1982-01-05 14:00:00,87.4032
1982-01-05 15:00:00,90.49313
1982-01-05 16:00:00,109.83042
1982-01-05 17:00:00,96.87874
1982-01-05 18:00:00,103.10996
1982-01-05 19:00:00,98.628136
1982-01-05 20:00:00,92.64155
1982-01-05 21:00:00,106.58058
1982-01-05 22:00:00,105.89839
1982-01-05 23:00:00,113.110435
1982-01-06 00:00:00,97.67626
1982-01-06 01:00:00,116.355705
1982-01-06 02:00:00,123.111694
1982-01-06 03:00:00,115.306755
1982-01-06 04:00:00,116.31923
1982-01-06 05:00:00,115.91434
1982-01-06 06:00:00,80.40573
1982-01-06 07:00:00,72.5941
1982-01-06 08:00:00,84.4587
1982-01-06 09:00:00,98.12578
1982-01-06 10:00:00,86.20556
1982-01-06 11:00:00,55.86744
1982-01-06 12:00:00,77.4359
1982-01-06 13:00:00,101.83216
1982-01-06 14:00:00,119.91074
1982-01-06 15:00:00,109.822495
1982-01-06 16:00:00,142.30743
1982-01-06 17:00:00,124.74794
1982-01-06 18:00:00,113.03438
1982-01-06 19:00:00,104.62445
1982-01-06 20:00:00,114.37515
1982-01-06 21:00:00,126.14959
1982-01-06 22:00:00,112.98181
1982-01-06 23:00:00,118.78009
1982-01-07 00:00:00,113.635086
1982-01-07 01:00:00,114.36295
1982-01-07 02:00:00,123.38654
1982-01-07 03:00:00,141.00761
1982-01-07 04:00:00,150.25154
1982-01-07 05:00:00,103.83614
1982-01-07 06:00:00,78.72587
1982-01-07 07:00:00,76.770134
1982-01-07 08:00:00,85.53641
1982-01-07 09:00:00,108.73052
1982-01-07 10:00:00,102.06035
1982-01-07 11:00:00,79.52929
1982-01-07 12:00:00,106.38085
1982-01-07 13:00:00,128.57816
1982-01-07 14:00:00,146.43745
1982-01-07 15:00:00,145.93456
1982-01-07 16:00:00,143.43579
1982-01-07 17:00:00,135.8106
1982-01-07 18:00:00,133.76944
1982-01-07 19:00:00,130.72795
1982-01-07 20:00:00,127.8518
1982-01-07 21:00:00,126.75121
1982-01-07 22:00:00,128.55682
1982-01-07 23:00:00,117.91387
1982-01-08 00:00:00,118.3931
1982-01-08 01:00:00,117.48248
1982-01-08 02:00:00,147.50569
1982-01-08 03:00:00,134.79369
1982-01-08 04:00:00,139.28297
1982-01-08 05:00:00,103.71813
1982-01-08 06:00:00,72.92043
1982-01-08 07:00:00,51.62541
1982-01-08 08:00:00,62.253773
1982-01-08 09:00:00,67.58386
1982-01-08 10:00:00,74.80094
1982-01-08 11:00:00,52.568127
1982-01-08 12:00:00,105.72628
1982-01-08 13:00:00,103.680244
1982-01-08 14:00:00,103.60797
1982-01-08 15:00:00,109.5072
1982-01-08 16:00:00,107.10614
1982-01-08 17:00:00,109.765625
1982-01-08 18:00:00,109.05144
1982-01-08 19:00:00,97.16577
1982-01-08 20:00:00,85.628334
1982-01-08 21:00:00,91.10708
1982-01-08 22:00:00,68.92475
1982-01-08 23:00:00,69.14735
1982-01-09 00:00:00,86.73676
1982-01-09 01:00:00,84.03776
1982-01-09 02:00:00,91.11041
1982-01-09 03:00:00,104.70556
1982-01-09 04:00:00,138.23767
1982-01-09 05:00:00,59.49614
1982-01-09 06:00:00,51.32001
1982-01-09 07:00:00,36.967632
1982-01-09 08:00:00,48.938545
1982-01-09 09:00:00,56.88941
1982-01-09 10:00:00,65.98034
1982-01-09 11:00:00,68.96491
1982-01-09 12:00:00,87.31896
1982-01-09 13:00:00,90.488525
1982-01-09 14:00:00,78.688805
1982-01-09 15:00:00,78.70908
1982-01-09 16:00:00,75.43633
1982-01-09 17:00:00,63.35209
1982-01-09 18:00:00,77.7625
1982-01-09 19:00:00,76.68604
1982-01-09 20:00:00,70.85748
1982-01-09 21:00:00,67.84752
1982-01-09 22:00:00,77.23638
1982-01-09 23:00:00,74.25059
1982-01-10 00:00:00,68.53067
1982-01-10 01:00:00,68.75825
1982-01-10 02:00:00,64.82331
1982-01-10 03:00:00,79.683495
1982-01-10 04:00:00,79.511505
1982-01-10 05:00:00,79.78733
1982-01-10 06:00:00,66.066154
1982-01-10 07:00:00,56.571625
1982-01-10 08:00:00,55.758377
1982-01-10 09:00:00,66.64935
1982-01-10 10:00:00,69.41595
1982-01-10 11:00:00,74.64401
1982-01-10 12:00:00,90.32649
1982-01-10 13:00:00,85.88652
1982-01-10 14:00:00,112.24072
1982-01-10 15:00:00,117.68826
1982-01-10 16:00:00,105.631935
1982-01-10 17:00:00,84.12145
1982-01-10 18:00:00,74.55647
1982-01-10 19:00:00,83.51484
1982-01-10 20:00:00,71.14473
1982-01-10 21:00:00,83.88283
1982-01-10 22:00:00,90.70389
1982-01-10 23:00:00,85.53673
1982-01-11 00:00:00,84.986176
1982-01-11 01:00:00,80.70388
1982-01-11 02:00:00,81.0531
1982-01-11 03:00:00,94.89825
1982-01-11 04:00:00,90.166725
1982-01-11 05:00:00,87.75044
1982-01-11 06:00:00,85.731094
1982-01-11 07:00:00,57.557396
1982-01-11 08:00:00,58.934933
1982-01-11 09:00:00,52.418846
1982-01-11 10:00:00,41.73809
1982-01-11 11:00:00,49.37804
1982-01-11 12:00:00,49.502796
1982-01-11 13:00:00,60.947117
1982-01-11 14:00:00,102.173836
1982-01-11 15:00:00,114.923874
1982-01-11 16:00:00,108.74656
1982-01-11 17:00:00,101.607056
1982-01-11 18:00:00,91.55055
1982-01-11 19:00:00,101.13748
1982-01-11 20:00:00,93.47804
1982-01-11 21:00:00,87.004196
1982-01-11 22:00:00,73.34059
1982-01-11 23:00:00,81.708435
1982-01-12 00:00:00,88.34735
1982-01-12 01:00:00,91.70722
1982-01-12 02:00:00,110.07965
1982-01-12 03:00:00,124.13495
1982-01-12 04:00:00,104.99063
1982-01-12 05:00:00,83.22062
1982-01-12 06:00:00,70.98181
1982-01-12 07:00:00,64.17426
1982-01-12 08:00:00,52.45945
1982-01-12 09:00:00,42.744553
1982-01-12 10:00:00,43.966694
1982-01-12 11:00:00,48.436077
1982-01-12 12:00:00,44.545982
1982-01-12 13:00:00,66.43077
1982-01-12 14:00:00,99.6731
1982-01-12 15:00:00,92.24586
1982-01-12 16:00:00,93.917206
1982-01-12 17:00:00,85.85561
1982-01-12 18:00:00,92.209175
1982-01-12 19:00:00,77.1815
1982-01-12 20:00:00,75.24676
1982-01-12 21:00:00,66.87045
1982-01-12 22:00:00,73.68992
1982-01-12 23:00:00,88.818016
1982-01-13 00:00:00,77.07598
1982-01-13 01:00:00,81.3624
1982-01-13 02:00:00,85.87375
1982-01-13 03:00:00,109.02224
1982-01-13 04:00:00,109.07783
1982-01-13 05:00:00,56.31926
1982-01-13 06:00:00,48.743614
1982-01-13 07:00:00,47.868015
1982-01-13 08:00:00,55.913567
1982-01-13 09:00:00,50.66894
1982-01-13 10:00:00,63.279686
1982-01-13 11:00:00,55.629112
1982-01-13 12:00:00,64.59813
1982-01-13 13:00:00,72.129326
1982-01-13 14:00:00,69.61551
1982-01-13 15:00:00,74.38057
1982-01-13 16:00:00,78.125275
1982-01-13 17:00:00,99.41737
1982-01-13 18:00:00,93.61437
1982-01-13 19:00:00,72.874725
1982-01-13 20:00:00,74.25009
1982-01-13 21:00:00,70.23385
1982-01-13 22:00:00,64.64982
1982-01-13 23:00:00,57.360104
1982-01-14 00:00:00,67.20858
1982-01-14 01:00:00,85.712814
1982-01-14 02:00:00,106.60239
1982-01-14 03:00:00,105.674065
1982-01-14 04:00:00,93.99592
1982-01-14 05:00:00,74.803474
1982-01-14 06:00:00,71.20301
1982-01-14 07:00:00,70.00338
1982-01-14 08:00:00,74.352615
1982-01-14 09:00:00,61.151978
1982-01-14 10:00:00,47.81592
1982-01-14 11:00:00,38.299553
1982-01-14 12:00:00,55.8245
1982-01-14 13:00:00,89.73725
1982-01-14 14:00:00,77.06304
1982-01-14 15:00:00,101.884476
1982-01-14 16:00:00,81.80328
1982-01-14 17:00:00,95.019585
1982-01-14 18:00:00,79.82879
1982-01-14 19:00:00,68.12321
1982-01-14 20:00:00,72.099014
1982-01-14 21:00:00,70.12127
1982-01-14 22:00:00,63.393085
1982-01-14 23:00:00,70.76253
1982-01-15 00:00:00,62.437588
1982-01-15 01:00:00,75.54109
1982-01-15 02:00:00,76.3679
1982-01-15 03:00:00,77.5164
1982-01-15 04:00:00,103.95144
1982-01-15 05:00:00,88.35288
1982-01-15 06:00:00,87.88464
1982-01-15 07:00:00,89.06477
1982-01-15 08:00:00,78.978546
1982-01-15 09:00:00,73.12199
1982-01-15 10:00:00,71.45966
1982-01-15 11:00:00,86.39275
1982-01-15 12:00:00,71.95222
1982-01-15 13:00:00,90.56276
1982-01-15 14:00:00,81.3844
1982-01-15 15:00:00,75.54611
1982-01-15 16:00:00,73.27661
1982-01-15 17:00:00,71.53723
1982-01-15 18:00:00,70.91427
1982-01-15 19:00:00,67.77098
1982-01-15 20:00:00,69.63923
1982-01-15 21:00:00,60.381264
1982-01-15 22:00:00,55.773674
1982-01-15 23:00:00,62.516514
1982-01-16 00:00:00,56.892754
1982-01-16 01:00:00,72.91118
1982-01-16 02:00:00,76.299225
1982-01-16 03:00:00,100.02152
1982-01-16 04:00:00,87.62608
1982-01-16 05:00:00,76.771034
1982-01-16 06:00:00,95.54784
1982-01-16 07:00:00,86.426155
1982-01-16 08:00:00,72.39878
1982-01-16 09:00:00,68.975204
1982-01-16 10:00:00,71.80722
1982-01-16 11:00:00,72.021484
1982-01-16 12:00:00,81.51148
1982-01-16 13:00:00,111.30182
1982-01-16 14:00:00,105.33814
1982-01-16 15:00:00,98.15626
1982-01-16 16:00:00,97.22665
1982-01-16 17:00:00,94.56129
1982-01-16 18:00:00,87.48877
1982-01-16 19:00:00,83.2055
1982-01-16 20:00:00,85.8154
1982-01-16 21:00:00,85.54212
1982-01-16 22:00:00,87.321434
1982-01-16 23:00:00,85.094315
1982-01-17 00:00:00,86.59932
1982-01-17 01:00:00,83.602974
1982-01-17 02:00:00,119.426544
1982-01-17 03:00:00,104.1678
1982-01-17 04:00:00,83.57239
1982-01-17 05:00:00,46.807217
1982-01-17 06:00:00,64.84463
1982-01-17 07:00:00,45.262424
1982-01-17 08:00:00,48.213276
1982-01-17 09:00:00,43.33427
1982-01-17 10:00:00,42.745033
1982-01-17 11:00:00,41.609207
1982-01-17 12:00:00,54.45122
1982-01-17 13:00:00,87.74997
1982-01-17 14:00:00,95.70855
1982-01-17 15:00:00,97.65339
1982-01-17 16:00:00,87.93597
1982-01-17 17:00:00,86.31444
1982-01-17 18:00:00,86.69744
1982-01-17 19:00:00,87.51457
1982-01-17 20:00:00,80.49341
1982-01-17 21:00:00,63.3165
1982-01-17 22:00:00,65.56826
1982-01-17 23:00:00,67.967125
1982-01-18 00:00:00,83.15626
1982-01-18 01:00:00,65.18415
1982-01-18 02:00:00,76.08865
1982-01-18 03:00:00,108.095535
1982-01-18 04:00:00,97.40832
1982-01-18 05:00:00,49.20023
1982-01-18 06:00:00,41.414776
1982-01-18 07:00:00,53.375027
1982-01-18 08:00:00,52.779243
1982-01-18 09:00:00,49.353714
1982-01-18 10:00:00,65.15565
1982-01-18 11:00:00,76.02716
1982-01-18 12:00:00,89.8006
1982-01-18 13:00:00,114.608444
1982-01-18 14:00:00,122.230545
1982-01-18 15:00:00,116.87485
1982-01-18 16:00:00,106.984566
1982-01-18 17:00:00,111.49201
1982-01-18 18:00:00,115.71062
1982-01-18 19:00:00,105.78292
1982-01-18 20:00:00,104.06589
1982-01-18 21:00:00,113.44446
1982-01-18 22:00:00,102.45585
1982-01-18 23:00:00,102.42849
1982-01-19 00:00:00,108.63334
1982-01-19 01:00:00,113.13605
1982-01-19 02:00:00,111.4125
1982-01-19 03:00:00,115.724945
1982-01-19 04:00:00,81.81323
1982-01-19 05:00:00,58.603218
1982-01-19 06:00:00,63.57934
1982-01-19 07:00:00,49.774044
1982-01-19 08:00:00,54.38668
1982-01-19 09:00:00,52.138683
1982-01-19 10:00:00,70.4994
1982-01-19 11:00:00,68.8651
1982-01-19 12:00:00,56.980824
1982-01-19 13:00:00,54.213352
1982-01-19 14:00:00,71.03777
1982-01-19 15:00:00,76.709114
1982-01-19 16:00:00,65.66886
1982-01-19 17:00:00,69.05182
1982-01-19 18:00:00,71.7554
1982-01-19 19:00:00,77.67762
1982-01-19 20:00:00,75.2269
1982-01-19 21:00:00,62.269527
1982-01-19 22:00:00,69.93201
1982-01-19 23:00:00,75.580826
1982-01-20 00:00:00,83.648964
1982-01-20 01:00:00,91.24544
1982-01-20 02:00:00,114.516914
1982-01-20 03:00:00,125.21541
1982-01-20 04:00:00,99.225685
1982-01-20 05:00:00,72.622055
1982-01-20 06:00:00,66.16777
1982-01-20 07:00:00,75.732956
1982-01-20 08:00:00,71.69597
1982-01-20 09:00:00,70.75493
1982-01-20 10:00:00,72.494354
1982-01-20 11:00:00,79.97106
1982-01-20 12:00:00,94.69956
1982-01-20 13:00:00,113.17214
1982-01-20 14:00:00,104.96638
1982-01-20 15:00:00,112.13565
1982-01-20 16:00:00,118.71635
1982-01-20 17:00:00,111.604675
1982-01-20 18:00:00,102.30621
1982-01-20 19:00:00,102.6987
1982-01-20 20:00:00,94.05924
1982-01-20 21:00:00,102.60297
1982-01-20 22:00:00,100.95168
1982-01-20 23:00:00,85.0912
1982-01-21 00:00:00,94.63693
1982-01-21 01:00:00,95.85076
1982-01-21 02:00:00,139.88683
1982-01-21 03:00:00,138.81451
1982-01-21 04:00:00,134.59085
1982-01-21 05:00:00,109.9331
1982-01-21 06:00:00,94.741516
1982-01-21 07:00:00,68.67321
1982-01-21 08:00:00,53.523094
1982-01-21 09:00:00,54.521355
1982-01-21 10:00:00,63.86007
1982-01-21 11:00:00,39.353855
1982-01-21 12:00:00,43.919186
1982-01-21 13:00:00,77.69172
1982-01-21 14:00:00,98.18927
1982-01-21 15:00:00,98.259964
1982-01-21 16:00:00,71.68597
1982-01-21 17:00:00,63.689148
1982-01-21 18:00:00,73.171585
1982-01-21 19:00:00,84.0456
1982-01-21 20:00:00,67.72569
1982-01-21 21:00:00,79.76244
1982-01-21 22:00:00,86.375496
1982-01-21 23:00:00,77.14341
1982-01-22 00:00:00,69.115295
1982-01-22 01:00:00,98.68778
1982-01-22 02:00:00,102.06851
1982-01-22 03:00:00,112.54016
1982-01-22 04:00:00,154.94933
1982-01-22 05:00:00,131.92479
1982-01-22 06:00:00,106.31822
1982-01-22 07:00:00,87.79478
1982-01-22 08:00:00,82.94807
1982-01-22 09:00:00,76.473526
1982-01-22 10:00:00,96.34482
1982-01-22 11:00:00,87.89125
1982-01-22 12:00:00,103.03634
1982-01-22 13:00:00,127.816154
1982-01-22 14:00:00,120.26057
1982-01-22 15:00:00,108.51778
1982-01-22 16:00:00,110.85509
1982-01-22 17:00:00,123.00122
1982-01-22 18:00:00,107.463455
1982-01-22 19:00:00,107.15107
1982-01-22 20:00:00,97.97939
1982-01-22 21:00:00,107.13346
1982-01-22 22:00:00,105.10323
1982-01-22 23:00:00,101.66915
1982-01-23 00:00:00,112.91327
1982-01-23 01:00:00,122.63017
1982-01-23 02:00:00,115.09871
1982-01-23 03:00:00,135.18523
1982-01-23 04:00:00,142.55879
1982-01-23 05:00:00,137.59167
1982-01-23 06:00:00,133.89774
1982-01-23 07:00:00,116.89796
1982-01-23 08:00:00,97.48393
1982-01-23 09:00:00,77.71645
1982-01-23 10:00:00,73.848976
1982-01-23 11:00:00,53.879593
1982-01-23 12:00:00,62.870846
1982-01-23 13:00:00,71.23842
1982-01-23 14:00:00,92.24469
1982-01-23 15:00:00,104.25937
1982-01-23 16:00:00,111.51346
1982-01-23 17:00:00,103.34087
1982-01-23 18:00:00,119.32963
1982-01-23 19:00:00,137.63739
1982-01-23 20:00:00,117.55498
1982-01-23 21:00:00,96.95597
1982-01-23 22:00:00,105.93546
1982-01-23 23:00:00,123.67977
1982-01-24 00:00:00,117.8372
1982-01-24 01:00:00,119.24429
1982-01-24 02:00:00,130.20793
1982-01-24 03:00:00,143.79567
1982-01-24 04:00:00,153.09062
1982-01-24 05:00:00,164.9856
1982-01-24 06:00:00,144.47743
1982-01-24 07:00:00,106.02196
1982-01-24 08:00:00,89.758865
1982-01-24 09:00:00,75.73334
1982-01-24 10:00:00,82.01118
1982-01-24 11:00:00,82.06308
1982-01-24 12:00:00,105.36694
1982-01-24 13:00:00,130.75124
1982-01-24 14:00:00,137.09601
1982-01-24 15:00:00,118.84569
1982-01-24 16:00:00,117.78399
1982-01-24 17:00:00,135.48508
1982-01-24 18:00:00,132.7122
1982-01-24 19:00:00,112.6772
1982-01-24 20:00:00,119.91174
1982-01-24 21:00:00,117.849754
1982-01-24 22:00:00,103.80962
1982-01-24 23:00:00,82.47899
1982-01-25 00:00:00,100.66677
1982-01-25 01:00:00,122.218025
1982-01-25 02:00:00,118.47909
1982-01-25 03:00:00,99.29161
1982-01-25 04:00:00,154.27377
1982-01-25 05:00:00,163.45361
1982-01-25 06:00:00,150.53256
1982-01-25 07:00:00,153.02936
1982-01-25 08:00:00,119.743324
1982-01-25 09:00:00,128.43047
1982-01-25 10:00:00,121.62643
1982-01-25 11:00:00,101.43899
1982-01-25 12:00:00,127.72973
1982-01-25 13:00:00,127.53784
1982-01-25 14:00:00,121.032
1982-01-25 15:00:00,133.39978
1982-01-25 16:00:00,102.30126
1982-01-25 17:00:00,95.64003
1982-01-25 18:00:00,108.501
1982-01-25 19:00:00,96.50011
1982-01-25 20:00:00,101.50618
1982-01-25 21:00:00,123.570885
1982-01-25 22:00:00,119.66672
1982-01-25 23:00:00,105.462654
1982-01-26 00:00:00,102.74305
1982-01-26 01:00:00,112.318924
1982-01-26 02:00:00,114.39012
1982-01-26 03:00:00,134.95126
1982-01-26 04:00:00,132.77446
1982-01-26 05:00:00,123.62365
1982-01-26 06:00:00,57.057655
1982-01-26 07:00:00,89.37875
1982-01-26 08:00:00,98.45585
1982-01-26 09:00:00,104.46791
1982-01-26 10:00:00,68.05997
1982-01-26 11:00:00,53.739754
1982-01-26 12:00:00,58.520878
1982-01-26 13:00:00,97.256355
1982-01-26 14:00:00,127.40335
1982-01-26 15:00:00,112.86077
1982-01-26 16:00:00,131.08325
1982-01-26 17:00:00,131.06592
1982-01-26 18:00:00,134.67293
1982-01-26 19:00:00,111.06126
1982-01-26 20:00:00,65.455864
1982-01-26 21:00:00,53.405674
1982-01-26 22:00:00,60.40501
1982-01-26 23:00:00,71.41616
1982-01-27 00:00:00,46.407513
1982-01-27 01:00:00,59.709988
1982-01-27 02:00:00,88.974686
1982-01-27 03:00:00,90.07555
1982-01-27 04:00:00,87.52857
1982-01-27 05:00:00,72.95245
1982-01-27 06:00:00,68.97038
1982-01-27 07:00:00,74.33769
1982-01-27 08:00:00,64.73687
1982-01-27 09:00:00,73.719734
1982-01-27 10:00:00,97.85918
1982-01-27 11:00:00,88.492935
1982-01-27 12:00:00,91.77579
1982-01-27 13:00:00,89.80211
1982-01-27 14:00:00,93.44558
1982-01-27 15:00:00,85.04133
1982-01-27 16:00:00,104.155525
1982-01-27 17:00:00,85.14421
1982-01-27 18:00:00,83.68458
1982-01-27 19:00:00,87.01138
1982-01-27 20:00:00,87.03579
1982-01-27 21:00:00,95.654045
1982-01-27 22:00:00,91.69944
1982-01-27 23:00:00,92.41658
1982-01-28 00:00:00,98.05149
1982-01-28 01:00:00,111.15927
1982-01-28 02:00:00,124.44144
1982-01-28 03:00:00,112.130356
1982-01-28 04:00:00,147.7947
1982-01-28 05:00:00,154.93996
1982-01-28 06:00:00,132.30966
1982-01-28 07:00:00,119.54711
1982-01-28 08:00:00,113.682655
1982-01-28 09:00:00,123.42034
1982-01-28 10:00:00,121.03461
1982-01-28 11:00:00,76.42066
1982-01-28 12:00:00,95.835075
1982-01-28 13:00:00,111.02244
1982-01-28 14:00:00,113.90475
1982-01-28 15:00:00,141.89143
1982-01-28 16:00:00,118.39707
1982-01-28 17:00:00,89.04339
1982-01-28 18:00:00,102.329994
1982-01-28 19:00:00,118.31595
1982-01-28 20:00:00,108.10386
1982-01-28 21:00:00,114.094315
1982-01-28 22:00:00,106.09978
1982-01-28 23:00:00,102.63634
1982-01-29 00:00:00,87.60514
1982-01-29 01:00:00,85.07209
1982-01-29 02:00:00,107.96745
1982-01-29 03:00:00,99.12146
1982-01-29 04:00:00,138.23145
1982-01-29 05:00:00,142.67412
1982-01-29 06:00:00,146.37254
1982-01-29 07:00:00,126.85371
1982-01-29 08:00:00,91.82957
1982-01-29 09:00:00,112.11188
1982-01-29 10:00:00,102.57188
1982-01-29 11:00:00,85.48442
1982-01-29 12:00:00,103.02813
1982-01-29 13:00:00,135.04044
1982-01-29 14:00:00,133.91673
1982-01-29 15:00:00,138.16644
1982-01-29 16:00:00,146.55225
1982-01-29 17:00:00,134.54836
1982-01-29 18:00:00,139.21451
1982-01-29 19:00:00,120.02327
1982-01-29 20:00:00,108.737114
1982-01-29 21:00:00,115.09338
1982-01-29 22:00:00,87.39096
1982-01-29 23:00:00,104.51609
1982-01-30 00:00:00,93.32462
1982-01-30 01:00:00,81.60516
1982-01-30 02:00:00,94.574356
1982-01-30 03:00:00,125.951256
1982-01-30 04:00:00,140.03534
1982-01-30 05:00:00,123.90624
1982-01-30 06:00:00,94.791275
1982-01-30 07:00:00,93.355286
1982-01-30 08:00:00,106.963394
1982-01-30 09:00:00,110.565544
1982-01-30 10:00:00,103.62797
1982-01-30 11:00:00,78.001114
1982-01-30 12:00:00,94.618805
1982-01-30 13:00:00,103.86189
1982-01-30 14:00:00,118.48187
1982-01-30 15:00:00,124.307465
1982-01-30 16:00:00,119.96396
1982-01-30 17:00:00,125.470924
1982-01-30 18:00:00,118.47489
1982-01-30 19:00:00,115.48599
1982-01-30 20:00:00,123.12944
1982-01-30 21:00:00,110.966995
1982-01-30 22:00:00,113.99237
1982-01-30 23:00:00,121.00115
1982-01-31 00:00:00,133.20476
1982-01-31 01:00:00,134.9677
1982-01-31 02:00:00,156.85303
1982-01-31 03:00:00,139.79851
1982-01-31 04:00:00,130.47289
1982-01-31 05:00:00,114.58138
1982-01-31 06:00:00,107.66517
1982-01-31 07:00:00,109.35692
1982-01-31 08:00:00,104.57678
1982-01-31 09:00:00,91.79565
1982-01-31 10:00:00,87.61258
1982-01-31 11:00:00,85.60617
1982-01-31 12:00:00,99.96772
1982-01-31 13:00:00,128.06032
1982-01-31 14:00:00,119.40917
1982-01-31 15:00:00,126.10684
1982-01-31 16:00:00,130.12602
1982-01-31 17:00:00,121.53992
1982-01-31 18:00:00,94.80546
1982-01-31 19:00:00,92.13559
1982-01-31 20:00:00,78.24514
1982-01-31 21:00:00,65.77557
1982-01-31 22:00:00,61.337254
1982-01-31 23:00:00,70.45299
1982-02-01 00:00:00,76.28842
1982-02-01 01:00:00,84.78861
1982-02-01 02:00:00,82.5201
1982-02-01 03:00:00,68.955315
1982-02-01 04:00:00,69.20631
1982-02-01 05:00:00,79.57419
1982-02-01 06:00:00,66.05079
1982-02-01 07:00:00,49.37484
1982-02-01 08:00:00,50.965916
1982-02-01 09:00:00,35.804386
1982-02-01 10:00:00,40.963894
1982-02-01 11:00:00,45.470486
1982-02-01 12:00:00,80.76316
1982-02-01 13:00:00,75.958824
1982-02-01 14:00:00,85.947876
1982-02-01 15:00:00,85.56733
1982-02-01 16:00:00,92.05494
1982-02-01 17:00:00,61.45566
1982-02-01 18:00:00,67.40977
1982-02-01 19:00:00,64.16505
1982-02-01 20:00:00,67.02055
1982-02-01 21:00:00,43.874928
1982-02-01 22:00:00,49.391075
1982-02-01 23:00:00,55.960377
1982-02-02 00:00:00,68.12209
1982-02-02 01:00:00,106.4341
1982-02-02 02:00:00,80.75314
1982-02-02 03:00:00,78.378654
1982-02-02 04:00:00,91.59211
1982-02-02 05:00:00,51.554184
1982-02-02 06:00:00,31.146908
1982-02-02 07:00:00,23.318272
1982-02-02 08:00:00,11.800951
