Date,predicted
2002-01-07 06:00:00,83.34333
2002-01-07 07:00:00,91.534195
2002-01-07 08:00:00,81.269394
2002-01-07 09:00:00,94.78234
2002-01-07 10:00:00,97.911125
2002-01-07 11:00:00,99.92698
2002-01-07 12:00:00,137.44563
2002-01-07 13:00:00,150.21852
2002-01-07 14:00:00,124.7219
2002-01-07 15:00:00,118.69916
2002-01-07 16:00:00,112.48031
2002-01-07 17:00:00,113.42908
2002-01-07 18:00:00,116.463646
2002-01-07 19:00:00,122.206825
2002-01-07 20:00:00,115.997925
2002-01-07 21:00:00,132.97343
2002-01-07 22:00:00,132.21672
2002-01-07 23:00:00,133.65663
2002-01-08 00:00:00,116.45441
2002-01-08 01:00:00,101.6249
2002-01-08 02:00:00,111.40509
2002-01-08 03:00:00,116.385704
2002-01-08 04:00:00,146.91722
2002-01-08 05:00:00,112.91151
2002-01-08 06:00:00,88.6315
2002-01-08 07:00:00,80.63679
2002-01-08 08:00:00,86.18583
2002-01-08 09:00:00,93.87708
2002-01-08 10:00:00,105.95505
2002-01-08 11:00:00,118.09424
2002-01-08 12:00:00,96.47926
2002-01-08 13:00:00,97.71582
2002-01-08 14:00:00,101.4159
2002-01-08 15:00:00,96.49311
2002-01-08 16:00:00,106.63719
2002-01-08 17:00:00,112.380394
2002-01-08 18:00:00,120.516365
2002-01-08 19:00:00,112.287
2002-01-08 20:00:00,121.22192
2002-01-08 21:00:00,122.141815
2002-01-08 22:00:00,108.78882
2002-01-08 23:00:00,95.34026
2002-01-09 00:00:00,97.86661
2002-01-09 01:00:00,95.002785
2002-01-09 02:00:00,103.19316
2002-01-09 03:00:00,125.22497
2002-01-09 04:00:00,143.32796
2002-01-09 05:00:00,83.07496
2002-01-09 06:00:00,71.25031
2002-01-09 07:00:00,54.784016
2002-01-09 08:00:00,66.20197
2002-01-09 09:00:00,75.75885
2002-01-09 10:00:00,77.73748
2002-01-09 11:00:00,100.90811
2002-01-09 12:00:00,78.475204
2002-01-09 13:00:00,115.858955
2002-01-09 14:00:00,122.325165
2002-01-09 15:00:00,130.11725
2002-01-09 16:00:00,136.30806
2002-01-09 17:00:00,132.3346
2002-01-09 18:00:00,138.36063
2002-01-09 19:00:00,143.5025
2002-01-09 20:00:00,138.9368
2002-01-09 21:00:00,124.33564
2002-01-09 22:00:00,124.890015
2002-01-09 23:00:00,125.081856
2002-01-10 00:00:00,141.9679
2002-01-10 01:00:00,135.34421
2002-01-10 02:00:00,151.95438
2002-01-10 03:00:00,155.06119
2002-01-10 04:00:00,191.66266
2002-01-10 05:00:00,150.59366
2002-01-10 06:00:00,61.087585
2002-01-10 07:00:00,44.30385
2002-01-10 08:00:00,54.706387
2002-01-10 09:00:00,48.638783
2002-01-10 10:00:00,52.325085
2002-01-10 11:00:00,84.67704
2002-01-10 12:00:00,118.89322
2002-01-10 13:00:00,131.2533
2002-01-10 14:00:00,123.45806
2002-01-10 15:00:00,135.33476
2002-01-10 16:00:00,132.8583
2002-01-10 17:00:00,125.59724
2002-01-10 18:00:00,116.34725
2002-01-10 19:00:00,117.2039
2002-01-10 20:00:00,112.42944
2002-01-10 21:00:00,113.870094
2002-01-10 22:00:00,109.57452
2002-01-10 23:00:00,104.54223
2002-01-11 00:00:00,100.18366
2002-01-11 01:00:00,99.81789
2002-01-11 02:00:00,102.91767
2002-01-11 03:00:00,168.72916
2002-01-11 04:00:00,124.62777
2002-01-11 05:00:00,110.44591
2002-01-11 06:00:00,65.78877
2002-01-11 07:00:00,52.954544
2002-01-11 08:00:00,54.17593
2002-01-11 09:00:00,56.922523
2002-01-11 10:00:00,50.43882
2002-01-11 11:00:00,52.791313
2002-01-11 12:00:00,68.93889
2002-01-11 13:00:00,79.278725
2002-01-11 14:00:00,94.124794
2002-01-11 15:00:00,102.16942
2002-01-11 16:00:00,99.66049
2002-01-11 17:00:00,105.26306
2002-01-11 18:00:00,93.04098
2002-01-11 19:00:00,99.507385
2002-01-11 20:00:00,108.70639
2002-01-11 21:00:00,112.28952
2002-01-11 22:00:00,110.91134
2002-01-11 23:00:00,110.84956
2002-01-12 00:00:00,124.02671
2002-01-12 01:00:00,131.43446
2002-01-12 02:00:00,136.9252
2002-01-12 03:00:00,138.4014
2002-01-12 04:00:00,166.22035
2002-01-12 05:00:00,138.93329
2002-01-12 06:00:00,92.94797
2002-01-12 07:00:00,75.83512
2002-01-12 08:00:00,56.281616
2002-01-12 09:00:00,74.72438
2002-01-12 10:00:00,72.26722
2002-01-12 11:00:00,94.18401
2002-01-12 12:00:00,104.56971
2002-01-12 13:00:00,120.805084
2002-01-12 14:00:00,127.07588
2002-01-12 15:00:00,145.98192
2002-01-12 16:00:00,160.42923
2002-01-12 17:00:00,139.15128
2002-01-12 18:00:00,114.31621
2002-01-12 19:00:00,112.038445
2002-01-12 20:00:00,115.60521
2002-01-12 21:00:00,111.60908
2002-01-12 22:00:00,101.14073
2002-01-12 23:00:00,105.106476
2002-01-13 00:00:00,111.76112
2002-01-13 01:00:00,117.77806
2002-01-13 02:00:00,131.18126
2002-01-13 03:00:00,150.53307
2002-01-13 04:00:00,146.4876
2002-01-13 05:00:00,129.47359
2002-01-13 06:00:00,109.276474
2002-01-13 07:00:00,102.479
2002-01-13 08:00:00,93.38717
2002-01-13 09:00:00,93.986015
2002-01-13 10:00:00,80.8591
2002-01-13 11:00:00,96.09963
2002-01-13 12:00:00,106.10606
2002-01-13 13:00:00,119.67608
2002-01-13 14:00:00,119.18178
2002-01-13 15:00:00,122.51116
2002-01-13 16:00:00,121.82242
2002-01-13 17:00:00,115.50404
2002-01-13 18:00:00,112.02104
2002-01-13 19:00:00,111.058014
2002-01-13 20:00:00,106.155136
2002-01-13 21:00:00,109.23634
2002-01-13 22:00:00,121.66214
2002-01-13 23:00:00,121.73641
2002-01-14 00:00:00,130.54971
2002-01-14 01:00:00,122.27409
2002-01-14 02:00:00,114.77729
2002-01-14 03:00:00,107.83867
2002-01-14 04:00:00,110.53501
2002-01-14 05:00:00,102.3675
2002-01-14 06:00:00,45.35269
2002-01-14 07:00:00,26.606249
2002-01-14 08:00:00,18.709711
2002-01-14 09:00:00,22.20671
2002-01-14 10:00:00,19.444622
2002-01-14 11:00:00,43.504425
2002-01-14 12:00:00,47.16082
2002-01-14 13:00:00,69.522575
2002-01-14 14:00:00,88.56751
2002-01-14 15:00:00,88.501884
2002-01-14 16:00:00,88.50734
2002-01-14 17:00:00,79.15622
2002-01-14 18:00:00,84.43221
2002-01-14 19:00:00,83.23332
2002-01-14 20:00:00,81.07406
2002-01-14 21:00:00,83.91548
2002-01-14 22:00:00,96.323944
2002-01-14 23:00:00,84.41954
2002-01-15 00:00:00,77.42222
2002-01-15 01:00:00,79.15736
2002-01-15 02:00:00,89.90825
2002-01-15 03:00:00,118.48021
2002-01-15 04:00:00,105.120224
2002-01-15 05:00:00,77.929726
2002-01-15 06:00:00,61.336605
2002-01-15 07:00:00,79.42033
2002-01-15 08:00:00,71.09106
2002-01-15 09:00:00,81.82038
2002-01-15 10:00:00,79.7692
2002-01-15 11:00:00,98.10612
2002-01-15 12:00:00,112.53905
2002-01-15 13:00:00,114.06191
2002-01-15 14:00:00,113.9943
2002-01-15 15:00:00,114.552055
2002-01-15 16:00:00,110.485374
2002-01-15 17:00:00,120.55858
2002-01-15 18:00:00,111.35591
2002-01-15 19:00:00,101.228004
2002-01-15 20:00:00,71.41783
2002-01-15 21:00:00,60.114243
2002-01-15 22:00:00,74.28744
2002-01-15 23:00:00,71.83297
2002-01-16 00:00:00,85.05458
2002-01-16 01:00:00,83.89552
2002-01-16 02:00:00,91.7169
2002-01-16 03:00:00,84.19209
2002-01-16 04:00:00,86.686295
2002-01-16 05:00:00,83.79338
2002-01-16 06:00:00,67.74208
2002-01-16 07:00:00,70.24223
2002-01-16 08:00:00,61.301308
2002-01-16 09:00:00,80.88528
2002-01-16 10:00:00,69.88543
2002-01-16 11:00:00,62.756466
2002-01-16 12:00:00,62.851257
2002-01-16 13:00:00,73.26278
2002-01-16 14:00:00,68.272736
2002-01-16 15:00:00,73.881096
2002-01-16 16:00:00,95.80578
2002-01-16 17:00:00,94.89663
2002-01-16 18:00:00,91.61928
2002-01-16 19:00:00,91.74075
2002-01-16 20:00:00,84.83474
2002-01-16 21:00:00,86.577805
2002-01-16 22:00:00,88.69663
2002-01-16 23:00:00,87.09765
2002-01-17 00:00:00,93.34564
2002-01-17 01:00:00,93.50779
2002-01-17 02:00:00,101.83534
2002-01-17 03:00:00,100.951126
2002-01-17 04:00:00,107.72983
2002-01-17 05:00:00,116.98284
2002-01-17 06:00:00,69.5413
2002-01-17 07:00:00,55.663307
2002-01-17 08:00:00,46.346127
2002-01-17 09:00:00,43.835224
2002-01-17 10:00:00,35.619595
2002-01-17 11:00:00,54.23731
2002-01-17 12:00:00,56.336086
2002-01-17 13:00:00,71.726715
2002-01-17 14:00:00,75.15696
2002-01-17 15:00:00,76.43143
2002-01-17 16:00:00,66.819695
2002-01-17 17:00:00,66.93591
2002-01-17 18:00:00,65.938545
2002-01-17 19:00:00,56.71956
2002-01-17 20:00:00,56.27174
2002-01-17 21:00:00,67.59169
2002-01-17 22:00:00,71.71757
2002-01-17 23:00:00,87.051895
2002-01-18 00:00:00,69.19862
2002-01-18 01:00:00,59.840828
2002-01-18 02:00:00,85.93667
2002-01-18 03:00:00,87.07344
2002-01-18 04:00:00,73.09863
2002-01-18 05:00:00,54.9754
2002-01-18 06:00:00,62.067806
2002-01-18 07:00:00,54.941967
2002-01-18 08:00:00,28.839045
2002-01-18 09:00:00,37.82709
2002-01-18 10:00:00,26.02836
2002-01-18 11:00:00,25.81794
2002-01-18 12:00:00,31.728249
2002-01-18 13:00:00,42.232197
2002-01-18 14:00:00,42.058598
2002-01-18 15:00:00,36.908447
2002-01-18 16:00:00,53.04743
2002-01-18 17:00:00,60.207928
2002-01-18 18:00:00,43.37005
2002-01-18 19:00:00,46.07906
2002-01-18 20:00:00,37.282425
2002-01-18 21:00:00,37.707687
2002-01-18 22:00:00,41.988575
2002-01-18 23:00:00,62.88739
2002-01-19 00:00:00,69.23451
2002-01-19 01:00:00,91.11447
2002-01-19 02:00:00,114.88981
2002-01-19 03:00:00,131.08156
2002-01-19 04:00:00,109.126274
2002-01-19 05:00:00,89.479744
2002-01-19 06:00:00,68.979385
2002-01-19 07:00:00,48.71304
2002-01-19 08:00:00,48.254406
2002-01-19 09:00:00,50.7602
2002-01-19 10:00:00,65.77424
2002-01-19 11:00:00,61.24204
2002-01-19 12:00:00,65.10072
2002-01-19 13:00:00,63.561073
2002-01-19 14:00:00,81.88343
2002-01-19 15:00:00,87.57702
2002-01-19 16:00:00,82.71338
2002-01-19 17:00:00,69.57833
2002-01-19 18:00:00,77.12471
2002-01-19 19:00:00,86.89312
2002-01-19 20:00:00,84.51548
2002-01-19 21:00:00,71.51514
2002-01-19 22:00:00,67.724266
2002-01-19 23:00:00,69.70881
2002-01-20 00:00:00,58.364494
2002-01-20 01:00:00,75.68383
2002-01-20 02:00:00,86.90027
2002-01-20 03:00:00,107.51385
2002-01-20 04:00:00,116.80973
2002-01-20 05:00:00,137.99149
2002-01-20 06:00:00,130.3386
2002-01-20 07:00:00,110.09226
2002-01-20 08:00:00,80.07881
2002-01-20 09:00:00,60.64328
2002-01-20 10:00:00,66.38803
2002-01-20 11:00:00,56.863514
2002-01-20 12:00:00,60.850334
2002-01-20 13:00:00,67.28812
2002-01-20 14:00:00,83.63083
2002-01-20 15:00:00,88.72377
2002-01-20 16:00:00,91.51129
2002-01-20 17:00:00,88.26858
2002-01-20 18:00:00,82.24919
2002-01-20 19:00:00,78.84838
2002-01-20 20:00:00,78.24179
2002-01-20 21:00:00,63.136494
2002-01-20 22:00:00,70.33382
2002-01-20 23:00:00,69.177605
2002-01-21 00:00:00,67.64542
2002-01-21 01:00:00,79.572044
2002-01-21 02:00:00,86.303444
2002-01-21 03:00:00,79.7152
2002-01-21 04:00:00,94.35699
2002-01-21 05:00:00,70.199974
2002-01-21 06:00:00,37.437626
2002-01-21 07:00:00,29.214586
2002-01-21 08:00:00,30.020466
2002-01-21 09:00:00,28.203146
2002-01-21 10:00:00,37.957966
2002-01-21 11:00:00,34.1482
2002-01-21 12:00:00,41.803234
2002-01-21 13:00:00,60.215057
2002-01-21 14:00:00,76.16559
2002-01-21 15:00:00,74.64001
2002-01-21 16:00:00,88.12929
2002-01-21 17:00:00,88.8619
2002-01-21 18:00:00,81.99526
2002-01-21 19:00:00,77.895134
2002-01-21 20:00:00,62.256454
2002-01-21 21:00:00,57.645267
2002-01-21 22:00:00,59.61853
2002-01-21 23:00:00,55.77826
2002-01-22 00:00:00,65.49356
2002-01-22 01:00:00,71.741745
2002-01-22 02:00:00,74.10687
2002-01-22 03:00:00,87.009
2002-01-22 04:00:00,89.32536
2002-01-22 05:00:00,66.14159
2002-01-22 06:00:00,34.557873
2002-01-22 07:00:00,32.81434
2002-01-22 08:00:00,26.979557
2002-01-22 09:00:00,35.839405
2002-01-22 10:00:00,36.870262
2002-01-22 11:00:00,44.1554
2002-01-22 12:00:00,47.218307
2002-01-22 13:00:00,66.119804
2002-01-22 14:00:00,81.52425
2002-01-22 15:00:00,93.635826
2002-01-22 16:00:00,82.14003
2002-01-22 17:00:00,94.95806
2002-01-22 18:00:00,89.876465
2002-01-22 19:00:00,82.59977
2002-01-22 20:00:00,88.61334
2002-01-22 21:00:00,85.0625
2002-01-22 22:00:00,72.778595
2002-01-22 23:00:00,61.700214
2002-01-23 00:00:00,60.69578
2002-01-23 01:00:00,57.54962
2002-01-23 02:00:00,83.64501
2002-01-23 03:00:00,116.80915
2002-01-23 04:00:00,108.49622
2002-01-23 05:00:00,65.58051
2002-01-23 06:00:00,44.6315
2002-01-23 07:00:00,18.705439
2002-01-23 08:00:00,30.478373
2002-01-23 09:00:00,28.043125
2002-01-23 10:00:00,24.640633
2002-01-23 11:00:00,41.791958
2002-01-23 12:00:00,41.60954
2002-01-23 13:00:00,56.089836
2002-01-23 14:00:00,76.16664
2002-01-23 15:00:00,75.37464
2002-01-23 16:00:00,75.35074
2002-01-23 17:00:00,71.84551
2002-01-23 18:00:00,57.801727
2002-01-23 19:00:00,59.09806
2002-01-23 20:00:00,78.65874
2002-01-23 21:00:00,80.323006
2002-01-23 22:00:00,69.09911
2002-01-23 23:00:00,69.017525
2002-01-24 00:00:00,70.512146
2002-01-24 01:00:00,75.92829
2002-01-24 02:00:00,113.82387
2002-01-24 03:00:00,128.335
2002-01-24 04:00:00,115.78483
2002-01-24 05:00:00,48.503777
2002-01-24 06:00:00,30.624744
2002-01-24 07:00:00,32.504364
2002-01-24 08:00:00,24.999296
2002-01-24 09:00:00,39.619812
2002-01-24 10:00:00,36.266506
2002-01-24 11:00:00,30.747307
2002-01-24 12:00:00,36.96775
2002-01-24 13:00:00,57.79848
2002-01-24 14:00:00,51.57592
2002-01-24 15:00:00,61.781555
2002-01-24 16:00:00,66.866486
2002-01-24 17:00:00,66.62095
2002-01-24 18:00:00,76.453384
2002-01-24 19:00:00,61.770153
2002-01-24 20:00:00,75.77295
2002-01-24 21:00:00,75.726166
2002-01-24 22:00:00,72.808784
2002-01-24 23:00:00,60.54936
2002-01-25 00:00:00,66.948654
2002-01-25 01:00:00,70.401024
2002-01-25 02:00:00,81.1168
2002-01-25 03:00:00,92.357376
2002-01-25 04:00:00,61.422146
2002-01-25 05:00:00,57.699314
2002-01-25 06:00:00,27.886421
2002-01-25 07:00:00,29.070873
2002-01-25 08:00:00,29.984034
2002-01-25 09:00:00,28.701399
2002-01-25 10:00:00,31.972008
2002-01-25 11:00:00,61.83511
2002-01-25 12:00:00,52.052868
2002-01-25 13:00:00,70.49201
2002-01-25 14:00:00,74.64341
2002-01-25 15:00:00,93.07551
2002-01-25 16:00:00,84.84184
2002-01-25 17:00:00,73.623085
2002-01-25 18:00:00,74.48747
2002-01-25 19:00:00,79.7077
2002-01-25 20:00:00,74.15337
2002-01-25 21:00:00,79.62484
2002-01-25 22:00:00,78.0943
2002-01-25 23:00:00,83.51041
2002-01-26 00:00:00,80.46956
2002-01-26 01:00:00,74.45889
2002-01-26 02:00:00,80.65178
2002-01-26 03:00:00,126.25799
2002-01-26 04:00:00,123.06714
2002-01-26 05:00:00,105.39694
2002-01-26 06:00:00,41.49079
2002-01-26 07:00:00,30.023598
2002-01-26 08:00:00,19.702635
2002-01-26 09:00:00,27.958704
2002-01-26 10:00:00,50.320778
2002-01-26 11:00:00,55.58503
2002-01-26 12:00:00,61.234497
2002-01-26 13:00:00,83.024956
2002-01-26 14:00:00,93.92596
2002-01-26 15:00:00,96.998314
2002-01-26 16:00:00,87.68668
2002-01-26 17:00:00,104.21672
2002-01-26 18:00:00,110.165665
2002-01-26 19:00:00,99.966034
2002-01-26 20:00:00,85.83552
2002-01-26 21:00:00,85.13258
2002-01-26 22:00:00,79.383224
2002-01-26 23:00:00,90.1455
2002-01-27 00:00:00,85.97977
2002-01-27 01:00:00,88.02436
2002-01-27 02:00:00,109.19879
2002-01-27 03:00:00,110.5892
2002-01-27 04:00:00,108.01851
2002-01-27 05:00:00,114.81991
2002-01-27 06:00:00,82.333
2002-01-27 07:00:00,74.28455
2002-01-27 08:00:00,72.841286
2002-01-27 09:00:00,71.36067
2002-01-27 10:00:00,72.21121
2002-01-27 11:00:00,71.59236
2002-01-27 12:00:00,74.397575
2002-01-27 13:00:00,78.838615
2002-01-27 14:00:00,77.89441
2002-01-27 15:00:00,84.52012
2002-01-27 16:00:00,91.497154
2002-01-27 17:00:00,87.146034
2002-01-27 18:00:00,79.24751
2002-01-27 19:00:00,89.44779
2002-01-27 20:00:00,84.37595
2002-01-27 21:00:00,62.953224
2002-01-27 22:00:00,58.688343
2002-01-27 23:00:00,60.28141
2002-01-28 00:00:00,67.12299
2002-01-28 01:00:00,68.1332
2002-01-28 02:00:00,86.37955
2002-01-28 03:00:00,77.242004
2002-01-28 04:00:00,79.921425
2002-01-28 05:00:00,81.16706
2002-01-28 06:00:00,79.22719
2002-01-28 07:00:00,75.208374
2002-01-28 08:00:00,56.99348
2002-01-28 09:00:00,57.038013
2002-01-28 10:00:00,55.373894
2002-01-28 11:00:00,52.473854
2002-01-28 12:00:00,72.2701
2002-01-28 13:00:00,90.97043
2002-01-28 14:00:00,87.40035
2002-01-28 15:00:00,84.79666
2002-01-28 16:00:00,95.78018
2002-01-28 17:00:00,93.66907
2002-01-28 18:00:00,97.01439
2002-01-28 19:00:00,95.01027
2002-01-28 20:00:00,84.80588
2002-01-28 21:00:00,73.92708
2002-01-28 22:00:00,77.36976
2002-01-28 23:00:00,71.757996
2002-01-29 00:00:00,80.85686
2002-01-29 01:00:00,91.80873
2002-01-29 02:00:00,124.96456
2002-01-29 03:00:00,99.99905
2002-01-29 04:00:00,103.58473
2002-01-29 05:00:00,95.81231
2002-01-29 06:00:00,84.71391
2002-01-29 07:00:00,69.891464
2002-01-29 08:00:00,64.00276
2002-01-29 09:00:00,53.094307
2002-01-29 10:00:00,63.744083
2002-01-29 11:00:00,78.70221
2002-01-29 12:00:00,68.33281
2002-01-29 13:00:00,82.92292
2002-01-29 14:00:00,100.92311
2002-01-29 15:00:00,94.98897
2002-01-29 16:00:00,100.105354
2002-01-29 17:00:00,106.76516
2002-01-29 18:00:00,99.99971
2002-01-29 19:00:00,98.99695
2002-01-29 20:00:00,99.74649
2002-01-29 21:00:00,95.1966
2002-01-29 22:00:00,107.680115
2002-01-29 23:00:00,115.24314
2002-01-30 00:00:00,108.29879
2002-01-30 01:00:00,97.33242
2002-01-30 02:00:00,126.89956
2002-01-30 03:00:00,100.45545
2002-01-30 04:00:00,102.275635
2002-01-30 05:00:00,74.9559
2002-01-30 06:00:00,51.968864
2002-01-30 07:00:00,48.062294
2002-01-30 08:00:00,49.4796
2002-01-30 09:00:00,52.884716
2002-01-30 10:00:00,77.215065
2002-01-30 11:00:00,87.33321
2002-01-30 12:00:00,86.16848
2002-01-30 13:00:00,98.37113
2002-01-30 14:00:00,108.80894
2002-01-30 15:00:00,109.72772
2002-01-30 16:00:00,112.44555
2002-01-30 17:00:00,111.16625
2002-01-30 18:00:00,121.75635
2002-01-30 19:00:00,112.62955
2002-01-30 20:00:00,111.9596
2002-01-30 21:00:00,121.98479
2002-01-30 22:00:00,114.175186
2002-01-30 23:00:00,112.84051
2002-01-31 00:00:00,120.44461
2002-01-31 01:00:00,123.573166
2002-01-31 02:00:00,138.78134
2002-01-31 03:00:00,146.8805
2002-01-31 04:00:00,159.52495
2002-01-31 05:00:00,100.84204
2002-01-31 06:00:00,67.666595
2002-01-31 07:00:00,55.774445
2002-01-31 08:00:00,55.608246
2002-01-31 09:00:00,61.406322
2002-01-31 10:00:00,50.047073
2002-01-31 11:00:00,74.04951
2002-01-31 12:00:00,100.786995
2002-01-31 13:00:00,115.00552
2002-01-31 14:00:00,145.12206
2002-01-31 15:00:00,141.06465
2002-01-31 16:00:00,126.447754
2002-01-31 17:00:00,114.41304
2002-01-31 18:00:00,124.63851
2002-01-31 19:00:00,118.1068
2002-01-31 20:00:00,124.743034
2002-01-31 21:00:00,131.51198
2002-01-31 22:00:00,130.41884
2002-01-31 23:00:00,129.35352
2002-02-01 00:00:00,123.558
2002-02-01 01:00:00,143.96788
2002-02-01 02:00:00,168.81921
2002-02-01 03:00:00,168.9677
2002-02-01 04:00:00,158.00247
2002-02-01 05:00:00,81.829735
2002-02-01 06:00:00,89.394714
2002-02-01 07:00:00,74.89962
2002-02-01 08:00:00,68.68681
2002-02-01 09:00:00,66.379845
2002-02-01 10:00:00,90.491486
2002-02-01 11:00:00,110.187706
2002-02-01 12:00:00,101.24748
2002-02-01 13:00:00,111.34651
2002-02-01 14:00:00,113.84824
2002-02-01 15:00:00,119.55386
2002-02-01 16:00:00,120.09167
2002-02-01 17:00:00,108.51435
2002-02-01 18:00:00,124.129974
2002-02-01 19:00:00,116.058
2002-02-01 20:00:00,103.627106
2002-02-01 21:00:00,83.52608
2002-02-01 22:00:00,106.58381
2002-02-01 23:00:00,127.79987
2002-02-02 00:00:00,123.6802
2002-02-02 01:00:00,114.019165
2002-02-02 02:00:00,130.65129
2002-02-02 03:00:00,115.039536
2002-02-02 04:00:00,86.20147
2002-02-02 05:00:00,63.522614
2002-02-02 06:00:00,60.09884
2002-02-02 07:00:00,62.49552
2002-02-02 08:00:00,65.45727
