Date,predicted
2009-01-12 14:00:00,127.84472
2009-01-12 15:00:00,134.04959
2009-01-12 16:00:00,121.01021
2009-01-12 17:00:00,117.70449
2009-01-12 18:00:00,127.608574
2009-01-12 19:00:00,130.2511
2009-01-12 20:00:00,110.12513
2009-01-12 21:00:00,107.92272
2009-01-12 22:00:00,115.98675
2009-01-12 23:00:00,122.15537
2009-01-13 00:00:00,119.42521
2009-01-13 01:00:00,152.15643
2009-01-13 02:00:00,152.64659
2009-01-13 03:00:00,156.0227
2009-01-13 04:00:00,149.32964
2009-01-13 05:00:00,128.0895
2009-01-13 06:00:00,110.47076
2009-01-13 07:00:00,85.73003
2009-01-13 08:00:00,78.55194
2009-01-13 09:00:00,109.85885
2009-01-13 10:00:00,123.85555
2009-01-13 11:00:00,98.9504
2009-01-13 12:00:00,116.53737
2009-01-13 13:00:00,148.07509
2009-01-13 14:00:00,144.12654
2009-01-13 15:00:00,146.30396
2009-01-13 16:00:00,159.03891
2009-01-13 17:00:00,157.8511
2009-01-13 18:00:00,150.00006
2009-01-13 19:00:00,155.71625
2009-01-13 20:00:00,134.15701
2009-01-13 21:00:00,125.93456
2009-01-13 22:00:00,131.15732
2009-01-13 23:00:00,129.61658
2009-01-14 00:00:00,134.3214
2009-01-14 01:00:00,141.07375
2009-01-14 02:00:00,162.26398
2009-01-14 03:00:00,149.34209
2009-01-14 04:00:00,174.31834
2009-01-14 05:00:00,126.299805
2009-01-14 06:00:00,109.65355
2009-01-14 07:00:00,89.1902
2009-01-14 08:00:00,79.07277
2009-01-14 09:00:00,82.64251
2009-01-14 10:00:00,103.614174
2009-01-14 11:00:00,100.273346
2009-01-14 12:00:00,114.67953
2009-01-14 13:00:00,128.22874
2009-01-14 14:00:00,168.03477
2009-01-14 15:00:00,170.94768
2009-01-14 16:00:00,176.6075
2009-01-14 17:00:00,174.58784
2009-01-14 18:00:00,163.91148
2009-01-14 19:00:00,142.60263
2009-01-14 20:00:00,139.34262
2009-01-14 21:00:00,143.59279
2009-01-14 22:00:00,148.98907
2009-01-14 23:00:00,176.38234
2009-01-15 00:00:00,180.57516
2009-01-15 01:00:00,179.7983
2009-01-15 02:00:00,159.03038
2009-01-15 03:00:00,141.59845
2009-01-15 04:00:00,159.34471
2009-01-15 05:00:00,112.957756
2009-01-15 06:00:00,94.72243
2009-01-15 07:00:00,76.30179
2009-01-15 08:00:00,55.73447
2009-01-15 09:00:00,85.63935
2009-01-15 10:00:00,92.803444
2009-01-15 11:00:00,102.85146
2009-01-15 12:00:00,118.508766
2009-01-15 13:00:00,127.47932
2009-01-15 14:00:00,138.04515
2009-01-15 15:00:00,147.22981
2009-01-15 16:00:00,148.90439
2009-01-15 17:00:00,151.18048
2009-01-15 18:00:00,146.91272
2009-01-15 19:00:00,145.58292
2009-01-15 20:00:00,150.96364
2009-01-15 21:00:00,155.44948
2009-01-15 22:00:00,153.42769
2009-01-15 23:00:00,147.85384
2009-01-16 00:00:00,154.52454
2009-01-16 01:00:00,150.3661
2009-01-16 02:00:00,172.95375
2009-01-16 03:00:00,153.13144
2009-01-16 04:00:00,148.40968
2009-01-16 05:00:00,130.55528
2009-01-16 06:00:00,87.91163
2009-01-16 07:00:00,64.451836
2009-01-16 08:00:00,48.982796
2009-01-16 09:00:00,52.539467
2009-01-16 10:00:00,37.926456
2009-01-16 11:00:00,72.63493
2009-01-16 12:00:00,102.30454
2009-01-16 13:00:00,138.79538
2009-01-16 14:00:00,140.68822
2009-01-16 15:00:00,133.18742
2009-01-16 16:00:00,156.43085
2009-01-16 17:00:00,160.82762
2009-01-16 18:00:00,143.90863
2009-01-16 19:00:00,144.32672
2009-01-16 20:00:00,131.5052
2009-01-16 21:00:00,133.85115
2009-01-16 22:00:00,124.76071
2009-01-16 23:00:00,128.45393
2009-01-17 00:00:00,137.15503
2009-01-17 01:00:00,152.87839
2009-01-17 02:00:00,165.20518
2009-01-17 03:00:00,118.02165
2009-01-17 04:00:00,119.44077
2009-01-17 05:00:00,114.646255
2009-01-17 06:00:00,93.26011
2009-01-17 07:00:00,71.866135
2009-01-17 08:00:00,49.87879
2009-01-17 09:00:00,57.81008
2009-01-17 10:00:00,55.173588
2009-01-17 11:00:00,66.65114
2009-01-17 12:00:00,83.89174
2009-01-17 13:00:00,118.03833
2009-01-17 14:00:00,117.73551
2009-01-17 15:00:00,99.9131
2009-01-17 16:00:00,106.39742
2009-01-17 17:00:00,112.14489
2009-01-17 18:00:00,110.01305
2009-01-17 19:00:00,109.72311
2009-01-17 20:00:00,82.3336
2009-01-17 21:00:00,86.00014
2009-01-17 22:00:00,102.63332
2009-01-17 23:00:00,101.70619
2009-01-18 00:00:00,112.02416
2009-01-18 01:00:00,113.954124
2009-01-18 02:00:00,126.89332
2009-01-18 03:00:00,135.44778
2009-01-18 04:00:00,134.75633
2009-01-18 05:00:00,134.63475
2009-01-18 06:00:00,85.04699
2009-01-18 07:00:00,54.426376
2009-01-18 08:00:00,53.721127
2009-01-18 09:00:00,55.69392
2009-01-18 10:00:00,54.279545
2009-01-18 11:00:00,60.17488
2009-01-18 12:00:00,103.948524
2009-01-18 13:00:00,124.471275
2009-01-18 14:00:00,131.61755
2009-01-18 15:00:00,135.58516
2009-01-18 16:00:00,114.53729
2009-01-18 17:00:00,116.927185
2009-01-18 18:00:00,112.505295
2009-01-18 19:00:00,109.23602
2009-01-18 20:00:00,117.70902
2009-01-18 21:00:00,95.725655
2009-01-18 22:00:00,84.11204
2009-01-18 23:00:00,91.68776
2009-01-19 00:00:00,85.00714
2009-01-19 01:00:00,102.670235
2009-01-19 02:00:00,112.75159
2009-01-19 03:00:00,126.844124
2009-01-19 04:00:00,107.650734
2009-01-19 05:00:00,108.07878
2009-01-19 06:00:00,76.22518
2009-01-19 07:00:00,58.39348
2009-01-19 08:00:00,47.212246
2009-01-19 09:00:00,53.12093
2009-01-19 10:00:00,80.236626
2009-01-19 11:00:00,56.79748
2009-01-19 12:00:00,77.69378
2009-01-19 13:00:00,88.47139
2009-01-19 14:00:00,111.193954
2009-01-19 15:00:00,112.07395
2009-01-19 16:00:00,113.22666
2009-01-19 17:00:00,123.20521
2009-01-19 18:00:00,98.43187
2009-01-19 19:00:00,103.36433
2009-01-19 20:00:00,91.57465
2009-01-19 21:00:00,104.29869
2009-01-19 22:00:00,94.89223
2009-01-19 23:00:00,102.72861
2009-01-20 00:00:00,113.90202
2009-01-20 01:00:00,117.04016
2009-01-20 02:00:00,136.01723
2009-01-20 03:00:00,135.07195
2009-01-20 04:00:00,125.47092
2009-01-20 05:00:00,78.56301
2009-01-20 06:00:00,97.30637
2009-01-20 07:00:00,69.816086
2009-01-20 08:00:00,64.31517
2009-01-20 09:00:00,41.910194
2009-01-20 10:00:00,24.534975
2009-01-20 11:00:00,35.897034
2009-01-20 12:00:00,57.344486
2009-01-20 13:00:00,84.56866
2009-01-20 14:00:00,87.579384
2009-01-20 15:00:00,88.39378
2009-01-20 16:00:00,82.80413
2009-01-20 17:00:00,88.04968
2009-01-20 18:00:00,86.90439
2009-01-20 19:00:00,97.6236
2009-01-20 20:00:00,99.2922
2009-01-20 21:00:00,106.49866
2009-01-20 22:00:00,112.5651
2009-01-20 23:00:00,105.22122
2009-01-21 00:00:00,105.8713
2009-01-21 01:00:00,115.52322
2009-01-21 02:00:00,103.02097
2009-01-21 03:00:00,118.439705
2009-01-21 04:00:00,109.72869
2009-01-21 05:00:00,53.563503
2009-01-21 06:00:00,44.476566
2009-01-21 07:00:00,50.984425
2009-01-21 08:00:00,52.39567
2009-01-21 09:00:00,32.082294
2009-01-21 10:00:00,28.778296
2009-01-21 11:00:00,54.816555
2009-01-21 12:00:00,85.51035
2009-01-21 13:00:00,99.79441
2009-01-21 14:00:00,112.8371
2009-01-21 15:00:00,122.0602
2009-01-21 16:00:00,110.20957
2009-01-21 17:00:00,111.61148
2009-01-21 18:00:00,110.15108
2009-01-21 19:00:00,118.47282
2009-01-21 20:00:00,89.11966
2009-01-21 21:00:00,84.35479
2009-01-21 22:00:00,98.18142
2009-01-21 23:00:00,80.55951
2009-01-22 00:00:00,88.50146
2009-01-22 01:00:00,105.34219
2009-01-22 02:00:00,111.74057
2009-01-22 03:00:00,107.38568
2009-01-22 04:00:00,113.98428
2009-01-22 05:00:00,85.18362
2009-01-22 06:00:00,61.074593
2009-01-22 07:00:00,42.004925
2009-01-22 08:00:00,36.60653
2009-01-22 09:00:00,27.697475
2009-01-22 10:00:00,22.84747
2009-01-22 11:00:00,50.24036
2009-01-22 12:00:00,71.081215
2009-01-22 13:00:00,94.43157
2009-01-22 14:00:00,96.478905
2009-01-22 15:00:00,101.63908
2009-01-22 16:00:00,90.02781
2009-01-22 17:00:00,103.45138
2009-01-22 18:00:00,94.92112
2009-01-22 19:00:00,88.34432
2009-01-22 20:00:00,83.19608
2009-01-22 21:00:00,83.97696
2009-01-22 22:00:00,79.81136
2009-01-22 23:00:00,81.52403
2009-01-23 00:00:00,76.63429
2009-01-23 01:00:00,96.68297
2009-01-23 02:00:00,113.38233
2009-01-23 03:00:00,117.1923
2009-01-23 04:00:00,91.90189
2009-01-23 05:00:00,81.704124
2009-01-23 06:00:00,45.75593
2009-01-23 07:00:00,52.414852
2009-01-23 08:00:00,44.84551
2009-01-23 09:00:00,33.934982
2009-01-23 10:00:00,45.951694
2009-01-23 11:00:00,56.50624
2009-01-23 12:00:00,73.37249
2009-01-23 13:00:00,82.75608
2009-01-23 14:00:00,90.21255
2009-01-23 15:00:00,116.22923
2009-01-23 16:00:00,116.15239
2009-01-23 17:00:00,106.09056
2009-01-23 18:00:00,104.23636
2009-01-23 19:00:00,96.94266
2009-01-23 20:00:00,87.01257
2009-01-23 21:00:00,84.90052
2009-01-23 22:00:00,82.65795
2009-01-23 23:00:00,82.72973
2009-01-24 00:00:00,88.90062
2009-01-24 01:00:00,101.064224
2009-01-24 02:00:00,104.26928
2009-01-24 03:00:00,126.99565
2009-01-24 04:00:00,126.82697
2009-01-24 05:00:00,119.77308
2009-01-24 06:00:00,94.94626
2009-01-24 07:00:00,81.64227
2009-01-24 08:00:00,69.402176
2009-01-24 09:00:00,74.98582
2009-01-24 10:00:00,71.75635
2009-01-24 11:00:00,81.36377
2009-01-24 12:00:00,93.72856
2009-01-24 13:00:00,96.719124
2009-01-24 14:00:00,101.982735
2009-01-24 15:00:00,105.801476
2009-01-24 16:00:00,99.7995
2009-01-24 17:00:00,98.1121
2009-01-24 18:00:00,98.455894
2009-01-24 19:00:00,95.397644
2009-01-24 20:00:00,106.70773
2009-01-24 21:00:00,98.35409
2009-01-24 22:00:00,91.97808
2009-01-24 23:00:00,94.27277
2009-01-25 00:00:00,108.88094
2009-01-25 01:00:00,115.78068
2009-01-25 02:00:00,113.483475
2009-01-25 03:00:00,103.996956
2009-01-25 04:00:00,93.229836
2009-01-25 05:00:00,95.02803
2009-01-25 06:00:00,73.36161
2009-01-25 07:00:00,63.461845
2009-01-25 08:00:00,75.549515
2009-01-25 09:00:00,68.80772
2009-01-25 10:00:00,58.83725
2009-01-25 11:00:00,63.382217
2009-01-25 12:00:00,83.71301
2009-01-25 13:00:00,91.53473
2009-01-25 14:00:00,99.7639
2009-01-25 15:00:00,106.75939
2009-01-25 16:00:00,109.427284
2009-01-25 17:00:00,111.118935
2009-01-25 18:00:00,107.99412
2009-01-25 19:00:00,112.50924
2009-01-25 20:00:00,95.80632
2009-01-25 21:00:00,88.27326
2009-01-25 22:00:00,98.012955
2009-01-25 23:00:00,103.01695
2009-01-26 00:00:00,115.85985
2009-01-26 01:00:00,112.8691
2009-01-26 02:00:00,123.872185
2009-01-26 03:00:00,129.64458
2009-01-26 04:00:00,98.598694
2009-01-26 05:00:00,107.19495
2009-01-26 06:00:00,85.77151
2009-01-26 07:00:00,68.621185
2009-01-26 08:00:00,64.909676
2009-01-26 09:00:00,53.178318
2009-01-26 10:00:00,51.476395
2009-01-26 11:00:00,57.638046
2009-01-26 12:00:00,74.81997
2009-01-26 13:00:00,98.7512
2009-01-26 14:00:00,110.39132
2009-01-26 15:00:00,121.95691
2009-01-26 16:00:00,105.74044
2009-01-26 17:00:00,100.87467
2009-01-26 18:00:00,98.497765
2009-01-26 19:00:00,108.669426
2009-01-26 20:00:00,106.55944
2009-01-26 21:00:00,113.29967
2009-01-26 22:00:00,104.73934
2009-01-26 23:00:00,103.62386
2009-01-27 00:00:00,113.72787
2009-01-27 01:00:00,112.93535
2009-01-27 02:00:00,129.22252
2009-01-27 03:00:00,108.24988
2009-01-27 04:00:00,74.31076
2009-01-27 05:00:00,70.169
2009-01-27 06:00:00,42.945873
2009-01-27 07:00:00,37.68655
2009-01-27 08:00:00,36.77214
2009-01-27 09:00:00,27.980389
2009-01-27 10:00:00,25.242666
2009-01-27 11:00:00,39.612812
2009-01-27 12:00:00,58.39039
2009-01-27 13:00:00,67.77431
2009-01-27 14:00:00,87.25692
2009-01-27 15:00:00,114.17767
2009-01-27 16:00:00,97.33487
2009-01-27 17:00:00,96.61877
2009-01-27 18:00:00,84.368546
2009-01-27 19:00:00,86.4925
2009-01-27 20:00:00,76.329185
2009-01-27 21:00:00,81.549515
2009-01-27 22:00:00,94.31311
2009-01-27 23:00:00,99.267876
2009-01-28 00:00:00,103.86924
2009-01-28 01:00:00,104.694786
2009-01-28 02:00:00,124.613525
2009-01-28 03:00:00,149.5719
2009-01-28 04:00:00,112.95193
2009-01-28 05:00:00,68.703865
2009-01-28 06:00:00,72.5626
2009-01-28 07:00:00,70.9287
2009-01-28 08:00:00,58.100883
2009-01-28 09:00:00,84.23243
2009-01-28 10:00:00,71.85056
2009-01-28 11:00:00,55.769688
2009-01-28 12:00:00,78.83291
2009-01-28 13:00:00,100.16645
2009-01-28 14:00:00,115.72664
2009-01-28 15:00:00,119.953865
2009-01-28 16:00:00,119.433334
2009-01-28 17:00:00,131.04774
2009-01-28 18:00:00,123.07269
2009-01-28 19:00:00,126.01478
2009-01-28 20:00:00,115.10783
2009-01-28 21:00:00,122.95409
2009-01-28 22:00:00,116.5263
2009-01-28 23:00:00,113.06035
2009-01-29 00:00:00,111.38249
2009-01-29 01:00:00,110.30267
2009-01-29 02:00:00,127.90297
2009-01-29 03:00:00,158.66212
2009-01-29 04:00:00,136.01433
2009-01-29 05:00:00,80.96324
2009-01-29 06:00:00,69.42639
2009-01-29 07:00:00,70.498604
2009-01-29 08:00:00,55.557674
2009-01-29 09:00:00,65.60795
2009-01-29 10:00:00,66.91969
2009-01-29 11:00:00,71.40541
2009-01-29 12:00:00,81.173615
2009-01-29 13:00:00,92.06016
2009-01-29 14:00:00,105.44879
2009-01-29 15:00:00,121.34445
2009-01-29 16:00:00,116.16424
2009-01-29 17:00:00,131.42934
2009-01-29 18:00:00,112.934845
2009-01-29 19:00:00,101.52636
2009-01-29 20:00:00,98.29373
2009-01-29 21:00:00,97.1749
2009-01-29 22:00:00,106.460075
2009-01-29 23:00:00,105.08186
2009-01-30 00:00:00,121.478615
2009-01-30 01:00:00,118.53991
2009-01-30 02:00:00,141.4713
2009-01-30 03:00:00,153.00389
2009-01-30 04:00:00,139.45712
2009-01-30 05:00:00,111.77073
2009-01-30 06:00:00,74.44281
2009-01-30 07:00:00,72.57203
2009-01-30 08:00:00,58.156506
2009-01-30 09:00:00,49.54353
2009-01-30 10:00:00,54.78094
2009-01-30 11:00:00,55.40332
2009-01-30 12:00:00,58.17642
2009-01-30 13:00:00,98.491806
2009-01-30 14:00:00,111.991425
2009-01-30 15:00:00,128.4258
2009-01-30 16:00:00,144.9127
2009-01-30 17:00:00,145.30858
2009-01-30 18:00:00,142.85394
2009-01-30 19:00:00,122.71686
2009-01-30 20:00:00,107.736595
2009-01-30 21:00:00,86.9257
2009-01-30 22:00:00,87.582
2009-01-30 23:00:00,79.8499
2009-01-31 00:00:00,82.71867
2009-01-31 01:00:00,88.61362
2009-01-31 02:00:00,104.94514
2009-01-31 03:00:00,108.29737
2009-01-31 04:00:00,100.47236
2009-01-31 05:00:00,80.66216
2009-01-31 06:00:00,61.373283
2009-01-31 07:00:00,39.654594
2009-01-31 08:00:00,22.46457
2009-01-31 09:00:00,24.60419
2009-01-31 10:00:00,41.94613
2009-01-31 11:00:00,40.29316
2009-01-31 12:00:00,34.96064
2009-01-31 13:00:00,68.97495
2009-01-31 14:00:00,82.34312
2009-01-31 15:00:00,81.11894
2009-01-31 16:00:00,92.29154
2009-01-31 17:00:00,91.39118
2009-01-31 18:00:00,102.20162
2009-01-31 19:00:00,73.87256
2009-01-31 20:00:00,77.48961
2009-01-31 21:00:00,75.26376
2009-01-31 22:00:00,83.80945
2009-01-31 23:00:00,80.09514
2009-02-01 00:00:00,92.31758
2009-02-01 01:00:00,88.26292
2009-02-01 02:00:00,89.64833
2009-02-01 03:00:00,133.75737
2009-02-01 04:00:00,127.922424
2009-02-01 05:00:00,125.54291
2009-02-01 06:00:00,79.73961
2009-02-01 07:00:00,66.26594
2009-02-01 08:00:00,54.73038
2009-02-01 09:00:00,45.743317
2009-02-01 10:00:00,52.769398
2009-02-01 11:00:00,61.964874
2009-02-01 12:00:00,66.00173
2009-02-01 13:00:00,116.985664
2009-02-01 14:00:00,123.237686
2009-02-01 15:00:00,134.44574
2009-02-01 16:00:00,142.86932
2009-02-01 17:00:00,145.1385
2009-02-01 18:00:00,140.4658
2009-02-01 19:00:00,125.14772
2009-02-01 20:00:00,121.90715
2009-02-01 21:00:00,114.69773
2009-02-01 22:00:00,111.69357
2009-02-01 23:00:00,108.17713
2009-02-02 00:00:00,107.64324
2009-02-02 01:00:00,108.89565
2009-02-02 02:00:00,116.922615
2009-02-02 03:00:00,128.66138
2009-02-02 04:00:00,129.50827
2009-02-02 05:00:00,85.29072
2009-02-02 06:00:00,48.780262
2009-02-02 07:00:00,60.753826
2009-02-02 08:00:00,52.125923
