Date,predicted
1980-01-03 14:00:00,124.20661
1980-01-03 15:00:00,120.5233
1980-01-03 16:00:00,134.62155
1980-01-03 17:00:00,130.55571
1980-01-03 18:00:00,129.06044
1980-01-03 19:00:00,131.63176
1980-01-03 20:00:00,129.01895
1980-01-03 21:00:00,125.41043
1980-01-03 22:00:00,124.84887
1980-01-03 23:00:00,100.71213
1980-01-04 00:00:00,102.86157
1980-01-04 01:00:00,103.81541
1980-01-04 02:00:00,95.45043
1980-01-04 03:00:00,125.76792
1980-01-04 04:00:00,135.80199
1980-01-04 05:00:00,138.31046
1980-01-04 06:00:00,83.36569
1980-01-04 07:00:00,111.468636
1980-01-04 08:00:00,104.90118
1980-01-04 09:00:00,96.82181
1980-01-04 10:00:00,111.885605
1980-01-04 11:00:00,123.51004
1980-01-04 12:00:00,133.61555
1980-01-04 13:00:00,137.56308
1980-01-04 14:00:00,121.71981
1980-01-04 15:00:00,138.4517
1980-01-04 16:00:00,123.160645
1980-01-04 17:00:00,120.237335
1980-01-04 18:00:00,126.18446
1980-01-04 19:00:00,136.39267
1980-01-04 20:00:00,123.61909
1980-01-04 21:00:00,124.91557
1980-01-04 22:00:00,119.019035
1980-01-04 23:00:00,122.56632
1980-01-05 00:00:00,119.36953
1980-01-05 01:00:00,103.34934
1980-01-05 02:00:00,105.929184
1980-01-05 03:00:00,119.96816
1980-01-05 04:00:00,136.10431
1980-01-05 05:00:00,145.0283
1980-01-05 06:00:00,101.656006
1980-01-05 07:00:00,102.38507
1980-01-05 08:00:00,106.42628
1980-01-05 09:00:00,114.405
1980-01-05 10:00:00,110.68221
1980-01-05 11:00:00,114.43677
1980-01-05 12:00:00,106.46442
1980-01-05 13:00:00,111.252106
1980-01-05 14:00:00,112.18676
1980-01-05 15:00:00,127.57412
1980-01-05 16:00:00,129.4159
1980-01-05 17:00:00,121.065636
1980-01-05 18:00:00,117.66868
1980-01-05 19:00:00,106.90612
1980-01-05 20:00:00,101.018745
1980-01-05 21:00:00,86.63947
1980-01-05 22:00:00,98.36945
1980-01-05 23:00:00,91.13565
1980-01-06 00:00:00,82.770424
1980-01-06 01:00:00,82.96922
1980-01-06 02:00:00,96.87909
1980-01-06 03:00:00,104.97592
1980-01-06 04:00:00,120.28039
1980-01-06 05:00:00,99.73033
1980-01-06 06:00:00,100.19809
1980-01-06 07:00:00,106.40645
1980-01-06 08:00:00,93.63348
1980-01-06 09:00:00,94.52411
1980-01-06 10:00:00,105.58132
1980-01-06 11:00:00,140.57869
1980-01-06 12:00:00,113.568954
1980-01-06 13:00:00,102.99656
1980-01-06 14:00:00,97.316826
1980-01-06 15:00:00,115.69542
1980-01-06 16:00:00,116.21498
1980-01-06 17:00:00,135.32394
1980-01-06 18:00:00,120.807335
1980-01-06 19:00:00,113.062775
1980-01-06 20:00:00,108.27573
1980-01-06 21:00:00,119.424126
1980-01-06 22:00:00,119.48357
1980-01-06 23:00:00,109.40239
1980-01-07 00:00:00,101.36958
1980-01-07 01:00:00,102.95349
1980-01-07 02:00:00,113.46127
1980-01-07 03:00:00,140.16998
1980-01-07 04:00:00,150.25824
1980-01-07 05:00:00,143.33249
1980-01-07 06:00:00,112.041115
1980-01-07 07:00:00,115.99598
1980-01-07 08:00:00,137.74823
1980-01-07 09:00:00,137.4185
1980-01-07 10:00:00,125.5103
1980-01-07 11:00:00,140.42183
1980-01-07 12:00:00,152.07138
1980-01-07 13:00:00,146.34157
1980-01-07 14:00:00,140.86787
1980-01-07 15:00:00,132.00703
1980-01-07 16:00:00,142.36143
1980-01-07 17:00:00,138.79555
1980-01-07 18:00:00,131.59955
1980-01-07 19:00:00,126.43154
1980-01-07 20:00:00,136.30052
1980-01-07 21:00:00,136.83206
1980-01-07 22:00:00,133.70023
1980-01-07 23:00:00,130.52748
1980-01-08 00:00:00,129.61882
1980-01-08 01:00:00,122.66991
1980-01-08 02:00:00,112.07084
1980-01-08 03:00:00,133.63503
1980-01-08 04:00:00,146.13672
1980-01-08 05:00:00,121.04099
1980-01-08 06:00:00,67.45036
1980-01-08 07:00:00,82.36357
1980-01-08 08:00:00,67.52941
1980-01-08 09:00:00,86.8543
1980-01-08 10:00:00,85.04511
1980-01-08 11:00:00,89.5562
1980-01-08 12:00:00,99.377426
1980-01-08 13:00:00,105.34403
1980-01-08 14:00:00,100.83203
1980-01-08 15:00:00,121.06191
1980-01-08 16:00:00,119.15419
1980-01-08 17:00:00,102.843376
1980-01-08 18:00:00,104.20411
1980-01-08 19:00:00,94.3975
1980-01-08 20:00:00,89.30841
1980-01-08 21:00:00,83.85606
1980-01-08 22:00:00,106.098366
1980-01-08 23:00:00,104.03791
1980-01-09 00:00:00,118.66619
1980-01-09 01:00:00,99.03459
1980-01-09 02:00:00,112.76162
1980-01-09 03:00:00,142.93199
1980-01-09 04:00:00,108.208664
1980-01-09 05:00:00,112.14434
1980-01-09 06:00:00,90.926025
1980-01-09 07:00:00,86.13595
1980-01-09 08:00:00,76.24889
1980-01-09 09:00:00,64.43053
1980-01-09 10:00:00,70.628105
1980-01-09 11:00:00,78.549484
1980-01-09 12:00:00,97.25573
1980-01-09 13:00:00,79.32313
1980-01-09 14:00:00,97.871635
1980-01-09 15:00:00,83.53493
1980-01-09 16:00:00,87.300095
1980-01-09 17:00:00,92.43575
1980-01-09 18:00:00,84.6431
1980-01-09 19:00:00,86.730354
1980-01-09 20:00:00,86.56604
1980-01-09 21:00:00,95.44264
1980-01-09 22:00:00,100.7834
1980-01-09 23:00:00,103.318054
1980-01-10 00:00:00,104.82243
1980-01-10 01:00:00,108.11167
1980-01-10 02:00:00,110.19738
1980-01-10 03:00:00,110.76207
1980-01-10 04:00:00,102.31747
1980-01-10 05:00:00,107.23909
1980-01-10 06:00:00,85.98268
1980-01-10 07:00:00,86.02719
1980-01-10 08:00:00,78.71451
1980-01-10 09:00:00,71.15271
1980-01-10 10:00:00,51.56943
1980-01-10 11:00:00,91.50993
1980-01-10 12:00:00,99.0753
1980-01-10 13:00:00,99.893524
1980-01-10 14:00:00,105.54411
1980-01-10 15:00:00,98.62405
1980-01-10 16:00:00,91.23602
1980-01-10 17:00:00,87.74127
1980-01-10 18:00:00,90.16377
1980-01-10 19:00:00,108.35976
1980-01-10 20:00:00,105.714905
1980-01-10 21:00:00,119.797455
1980-01-10 22:00:00,112.84406
1980-01-10 23:00:00,117.18407
1980-01-11 00:00:00,120.98319
1980-01-11 01:00:00,118.9425
1980-01-11 02:00:00,130.27394
1980-01-11 03:00:00,143.62979
1980-01-11 04:00:00,129.67154
1980-01-11 05:00:00,125.950615
1980-01-11 06:00:00,112.60463
1980-01-11 07:00:00,107.6937
1980-01-11 08:00:00,101.83242
1980-01-11 09:00:00,93.03165
1980-01-11 10:00:00,95.97629
1980-01-11 11:00:00,113.195045
1980-01-11 12:00:00,121.31426
1980-01-11 13:00:00,96.482254
1980-01-11 14:00:00,110.919266
1980-01-11 15:00:00,121.733734
1980-01-11 16:00:00,113.264496
1980-01-11 17:00:00,115.748405
1980-01-11 18:00:00,125.29389
1980-01-11 19:00:00,115.82309
1980-01-11 20:00:00,117.90178
1980-01-11 21:00:00,118.23732
1980-01-11 22:00:00,111.94793
1980-01-11 23:00:00,118.6546
1980-01-12 00:00:00,112.283966
1980-01-12 01:00:00,111.39739
1980-01-12 02:00:00,118.93237
1980-01-12 03:00:00,135.4527
1980-01-12 04:00:00,115.36178
1980-01-12 05:00:00,119.4603
1980-01-12 06:00:00,128.4554
1980-01-12 07:00:00,128.57268
1980-01-12 08:00:00,98.6933
1980-01-12 09:00:00,90.384445
1980-01-12 10:00:00,102.54427
1980-01-12 11:00:00,91.383934
1980-01-12 12:00:00,84.04724
1980-01-12 13:00:00,83.84014
1980-01-12 14:00:00,82.276726
1980-01-12 15:00:00,74.479576
1980-01-12 16:00:00,81.590836
1980-01-12 17:00:00,77.89899
1980-01-12 18:00:00,73.932625
1980-01-12 19:00:00,84.93882
1980-01-12 20:00:00,92.854546
1980-01-12 21:00:00,90.80686
1980-01-12 22:00:00,88.043076
1980-01-12 23:00:00,87.097824
1980-01-13 00:00:00,92.739136
1980-01-13 01:00:00,93.63127
1980-01-13 02:00:00,104.563446
1980-01-13 03:00:00,132.90948
1980-01-13 04:00:00,127.74126
1980-01-13 05:00:00,82.20986
1980-01-13 06:00:00,56.166355
1980-01-13 07:00:00,63.861702
1980-01-13 08:00:00,84.96192
1980-01-13 09:00:00,85.90808
1980-01-13 10:00:00,101.49917
1980-01-13 11:00:00,127.44378
1980-01-13 12:00:00,119.629745
1980-01-13 13:00:00,103.87745
1980-01-13 14:00:00,93.76022
1980-01-13 15:00:00,120.48983
1980-01-13 16:00:00,133.03275
1980-01-13 17:00:00,145.55963
1980-01-13 18:00:00,152.87292
1980-01-13 19:00:00,129.26187
1980-01-13 20:00:00,116.63395
1980-01-13 21:00:00,103.31418
1980-01-13 22:00:00,103.33058
1980-01-13 23:00:00,106.725876
1980-01-14 00:00:00,105.05954
1980-01-14 01:00:00,102.82837
1980-01-14 02:00:00,98.03075
1980-01-14 03:00:00,98.401215
1980-01-14 04:00:00,109.46367
1980-01-14 05:00:00,90.41317
1980-01-14 06:00:00,85.94624
1980-01-14 07:00:00,78.85322
1980-01-14 08:00:00,79.65034
1980-01-14 09:00:00,102.89727
1980-01-14 10:00:00,109.58525
1980-01-14 11:00:00,120.82083
1980-01-14 12:00:00,123.299675
1980-01-14 13:00:00,104.6537
1980-01-14 14:00:00,92.413536
1980-01-14 15:00:00,102.31543
1980-01-14 16:00:00,119.143585
1980-01-14 17:00:00,127.68721
1980-01-14 18:00:00,108.16067
1980-01-14 19:00:00,104.22017
1980-01-14 20:00:00,99.32697
1980-01-14 21:00:00,115.47595
1980-01-14 22:00:00,111.95543
1980-01-14 23:00:00,105.035545
1980-01-15 00:00:00,107.3154
1980-01-15 01:00:00,110.201996
1980-01-15 02:00:00,129.46672
1980-01-15 03:00:00,156.65063
1980-01-15 04:00:00,170.44196
1980-01-15 05:00:00,121.92045
1980-01-15 06:00:00,82.57125
1980-01-15 07:00:00,101.303696
1980-01-15 08:00:00,92.20713
1980-01-15 09:00:00,83.11863
1980-01-15 10:00:00,99.19816
1980-01-15 11:00:00,100.750534
1980-01-15 12:00:00,95.83291
1980-01-15 13:00:00,119.700066
1980-01-15 14:00:00,128.76118
1980-01-15 15:00:00,121.4517
1980-01-15 16:00:00,113.571815
1980-01-15 17:00:00,98.61625
1980-01-15 18:00:00,92.91294
1980-01-15 19:00:00,94.05808
1980-01-15 20:00:00,105.47364
1980-01-15 21:00:00,92.285934
1980-01-15 22:00:00,101.74711
1980-01-15 23:00:00,87.887375
1980-01-16 00:00:00,92.09547
1980-01-16 01:00:00,86.02419
1980-01-16 02:00:00,112.53124
1980-01-16 03:00:00,126.490555
1980-01-16 04:00:00,163.84558
1980-01-16 05:00:00,78.391
1980-01-16 06:00:00,49.45487
1980-01-16 07:00:00,51.747894
1980-01-16 08:00:00,59.653217
1980-01-16 09:00:00,46.461006
1980-01-16 10:00:00,61.085308
1980-01-16 11:00:00,73.33349
1980-01-16 12:00:00,69.42744
1980-01-16 13:00:00,76.345695
1980-01-16 14:00:00,70.774414
1980-01-16 15:00:00,69.5796
1980-01-16 16:00:00,69.054436
1980-01-16 17:00:00,71.06381
1980-01-16 18:00:00,71.60488
1980-01-16 19:00:00,69.8175
1980-01-16 20:00:00,63.671696
1980-01-16 21:00:00,67.60119
1980-01-16 22:00:00,63.096664
1980-01-16 23:00:00,61.26183
1980-01-17 00:00:00,77.67865
1980-01-17 01:00:00,80.152016
1980-01-17 02:00:00,85.08151
1980-01-17 03:00:00,92.68292
1980-01-17 04:00:00,117.39853
1980-01-17 05:00:00,90.278336
1980-01-17 06:00:00,63.096924
1980-01-17 07:00:00,75.71261
1980-01-17 08:00:00,65.36611
1980-01-17 09:00:00,75.344055
1980-01-17 10:00:00,76.6647
1980-01-17 11:00:00,57.50901
1980-01-17 12:00:00,62.832275
1980-01-17 13:00:00,63.47691
1980-01-17 14:00:00,82.80789
1980-01-17 15:00:00,75.45016
1980-01-17 16:00:00,81.661934
1980-01-17 17:00:00,64.369026
1980-01-17 18:00:00,54.818798
1980-01-17 19:00:00,57.755054
1980-01-17 20:00:00,57.5293
1980-01-17 21:00:00,84.4946
1980-01-17 22:00:00,87.11065
1980-01-17 23:00:00,94.370316
1980-01-18 00:00:00,98.21095
1980-01-18 01:00:00,108.851685
1980-01-18 02:00:00,129.45287
1980-01-18 03:00:00,137.20294
1980-01-18 04:00:00,123.66669
1980-01-18 05:00:00,91.0718
1980-01-18 06:00:00,58.35319
1980-01-18 07:00:00,29.023264
1980-01-18 08:00:00,33.273804
1980-01-18 09:00:00,50.85267
1980-01-18 10:00:00,60.054283
1980-01-18 11:00:00,70.4268
1980-01-18 12:00:00,104.202736
1980-01-18 13:00:00,85.731834
1980-01-18 14:00:00,108.21635
1980-01-18 15:00:00,105.54146
1980-01-18 16:00:00,103.43612
1980-01-18 17:00:00,107.679695
1980-01-18 18:00:00,114.41379
1980-01-18 19:00:00,119.71112
1980-01-18 20:00:00,112.536125
1980-01-18 21:00:00,91.42786
1980-01-18 22:00:00,79.58268
1980-01-18 23:00:00,62.54592
1980-01-19 00:00:00,75.35539
1980-01-19 01:00:00,92.04353
1980-01-19 02:00:00,110.27585
1980-01-19 03:00:00,84.751396
1980-01-19 04:00:00,99.525055
1980-01-19 05:00:00,84.88638
1980-01-19 06:00:00,57.249523
1980-01-19 07:00:00,42.53142
1980-01-19 08:00:00,33.626553
1980-01-19 09:00:00,54.30641
1980-01-19 10:00:00,53.513313
1980-01-19 11:00:00,68.935776
1980-01-19 12:00:00,65.96665
1980-01-19 13:00:00,85.051285
1980-01-19 14:00:00,104.72193
1980-01-19 15:00:00,122.679924
1980-01-19 16:00:00,106.12525
1980-01-19 17:00:00,91.0891
1980-01-19 18:00:00,75.280174
1980-01-19 19:00:00,68.139755
1980-01-19 20:00:00,68.17619
1980-01-19 21:00:00,87.95226
1980-01-19 22:00:00,83.71638
1980-01-19 23:00:00,94.06124
1980-01-20 00:00:00,97.949234
1980-01-20 01:00:00,128.47798
1980-01-20 02:00:00,144.556
1980-01-20 03:00:00,129.4595
1980-01-20 04:00:00,156.90521
1980-01-20 05:00:00,98.95119
1980-01-20 06:00:00,82.22488
1980-01-20 07:00:00,76.41756
1980-01-20 08:00:00,69.27244
1980-01-20 09:00:00,71.51434
1980-01-20 10:00:00,84.9772
1980-01-20 11:00:00,81.8238
1980-01-20 12:00:00,90.73909
1980-01-20 13:00:00,91.78474
1980-01-20 14:00:00,127.28431
1980-01-20 15:00:00,99.25508
1980-01-20 16:00:00,83.44055
1980-01-20 17:00:00,82.41459
1980-01-20 18:00:00,89.36176
1980-01-20 19:00:00,95.19333
1980-01-20 20:00:00,92.61713
1980-01-20 21:00:00,89.57171
1980-01-20 22:00:00,81.5639
1980-01-20 23:00:00,82.262314
1980-01-21 00:00:00,75.246864
1980-01-21 01:00:00,113.8801
1980-01-21 02:00:00,126.771
1980-01-21 03:00:00,131.56828
1980-01-21 04:00:00,143.57895
1980-01-21 05:00:00,80.11404
1980-01-21 06:00:00,69.35974
1980-01-21 07:00:00,89.858864
1980-01-21 08:00:00,93.67135
1980-01-21 09:00:00,102.3575
1980-01-21 10:00:00,95.5322
1980-01-21 11:00:00,113.781746
1980-01-21 12:00:00,113.31957
1980-01-21 13:00:00,105.625435
1980-01-21 14:00:00,110.41385
1980-01-21 15:00:00,106.3828
1980-01-21 16:00:00,118.921524
1980-01-21 17:00:00,108.55164
1980-01-21 18:00:00,112.84144
1980-01-21 19:00:00,115.553215
1980-01-21 20:00:00,119.78212
1980-01-21 21:00:00,117.47138
1980-01-21 22:00:00,98.806206
1980-01-21 23:00:00,101.15104
1980-01-22 00:00:00,90.305145
1980-01-22 01:00:00,102.73062
1980-01-22 02:00:00,111.396576
1980-01-22 03:00:00,132.07433
1980-01-22 04:00:00,137.48698
1980-01-22 05:00:00,89.77773
1980-01-22 06:00:00,77.37012
1980-01-22 07:00:00,84.031075
1980-01-22 08:00:00,86.46712
1980-01-22 09:00:00,65.344086
1980-01-22 10:00:00,71.453186
1980-01-22 11:00:00,87.66503
1980-01-22 12:00:00,110.38073
1980-01-22 13:00:00,83.31694
1980-01-22 14:00:00,80.579605
1980-01-22 15:00:00,67.78114
1980-01-22 16:00:00,82.70456
1980-01-22 17:00:00,90.73865
1980-01-22 18:00:00,65.93415
1980-01-22 19:00:00,64.994934
1980-01-22 20:00:00,70.19181
1980-01-22 21:00:00,63.717976
1980-01-22 22:00:00,59.737522
1980-01-22 23:00:00,56.48814
1980-01-23 00:00:00,52.348316
1980-01-23 01:00:00,65.09588
1980-01-23 02:00:00,76.0613
1980-01-23 03:00:00,110.343124
1980-01-23 04:00:00,105.52949
1980-01-23 05:00:00,80.048294
1980-01-23 06:00:00,55.739628
1980-01-23 07:00:00,45.552963
1980-01-23 08:00:00,57.137207
1980-01-23 09:00:00,40.600445
1980-01-23 10:00:00,41.729176
1980-01-23 11:00:00,48.933525
1980-01-23 12:00:00,56.52538
1980-01-23 13:00:00,58.2648
1980-01-23 14:00:00,67.423615
1980-01-23 15:00:00,80.195625
1980-01-23 16:00:00,88.159035
1980-01-23 17:00:00,77.43721
1980-01-23 18:00:00,105.387276
1980-01-23 19:00:00,97.903946
1980-01-23 20:00:00,105.125374
1980-01-23 21:00:00,108.68773
1980-01-23 22:00:00,99.6484
1980-01-23 23:00:00,102.62052
1980-01-24 00:00:00,104.81998
1980-01-24 01:00:00,105.413475
1980-01-24 02:00:00,99.814476
1980-01-24 03:00:00,118.953636
1980-01-24 04:00:00,134.19931
1980-01-24 05:00:00,121.17647
1980-01-24 06:00:00,109.253075
1980-01-24 07:00:00,69.957695
1980-01-24 08:00:00,59.02998
1980-01-24 09:00:00,61.766533
1980-01-24 10:00:00,77.20307
1980-01-24 11:00:00,89.363716
1980-01-24 12:00:00,122.70116
1980-01-24 13:00:00,113.66564
1980-01-24 14:00:00,106.13236
1980-01-24 15:00:00,111.60448
1980-01-24 16:00:00,101.13395
1980-01-24 17:00:00,96.617805
1980-01-24 18:00:00,88.72595
1980-01-24 19:00:00,88.00829
1980-01-24 20:00:00,93.54706
1980-01-24 21:00:00,93.63504
1980-01-24 22:00:00,96.16146
1980-01-24 23:00:00,96.19491
1980-01-25 00:00:00,88.80086
1980-01-25 01:00:00,86.32856
1980-01-25 02:00:00,84.66871
1980-01-25 03:00:00,88.97761
1980-01-25 04:00:00,96.655624
1980-01-25 05:00:00,67.20222
1980-01-25 06:00:00,57.31859
1980-01-25 07:00:00,52.976482
1980-01-25 08:00:00,62.882496
1980-01-25 09:00:00,51.87974
1980-01-25 10:00:00,51.91831
1980-01-25 11:00:00,87.38082
1980-01-25 12:00:00,80.96901
1980-01-25 13:00:00,63.63826
1980-01-25 14:00:00,73.672615
1980-01-25 15:00:00,66.35824
1980-01-25 16:00:00,59.587418
1980-01-25 17:00:00,44.676445
1980-01-25 18:00:00,51.021976
1980-01-25 19:00:00,52.532425
1980-01-25 20:00:00,69.372826
1980-01-25 21:00:00,66.6579
1980-01-25 22:00:00,65.1231
1980-01-25 23:00:00,64.27869
1980-01-26 00:00:00,66.897415
1980-01-26 01:00:00,72.742455
1980-01-26 02:00:00,80.719696
1980-01-26 03:00:00,72.462296
1980-01-26 04:00:00,73.979515
1980-01-26 05:00:00,50.048187
1980-01-26 06:00:00,37.48587
1980-01-26 07:00:00,34.94773
1980-01-26 08:00:00,24.33937
1980-01-26 09:00:00,26.107985
1980-01-26 10:00:00,52.15743
1980-01-26 11:00:00,57.644524
1980-01-26 12:00:00,91.23215
1980-01-26 13:00:00,65.514725
1980-01-26 14:00:00,70.51328
1980-01-26 15:00:00,70.603645
1980-01-26 16:00:00,82.12754
1980-01-26 17:00:00,75.66331
1980-01-26 18:00:00,80.79782
1980-01-26 19:00:00,82.68322
1980-01-26 20:00:00,79.89856
1980-01-26 21:00:00,87.79636
1980-01-26 22:00:00,91.30639
1980-01-26 23:00:00,88.633255
1980-01-27 00:00:00,82.26039
1980-01-27 01:00:00,85.63905
1980-01-27 02:00:00,103.70818
1980-01-27 03:00:00,109.53516
1980-01-27 04:00:00,87.69265
1980-01-27 05:00:00,56.213226
1980-01-27 06:00:00,34.74474
1980-01-27 07:00:00,28.162582
1980-01-27 08:00:00,35.241108
1980-01-27 09:00:00,35.72068
1980-01-27 10:00:00,23.800074
1980-01-27 11:00:00,63.774307
1980-01-27 12:00:00,71.680504
1980-01-27 13:00:00,82.43425
1980-01-27 14:00:00,87.90109
1980-01-27 15:00:00,93.161865
1980-01-27 16:00:00,95.29699
1980-01-27 17:00:00,75.776825
1980-01-27 18:00:00,79.74699
1980-01-27 19:00:00,90.78772
1980-01-27 20:00:00,93.167816
1980-01-27 21:00:00,93.762184
1980-01-27 22:00:00,88.29756
1980-01-27 23:00:00,79.75625
1980-01-28 00:00:00,80.48574
1980-01-28 01:00:00,79.03882
1980-01-28 02:00:00,86.43307
1980-01-28 03:00:00,101.06928
1980-01-28 04:00:00,91.92548
1980-01-28 05:00:00,95.15662
1980-01-28 06:00:00,98.4279
1980-01-28 07:00:00,78.391106
1980-01-28 08:00:00,71.298836
1980-01-28 09:00:00,73.482925
1980-01-28 10:00:00,78.98517
1980-01-28 11:00:00,84.29982
1980-01-28 12:00:00,97.61412
1980-01-28 13:00:00,87.661896
1980-01-28 14:00:00,78.7732
1980-01-28 15:00:00,80.62515
1980-01-28 16:00:00,79.716896
1980-01-28 17:00:00,88.063736
1980-01-28 18:00:00,101.967125
1980-01-28 19:00:00,104.344795
1980-01-28 20:00:00,109.34398
1980-01-28 21:00:00,104.22501
1980-01-28 22:00:00,96.744644
1980-01-28 23:00:00,97.48693
1980-01-29 00:00:00,100.62333
1980-01-29 01:00:00,113.4345
1980-01-29 02:00:00,98.99426
1980-01-29 03:00:00,97.197426
1980-01-29 04:00:00,122.12864
1980-01-29 05:00:00,90.95224
1980-01-29 06:00:00,83.85221
1980-01-29 07:00:00,74.76079
1980-01-29 08:00:00,73.268234
1980-01-29 09:00:00,60.461597
1980-01-29 10:00:00,78.854805
1980-01-29 11:00:00,88.70379
1980-01-29 12:00:00,82.41069
1980-01-29 13:00:00,90.32922
1980-01-29 14:00:00,82.598564
1980-01-29 15:00:00,79.05594
1980-01-29 16:00:00,85.13558
1980-01-29 17:00:00,88.54494
1980-01-29 18:00:00,84.18608
1980-01-29 19:00:00,114.978584
1980-01-29 20:00:00,125.58211
1980-01-29 21:00:00,118.07488
1980-01-29 22:00:00,107.07882
1980-01-29 23:00:00,116.1831
1980-01-30 00:00:00,110.28328
1980-01-30 01:00:00,101.09368
1980-01-30 02:00:00,104.2455
1980-01-30 03:00:00,130.56339
1980-01-30 04:00:00,110.80133
1980-01-30 05:00:00,75.99567
1980-01-30 06:00:00,79.12339
1980-01-30 07:00:00,91.10831
1980-01-30 08:00:00,95.14586
1980-01-30 09:00:00,81.79998
1980-01-30 10:00:00,77.074875
1980-01-30 11:00:00,89.21336
1980-01-30 12:00:00,86.89675
1980-01-30 13:00:00,126.55956
1980-01-30 14:00:00,136.60085
1980-01-30 15:00:00,135.4229
1980-01-30 16:00:00,129.50232
1980-01-30 17:00:00,127.6868
1980-01-30 18:00:00,111.79745
1980-01-30 19:00:00,103.74242
1980-01-30 20:00:00,96.44948
1980-01-30 21:00:00,91.28998
1980-01-30 22:00:00,92.135254
1980-01-30 23:00:00,92.379295
1980-01-31 00:00:00,104.5696
1980-01-31 01:00:00,106.98171
1980-01-31 02:00:00,117.723076
1980-01-31 03:00:00,130.8429
1980-01-31 04:00:00,111.8287
1980-01-31 05:00:00,91.81696
1980-01-31 06:00:00,77.186844
1980-01-31 07:00:00,58.678547
1980-01-31 08:00:00,41.769794
1980-01-31 09:00:00,46.86172
1980-01-31 10:00:00,42.666817
1980-01-31 11:00:00,69.76531
1980-01-31 12:00:00,83.80188
1980-01-31 13:00:00,94.503136
1980-01-31 14:00:00,88.37431
1980-01-31 15:00:00,98.53987
1980-01-31 16:00:00,84.50979
1980-01-31 17:00:00,83.774895
1980-01-31 18:00:00,82.17653
1980-01-31 19:00:00,73.325676
1980-01-31 20:00:00,70.14445
1980-01-31 21:00:00,82.02062
1980-01-31 22:00:00,95.82721
1980-01-31 23:00:00,84.997894
1980-02-01 00:00:00,100.9724
1980-02-01 01:00:00,118.34707
1980-02-01 02:00:00,105.68021
1980-02-01 03:00:00,117.65083
1980-02-01 04:00:00,114.50922
1980-02-01 05:00:00,106.781685
1980-02-01 06:00:00,105.14966
1980-02-01 07:00:00,92.744286
1980-02-01 08:00:00,89.78018
1980-02-01 09:00:00,81.166725
1980-02-01 10:00:00,82.73526
1980-02-01 11:00:00,92.88746
1980-02-01 12:00:00,113.26898
1980-02-01 13:00:00,123.35202
1980-02-01 14:00:00,112.11265
1980-02-01 15:00:00,109.22806
1980-02-01 16:00:00,105.16988
1980-02-01 17:00:00,105.55117
1980-02-01 18:00:00,92.991905
1980-02-01 19:00:00,84.03235
1980-02-01 20:00:00,97.32346
1980-02-01 21:00:00,92.52552
1980-02-01 22:00:00,88.21109
1980-02-01 23:00:00,93.87455
1980-02-02 00:00:00,91.8713
1980-02-02 01:00:00,93.00871
1980-02-02 02:00:00,91.09142
1980-02-02 03:00:00,87.04406
1980-02-02 04:00:00,97.74306
1980-02-02 05:00:00,77.267265
1980-02-02 06:00:00,80.78473
1980-02-02 07:00:00,61.44324
1980-02-02 08:00:00,52.50252
