Date,predicted
2000-01-08 09:00:00,64.93907
2000-01-08 10:00:00,46.497654
2000-01-08 11:00:00,70.701965
2000-01-08 12:00:00,72.38508
2000-01-08 13:00:00,79.150635
2000-01-08 14:00:00,110.68886
2000-01-08 15:00:00,99.57233
2000-01-08 16:00:00,116.2688
2000-01-08 17:00:00,101.55447
2000-01-08 18:00:00,101.22971
2000-01-08 19:00:00,100.14859
2000-01-08 20:00:00,102.81216
2000-01-08 21:00:00,109.86953
2000-01-08 22:00:00,106.436745
2000-01-08 23:00:00,113.63762
2000-01-09 00:00:00,110.66764
2000-01-09 01:00:00,117.00415
2000-01-09 02:00:00,115.88417
2000-01-09 03:00:00,115.23252
2000-01-09 04:00:00,88.72261
2000-01-09 05:00:00,69.38173
2000-01-09 06:00:00,84.32205
2000-01-09 07:00:00,50.288513
2000-01-09 08:00:00,39.93738
2000-01-09 09:00:00,32.95847
2000-01-09 10:00:00,39.867977
2000-01-09 11:00:00,73.152664
2000-01-09 12:00:00,64.21092
2000-01-09 13:00:00,81.31757
2000-01-09 14:00:00,79.99412
2000-01-09 15:00:00,93.21483
2000-01-09 16:00:00,94.90165
2000-01-09 17:00:00,104.86815
2000-01-09 18:00:00,88.74408
2000-01-09 19:00:00,86.109215
2000-01-09 20:00:00,83.54413
2000-01-09 21:00:00,84.54146
2000-01-09 22:00:00,94.61383
2000-01-09 23:00:00,95.904755
2000-01-10 00:00:00,91.6491
2000-01-10 01:00:00,95.01893
2000-01-10 02:00:00,121.66857
2000-01-10 03:00:00,134.14233
2000-01-10 04:00:00,117.2954
2000-01-10 05:00:00,114.269226
2000-01-10 06:00:00,95.40273
2000-01-10 07:00:00,58.5356
2000-01-10 08:00:00,58.299732
2000-01-10 09:00:00,50.7058
2000-01-10 10:00:00,50.754333
2000-01-10 11:00:00,95.093506
2000-01-10 12:00:00,80.449745
2000-01-10 13:00:00,103.22732
2000-01-10 14:00:00,102.69816
2000-01-10 15:00:00,111.95905
2000-01-10 16:00:00,118.268745
2000-01-10 17:00:00,111.72382
2000-01-10 18:00:00,128.14839
2000-01-10 19:00:00,111.13394
2000-01-10 20:00:00,106.47522
2000-01-10 21:00:00,106.75862
2000-01-10 22:00:00,107.14252
2000-01-10 23:00:00,100.63996
2000-01-11 00:00:00,111.22314
2000-01-11 01:00:00,95.32552
2000-01-11 02:00:00,114.319824
2000-01-11 03:00:00,128.08064
2000-01-11 04:00:00,135.9764
2000-01-11 05:00:00,126.5406
2000-01-11 06:00:00,98.46254
2000-01-11 07:00:00,85.37121
2000-01-11 08:00:00,78.46311
2000-01-11 09:00:00,81.15488
2000-01-11 10:00:00,76.931854
2000-01-11 11:00:00,103.45268
2000-01-11 12:00:00,90.52765
2000-01-11 13:00:00,90.195625
2000-01-11 14:00:00,98.79426
2000-01-11 15:00:00,88.8386
2000-01-11 16:00:00,76.45782
2000-01-11 17:00:00,68.06945
2000-01-11 18:00:00,72.53112
2000-01-11 19:00:00,74.182846
2000-01-11 20:00:00,70.92188
2000-01-11 21:00:00,81.6321
2000-01-11 22:00:00,85.08488
2000-01-11 23:00:00,85.14287
2000-01-12 00:00:00,79.84384
2000-01-12 01:00:00,91.87351
2000-01-12 02:00:00,94.48145
2000-01-12 03:00:00,95.51396
2000-01-12 04:00:00,103.52476
2000-01-12 05:00:00,106.33311
2000-01-12 06:00:00,55.57706
2000-01-12 07:00:00,65.33924
2000-01-12 08:00:00,46.09955
2000-01-12 09:00:00,52.608063
2000-01-12 10:00:00,51.77884
2000-01-12 11:00:00,93.657936
2000-01-12 12:00:00,79.65598
2000-01-12 13:00:00,83.81518
2000-01-12 14:00:00,90.474625
2000-01-12 15:00:00,98.37319
2000-01-12 16:00:00,98.63125
2000-01-12 17:00:00,95.300125
2000-01-12 18:00:00,97.602745
2000-01-12 19:00:00,81.27287
2000-01-12 20:00:00,82.15488
2000-01-12 21:00:00,83.83307
2000-01-12 22:00:00,88.289734
2000-01-12 23:00:00,75.662704
2000-01-13 00:00:00,82.965805
2000-01-13 01:00:00,86.90098
2000-01-13 02:00:00,93.81625
2000-01-13 03:00:00,99.22409
2000-01-13 04:00:00,114.5162
2000-01-13 05:00:00,118.706024
2000-01-13 06:00:00,87.42824
2000-01-13 07:00:00,56.254562
2000-01-13 08:00:00,41.136517
2000-01-13 09:00:00,31.805742
2000-01-13 10:00:00,31.431343
2000-01-13 11:00:00,40.49983
2000-01-13 12:00:00,54.780514
2000-01-13 13:00:00,71.244255
2000-01-13 14:00:00,63.938297
2000-01-13 15:00:00,55.837685
2000-01-13 16:00:00,54.673573
2000-01-13 17:00:00,61.277508
2000-01-13 18:00:00,59.295517
2000-01-13 19:00:00,61.588943
2000-01-13 20:00:00,64.73226
2000-01-13 21:00:00,79.3593
2000-01-13 22:00:00,62.907486
2000-01-13 23:00:00,79.312775
2000-01-14 00:00:00,71.57407
2000-01-14 01:00:00,86.270744
2000-01-14 02:00:00,80.65884
2000-01-14 03:00:00,94.487915
2000-01-14 04:00:00,94.119286
2000-01-14 05:00:00,79.419426
2000-01-14 06:00:00,77.91108
2000-01-14 07:00:00,52.628807
2000-01-14 08:00:00,47.311584
2000-01-14 09:00:00,39.79548
2000-01-14 10:00:00,55.2651
2000-01-14 11:00:00,76.82786
2000-01-14 12:00:00,46.81718
2000-01-14 13:00:00,57.14823
2000-01-14 14:00:00,77.22413
2000-01-14 15:00:00,90.51077
2000-01-14 16:00:00,93.41715
2000-01-14 17:00:00,80.61726
2000-01-14 18:00:00,76.45731
2000-01-14 19:00:00,83.18268
2000-01-14 20:00:00,85.36621
2000-01-14 21:00:00,65.80446
2000-01-14 22:00:00,64.98544
2000-01-14 23:00:00,63.056812
2000-01-15 00:00:00,67.84265
2000-01-15 01:00:00,57.98837
2000-01-15 02:00:00,90.3247
2000-01-15 03:00:00,112.85538
2000-01-15 04:00:00,120.06457
2000-01-15 05:00:00,108.90584
2000-01-15 06:00:00,70.233086
2000-01-15 07:00:00,46.603905
2000-01-15 08:00:00,24.453697
2000-01-15 09:00:00,30.988813
2000-01-15 10:00:00,29.37446
2000-01-15 11:00:00,71.79802
2000-01-15 12:00:00,57.459938
2000-01-15 13:00:00,62.609055
2000-01-15 14:00:00,72.97899
2000-01-15 15:00:00,70.21097
2000-01-15 16:00:00,76.34455
2000-01-15 17:00:00,75.36549
2000-01-15 18:00:00,69.92535
2000-01-15 19:00:00,65.374725
2000-01-15 20:00:00,81.19134
2000-01-15 21:00:00,89.54464
2000-01-15 22:00:00,79.84862
2000-01-15 23:00:00,76.5503
2000-01-16 00:00:00,93.302414
2000-01-16 01:00:00,92.64184
2000-01-16 02:00:00,78.6591
2000-01-16 03:00:00,97.97022
2000-01-16 04:00:00,137.78362
2000-01-16 05:00:00,108.87742
2000-01-16 06:00:00,101.51718
2000-01-16 07:00:00,62.952698
2000-01-16 08:00:00,47.390625
2000-01-16 09:00:00,45.06467
2000-01-16 10:00:00,52.153526
2000-01-16 11:00:00,74.194885
2000-01-16 12:00:00,69.56614
2000-01-16 13:00:00,46.945328
2000-01-16 14:00:00,57.37265
2000-01-16 15:00:00,71.15266
2000-01-16 16:00:00,79.32737
2000-01-16 17:00:00,83.00573
2000-01-16 18:00:00,86.37584
2000-01-16 19:00:00,86.57789
2000-01-16 20:00:00,85.03128
2000-01-16 21:00:00,71.12274
2000-01-16 22:00:00,67.932365
2000-01-16 23:00:00,74.40458
2000-01-17 00:00:00,68.45969
2000-01-17 01:00:00,71.21303
2000-01-17 02:00:00,75.4228
2000-01-17 03:00:00,91.532074
2000-01-17 04:00:00,106.24053
2000-01-17 05:00:00,110.11137
2000-01-17 06:00:00,87.20643
2000-01-17 07:00:00,78.957794
2000-01-17 08:00:00,77.82413
2000-01-17 09:00:00,84.39159
2000-01-17 10:00:00,76.15435
2000-01-17 11:00:00,91.66494
2000-01-17 12:00:00,93.83177
2000-01-17 13:00:00,70.50475
2000-01-17 14:00:00,83.86479
2000-01-17 15:00:00,75.89855
2000-01-17 16:00:00,81.249855
2000-01-17 17:00:00,93.7333
2000-01-17 18:00:00,87.21743
2000-01-17 19:00:00,101.80762
2000-01-17 20:00:00,102.55902
2000-01-17 21:00:00,100.83104
2000-01-17 22:00:00,102.85918
2000-01-17 23:00:00,109.50725
2000-01-18 00:00:00,112.99951
2000-01-18 01:00:00,116.85167
2000-01-18 02:00:00,102.32616
2000-01-18 03:00:00,109.12651
2000-01-18 04:00:00,124.6171
2000-01-18 05:00:00,90.70417
2000-01-18 06:00:00,68.80297
2000-01-18 07:00:00,75.671745
2000-01-18 08:00:00,81.28385
2000-01-18 09:00:00,83.65775
2000-01-18 10:00:00,75.63128
2000-01-18 11:00:00,113.26258
2000-01-18 12:00:00,130.42757
2000-01-18 13:00:00,126.68452
2000-01-18 14:00:00,111.55558
2000-01-18 15:00:00,96.77695
2000-01-18 16:00:00,108.75148
2000-01-18 17:00:00,101.6422
2000-01-18 18:00:00,92.59076
2000-01-18 19:00:00,97.189545
2000-01-18 20:00:00,95.72458
2000-01-18 21:00:00,97.3519
2000-01-18 22:00:00,101.14978
2000-01-18 23:00:00,102.78077
2000-01-19 00:00:00,104.72457
2000-01-19 01:00:00,112.23801
2000-01-19 02:00:00,110.13978
2000-01-19 03:00:00,126.68227
2000-01-19 04:00:00,114.22012
2000-01-19 05:00:00,85.90804
2000-01-19 06:00:00,69.68344
2000-01-19 07:00:00,55.372547
2000-01-19 08:00:00,54.156708
2000-01-19 09:00:00,46.95177
2000-01-19 10:00:00,49.744186
2000-01-19 11:00:00,69.5918
2000-01-19 12:00:00,78.26375
2000-01-19 13:00:00,89.477806
2000-01-19 14:00:00,89.709274
2000-01-19 15:00:00,93.18641
2000-01-19 16:00:00,86.92462
2000-01-19 17:00:00,90.30438
2000-01-19 18:00:00,77.084114
2000-01-19 19:00:00,74.5174
2000-01-19 20:00:00,87.06787
2000-01-19 21:00:00,81.56898
2000-01-19 22:00:00,91.799095
2000-01-19 23:00:00,92.902664
2000-01-20 00:00:00,101.45626
2000-01-20 01:00:00,94.11601
2000-01-20 02:00:00,107.478
2000-01-20 03:00:00,95.515175
2000-01-20 04:00:00,88.56955
2000-01-20 05:00:00,67.67995
2000-01-20 06:00:00,58.441956
2000-01-20 07:00:00,55.04117
2000-01-20 08:00:00,63.549427
2000-01-20 09:00:00,44.280045
2000-01-20 10:00:00,44.710587
2000-01-20 11:00:00,47.40341
2000-01-20 12:00:00,57.54218
2000-01-20 13:00:00,64.65209
2000-01-20 14:00:00,81.209076
2000-01-20 15:00:00,73.146416
2000-01-20 16:00:00,71.118324
2000-01-20 17:00:00,79.42595
2000-01-20 18:00:00,82.07962
2000-01-20 19:00:00,96.18072
2000-01-20 20:00:00,96.17891
2000-01-20 21:00:00,91.41294
2000-01-20 22:00:00,90.69494
2000-01-20 23:00:00,91.24082
2000-01-21 00:00:00,104.016396
2000-01-21 01:00:00,99.994865
2000-01-21 02:00:00,112.27537
2000-01-21 03:00:00,122.80456
2000-01-21 04:00:00,107.38
2000-01-21 05:00:00,84.90989
2000-01-21 06:00:00,75.69785
2000-01-21 07:00:00,83.10681
2000-01-21 08:00:00,69.93507
2000-01-21 09:00:00,69.98962
2000-01-21 10:00:00,66.79411
2000-01-21 11:00:00,99.801575
2000-01-21 12:00:00,93.851456
2000-01-21 13:00:00,96.462845
2000-01-21 14:00:00,91.22919
2000-01-21 15:00:00,91.404106
2000-01-21 16:00:00,86.8902
2000-01-21 17:00:00,80.25328
2000-01-21 18:00:00,94.997375
2000-01-21 19:00:00,95.69865
2000-01-21 20:00:00,94.252686
2000-01-21 21:00:00,96.4466
2000-01-21 22:00:00,91.19717
2000-01-21 23:00:00,86.46279
2000-01-22 00:00:00,80.44956
2000-01-22 01:00:00,95.14147
2000-01-22 02:00:00,109.68381
2000-01-22 03:00:00,132.03795
2000-01-22 04:00:00,125.01829
2000-01-22 05:00:00,102.34662
2000-01-22 06:00:00,75.36648
2000-01-22 07:00:00,75.06294
2000-01-22 08:00:00,53.889206
2000-01-22 09:00:00,54.952305
2000-01-22 10:00:00,65.36531
2000-01-22 11:00:00,93.58127
2000-01-22 12:00:00,64.319756
2000-01-22 13:00:00,92.23209
2000-01-22 14:00:00,104.227066
2000-01-22 15:00:00,103.404465
2000-01-22 16:00:00,102.23506
2000-01-22 17:00:00,92.79397
2000-01-22 18:00:00,95.97255
2000-01-22 19:00:00,102.96868
2000-01-22 20:00:00,85.42396
2000-01-22 21:00:00,75.42365
2000-01-22 22:00:00,75.549065
2000-01-22 23:00:00,77.836205
2000-01-23 00:00:00,86.36087
2000-01-23 01:00:00,90.59089
2000-01-23 02:00:00,105.4702
2000-01-23 03:00:00,115.298645
2000-01-23 04:00:00,125.53771
2000-01-23 05:00:00,107.370995
2000-01-23 06:00:00,98.071625
2000-01-23 07:00:00,70.082596
2000-01-23 08:00:00,59.83775
2000-01-23 09:00:00,56.60601
2000-01-23 10:00:00,53.3743
2000-01-23 11:00:00,77.58506
2000-01-23 12:00:00,53.815945
2000-01-23 13:00:00,90.10004
2000-01-23 14:00:00,88.11103
2000-01-23 15:00:00,94.60653
2000-01-23 16:00:00,94.77249
2000-01-23 17:00:00,90.33047
2000-01-23 18:00:00,84.2352
2000-01-23 19:00:00,80.4181
2000-01-23 20:00:00,96.86023
2000-01-23 21:00:00,99.61772
2000-01-23 22:00:00,96.999725
2000-01-23 23:00:00,95.533485
2000-01-24 00:00:00,104.02389
2000-01-24 01:00:00,111.250114
2000-01-24 02:00:00,117.85502
2000-01-24 03:00:00,108.72659
2000-01-24 04:00:00,103.14699
2000-01-24 05:00:00,83.97173
2000-01-24 06:00:00,77.564354
2000-01-24 07:00:00,76.27242
2000-01-24 08:00:00,75.415375
2000-01-24 09:00:00,76.1727
2000-01-24 10:00:00,62.33322
2000-01-24 11:00:00,75.88717
2000-01-24 12:00:00,94.07025
2000-01-24 13:00:00,100.00533
2000-01-24 14:00:00,121.50145
2000-01-24 15:00:00,118.824646
2000-01-24 16:00:00,100.3253
2000-01-24 17:00:00,115.31783
2000-01-24 18:00:00,127.03106
2000-01-24 19:00:00,132.4343
2000-01-24 20:00:00,112.0275
2000-01-24 21:00:00,97.31047
2000-01-24 22:00:00,97.4778
2000-01-24 23:00:00,91.65654
2000-01-25 00:00:00,123.126976
2000-01-25 01:00:00,120.72655
2000-01-25 02:00:00,143.53706
2000-01-25 03:00:00,149.3455
2000-01-25 04:00:00,149.09201
2000-01-25 05:00:00,98.153786
2000-01-25 06:00:00,81.25757
2000-01-25 07:00:00,78.31373
2000-01-25 08:00:00,80.87709
2000-01-25 09:00:00,88.70211
2000-01-25 10:00:00,110.06434
2000-01-25 11:00:00,120.07616
2000-01-25 12:00:00,97.86141
2000-01-25 13:00:00,136.12245
2000-01-25 14:00:00,132.21913
2000-01-25 15:00:00,159.6566
2000-01-25 16:00:00,156.55167
2000-01-25 17:00:00,137.9266
2000-01-25 18:00:00,136.48866
2000-01-25 19:00:00,120.979706
2000-01-25 20:00:00,119.60575
2000-01-25 21:00:00,129.59013
2000-01-25 22:00:00,126.01082
2000-01-25 23:00:00,125.48828
2000-01-26 00:00:00,121.55634
2000-01-26 01:00:00,132.68471
2000-01-26 02:00:00,145.17572
2000-01-26 03:00:00,175.55139
2000-01-26 04:00:00,149.90385
2000-01-26 05:00:00,97.8509
2000-01-26 06:00:00,85.75789
2000-01-26 07:00:00,70.025
2000-01-26 08:00:00,61.56008
2000-01-26 09:00:00,93.2269
2000-01-26 10:00:00,106.01834
2000-01-26 11:00:00,130.74728
2000-01-26 12:00:00,108.14372
2000-01-26 13:00:00,106.25185
2000-01-26 14:00:00,123.17071
2000-01-26 15:00:00,122.324265
2000-01-26 16:00:00,145.69203
2000-01-26 17:00:00,126.57359
2000-01-26 18:00:00,110.99441
2000-01-26 19:00:00,93.07676
2000-01-26 20:00:00,98.12482
2000-01-26 21:00:00,109.74842
2000-01-26 22:00:00,107.620186
2000-01-26 23:00:00,97.8043
2000-01-27 00:00:00,100.826324
2000-01-27 01:00:00,108.01694
2000-01-27 02:00:00,125.67573
2000-01-27 03:00:00,143.68916
2000-01-27 04:00:00,117.794205
2000-01-27 05:00:00,123.11482
2000-01-27 06:00:00,97.43784
2000-01-27 07:00:00,72.99959
2000-01-27 08:00:00,77.120285
2000-01-27 09:00:00,70.32693
2000-01-27 10:00:00,83.32347
2000-01-27 11:00:00,95.45418
2000-01-27 12:00:00,63.089653
2000-01-27 13:00:00,67.091156
2000-01-27 14:00:00,104.82803
2000-01-27 15:00:00,104.58582
2000-01-27 16:00:00,107.61103
2000-01-27 17:00:00,118.06157
2000-01-27 18:00:00,122.57614
2000-01-27 19:00:00,128.50026
2000-01-27 20:00:00,113.063065
2000-01-27 21:00:00,105.74365
2000-01-27 22:00:00,106.64035
2000-01-27 23:00:00,106.59611
2000-01-28 00:00:00,110.39016
2000-01-28 01:00:00,122.56936
2000-01-28 02:00:00,150.98354
2000-01-28 03:00:00,169.14687
2000-01-28 04:00:00,150.24234
2000-01-28 05:00:00,129.35887
2000-01-28 06:00:00,112.56758
2000-01-28 07:00:00,72.086136
2000-01-28 08:00:00,49.013237
2000-01-28 09:00:00,48.4635
2000-01-28 10:00:00,63.141083
2000-01-28 11:00:00,89.20263
2000-01-28 12:00:00,70.09521
2000-01-28 13:00:00,88.37428
2000-01-28 14:00:00,98.38423
2000-01-28 15:00:00,97.39841
2000-01-28 16:00:00,110.31693
2000-01-28 17:00:00,97.82798
2000-01-28 18:00:00,79.51995
2000-01-28 19:00:00,82.11761
2000-01-28 20:00:00,77.04542
2000-01-28 21:00:00,73.32266
2000-01-28 22:00:00,79.55691
2000-01-28 23:00:00,65.89897
2000-01-29 00:00:00,76.178734
2000-01-29 01:00:00,75.306946
2000-01-29 02:00:00,79.35771
2000-01-29 03:00:00,96.06817
2000-01-29 04:00:00,97.179085
2000-01-29 05:00:00,64.52114
2000-01-29 06:00:00,56.988228
2000-01-29 07:00:00,38.150696
2000-01-29 08:00:00,37.029884
2000-01-29 09:00:00,44.896767
2000-01-29 10:00:00,53.29601
2000-01-29 11:00:00,82.36419
2000-01-29 12:00:00,73.505226
2000-01-29 13:00:00,63.318497
2000-01-29 14:00:00,91.93918
2000-01-29 15:00:00,73.28708
2000-01-29 16:00:00,66.378555
2000-01-29 17:00:00,61.849625
2000-01-29 18:00:00,76.00249
2000-01-29 19:00:00,75.40177
2000-01-29 20:00:00,86.28768
2000-01-29 21:00:00,96.97675
2000-01-29 22:00:00,83.66657
2000-01-29 23:00:00,69.772484
2000-01-30 00:00:00,89.69957
2000-01-30 01:00:00,92.56028
2000-01-30 02:00:00,102.64788
2000-01-30 03:00:00,123.74982
2000-01-30 04:00:00,117.10778
2000-01-30 05:00:00,92.338104
2000-01-30 06:00:00,81.92123
2000-01-30 07:00:00,69.89706
2000-01-30 08:00:00,63.9214
2000-01-30 09:00:00,77.64787
2000-01-30 10:00:00,68.85861
2000-01-30 11:00:00,88.746544
2000-01-30 12:00:00,106.710045
2000-01-30 13:00:00,103.0166
2000-01-30 14:00:00,110.387
2000-01-30 15:00:00,121.729744
2000-01-30 16:00:00,125.3871
2000-01-30 17:00:00,128.86261
2000-01-30 18:00:00,125.88923
2000-01-30 19:00:00,118.66881
2000-01-30 20:00:00,108.97089
2000-01-30 21:00:00,103.33438
2000-01-30 22:00:00,99.22829
2000-01-30 23:00:00,99.95876
2000-01-31 00:00:00,94.2113
2000-01-31 01:00:00,97.618256
2000-01-31 02:00:00,105.19338
2000-01-31 03:00:00,122.08142
2000-01-31 04:00:00,96.99855
2000-01-31 05:00:00,96.72964
2000-01-31 06:00:00,88.87517
2000-01-31 07:00:00,78.22826
2000-01-31 08:00:00,76.93377
2000-01-31 09:00:00,95.509544
2000-01-31 10:00:00,90.938866
2000-01-31 11:00:00,135.40451
2000-01-31 12:00:00,132.62915
2000-01-31 13:00:00,141.63808
2000-01-31 14:00:00,133.00107
2000-01-31 15:00:00,132.79802
2000-01-31 16:00:00,126.20113
2000-01-31 17:00:00,129.54541
2000-01-31 18:00:00,115.290924
2000-01-31 19:00:00,114.02762
2000-01-31 20:00:00,100.12689
2000-01-31 21:00:00,91.67288
2000-01-31 22:00:00,102.80883
2000-01-31 23:00:00,115.844124
2000-02-01 00:00:00,102.65835
2000-02-01 01:00:00,119.08057
2000-02-01 02:00:00,125.6796
2000-02-01 03:00:00,122.13606
2000-02-01 04:00:00,141.2568
2000-02-01 05:00:00,144.83678
2000-02-01 06:00:00,130.2334
2000-02-01 07:00:00,133.94667
2000-02-01 08:00:00,144.19025
2000-02-01 09:00:00,145.50464
2000-02-01 10:00:00,127.31046
2000-02-01 11:00:00,111.94962
2000-02-01 12:00:00,102.267044
2000-02-01 13:00:00,106.544334
2000-02-01 14:00:00,117.381775
2000-02-01 15:00:00,113.301
2000-02-01 16:00:00,105.13699
2000-02-01 17:00:00,95.81864
2000-02-01 18:00:00,76.05034
2000-02-01 19:00:00,75.55195
2000-02-01 20:00:00,61.008274
2000-02-01 21:00:00,60.74887
2000-02-01 22:00:00,51.00659
2000-02-01 23:00:00,63.033314
2000-02-02 00:00:00,71.58289
2000-02-02 01:00:00,49.599834
2000-02-02 02:00:00,60.88481
2000-02-02 03:00:00,75.66502
2000-02-02 04:00:00,82.0403
2000-02-02 05:00:00,72.276985
2000-02-02 06:00:00,58.76254
2000-02-02 07:00:00,66.62231
2000-02-02 08:00:00,53.752132
