Date,predicted
1997-01-07 19:00:00,112.043396
1997-01-07 20:00:00,91.07579
1997-01-07 21:00:00,101.35031
1997-01-07 22:00:00,106.0241
1997-01-07 23:00:00,97.94161
1997-01-08 00:00:00,97.64907
1997-01-08 01:00:00,143.74246
1997-01-08 02:00:00,134.16626
1997-01-08 03:00:00,151.51239
1997-01-08 04:00:00,144.70975
1997-01-08 05:00:00,135.88701
1997-01-08 06:00:00,103.53737
1997-01-08 07:00:00,100.37192
1997-01-08 08:00:00,85.594986
1997-01-08 09:00:00,85.9226
1997-01-08 10:00:00,120.84518
1997-01-08 11:00:00,144.55576
1997-01-08 12:00:00,164.13394
1997-01-08 13:00:00,160.80595
1997-01-08 14:00:00,152.17004
1997-01-08 15:00:00,136.21516
1997-01-08 16:00:00,124.90837
1997-01-08 17:00:00,111.4329
1997-01-08 18:00:00,104.48493
1997-01-08 19:00:00,95.543045
1997-01-08 20:00:00,102.361496
1997-01-08 21:00:00,113.27761
1997-01-08 22:00:00,105.19962
1997-01-08 23:00:00,111.13895
1997-01-09 00:00:00,118.85577
1997-01-09 01:00:00,128.14406
1997-01-09 02:00:00,167.89522
1997-01-09 03:00:00,149.0617
1997-01-09 04:00:00,157.19832
1997-01-09 05:00:00,165.73325
1997-01-09 06:00:00,143.28322
1997-01-09 07:00:00,119.36183
1997-01-09 08:00:00,103.721054
1997-01-09 09:00:00,114.438286
1997-01-09 10:00:00,121.62637
1997-01-09 11:00:00,123.78217
1997-01-09 12:00:00,120.15407
1997-01-09 13:00:00,138.29695
1997-01-09 14:00:00,123.31578
1997-01-09 15:00:00,102.93485
1997-01-09 16:00:00,86.38095
1997-01-09 17:00:00,85.58716
1997-01-09 18:00:00,97.348434
1997-01-09 19:00:00,88.45452
1997-01-09 20:00:00,96.16246
1997-01-09 21:00:00,67.16473
1997-01-09 22:00:00,78.66653
1997-01-09 23:00:00,73.2717
1997-01-10 00:00:00,73.64325
1997-01-10 01:00:00,71.57234
1997-01-10 02:00:00,97.02123
1997-01-10 03:00:00,98.30026
1997-01-10 04:00:00,118.93153
1997-01-10 05:00:00,118.80303
1997-01-10 06:00:00,99.53439
1997-01-10 07:00:00,66.3569
1997-01-10 08:00:00,76.181526
1997-01-10 09:00:00,82.001045
1997-01-10 10:00:00,84.18133
1997-01-10 11:00:00,113.53614
1997-01-10 12:00:00,88.81567
1997-01-10 13:00:00,105.61977
1997-01-10 14:00:00,96.192406
1997-01-10 15:00:00,82.08501
1997-01-10 16:00:00,89.03319
1997-01-10 17:00:00,84.67645
1997-01-10 18:00:00,79.80241
1997-01-10 19:00:00,78.14021
1997-01-10 20:00:00,103.590904
1997-01-10 21:00:00,102.38966
1997-01-10 22:00:00,91.30847
1997-01-10 23:00:00,88.780106
1997-01-11 00:00:00,87.67753
1997-01-11 01:00:00,81.52126
1997-01-11 02:00:00,97.4839
1997-01-11 03:00:00,106.233826
1997-01-11 04:00:00,126.98931
1997-01-11 05:00:00,119.35145
1997-01-11 06:00:00,101.13745
1997-01-11 07:00:00,81.83615
1997-01-11 08:00:00,77.264305
1997-01-11 09:00:00,88.085434
1997-01-11 10:00:00,98.76758
1997-01-11 11:00:00,96.99951
1997-01-11 12:00:00,119.35163
1997-01-11 13:00:00,132.28833
1997-01-11 14:00:00,139.32555
1997-01-11 15:00:00,125.284424
1997-01-11 16:00:00,102.31797
1997-01-11 17:00:00,112.28711
1997-01-11 18:00:00,95.59107
1997-01-11 19:00:00,85.23622
1997-01-11 20:00:00,83.3122
1997-01-11 21:00:00,88.09032
1997-01-11 22:00:00,85.10695
1997-01-11 23:00:00,96.94937
1997-01-12 00:00:00,84.392845
1997-01-12 01:00:00,90.764046
1997-01-12 02:00:00,101.73611
1997-01-12 03:00:00,144.2783
1997-01-12 04:00:00,163.67903
1997-01-12 05:00:00,172.25641
1997-01-12 06:00:00,141.33122
1997-01-12 07:00:00,101.9045
1997-01-12 08:00:00,70.87433
1997-01-12 09:00:00,85.47116
1997-01-12 10:00:00,95.883446
1997-01-12 11:00:00,124.86288
1997-01-12 12:00:00,115.006004
1997-01-12 13:00:00,105.63866
1997-01-12 14:00:00,121.14951
1997-01-12 15:00:00,137.14485
1997-01-12 16:00:00,129.4773
1997-01-12 17:00:00,101.55548
1997-01-12 18:00:00,111.439644
1997-01-12 19:00:00,118.26202
1997-01-12 20:00:00,107.49099
1997-01-12 21:00:00,108.34768
1997-01-12 22:00:00,115.41482
1997-01-12 23:00:00,89.65408
1997-01-13 00:00:00,102.46414
1997-01-13 01:00:00,97.48028
1997-01-13 02:00:00,103.23564
1997-01-13 03:00:00,136.13054
1997-01-13 04:00:00,121.18989
1997-01-13 05:00:00,107.90341
1997-01-13 06:00:00,82.15582
1997-01-13 07:00:00,73.30452
1997-01-13 08:00:00,82.68901
1997-01-13 09:00:00,78.09692
1997-01-13 10:00:00,86.26562
1997-01-13 11:00:00,102.72711
1997-01-13 12:00:00,103.99133
1997-01-13 13:00:00,89.60499
1997-01-13 14:00:00,80.66175
1997-01-13 15:00:00,88.13618
1997-01-13 16:00:00,95.03657
1997-01-13 17:00:00,88.65962
1997-01-13 18:00:00,87.27843
1997-01-13 19:00:00,89.22721
1997-01-13 20:00:00,82.71481
1997-01-13 21:00:00,88.778915
1997-01-13 22:00:00,88.61424
1997-01-13 23:00:00,81.629456
1997-01-14 00:00:00,84.37479
1997-01-14 01:00:00,80.30579
1997-01-14 02:00:00,101.915634
1997-01-14 03:00:00,96.97496
1997-01-14 04:00:00,84.39901
1997-01-14 05:00:00,52.645664
1997-01-14 06:00:00,47.801838
1997-01-14 07:00:00,54.687134
1997-01-14 08:00:00,60.205887
1997-01-14 09:00:00,57.89476
1997-01-14 10:00:00,77.78765
1997-01-14 11:00:00,85.36854
1997-01-14 12:00:00,66.42477
1997-01-14 13:00:00,72.54578
1997-01-14 14:00:00,77.728905
1997-01-14 15:00:00,84.15372
1997-01-14 16:00:00,90.324905
1997-01-14 17:00:00,87.744576
1997-01-14 18:00:00,81.42953
1997-01-14 19:00:00,83.373
1997-01-14 20:00:00,73.67797
1997-01-14 21:00:00,62.1662
1997-01-14 22:00:00,64.52387
1997-01-14 23:00:00,68.51332
1997-01-15 00:00:00,78.27843
1997-01-15 01:00:00,82.46888
1997-01-15 02:00:00,89.32779
1997-01-15 03:00:00,100.22605
1997-01-15 04:00:00,107.766106
1997-01-15 05:00:00,106.77629
1997-01-15 06:00:00,80.25172
1997-01-15 07:00:00,74.2665
1997-01-15 08:00:00,73.45485
1997-01-15 09:00:00,68.85427
1997-01-15 10:00:00,71.75656
1997-01-15 11:00:00,81.415146
1997-01-15 12:00:00,85.111084
1997-01-15 13:00:00,94.3393
1997-01-15 14:00:00,103.7125
1997-01-15 15:00:00,100.05404
1997-01-15 16:00:00,96.90101
1997-01-15 17:00:00,95.87123
1997-01-15 18:00:00,97.02737
1997-01-15 19:00:00,99.16001
1997-01-15 20:00:00,99.5784
1997-01-15 21:00:00,97.48707
1997-01-15 22:00:00,92.64477
1997-01-15 23:00:00,89.88396
1997-01-16 00:00:00,91.931496
1997-01-16 01:00:00,100.28083
1997-01-16 02:00:00,97.47413
1997-01-16 03:00:00,117.0537
1997-01-16 04:00:00,87.71862
1997-01-16 05:00:00,81.78628
1997-01-16 06:00:00,103.661865
1997-01-16 07:00:00,96.699646
1997-01-16 08:00:00,95.94184
1997-01-16 09:00:00,90.19567
1997-01-16 10:00:00,82.70146
1997-01-16 11:00:00,76.674164
1997-01-16 12:00:00,81.71965
1997-01-16 13:00:00,63.445175
1997-01-16 14:00:00,74.85032
1997-01-16 15:00:00,72.917816
1997-01-16 16:00:00,101.42121
1997-01-16 17:00:00,89.31692
1997-01-16 18:00:00,85.29818
1997-01-16 19:00:00,79.696686
1997-01-16 20:00:00,98.03334
1997-01-16 21:00:00,92.73549
1997-01-16 22:00:00,91.99242
1997-01-16 23:00:00,94.05151
1997-01-17 00:00:00,100.04918
1997-01-17 01:00:00,122.064674
1997-01-17 02:00:00,122.66926
1997-01-17 03:00:00,150.87086
1997-01-17 04:00:00,140.66489
1997-01-17 05:00:00,113.82365
1997-01-17 06:00:00,93.28661
1997-01-17 07:00:00,61.131138
1997-01-17 08:00:00,59.67428
1997-01-17 09:00:00,81.583374
1997-01-17 10:00:00,85.10282
1997-01-17 11:00:00,93.034
1997-01-17 12:00:00,78.99349
1997-01-17 13:00:00,85.977325
1997-01-17 14:00:00,109.044914
1997-01-17 15:00:00,111.16773
1997-01-17 16:00:00,119.12818
1997-01-17 17:00:00,114.72501
1997-01-17 18:00:00,115.78988
1997-01-17 19:00:00,108.758316
1997-01-17 20:00:00,112.97691
1997-01-17 21:00:00,97.00969
1997-01-17 22:00:00,99.526535
1997-01-17 23:00:00,120.40841
1997-01-18 00:00:00,130.56348
1997-01-18 01:00:00,116.95661
1997-01-18 02:00:00,133.849
1997-01-18 03:00:00,128.16273
1997-01-18 04:00:00,101.51057
1997-01-18 05:00:00,72.27635
1997-01-18 06:00:00,59.044945
1997-01-18 07:00:00,70.623665
1997-01-18 08:00:00,76.802216
1997-01-18 09:00:00,72.646866
1997-01-18 10:00:00,96.61687
1997-01-18 11:00:00,115.494705
1997-01-18 12:00:00,119.32064
1997-01-18 13:00:00,123.72291
1997-01-18 14:00:00,109.86784
1997-01-18 15:00:00,120.885506
1997-01-18 16:00:00,130.65091
1997-01-18 17:00:00,120.15319
1997-01-18 18:00:00,121.89543
1997-01-18 19:00:00,115.8364
1997-01-18 20:00:00,107.548325
1997-01-18 21:00:00,97.268234
1997-01-18 22:00:00,103.07927
1997-01-18 23:00:00,99.66528
1997-01-19 00:00:00,96.09081
1997-01-19 01:00:00,83.298195
1997-01-19 02:00:00,86.31564
1997-01-19 03:00:00,104.209816
1997-01-19 04:00:00,96.96792
1997-01-19 05:00:00,68.42913
1997-01-19 06:00:00,49.2993
1997-01-19 07:00:00,66.79696
1997-01-19 08:00:00,60.510624
1997-01-19 09:00:00,52.45776
1997-01-19 10:00:00,58.685875
1997-01-19 11:00:00,86.37742
1997-01-19 12:00:00,86.45799
1997-01-19 13:00:00,103.846306
1997-01-19 14:00:00,101.010315
1997-01-19 15:00:00,103.66305
1997-01-19 16:00:00,92.30385
1997-01-19 17:00:00,97.140724
1997-01-19 18:00:00,87.344284
1997-01-19 19:00:00,86.3578
1997-01-19 20:00:00,85.87892
1997-01-19 21:00:00,74.364784
1997-01-19 22:00:00,72.66422
1997-01-19 23:00:00,63.902645
1997-01-20 00:00:00,87.249985
1997-01-20 01:00:00,82.90512
1997-01-20 02:00:00,64.306984
1997-01-20 03:00:00,67.96387
1997-01-20 04:00:00,88.0313
1997-01-20 05:00:00,70.62473
1997-01-20 06:00:00,54.95315
1997-01-20 07:00:00,69.77711
1997-01-20 08:00:00,51.78526
1997-01-20 09:00:00,54.086575
1997-01-20 10:00:00,49.24583
1997-01-20 11:00:00,40.577534
1997-01-20 12:00:00,44.28037
1997-01-20 13:00:00,45.340134
1997-01-20 14:00:00,46.46539
1997-01-20 15:00:00,50.01359
1997-01-20 16:00:00,60.910538
1997-01-20 17:00:00,64.45104
1997-01-20 18:00:00,53.848408
1997-01-20 19:00:00,55.58537
1997-01-20 20:00:00,55.127506
1997-01-20 21:00:00,64.07511
1997-01-20 22:00:00,66.75541
1997-01-20 23:00:00,62.439735
1997-01-21 00:00:00,67.459404
1997-01-21 01:00:00,49.36237
1997-01-21 02:00:00,40.168365
1997-01-21 03:00:00,51.90228
1997-01-21 04:00:00,71.73852
1997-01-21 05:00:00,66.14056
1997-01-21 06:00:00,46.865574
1997-01-21 07:00:00,43.555977
1997-01-21 08:00:00,42.36646
1997-01-21 09:00:00,45.16897
1997-01-21 10:00:00,39.241024
1997-01-21 11:00:00,34.493137
1997-01-21 12:00:00,46.482235
1997-01-21 13:00:00,63.57542
1997-01-21 14:00:00,60.3484
1997-01-21 15:00:00,62.615116
1997-01-21 16:00:00,76.58358
1997-01-21 17:00:00,74.24323
1997-01-21 18:00:00,67.261284
1997-01-21 19:00:00,72.368774
1997-01-21 20:00:00,75.152336
1997-01-21 21:00:00,46.419727
1997-01-21 22:00:00,44.540997
1997-01-21 23:00:00,47.462723
1997-01-22 00:00:00,46.76974
1997-01-22 01:00:00,47.703598
1997-01-22 02:00:00,56.630222
1997-01-22 03:00:00,44.68367
1997-01-22 04:00:00,52.535416
1997-01-22 05:00:00,45.562416
1997-01-22 06:00:00,43.23999
1997-01-22 07:00:00,44.53679
1997-01-22 08:00:00,44.142765
1997-01-22 09:00:00,47.901093
1997-01-22 10:00:00,64.36027
1997-01-22 11:00:00,54.774506
1997-01-22 12:00:00,36.90266
1997-01-22 13:00:00,34.43246
1997-01-22 14:00:00,40.422775
1997-01-22 15:00:00,36.359108
1997-01-22 16:00:00,43.235065
1997-01-22 17:00:00,48.490086
1997-01-22 18:00:00,54.673782
1997-01-22 19:00:00,44.18905
1997-01-22 20:00:00,56.170654
1997-01-22 21:00:00,56.710747
1997-01-22 22:00:00,43.87685
1997-01-22 23:00:00,49.10139
1997-01-23 00:00:00,61.811554
1997-01-23 01:00:00,74.050224
1997-01-23 02:00:00,72.474785
1997-01-23 03:00:00,84.66406
1997-01-23 04:00:00,69.59264
1997-01-23 05:00:00,70.63411
1997-01-23 06:00:00,60.015106
1997-01-23 07:00:00,62.6491
1997-01-23 08:00:00,59.573643
1997-01-23 09:00:00,49.79316
1997-01-23 10:00:00,50.49525
1997-01-23 11:00:00,54.45979
1997-01-23 12:00:00,39.266987
1997-01-23 13:00:00,65.16168
1997-01-23 14:00:00,52.597126
1997-01-23 15:00:00,59.288483
1997-01-23 16:00:00,69.59551
1997-01-23 17:00:00,77.97791
1997-01-23 18:00:00,73.75636
1997-01-23 19:00:00,73.090935
1997-01-23 20:00:00,78.33343
1997-01-23 21:00:00,67.226265
1997-01-23 22:00:00,69.68449
1997-01-23 23:00:00,70.438805
1997-01-24 00:00:00,67.72104
1997-01-24 01:00:00,75.18245
1997-01-24 02:00:00,84.606026
1997-01-24 03:00:00,97.438644
1997-01-24 04:00:00,81.3889
1997-01-24 05:00:00,75.08967
1997-01-24 06:00:00,59.230225
1997-01-24 07:00:00,53.445534
1997-01-24 08:00:00,51.39977
1997-01-24 09:00:00,49.311523
1997-01-24 10:00:00,42.86189
1997-01-24 11:00:00,62.840515
1997-01-24 12:00:00,57.173954
1997-01-24 13:00:00,69.26204
1997-01-24 14:00:00,74.66865
1997-01-24 15:00:00,81.96805
1997-01-24 16:00:00,90.01381
1997-01-24 17:00:00,85.21046
1997-01-24 18:00:00,83.35176
1997-01-24 19:00:00,78.17441
1997-01-24 20:00:00,67.064095
1997-01-24 21:00:00,58.691013
1997-01-24 22:00:00,67.10665
1997-01-24 23:00:00,69.983826
1997-01-25 00:00:00,73.36852
1997-01-25 01:00:00,78.05501
1997-01-25 02:00:00,76.40578
1997-01-25 03:00:00,74.6517
1997-01-25 04:00:00,88.05997
1997-01-25 05:00:00,80.9487
1997-01-25 06:00:00,70.25084
1997-01-25 07:00:00,54.632034
1997-01-25 08:00:00,48.14092
1997-01-25 09:00:00,54.525852
1997-01-25 10:00:00,65.35286
1997-01-25 11:00:00,95.83425
1997-01-25 12:00:00,66.763466
1997-01-25 13:00:00,75.73119
1997-01-25 14:00:00,80.33911
1997-01-25 15:00:00,96.3828
1997-01-25 16:00:00,89.18976
1997-01-25 17:00:00,100.40862
1997-01-25 18:00:00,83.00051
1997-01-25 19:00:00,79.723206
1997-01-25 20:00:00,66.525536
1997-01-25 21:00:00,60.92025
1997-01-25 22:00:00,73.348404
1997-01-25 23:00:00,70.41992
1997-01-26 00:00:00,86.37156
1997-01-26 01:00:00,91.34838
1997-01-26 02:00:00,112.045296
1997-01-26 03:00:00,138.74428
1997-01-26 04:00:00,124.64136
1997-01-26 05:00:00,104.723526
1997-01-26 06:00:00,101.76262
1997-01-26 07:00:00,92.48888
1997-01-26 08:00:00,86.61576
1997-01-26 09:00:00,82.74382
1997-01-26 10:00:00,92.3974
1997-01-26 11:00:00,116.25446
1997-01-26 12:00:00,98.34448
1997-01-26 13:00:00,100.095436
1997-01-26 14:00:00,92.23474
1997-01-26 15:00:00,96.09827
1997-01-26 16:00:00,101.715
1997-01-26 17:00:00,100.50736
1997-01-26 18:00:00,104.006195
1997-01-26 19:00:00,105.08493
1997-01-26 20:00:00,93.24524
1997-01-26 21:00:00,88.53298
1997-01-26 22:00:00,88.92693
1997-01-26 23:00:00,78.99059
1997-01-27 00:00:00,92.03986
1997-01-27 01:00:00,100.59356
1997-01-27 02:00:00,99.10855
1997-01-27 03:00:00,109.52546
1997-01-27 04:00:00,119.50892
1997-01-27 05:00:00,77.94562
1997-01-27 06:00:00,88.858734
1997-01-27 07:00:00,80.982544
1997-01-27 08:00:00,78.506454
1997-01-27 09:00:00,47.621944
1997-01-27 10:00:00,43.095894
1997-01-27 11:00:00,94.77425
1997-01-27 12:00:00,85.30639
1997-01-27 13:00:00,83.614876
1997-01-27 14:00:00,82.66375
1997-01-27 15:00:00,88.38199
1997-01-27 16:00:00,100.10112
1997-01-27 17:00:00,92.67604
1997-01-27 18:00:00,79.77144
1997-01-27 19:00:00,77.65469
1997-01-27 20:00:00,80.19992
1997-01-27 21:00:00,80.36731
1997-01-27 22:00:00,85.95961
1997-01-27 23:00:00,94.65415
1997-01-28 00:00:00,96.713196
1997-01-28 01:00:00,103.71769
1997-01-28 02:00:00,140.62213
1997-01-28 03:00:00,158.20201
1997-01-28 04:00:00,128.83139
1997-01-28 05:00:00,108.33541
1997-01-28 06:00:00,106.25414
1997-01-28 07:00:00,89.748116
1997-01-28 08:00:00,78.886795
1997-01-28 09:00:00,82.7798
1997-01-28 10:00:00,84.89379
1997-01-28 11:00:00,90.97329
1997-01-28 12:00:00,102.21616
1997-01-28 13:00:00,87.2781
1997-01-28 14:00:00,69.886086
1997-01-28 15:00:00,76.484726
1997-01-28 16:00:00,86.84669
1997-01-28 17:00:00,87.444885
1997-01-28 18:00:00,86.06109
1997-01-28 19:00:00,92.24884
1997-01-28 20:00:00,92.57571
1997-01-28 21:00:00,88.80302
1997-01-28 22:00:00,79.40411
1997-01-28 23:00:00,75.982635
1997-01-29 00:00:00,90.570984
1997-01-29 01:00:00,98.33862
1997-01-29 02:00:00,119.136314
1997-01-29 03:00:00,131.02591
1997-01-29 04:00:00,102.83806
1997-01-29 05:00:00,101.962425
1997-01-29 06:00:00,88.94711
1997-01-29 07:00:00,87.88534
1997-01-29 08:00:00,75.09142
1997-01-29 09:00:00,74.845
1997-01-29 10:00:00,83.5303
1997-01-29 11:00:00,95.3919
1997-01-29 12:00:00,93.726425
1997-01-29 13:00:00,105.4713
1997-01-29 14:00:00,89.60879
1997-01-29 15:00:00,90.27799
1997-01-29 16:00:00,92.0677
1997-01-29 17:00:00,89.60522
1997-01-29 18:00:00,75.79585
1997-01-29 19:00:00,85.766014
1997-01-29 20:00:00,80.09957
1997-01-29 21:00:00,93.16807
1997-01-29 22:00:00,65.8064
1997-01-29 23:00:00,75.32611
1997-01-30 00:00:00,71.28406
1997-01-30 01:00:00,77.10977
1997-01-30 02:00:00,84.45168
1997-01-30 03:00:00,86.80027
1997-01-30 04:00:00,104.639656
1997-01-30 05:00:00,78.142265
1997-01-30 06:00:00,66.32387
1997-01-30 07:00:00,62.353004
1997-01-30 08:00:00,65.01138
1997-01-30 09:00:00,58.007607
1997-01-30 10:00:00,52.643723
1997-01-30 11:00:00,59.493813
1997-01-30 12:00:00,66.2926
1997-01-30 13:00:00,75.133804
1997-01-30 14:00:00,65.31215
1997-01-30 15:00:00,57.593582
1997-01-30 16:00:00,54.127716
1997-01-30 17:00:00,51.28134
1997-01-30 18:00:00,57.220833
1997-01-30 19:00:00,59.23526
1997-01-30 20:00:00,57.322254
1997-01-30 21:00:00,56.807785
1997-01-30 22:00:00,48.469173
1997-01-30 23:00:00,53.173004
1997-01-31 00:00:00,57.83569
1997-01-31 01:00:00,61.27044
1997-01-31 02:00:00,77.85645
1997-01-31 03:00:00,86.00743
1997-01-31 04:00:00,78.54139
1997-01-31 05:00:00,57.82117
1997-01-31 06:00:00,58.99675
1997-01-31 07:00:00,48.09642
1997-01-31 08:00:00,49.437176
1997-01-31 09:00:00,33.53216
1997-01-31 10:00:00,42.581944
1997-01-31 11:00:00,48.564373
1997-01-31 12:00:00,40.772102
1997-01-31 13:00:00,70.85834
1997-01-31 14:00:00,63.713264
1997-01-31 15:00:00,56.601418
1997-01-31 16:00:00,53.34386
1997-01-31 17:00:00,50.712734
1997-01-31 18:00:00,45.839756
1997-01-31 19:00:00,44.186207
1997-01-31 20:00:00,46.31534
1997-01-31 21:00:00,45.35839
1997-01-31 22:00:00,49.84288
1997-01-31 23:00:00,51.070213
1997-02-01 00:00:00,44.382244
1997-02-01 01:00:00,55.927734
1997-02-01 02:00:00,62.996014
1997-02-01 03:00:00,74.29963
1997-02-01 04:00:00,68.02511
1997-02-01 05:00:00,51.29857
1997-02-01 06:00:00,53.334824
1997-02-01 07:00:00,44.74414
1997-02-01 08:00:00,43.46125
1997-02-01 09:00:00,35.47924
1997-02-01 10:00:00,35.45562
1997-02-01 11:00:00,66.325325
1997-02-01 12:00:00,55.58088
1997-02-01 13:00:00,57.062637
1997-02-01 14:00:00,68.22291
1997-02-01 15:00:00,62.678047
1997-02-01 16:00:00,49.22926
1997-02-01 17:00:00,63.784157
1997-02-01 18:00:00,56.823063
1997-02-01 19:00:00,52.200977
1997-02-01 20:00:00,42.57817
1997-02-01 21:00:00,43.25172
1997-02-01 22:00:00,46.291027
1997-02-01 23:00:00,54.437794
1997-02-02 00:00:00,56.11419
1997-02-02 01:00:00,74.787544
1997-02-02 02:00:00,78.43464
1997-02-02 03:00:00,83.00803
1997-02-02 04:00:00,47.805645
1997-02-02 05:00:00,33.47798
1997-02-02 06:00:00,42.530704
1997-02-02 07:00:00,36.962414
1997-02-02 08:00:00,28.24438
