Date,predicted
1985-01-06 20:00:00,81.857895
1985-01-06 21:00:00,81.430115
1985-01-06 22:00:00,78.478874
1985-01-06 23:00:00,85.865654
1985-01-07 00:00:00,86.69357
1985-01-07 01:00:00,88.9465
1985-01-07 02:00:00,80.80577
1985-01-07 03:00:00,77.43163
1985-01-07 04:00:00,104.52422
1985-01-07 05:00:00,96.76414
1985-01-07 06:00:00,85.182556
1985-01-07 07:00:00,61.055832
1985-01-07 08:00:00,57.702473
1985-01-07 09:00:00,39.949924
1985-01-07 10:00:00,65.666245
1985-01-07 11:00:00,62.96083
1985-01-07 12:00:00,67.82218
1985-01-07 13:00:00,72.63647
1985-01-07 14:00:00,83.52205
1985-01-07 15:00:00,72.99092
1985-01-07 16:00:00,97.88182
1985-01-07 17:00:00,115.45647
1985-01-07 18:00:00,105.215706
1985-01-07 19:00:00,105.810326
1985-01-07 20:00:00,106.57607
1985-01-07 21:00:00,101.13173
1985-01-07 22:00:00,95.89466
1985-01-07 23:00:00,85.29619
1985-01-08 00:00:00,79.34396
1985-01-08 01:00:00,84.8209
1985-01-08 02:00:00,85.296234
1985-01-08 03:00:00,76.23334
1985-01-08 04:00:00,129.76204
1985-01-08 05:00:00,88.76622
1985-01-08 06:00:00,93.403885
1985-01-08 07:00:00,99.21243
1985-01-08 08:00:00,81.99135
1985-01-08 09:00:00,95.706795
1985-01-08 10:00:00,77.74843
1985-01-08 11:00:00,87.325485
1985-01-08 12:00:00,104.47019
1985-01-08 13:00:00,105.88477
1985-01-08 14:00:00,87.124565
1985-01-08 15:00:00,74.46297
1985-01-08 16:00:00,92.176636
1985-01-08 17:00:00,91.394684
1985-01-08 18:00:00,91.1026
1985-01-08 19:00:00,85.55667
1985-01-08 20:00:00,87.45482
1985-01-08 21:00:00,86.18059
1985-01-08 22:00:00,95.332855
1985-01-08 23:00:00,84.54369
1985-01-09 00:00:00,74.34433
1985-01-09 01:00:00,75.172935
1985-01-09 02:00:00,87.92754
1985-01-09 03:00:00,107.843346
1985-01-09 04:00:00,132.99498
1985-01-09 05:00:00,136.29637
1985-01-09 06:00:00,132.1005
1985-01-09 07:00:00,91.60234
1985-01-09 08:00:00,97.20005
1985-01-09 09:00:00,86.96921
1985-01-09 10:00:00,95.240005
1985-01-09 11:00:00,96.44366
1985-01-09 12:00:00,97.42293
1985-01-09 13:00:00,115.03423
1985-01-09 14:00:00,138.95134
1985-01-09 15:00:00,140.18619
1985-01-09 16:00:00,111.69788
1985-01-09 17:00:00,91.863174
1985-01-09 18:00:00,86.47865
1985-01-09 19:00:00,93.44204
1985-01-09 20:00:00,78.64433
1985-01-09 21:00:00,67.466934
1985-01-09 22:00:00,70.037735
1985-01-09 23:00:00,71.491325
1985-01-10 00:00:00,74.56263
1985-01-10 01:00:00,65.873566
1985-01-10 02:00:00,73.2638
1985-01-10 03:00:00,111.06783
1985-01-10 04:00:00,110.93091
1985-01-10 05:00:00,123.53518
1985-01-10 06:00:00,107.12414
1985-01-10 07:00:00,76.12518
1985-01-10 08:00:00,63.01019
1985-01-10 09:00:00,72.13861
1985-01-10 10:00:00,78.145355
1985-01-10 11:00:00,85.01217
1985-01-10 12:00:00,86.90004
1985-01-10 13:00:00,86.01913
1985-01-10 14:00:00,112.63554
1985-01-10 15:00:00,117.189735
1985-01-10 16:00:00,100.411934
1985-01-10 17:00:00,97.23243
1985-01-10 18:00:00,107.11448
1985-01-10 19:00:00,108.19199
1985-01-10 20:00:00,88.55016
1985-01-10 21:00:00,78.810165
1985-01-10 22:00:00,74.06375
1985-01-10 23:00:00,90.664536
1985-01-11 00:00:00,65.98354
1985-01-11 01:00:00,68.156265
1985-01-11 02:00:00,79.450584
1985-01-11 03:00:00,112.65417
1985-01-11 04:00:00,128.25542
1985-01-11 05:00:00,120.226265
1985-01-11 06:00:00,100.61004
1985-01-11 07:00:00,74.246185
1985-01-11 08:00:00,68.754845
1985-01-11 09:00:00,71.710075
1985-01-11 10:00:00,61.23471
1985-01-11 11:00:00,84.55515
1985-01-11 12:00:00,77.20983
1985-01-11 13:00:00,80.47345
1985-01-11 14:00:00,95.81427
1985-01-11 15:00:00,119.47693
1985-01-11 16:00:00,114.3272
1985-01-11 17:00:00,107.108055
1985-01-11 18:00:00,77.78395
1985-01-11 19:00:00,77.62392
1985-01-11 20:00:00,72.15052
1985-01-11 21:00:00,86.73374
1985-01-11 22:00:00,67.40497
1985-01-11 23:00:00,64.719154
1985-01-12 00:00:00,62.24028
1985-01-12 01:00:00,70.43976
1985-01-12 02:00:00,81.24377
1985-01-12 03:00:00,93.54237
1985-01-12 04:00:00,123.19232
1985-01-12 05:00:00,101.37641
1985-01-12 06:00:00,70.11932
1985-01-12 07:00:00,64.62786
1985-01-12 08:00:00,65.725845
1985-01-12 09:00:00,73.28538
1985-01-12 10:00:00,94.28557
1985-01-12 11:00:00,116.99874
1985-01-12 12:00:00,110.30315
1985-01-12 13:00:00,97.96562
1985-01-12 14:00:00,111.045715
1985-01-12 15:00:00,102.34217
1985-01-12 16:00:00,91.47828
1985-01-12 17:00:00,109.03304
1985-01-12 18:00:00,88.54105
1985-01-12 19:00:00,80.39504
1985-01-12 20:00:00,76.269356
1985-01-12 21:00:00,81.579
1985-01-12 22:00:00,87.680016
1985-01-12 23:00:00,76.71034
1985-01-13 00:00:00,80.333664
1985-01-13 01:00:00,65.685486
1985-01-13 02:00:00,63.1992
1985-01-13 03:00:00,93.12969
1985-01-13 04:00:00,125.49401
1985-01-13 05:00:00,127.26163
1985-01-13 06:00:00,80.28611
1985-01-13 07:00:00,83.4733
1985-01-13 08:00:00,98.40816
1985-01-13 09:00:00,88.20573
1985-01-13 10:00:00,90.21393
1985-01-13 11:00:00,99.16707
1985-01-13 12:00:00,96.681435
1985-01-13 13:00:00,96.135994
1985-01-13 14:00:00,87.819756
1985-01-13 15:00:00,86.45146
1985-01-13 16:00:00,94.29105
1985-01-13 17:00:00,91.39987
1985-01-13 18:00:00,84.079575
1985-01-13 19:00:00,94.07723
1985-01-13 20:00:00,109.321266
1985-01-13 21:00:00,105.59388
1985-01-13 22:00:00,102.53689
1985-01-13 23:00:00,95.43823
1985-01-14 00:00:00,97.03009
1985-01-14 01:00:00,94.05241
1985-01-14 02:00:00,86.34572
1985-01-14 03:00:00,93.959045
1985-01-14 04:00:00,105.64637
1985-01-14 05:00:00,99.50635
1985-01-14 06:00:00,96.45046
1985-01-14 07:00:00,96.0552
1985-01-14 08:00:00,106.261894
1985-01-14 09:00:00,117.742134
1985-01-14 10:00:00,108.55388
1985-01-14 11:00:00,105.80576
1985-01-14 12:00:00,90.054245
1985-01-14 13:00:00,101.68858
1985-01-14 14:00:00,98.94588
1985-01-14 15:00:00,112.38804
1985-01-14 16:00:00,111.243034
1985-01-14 17:00:00,102.96135
1985-01-14 18:00:00,96.52129
1985-01-14 19:00:00,95.97715
1985-01-14 20:00:00,110.495415
1985-01-14 21:00:00,114.57457
1985-01-14 22:00:00,108.31175
1985-01-14 23:00:00,115.00562
1985-01-15 00:00:00,113.27346
1985-01-15 01:00:00,101.742935
1985-01-15 02:00:00,123.20028
1985-01-15 03:00:00,135.48706
1985-01-15 04:00:00,119.92557
1985-01-15 05:00:00,110.19623
1985-01-15 06:00:00,94.66238
1985-01-15 07:00:00,86.379944
1985-01-15 08:00:00,97.54516
1985-01-15 09:00:00,113.90278
1985-01-15 10:00:00,103.53029
1985-01-15 11:00:00,105.54896
1985-01-15 12:00:00,85.598915
1985-01-15 13:00:00,93.088326
1985-01-15 14:00:00,78.579216
1985-01-15 15:00:00,72.91565
1985-01-15 16:00:00,76.40956
1985-01-15 17:00:00,75.44242
1985-01-15 18:00:00,77.407234
1985-01-15 19:00:00,80.6614
1985-01-15 20:00:00,73.099556
1985-01-15 21:00:00,68.6127
1985-01-15 22:00:00,71.922455
1985-01-15 23:00:00,76.81248
1985-01-16 00:00:00,85.78557
1985-01-16 01:00:00,88.85684
1985-01-16 02:00:00,94.01335
1985-01-16 03:00:00,113.212524
1985-01-16 04:00:00,106.96885
1985-01-16 05:00:00,83.75576
1985-01-16 06:00:00,87.568565
1985-01-16 07:00:00,49.37567
1985-01-16 08:00:00,54.832626
1985-01-16 09:00:00,46.468437
1985-01-16 10:00:00,54.70294
1985-01-16 11:00:00,57.253777
1985-01-16 12:00:00,55.273075
1985-01-16 13:00:00,66.26534
1985-01-16 14:00:00,80.27048
1985-01-16 15:00:00,78.53094
1985-01-16 16:00:00,97.77998
1985-01-16 17:00:00,107.34157
1985-01-16 18:00:00,100.60218
1985-01-16 19:00:00,97.83831
1985-01-16 20:00:00,101.25963
1985-01-16 21:00:00,102.65712
1985-01-16 22:00:00,119.08172
1985-01-16 23:00:00,112.808105
1985-01-17 00:00:00,106.89567
1985-01-17 01:00:00,117.45032
1985-01-17 02:00:00,135.73949
1985-01-17 03:00:00,149.74672
1985-01-17 04:00:00,124.09871
1985-01-17 05:00:00,88.378105
1985-01-17 06:00:00,67.918976
1985-01-17 07:00:00,60.150627
1985-01-17 08:00:00,58.11568
1985-01-17 09:00:00,63.626446
1985-01-17 10:00:00,54.89127
1985-01-17 11:00:00,73.951675
1985-01-17 12:00:00,65.92508
1985-01-17 13:00:00,75.63311
1985-01-17 14:00:00,76.8954
1985-01-17 15:00:00,77.8857
1985-01-17 16:00:00,77.16278
1985-01-17 17:00:00,58.67879
1985-01-17 18:00:00,51.43496
1985-01-17 19:00:00,51.904354
1985-01-17 20:00:00,68.733826
1985-01-17 21:00:00,59.278107
1985-01-17 22:00:00,79.78596
1985-01-17 23:00:00,68.40499
1985-01-18 00:00:00,59.01808
1985-01-18 01:00:00,67.807655
1985-01-18 02:00:00,62.284863
1985-01-18 03:00:00,76.187965
1985-01-18 04:00:00,129.08606
1985-01-18 05:00:00,107.654854
1985-01-18 06:00:00,60.25274
1985-01-18 07:00:00,43.886936
1985-01-18 08:00:00,39.811787
1985-01-18 09:00:00,59.194485
1985-01-18 10:00:00,67.05698
1985-01-18 11:00:00,53.015667
1985-01-18 12:00:00,84.98019
1985-01-18 13:00:00,83.04255
1985-01-18 14:00:00,68.9592
1985-01-18 15:00:00,55.501717
1985-01-18 16:00:00,42.861305
1985-01-18 17:00:00,53.85409
1985-01-18 18:00:00,50.781433
1985-01-18 19:00:00,43.695496
1985-01-18 20:00:00,55.33626
1985-01-18 21:00:00,54.858448
1985-01-18 22:00:00,57.008022
1985-01-18 23:00:00,60.783634
1985-01-19 00:00:00,64.23294
1985-01-19 01:00:00,65.893364
1985-01-19 02:00:00,71.17248
1985-01-19 03:00:00,82.71227
1985-01-19 04:00:00,83.63052
1985-01-19 05:00:00,91.08544
1985-01-19 06:00:00,91.051445
1985-01-19 07:00:00,54.965927
1985-01-19 08:00:00,55.191914
1985-01-19 09:00:00,64.0046
1985-01-19 10:00:00,69.9412
1985-01-19 11:00:00,65.340935
1985-01-19 12:00:00,59.637093
1985-01-19 13:00:00,66.64939
1985-01-19 14:00:00,67.36164
1985-01-19 15:00:00,79.31631
1985-01-19 16:00:00,69.013756
1985-01-19 17:00:00,65.5611
1985-01-19 18:00:00,60.952023
1985-01-19 19:00:00,70.76422
1985-01-19 20:00:00,63.247616
1985-01-19 21:00:00,68.45271
1985-01-19 22:00:00,67.895226
1985-01-19 23:00:00,68.36796
1985-01-20 00:00:00,72.18097
1985-01-20 01:00:00,78.824326
1985-01-20 02:00:00,83.13246
1985-01-20 03:00:00,83.135635
1985-01-20 04:00:00,94.18319
1985-01-20 05:00:00,80.16501
1985-01-20 06:00:00,59.949482
1985-01-20 07:00:00,40.73154
1985-01-20 08:00:00,46.038902
1985-01-20 09:00:00,41.715546
1985-01-20 10:00:00,61.48822
1985-01-20 11:00:00,51.209312
1985-01-20 12:00:00,47.783978
1985-01-20 13:00:00,62.275864
1985-01-20 14:00:00,67.42907
1985-01-20 15:00:00,80.03005
1985-01-20 16:00:00,71.77135
1985-01-20 17:00:00,75.070854
1985-01-20 18:00:00,80.825096
1985-01-20 19:00:00,79.43503
1985-01-20 20:00:00,65.775215
1985-01-20 21:00:00,72.44158
1985-01-20 22:00:00,61.584965
1985-01-20 23:00:00,57.849262
1985-01-21 00:00:00,62.952347
1985-01-21 01:00:00,55.025196
1985-01-21 02:00:00,82.17155
1985-01-21 03:00:00,92.16442
1985-01-21 04:00:00,93.56329
1985-01-21 05:00:00,64.96778
1985-01-21 06:00:00,44.102512
1985-01-21 07:00:00,56.2818
1985-01-21 08:00:00,56.251045
1985-01-21 09:00:00,67.314735
1985-01-21 10:00:00,61.9735
1985-01-21 11:00:00,57.40813
1985-01-21 12:00:00,58.50556
1985-01-21 13:00:00,82.29984
1985-01-21 14:00:00,79.695465
1985-01-21 15:00:00,97.58643
1985-01-21 16:00:00,92.1988
1985-01-21 17:00:00,109.00486
1985-01-21 18:00:00,116.873795
1985-01-21 19:00:00,128.97098
1985-01-21 20:00:00,103.62062
1985-01-21 21:00:00,92.98776
1985-01-21 22:00:00,82.03864
1985-01-21 23:00:00,62.294994
1985-01-22 00:00:00,57.748653
1985-01-22 01:00:00,49.28367
1985-01-22 02:00:00,61.11141
1985-01-22 03:00:00,85.33053
1985-01-22 04:00:00,76.1279
1985-01-22 05:00:00,87.77685
1985-01-22 06:00:00,85.859344
1985-01-22 07:00:00,62.66142
1985-01-22 08:00:00,48.237553
1985-01-22 09:00:00,40.93029
1985-01-22 10:00:00,46.63417
1985-01-22 11:00:00,51.731697
1985-01-22 12:00:00,58.086426
1985-01-22 13:00:00,84.8004
1985-01-22 14:00:00,95.15896
1985-01-22 15:00:00,69.8382
1985-01-22 16:00:00,62.445045
1985-01-22 17:00:00,69.82751
1985-01-22 18:00:00,61.647648
1985-01-22 19:00:00,60.037415
1985-01-22 20:00:00,68.364815
1985-01-22 21:00:00,63.45398
1985-01-22 22:00:00,73.822365
1985-01-22 23:00:00,71.489044
1985-01-23 00:00:00,85.29295
1985-01-23 01:00:00,84.654755
1985-01-23 02:00:00,111.19384
1985-01-23 03:00:00,129.35341
1985-01-23 04:00:00,141.56975
1985-01-23 05:00:00,78.788475
1985-01-23 06:00:00,58.395393
1985-01-23 07:00:00,53.501953
1985-01-23 08:00:00,57.321724
1985-01-23 09:00:00,68.50484
1985-01-23 10:00:00,82.21508
1985-01-23 11:00:00,79.52694
1985-01-23 12:00:00,67.37736
1985-01-23 13:00:00,72.38196
1985-01-23 14:00:00,100.22864
1985-01-23 15:00:00,119.47959
1985-01-23 16:00:00,110.20186
1985-01-23 17:00:00,94.24639
1985-01-23 18:00:00,92.47058
1985-01-23 19:00:00,77.13546
1985-01-23 20:00:00,85.200745
1985-01-23 21:00:00,75.904785
1985-01-23 22:00:00,72.79479
1985-01-23 23:00:00,84.85311
1985-01-24 00:00:00,86.26408
1985-01-24 01:00:00,86.14799
1985-01-24 02:00:00,91.12641
1985-01-24 03:00:00,87.54884
1985-01-24 04:00:00,99.40909
1985-01-24 05:00:00,53.027943
1985-01-24 06:00:00,37.78915
1985-01-24 07:00:00,52.29794
1985-01-24 08:00:00,34.372597
1985-01-24 09:00:00,20.4931
1985-01-24 10:00:00,24.0797
1985-01-24 11:00:00,43.166058
1985-01-24 12:00:00,68.32702
1985-01-24 13:00:00,85.53171
1985-01-24 14:00:00,73.478516
1985-01-24 15:00:00,78.07746
1985-01-24 16:00:00,82.59867
1985-01-24 17:00:00,83.837654
1985-01-24 18:00:00,92.355965
1985-01-24 19:00:00,78.99852
1985-01-24 20:00:00,89.324356
1985-01-24 21:00:00,81.46129
1985-01-24 22:00:00,75.72779
1985-01-24 23:00:00,73.40892
1985-01-25 00:00:00,81.05546
1985-01-25 01:00:00,78.45486
1985-01-25 02:00:00,88.02213
1985-01-25 03:00:00,101.667274
1985-01-25 04:00:00,118.77096
1985-01-25 05:00:00,64.10134
1985-01-25 06:00:00,82.85766
1985-01-25 07:00:00,58.103046
1985-01-25 08:00:00,28.76964
1985-01-25 09:00:00,38.612198
1985-01-25 10:00:00,34.68462
1985-01-25 11:00:00,54.831448
1985-01-25 12:00:00,57.40099
1985-01-25 13:00:00,104.71607
1985-01-25 14:00:00,107.11496
1985-01-25 15:00:00,99.06322
1985-01-25 16:00:00,104.85784
1985-01-25 17:00:00,91.127716
1985-01-25 18:00:00,101.84847
1985-01-25 19:00:00,96.21848
1985-01-25 20:00:00,84.32028
1985-01-25 21:00:00,82.31085
1985-01-25 22:00:00,75.45989
1985-01-25 23:00:00,71.662766
1985-01-26 00:00:00,77.562836
1985-01-26 01:00:00,93.902435
1985-01-26 02:00:00,91.25029
1985-01-26 03:00:00,83.01457
1985-01-26 04:00:00,68.42879
1985-01-26 05:00:00,59.437904
1985-01-26 06:00:00,46.26615
1985-01-26 07:00:00,34.0412
1985-01-26 08:00:00,35.9943
1985-01-26 09:00:00,47.338703
1985-01-26 10:00:00,52.30852
1985-01-26 11:00:00,49.21086
1985-01-26 12:00:00,57.951904
1985-01-26 13:00:00,79.432884
1985-01-26 14:00:00,80.846375
1985-01-26 15:00:00,77.564674
1985-01-26 16:00:00,75.28467
1985-01-26 17:00:00,72.08455
1985-01-26 18:00:00,63.57776
1985-01-26 19:00:00,64.43648
1985-01-26 20:00:00,59.168285
1985-01-26 21:00:00,54.262703
1985-01-26 22:00:00,49.860043
1985-01-26 23:00:00,50.798542
1985-01-27 00:00:00,63.423088
1985-01-27 01:00:00,89.14507
1985-01-27 02:00:00,106.33684
1985-01-27 03:00:00,96.26343
1985-01-27 04:00:00,97.32071
1985-01-27 05:00:00,87.726776
1985-01-27 06:00:00,57.237408
1985-01-27 07:00:00,42.791687
1985-01-27 08:00:00,46.09743
1985-01-27 09:00:00,43.539516
1985-01-27 10:00:00,39.755817
1985-01-27 11:00:00,44.629818
1985-01-27 12:00:00,46.749256
1985-01-27 13:00:00,57.32789
1985-01-27 14:00:00,83.622215
1985-01-27 15:00:00,82.23422
1985-01-27 16:00:00,96.32349
1985-01-27 17:00:00,73.5564
1985-01-27 18:00:00,72.14227
1985-01-27 19:00:00,66.88627
1985-01-27 20:00:00,70.4599
1985-01-27 21:00:00,63.159565
1985-01-27 22:00:00,70.167435
1985-01-27 23:00:00,74.60425
1985-01-28 00:00:00,72.143196
1985-01-28 01:00:00,77.14828
1985-01-28 02:00:00,90.90591
1985-01-28 03:00:00,133.6692
1985-01-28 04:00:00,111.816795
1985-01-28 05:00:00,60.793007
1985-01-28 06:00:00,71.357445
1985-01-28 07:00:00,38.82849
1985-01-28 08:00:00,41.216446
1985-01-28 09:00:00,39.203144
1985-01-28 10:00:00,51.912533
1985-01-28 11:00:00,67.46827
1985-01-28 12:00:00,73.907265
1985-01-28 13:00:00,105.379814
1985-01-28 14:00:00,118.02759
1985-01-28 15:00:00,113.25872
1985-01-28 16:00:00,118.91254
1985-01-28 17:00:00,109.44454
1985-01-28 18:00:00,115.904655
1985-01-28 19:00:00,116.12368
1985-01-28 20:00:00,111.13006
1985-01-28 21:00:00,109.38336
1985-01-28 22:00:00,100.77535
1985-01-28 23:00:00,102.623146
1985-01-29 00:00:00,99.89273
1985-01-29 01:00:00,104.66487
1985-01-29 02:00:00,128.20328
1985-01-29 03:00:00,142.14406
1985-01-29 04:00:00,82.137985
1985-01-29 05:00:00,64.57967
1985-01-29 06:00:00,71.88624
1985-01-29 07:00:00,60.969624
1985-01-29 08:00:00,53.98137
1985-01-29 09:00:00,60.81166
1985-01-29 10:00:00,83.76456
1985-01-29 11:00:00,65.098434
1985-01-29 12:00:00,94.08961
1985-01-29 13:00:00,96.97313
1985-01-29 14:00:00,92.06566
1985-01-29 15:00:00,95.17457
1985-01-29 16:00:00,116.766266
1985-01-29 17:00:00,96.04827
1985-01-29 18:00:00,90.863045
1985-01-29 19:00:00,84.05275
1985-01-29 20:00:00,90.10121
1985-01-29 21:00:00,73.31809
1985-01-29 22:00:00,80.6908
1985-01-29 23:00:00,86.32642
1985-01-30 00:00:00,84.76558
1985-01-30 01:00:00,85.21242
1985-01-30 02:00:00,98.24173
1985-01-30 03:00:00,118.1798
1985-01-30 04:00:00,100.772156
1985-01-30 05:00:00,85.311806
1985-01-30 06:00:00,84.060165
1985-01-30 07:00:00,82.78574
1985-01-30 08:00:00,59.24837
1985-01-30 09:00:00,48.928715
1985-01-30 10:00:00,54.95343
1985-01-30 11:00:00,81.59745
1985-01-30 12:00:00,59.381344
1985-01-30 13:00:00,88.58006
1985-01-30 14:00:00,114.50917
1985-01-30 15:00:00,95.004425
1985-01-30 16:00:00,91.47366
1985-01-30 17:00:00,93.2434
1985-01-30 18:00:00,87.00525
1985-01-30 19:00:00,83.77679
1985-01-30 20:00:00,88.553444
1985-01-30 21:00:00,80.96294
1985-01-30 22:00:00,72.006424
1985-01-30 23:00:00,66.19001
1985-01-31 00:00:00,59.97752
1985-01-31 01:00:00,63.91776
1985-01-31 02:00:00,84.98209
1985-01-31 03:00:00,99.16224
1985-01-31 04:00:00,99.17375
1985-01-31 05:00:00,79.3208
1985-01-31 06:00:00,73.34534
1985-01-31 07:00:00,54.77736
1985-01-31 08:00:00,31.027838
1985-01-31 09:00:00,25.437233
1985-01-31 10:00:00,48.59155
1985-01-31 11:00:00,70.615906
1985-01-31 12:00:00,57.40569
1985-01-31 13:00:00,86.27378
1985-01-31 14:00:00,88.08491
1985-01-31 15:00:00,91.9034
1985-01-31 16:00:00,91.938156
1985-01-31 17:00:00,95.17345
1985-01-31 18:00:00,74.49826
1985-01-31 19:00:00,70.908615
1985-01-31 20:00:00,71.94315
1985-01-31 21:00:00,57.35076
1985-01-31 22:00:00,58.58837
1985-01-31 23:00:00,73.896866
1985-02-01 00:00:00,80.91413
1985-02-01 01:00:00,93.11996
1985-02-01 02:00:00,100.85391
1985-02-01 03:00:00,106.02123
1985-02-01 04:00:00,89.29234
1985-02-01 05:00:00,81.15639
1985-02-01 06:00:00,56.18561
1985-02-01 07:00:00,44.8643
1985-02-01 08:00:00,33.549946
1985-02-01 09:00:00,36.792435
1985-02-01 10:00:00,38.04592
1985-02-01 11:00:00,71.64659
1985-02-01 12:00:00,54.49623
1985-02-01 13:00:00,74.61474
1985-02-01 14:00:00,100.340576
1985-02-01 15:00:00,79.31601
1985-02-01 16:00:00,83.28873
1985-02-01 17:00:00,89.88107
1985-02-01 18:00:00,93.38444
1985-02-01 19:00:00,87.30667
1985-02-01 20:00:00,91.37441
1985-02-01 21:00:00,70.29354
1985-02-01 22:00:00,77.88377
1985-02-01 23:00:00,68.85135
1985-02-02 00:00:00,58.41697
1985-02-02 01:00:00,72.644745
1985-02-02 02:00:00,93.613
1985-02-02 03:00:00,112.08502
1985-02-02 04:00:00,84.29001
1985-02-02 05:00:00,44.962902
1985-02-02 06:00:00,32.466736
1985-02-02 07:00:00,37.87109
1985-02-02 08:00:00,44.077118
