Date,predicted
1981-01-03 15:00:00,52.303246
1981-01-03 16:00:00,58.406082
1981-01-03 17:00:00,52.351944
1981-01-03 18:00:00,46.009674
1981-01-03 19:00:00,64.748665
1981-01-03 20:00:00,56.658173
1981-01-03 21:00:00,32.86645
1981-01-03 22:00:00,37.953537
1981-01-03 23:00:00,36.893883
1981-01-04 00:00:00,44.750256
1981-01-04 01:00:00,68.08315
1981-01-04 02:00:00,56.032673
1981-01-04 03:00:00,56.79476
1981-01-04 04:00:00,59.538418
1981-01-04 05:00:00,50.562836
1981-01-04 06:00:00,35.424046
1981-01-04 07:00:00,34.729015
1981-01-04 08:00:00,23.373487
1981-01-04 09:00:00,29.08742
1981-01-04 10:00:00,33.797012
1981-01-04 11:00:00,36.735016
1981-01-04 12:00:00,19.581324
1981-01-04 13:00:00,39.634903
1981-01-04 14:00:00,57.814014
1981-01-04 15:00:00,55.8654
1981-01-04 16:00:00,64.036674
1981-01-04 17:00:00,64.536194
1981-01-04 18:00:00,71.62935
1981-01-04 19:00:00,81.14903
1981-01-04 20:00:00,79.490974
1981-01-04 21:00:00,90.44829
1981-01-04 22:00:00,79.57491
1981-01-04 23:00:00,83.34664
1981-01-05 00:00:00,76.356766
1981-01-05 01:00:00,96.47086
1981-01-05 02:00:00,90.38578
1981-01-05 03:00:00,89.63445
1981-01-05 04:00:00,86.55401
1981-01-05 05:00:00,71.142494
1981-01-05 06:00:00,46.883606
1981-01-05 07:00:00,43.144436
1981-01-05 08:00:00,41.278538
1981-01-05 09:00:00,34.748184
1981-01-05 10:00:00,38.0921
1981-01-05 11:00:00,34.542114
1981-01-05 12:00:00,44.835175
1981-01-05 13:00:00,43.5842
1981-01-05 14:00:00,78.3462
1981-01-05 15:00:00,82.45711
1981-01-05 16:00:00,84.83663
1981-01-05 17:00:00,75.16934
1981-01-05 18:00:00,79.175804
1981-01-05 19:00:00,91.09132
1981-01-05 20:00:00,95.71287
1981-01-05 21:00:00,90.76199
1981-01-05 22:00:00,87.60908
1981-01-05 23:00:00,103.022064
1981-01-06 00:00:00,98.011444
1981-01-06 01:00:00,109.5574
1981-01-06 02:00:00,113.14719
1981-01-06 03:00:00,86.57702
1981-01-06 04:00:00,89.25258
1981-01-06 05:00:00,86.456345
1981-01-06 06:00:00,73.42877
1981-01-06 07:00:00,49.83887
1981-01-06 08:00:00,46.531796
1981-01-06 09:00:00,23.560446
1981-01-06 10:00:00,17.593143
1981-01-06 11:00:00,48.07171
1981-01-06 12:00:00,35.226334
1981-01-06 13:00:00,45.464687
1981-01-06 14:00:00,59.459187
1981-01-06 15:00:00,68.62766
1981-01-06 16:00:00,71.41989
1981-01-06 17:00:00,68.275604
1981-01-06 18:00:00,53.16479
1981-01-06 19:00:00,59.67517
1981-01-06 20:00:00,57.693295
1981-01-06 21:00:00,55.69984
1981-01-06 22:00:00,51.811626
1981-01-06 23:00:00,48.14476
1981-01-07 00:00:00,58.601448
1981-01-07 01:00:00,57.2392
1981-01-07 02:00:00,66.36983
1981-01-07 03:00:00,65.04858
1981-01-07 04:00:00,80.18681
1981-01-07 05:00:00,80.47113
1981-01-07 06:00:00,62.913223
1981-01-07 07:00:00,54.125206
1981-01-07 08:00:00,41.18724
1981-01-07 09:00:00,42.792034
1981-01-07 10:00:00,52.2932
1981-01-07 11:00:00,59.984818
1981-01-07 12:00:00,64.632095
1981-01-07 13:00:00,71.68206
1981-01-07 14:00:00,60.92321
1981-01-07 15:00:00,71.50139
1981-01-07 16:00:00,74.91882
1981-01-07 17:00:00,76.38701
1981-01-07 18:00:00,71.90647
1981-01-07 19:00:00,81.91705
1981-01-07 20:00:00,72.36127
1981-01-07 21:00:00,90.01804
1981-01-07 22:00:00,90.072945
1981-01-07 23:00:00,85.55763
1981-01-08 00:00:00,90.81682
1981-01-08 01:00:00,98.421875
1981-01-08 02:00:00,92.364365
1981-01-08 03:00:00,87.25757
1981-01-08 04:00:00,72.94345
1981-01-08 05:00:00,75.70029
1981-01-08 06:00:00,67.2525
1981-01-08 07:00:00,69.65188
1981-01-08 08:00:00,62.255726
1981-01-08 09:00:00,70.81609
1981-01-08 10:00:00,76.8827
1981-01-08 11:00:00,66.57299
1981-01-08 12:00:00,75.394905
1981-01-08 13:00:00,104.22654
1981-01-08 14:00:00,114.430145
1981-01-08 15:00:00,116.616776
1981-01-08 16:00:00,99.28862
1981-01-08 17:00:00,94.970055
1981-01-08 18:00:00,106.21783
1981-01-08 19:00:00,108.02682
1981-01-08 20:00:00,121.18305
1981-01-08 21:00:00,120.37074
1981-01-08 22:00:00,129.06189
1981-01-08 23:00:00,123.41174
1981-01-09 00:00:00,120.97609
1981-01-09 01:00:00,127.89343
1981-01-09 02:00:00,135.48415
1981-01-09 03:00:00,143.36794
1981-01-09 04:00:00,125.14974
1981-01-09 05:00:00,83.257996
1981-01-09 06:00:00,67.13031
1981-01-09 07:00:00,58.974632
1981-01-09 08:00:00,73.657005
1981-01-09 09:00:00,75.70111
1981-01-09 10:00:00,88.02469
1981-01-09 11:00:00,94.120514
1981-01-09 12:00:00,102.78596
1981-01-09 13:00:00,129.61533
1981-01-09 14:00:00,133.13885
1981-01-09 15:00:00,151.91661
1981-01-09 16:00:00,158.6107
1981-01-09 17:00:00,160.96373
1981-01-09 18:00:00,150.58139
1981-01-09 19:00:00,152.44728
1981-01-09 20:00:00,132.45882
1981-01-09 21:00:00,128.42897
1981-01-09 22:00:00,135.35362
1981-01-09 23:00:00,138.05484
1981-01-10 00:00:00,142.1379
1981-01-10 01:00:00,164.39478
1981-01-10 02:00:00,147.60565
1981-01-10 03:00:00,126.01823
1981-01-10 04:00:00,114.75156
1981-01-10 05:00:00,97.45337
1981-01-10 06:00:00,111.62137
1981-01-10 07:00:00,107.057014
1981-01-10 08:00:00,100.60372
1981-01-10 09:00:00,107.853714
1981-01-10 10:00:00,105.658325
1981-01-10 11:00:00,114.20238
1981-01-10 12:00:00,120.22518
1981-01-10 13:00:00,134.96661
1981-01-10 14:00:00,165.67839
1981-01-10 15:00:00,155.89339
1981-01-10 16:00:00,153.44518
1981-01-10 17:00:00,162.3001
1981-01-10 18:00:00,151.41827
1981-01-10 19:00:00,123.48085
1981-01-10 20:00:00,100.3546
1981-01-10 21:00:00,93.55966
1981-01-10 22:00:00,91.08556
1981-01-10 23:00:00,86.51797
1981-01-11 00:00:00,134.37524
1981-01-11 01:00:00,135.15399
1981-01-11 02:00:00,99.77373
1981-01-11 03:00:00,109.35122
1981-01-11 04:00:00,112.091576
1981-01-11 05:00:00,83.00964
1981-01-11 06:00:00,93.606995
1981-01-11 07:00:00,100.10387
1981-01-11 08:00:00,78.49568
1981-01-11 09:00:00,86.70271
1981-01-11 10:00:00,80.5099
1981-01-11 11:00:00,108.60675
1981-01-11 12:00:00,78.84001
1981-01-11 13:00:00,77.293755
1981-01-11 14:00:00,111.20262
1981-01-11 15:00:00,117.50512
1981-01-11 16:00:00,118.99126
1981-01-11 17:00:00,94.93045
1981-01-11 18:00:00,94.60611
1981-01-11 19:00:00,83.84012
1981-01-11 20:00:00,87.30198
1981-01-11 21:00:00,104.443245
1981-01-11 22:00:00,106.551384
1981-01-11 23:00:00,116.03326
1981-01-12 00:00:00,116.94607
1981-01-12 01:00:00,123.559105
1981-01-12 02:00:00,104.27527
1981-01-12 03:00:00,89.962616
1981-01-12 04:00:00,67.905975
1981-01-12 05:00:00,59.79686
1981-01-12 06:00:00,36.750107
1981-01-12 07:00:00,32.902916
1981-01-12 08:00:00,54.73657
1981-01-12 09:00:00,69.23522
1981-01-12 10:00:00,66.008575
1981-01-12 11:00:00,54.966244
1981-01-12 12:00:00,88.365364
1981-01-12 13:00:00,114.88276
1981-01-12 14:00:00,95.17146
1981-01-12 15:00:00,86.4203
1981-01-12 16:00:00,83.54467
1981-01-12 17:00:00,90.86314
1981-01-12 18:00:00,108.32901
1981-01-12 19:00:00,92.129944
1981-01-12 20:00:00,101.42225
1981-01-12 21:00:00,83.453964
1981-01-12 22:00:00,82.9954
1981-01-12 23:00:00,56.393696
1981-01-13 00:00:00,55.341396
1981-01-13 01:00:00,77.90042
1981-01-13 02:00:00,103.39651
1981-01-13 03:00:00,103.07382
1981-01-13 04:00:00,103.54779
1981-01-13 05:00:00,89.88218
1981-01-13 06:00:00,71.38216
1981-01-13 07:00:00,48.755676
1981-01-13 08:00:00,70.318695
1981-01-13 09:00:00,77.89343
1981-01-13 10:00:00,47.459133
1981-01-13 11:00:00,56.796234
1981-01-13 12:00:00,54.18112
1981-01-13 13:00:00,71.33656
1981-01-13 14:00:00,110.94291
1981-01-13 15:00:00,118.142876
1981-01-13 16:00:00,115.032715
1981-01-13 17:00:00,115.67201
1981-01-13 18:00:00,87.474915
1981-01-13 19:00:00,80.05722
1981-01-13 20:00:00,81.40581
1981-01-13 21:00:00,81.385254
1981-01-13 22:00:00,81.137314
1981-01-13 23:00:00,72.86827
1981-01-14 00:00:00,80.05197
1981-01-14 01:00:00,71.79913
1981-01-14 02:00:00,101.61337
1981-01-14 03:00:00,118.34501
1981-01-14 04:00:00,122.207
1981-01-14 05:00:00,117.68598
1981-01-14 06:00:00,82.06005
1981-01-14 07:00:00,77.25378
1981-01-14 08:00:00,82.3155
1981-01-14 09:00:00,83.32856
1981-01-14 10:00:00,97.719604
1981-01-14 11:00:00,79.30476
1981-01-14 12:00:00,80.27205
1981-01-14 13:00:00,95.482735
1981-01-14 14:00:00,112.31734
1981-01-14 15:00:00,121.6418
1981-01-14 16:00:00,118.48753
1981-01-14 17:00:00,113.94177
1981-01-14 18:00:00,113.98275
1981-01-14 19:00:00,118.63922
1981-01-14 20:00:00,94.72011
1981-01-14 21:00:00,91.63698
1981-01-14 22:00:00,104.16269
1981-01-14 23:00:00,104.44409
1981-01-15 00:00:00,121.15339
1981-01-15 01:00:00,164.35048
1981-01-15 02:00:00,167.3434
1981-01-15 03:00:00,135.09532
1981-01-15 04:00:00,153.8174
1981-01-15 05:00:00,143.29636
1981-01-15 06:00:00,133.49713
1981-01-15 07:00:00,121.150055
1981-01-15 08:00:00,93.221535
1981-01-15 09:00:00,88.06487
1981-01-15 10:00:00,83.16787
1981-01-15 11:00:00,76.027115
1981-01-15 12:00:00,90.56086
1981-01-15 13:00:00,111.443985
1981-01-15 14:00:00,114.90799
1981-01-15 15:00:00,126.06237
1981-01-15 16:00:00,125.20557
1981-01-15 17:00:00,120.997314
1981-01-15 18:00:00,129.42009
1981-01-15 19:00:00,134.65396
1981-01-15 20:00:00,135.46448
1981-01-15 21:00:00,119.9173
1981-01-15 22:00:00,122.853676
1981-01-15 23:00:00,101.15568
1981-01-16 00:00:00,104.87849
1981-01-16 01:00:00,130.08093
1981-01-16 02:00:00,124.75391
1981-01-16 03:00:00,96.507965
1981-01-16 04:00:00,118.0023
1981-01-16 05:00:00,117.91312
1981-01-16 06:00:00,73.75647
1981-01-16 07:00:00,64.201866
1981-01-16 08:00:00,41.087475
1981-01-16 09:00:00,55.30213
1981-01-16 10:00:00,51.450222
1981-01-16 11:00:00,78.85899
1981-01-16 12:00:00,84.19299
1981-01-16 13:00:00,97.02869
1981-01-16 14:00:00,115.85005
1981-01-16 15:00:00,109.908424
1981-01-16 16:00:00,116.45369
1981-01-16 17:00:00,115.57333
1981-01-16 18:00:00,113.20718
1981-01-16 19:00:00,111.02181
1981-01-16 20:00:00,122.46234
1981-01-16 21:00:00,128.90956
1981-01-16 22:00:00,111.16562
1981-01-16 23:00:00,112.104385
1981-01-17 00:00:00,130.39717
1981-01-17 01:00:00,131.03702
1981-01-17 02:00:00,155.11646
1981-01-17 03:00:00,122.745766
1981-01-17 04:00:00,134.13351
1981-01-17 05:00:00,122.33679
1981-01-17 06:00:00,78.05756
1981-01-17 07:00:00,60.338646
1981-01-17 08:00:00,54.07863
1981-01-17 09:00:00,45.793747
1981-01-17 10:00:00,61.503
1981-01-17 11:00:00,52.91713
1981-01-17 12:00:00,61.57473
1981-01-17 13:00:00,82.97767
1981-01-17 14:00:00,77.47445
1981-01-17 15:00:00,66.03523
1981-01-17 16:00:00,52.187748
1981-01-17 17:00:00,59.942287
1981-01-17 18:00:00,66.89584
1981-01-17 19:00:00,63.512802
1981-01-17 20:00:00,77.35459
1981-01-17 21:00:00,79.65876
1981-01-17 22:00:00,90.51198
1981-01-17 23:00:00,80.324036
1981-01-18 00:00:00,75.98103
1981-01-18 01:00:00,80.20128
1981-01-18 02:00:00,72.675995
1981-01-18 03:00:00,75.726616
1981-01-18 04:00:00,81.6396
1981-01-18 05:00:00,39.97242
1981-01-18 06:00:00,31.849842
1981-01-18 07:00:00,49.720894
1981-01-18 08:00:00,42.406048
1981-01-18 09:00:00,39.571606
1981-01-18 10:00:00,46.307026
1981-01-18 11:00:00,44.112152
1981-01-18 12:00:00,68.2004
1981-01-18 13:00:00,91.04774
1981-01-18 14:00:00,81.41972
1981-01-18 15:00:00,73.994446
1981-01-18 16:00:00,71.29358
1981-01-18 17:00:00,69.11391
1981-01-18 18:00:00,75.225426
1981-01-18 19:00:00,82.28982
1981-01-18 20:00:00,87.79245
1981-01-18 21:00:00,94.6618
1981-01-18 22:00:00,88.01863
1981-01-18 23:00:00,97.222984
1981-01-19 00:00:00,103.44114
1981-01-19 01:00:00,97.43135
1981-01-19 02:00:00,92.840385
1981-01-19 03:00:00,75.23999
1981-01-19 04:00:00,77.19943
1981-01-19 05:00:00,50.50406
1981-01-19 06:00:00,51.353245
1981-01-19 07:00:00,45.44935
1981-01-19 08:00:00,42.681152
1981-01-19 09:00:00,38.965252
1981-01-19 10:00:00,59.712177
1981-01-19 11:00:00,58.16546
1981-01-19 12:00:00,42.034443
1981-01-19 13:00:00,58.306984
1981-01-19 14:00:00,61.122128
1981-01-19 15:00:00,55.462467
1981-01-19 16:00:00,53.906647
1981-01-19 17:00:00,67.80678
1981-01-19 18:00:00,80.244804
1981-01-19 19:00:00,95.06829
1981-01-19 20:00:00,95.68805
1981-01-19 21:00:00,91.893005
1981-01-19 22:00:00,92.425026
1981-01-19 23:00:00,86.74353
1981-01-20 00:00:00,102.072235
1981-01-20 01:00:00,87.300766
1981-01-20 02:00:00,94.18104
1981-01-20 03:00:00,89.23875
1981-01-20 04:00:00,138.5751
1981-01-20 05:00:00,69.9498
1981-01-20 06:00:00,61.75245
1981-01-20 07:00:00,54.976624
1981-01-20 08:00:00,68.08583
1981-01-20 09:00:00,74.436554
1981-01-20 10:00:00,65.73228
1981-01-20 11:00:00,46.740448
1981-01-20 12:00:00,53.34359
1981-01-20 13:00:00,65.05275
1981-01-20 14:00:00,63.419605
1981-01-20 15:00:00,72.97299
1981-01-20 16:00:00,64.16777
1981-01-20 17:00:00,63.77413
1981-01-20 18:00:00,71.05624
1981-01-20 19:00:00,78.25281
1981-01-20 20:00:00,72.95023
1981-01-20 21:00:00,78.09273
1981-01-20 22:00:00,72.327324
1981-01-20 23:00:00,88.80471
1981-01-21 00:00:00,85.82587
1981-01-21 01:00:00,84.75788
1981-01-21 02:00:00,89.25661
1981-01-21 03:00:00,86.13871
1981-01-21 04:00:00,59.761425
1981-01-21 05:00:00,20.183966
1981-01-21 06:00:00,25.553415
1981-01-21 07:00:00,24.957317
1981-01-21 08:00:00,32.154797
1981-01-21 09:00:00,39.94131
1981-01-21 10:00:00,51.895832
1981-01-21 11:00:00,62.229782
1981-01-21 12:00:00,62.91846
1981-01-21 13:00:00,73.419815
1981-01-21 14:00:00,81.51435
1981-01-21 15:00:00,62.506073
1981-01-21 16:00:00,75.16279
1981-01-21 17:00:00,65.29783
1981-01-21 18:00:00,65.81608
1981-01-21 19:00:00,76.53367
1981-01-21 20:00:00,73.596985
1981-01-21 21:00:00,63.135868
1981-01-21 22:00:00,48.046917
1981-01-21 23:00:00,64.91413
1981-01-22 00:00:00,57.061058
1981-01-22 01:00:00,62.851692
1981-01-22 02:00:00,69.31157
1981-01-22 03:00:00,65.616615
1981-01-22 04:00:00,70.053375
1981-01-22 05:00:00,48.056393
1981-01-22 06:00:00,38.741245
1981-01-22 07:00:00,35.58254
1981-01-22 08:00:00,29.535315
1981-01-22 09:00:00,32.45064
1981-01-22 10:00:00,26.254139
1981-01-22 11:00:00,34.124493
1981-01-22 12:00:00,60.44197
1981-01-22 13:00:00,64.35817
1981-01-22 14:00:00,57.37737
1981-01-22 15:00:00,72.899185
1981-01-22 16:00:00,66.3136
1981-01-22 17:00:00,49.53661
1981-01-22 18:00:00,54.753002
1981-01-22 19:00:00,58.014915
1981-01-22 20:00:00,60.71314
1981-01-22 21:00:00,80.91902
1981-01-22 22:00:00,66.65138
1981-01-22 23:00:00,68.50441
1981-01-23 00:00:00,87.21159
1981-01-23 01:00:00,103.69333
1981-01-23 02:00:00,104.629196
1981-01-23 03:00:00,88.38023
1981-01-23 04:00:00,83.65297
1981-01-23 05:00:00,77.15891
1981-01-23 06:00:00,58.679775
1981-01-23 07:00:00,57.740765
1981-01-23 08:00:00,68.403984
1981-01-23 09:00:00,56.70908
1981-01-23 10:00:00,36.79703
1981-01-23 11:00:00,42.246338
1981-01-23 12:00:00,76.32412
1981-01-23 13:00:00,87.64875
1981-01-23 14:00:00,101.93421
1981-01-23 15:00:00,108.748184
1981-01-23 16:00:00,98.26229
1981-01-23 17:00:00,117.343285
1981-01-23 18:00:00,98.33383
1981-01-23 19:00:00,102.24302
1981-01-23 20:00:00,96.90592
1981-01-23 21:00:00,98.40936
1981-01-23 22:00:00,95.488144
1981-01-23 23:00:00,91.79306
1981-01-24 00:00:00,98.661736
1981-01-24 01:00:00,107.80801
1981-01-24 02:00:00,114.12437
1981-01-24 03:00:00,103.36777
1981-01-24 04:00:00,86.10717
1981-01-24 05:00:00,80.99785
1981-01-24 06:00:00,82.05555
1981-01-24 07:00:00,88.21301
1981-01-24 08:00:00,86.014084
1981-01-24 09:00:00,68.78496
1981-01-24 10:00:00,59.208652
1981-01-24 11:00:00,59.65132
1981-01-24 12:00:00,65.586464
1981-01-24 13:00:00,96.50817
1981-01-24 14:00:00,65.83173
1981-01-24 15:00:00,65.95262
1981-01-24 16:00:00,68.43325
1981-01-24 17:00:00,74.77936
1981-01-24 18:00:00,67.45639
1981-01-24 19:00:00,54.551052
1981-01-24 20:00:00,54.023495
1981-01-24 21:00:00,39.70845
1981-01-24 22:00:00,33.351048
1981-01-24 23:00:00,37.756218
1981-01-25 00:00:00,76.24717
1981-01-25 01:00:00,94.33213
1981-01-25 02:00:00,85.66159
1981-01-25 03:00:00,89.57423
1981-01-25 04:00:00,109.6753
1981-01-25 05:00:00,110.2468
1981-01-25 06:00:00,90.77551
1981-01-25 07:00:00,67.052284
1981-01-25 08:00:00,71.146416
1981-01-25 09:00:00,61.315464
1981-01-25 10:00:00,51.735268
1981-01-25 11:00:00,74.80077
1981-01-25 12:00:00,99.63863
1981-01-25 13:00:00,120.71459
1981-01-25 14:00:00,132.7488
1981-01-25 15:00:00,133.05101
1981-01-25 16:00:00,157.12354
1981-01-25 17:00:00,147.44794
1981-01-25 18:00:00,169.29306
1981-01-25 19:00:00,151.88164
1981-01-25 20:00:00,161.50906
1981-01-25 21:00:00,164.21852
1981-01-25 22:00:00,158.48332
1981-01-25 23:00:00,162.41547
1981-01-26 00:00:00,166.95877
1981-01-26 01:00:00,185.75487
1981-01-26 02:00:00,157.02611
1981-01-26 03:00:00,150.6064
1981-01-26 04:00:00,162.57738
1981-01-26 05:00:00,164.03716
1981-01-26 06:00:00,161.66902
1981-01-26 07:00:00,145.65544
1981-01-26 08:00:00,103.32238
1981-01-26 09:00:00,99.783516
1981-01-26 10:00:00,96.19164
1981-01-26 11:00:00,64.65
1981-01-26 12:00:00,131.67786
1981-01-26 13:00:00,159.3984
1981-01-26 14:00:00,166.62926
1981-01-26 15:00:00,169.45837
1981-01-26 16:00:00,172.30748
1981-01-26 17:00:00,185.25116
1981-01-26 18:00:00,179.66467
1981-01-26 19:00:00,157.98392
1981-01-26 20:00:00,141.91489
1981-01-26 21:00:00,140.15135
1981-01-26 22:00:00,124.54237
1981-01-26 23:00:00,149.68631
1981-01-27 00:00:00,146.72707
1981-01-27 01:00:00,164.11621
1981-01-27 02:00:00,189.282
1981-01-27 03:00:00,163.62537
1981-01-27 04:00:00,171.17612
1981-01-27 05:00:00,155.33968
1981-01-27 06:00:00,94.77058
1981-01-27 07:00:00,69.07711
1981-01-27 08:00:00,65.83943
1981-01-27 09:00:00,60.416313
1981-01-27 10:00:00,69.77768
1981-01-27 11:00:00,79.54899
1981-01-27 12:00:00,75.53142
1981-01-27 13:00:00,101.084404
1981-01-27 14:00:00,115.41585
1981-01-27 15:00:00,137.52017
1981-01-27 16:00:00,138.87286
1981-01-27 17:00:00,125.02877
1981-01-27 18:00:00,142.72357
1981-01-27 19:00:00,116.370346
1981-01-27 20:00:00,135.22911
1981-01-27 21:00:00,123.31658
1981-01-27 22:00:00,113.36134
1981-01-27 23:00:00,105.23897
1981-01-28 00:00:00,121.94091
1981-01-28 01:00:00,143.0278
1981-01-28 02:00:00,157.9519
1981-01-28 03:00:00,154.75607
1981-01-28 04:00:00,143.39038
1981-01-28 05:00:00,133.7502
1981-01-28 06:00:00,109.58211
1981-01-28 07:00:00,74.99184
1981-01-28 08:00:00,73.047
1981-01-28 09:00:00,61.2455
1981-01-28 10:00:00,73.201324
1981-01-28 11:00:00,51.33423
1981-01-28 12:00:00,74.40356
1981-01-28 13:00:00,97.62462
1981-01-28 14:00:00,109.181076
1981-01-28 15:00:00,119.061264
1981-01-28 16:00:00,102.51388
1981-01-28 17:00:00,109.26051
1981-01-28 18:00:00,112.0234
1981-01-28 19:00:00,104.91161
1981-01-28 20:00:00,101.94122
1981-01-28 21:00:00,88.22772
1981-01-28 22:00:00,89.2793
1981-01-28 23:00:00,99.49338
1981-01-29 00:00:00,100.90448
1981-01-29 01:00:00,104.858894
1981-01-29 02:00:00,117.3459
1981-01-29 03:00:00,98.841225
1981-01-29 04:00:00,89.97655
1981-01-29 05:00:00,61.694546
1981-01-29 06:00:00,39.46908
1981-01-29 07:00:00,33.91793
1981-01-29 08:00:00,28.2227
1981-01-29 09:00:00,20.287062
1981-01-29 10:00:00,23.63512
1981-01-29 11:00:00,43.199306
1981-01-29 12:00:00,43.25643
1981-01-29 13:00:00,59.61799
1981-01-29 14:00:00,77.68708
1981-01-29 15:00:00,76.08286
1981-01-29 16:00:00,74.41476
1981-01-29 17:00:00,66.08113
1981-01-29 18:00:00,76.40191
1981-01-29 19:00:00,72.26721
1981-01-29 20:00:00,77.75896
1981-01-29 21:00:00,69.46794
1981-01-29 22:00:00,70.776634
1981-01-29 23:00:00,77.0557
1981-01-30 00:00:00,78.214485
1981-01-30 01:00:00,91.72286
1981-01-30 02:00:00,69.28571
1981-01-30 03:00:00,70.05969
1981-01-30 04:00:00,58.402294
1981-01-30 05:00:00,45.370365
1981-01-30 06:00:00,32.893024
1981-01-30 07:00:00,21.799316
1981-01-30 08:00:00,18.862541
1981-01-30 09:00:00,12.331335
1981-01-30 10:00:00,26.049992
1981-01-30 11:00:00,34.513897
1981-01-30 12:00:00,62.356445
1981-01-30 13:00:00,65.80447
1981-01-30 14:00:00,71.85319
1981-01-30 15:00:00,81.961624
1981-01-30 16:00:00,78.051926
1981-01-30 17:00:00,78.90295
1981-01-30 18:00:00,74.74246
1981-01-30 19:00:00,75.05206
1981-01-30 20:00:00,82.01429
1981-01-30 21:00:00,65.42758
1981-01-30 22:00:00,69.38464
1981-01-30 23:00:00,93.05173
1981-01-31 00:00:00,91.15353
1981-01-31 01:00:00,95.83615
1981-01-31 02:00:00,106.25401
1981-01-31 03:00:00,136.09088
1981-01-31 04:00:00,107.913284
1981-01-31 05:00:00,99.66431
1981-01-31 06:00:00,94.20243
1981-01-31 07:00:00,81.76412
1981-01-31 08:00:00,76.65226
1981-01-31 09:00:00,53.803516
1981-01-31 10:00:00,65.05946
1981-01-31 11:00:00,63.375877
1981-01-31 12:00:00,68.383804
1981-01-31 13:00:00,93.44745
1981-01-31 14:00:00,110.846054
1981-01-31 15:00:00,116.4662
1981-01-31 16:00:00,121.48461
1981-01-31 17:00:00,123.603836
1981-01-31 18:00:00,101.64044
1981-01-31 19:00:00,104.950134
1981-01-31 20:00:00,98.990166
1981-01-31 21:00:00,95.04004
1981-01-31 22:00:00,77.94427
1981-01-31 23:00:00,90.6202
1981-02-01 00:00:00,90.74322
1981-02-01 01:00:00,104.09128
1981-02-01 02:00:00,89.99482
1981-02-01 03:00:00,92.2424
1981-02-01 04:00:00,80.77958
1981-02-01 05:00:00,84.326485
1981-02-01 06:00:00,60.07915
1981-02-01 07:00:00,47.815105
1981-02-01 08:00:00,40.338947
1981-02-01 09:00:00,45.85915
1981-02-01 10:00:00,38.08438
1981-02-01 11:00:00,54.031116
1981-02-01 12:00:00,94.2923
1981-02-01 13:00:00,103.44277
1981-02-01 14:00:00,103.52168
1981-02-01 15:00:00,112.22771
1981-02-01 16:00:00,113.50166
1981-02-01 17:00:00,121.00023
1981-02-01 18:00:00,121.992256
1981-02-01 19:00:00,120.94489
1981-02-01 20:00:00,101.11667
1981-02-01 21:00:00,103.54361
1981-02-01 22:00:00,101.34505
1981-02-01 23:00:00,99.824196
1981-02-02 00:00:00,101.205826
1981-02-02 01:00:00,115.10833
1981-02-02 02:00:00,125.37474
1981-02-02 03:00:00,104.95812
1981-02-02 04:00:00,123.51658
1981-02-02 05:00:00,77.41695
1981-02-02 06:00:00,70.963974
1981-02-02 07:00:00,84.135666
1981-02-02 08:00:00,65.60186
