Date,predicted
1987-01-10 16:00:00,134.52055
1987-01-10 17:00:00,133.14604
1987-01-10 18:00:00,129.79318
1987-01-10 19:00:00,109.59447
1987-01-10 20:00:00,103.77282
1987-01-10 21:00:00,127.3182
1987-01-10 22:00:00,105.693855
1987-01-10 23:00:00,120.13752
1987-01-11 00:00:00,118.10556
1987-01-11 01:00:00,94.05194
1987-01-11 02:00:00,105.751854
1987-01-11 03:00:00,109.46492
1987-01-11 04:00:00,139.99435
1987-01-11 05:00:00,142.15509
1987-01-11 06:00:00,145.431
1987-01-11 07:00:00,136.39352
1987-01-11 08:00:00,140.78833
1987-01-11 09:00:00,180.15555
1987-01-11 10:00:00,162.30588
1987-01-11 11:00:00,142.95671
1987-01-11 12:00:00,140.60406
1987-01-11 13:00:00,150.36006
1987-01-11 14:00:00,135.96248
1987-01-11 15:00:00,155.85187
1987-01-11 16:00:00,113.30043
1987-01-11 17:00:00,128.97551
1987-01-11 18:00:00,130.05443
1987-01-11 19:00:00,141.62297
1987-01-11 20:00:00,140.79848
1987-01-11 21:00:00,126.35898
1987-01-11 22:00:00,106.73178
1987-01-11 23:00:00,114.97586
1987-01-12 00:00:00,106.5147
1987-01-12 01:00:00,106.897316
1987-01-12 02:00:00,122.48047
1987-01-12 03:00:00,110.04745
1987-01-12 04:00:00,128.85051
1987-01-12 05:00:00,97.42069
1987-01-12 06:00:00,73.04155
1987-01-12 07:00:00,75.83509
1987-01-12 08:00:00,67.94285
1987-01-12 09:00:00,81.40638
1987-01-12 10:00:00,83.14978
1987-01-12 11:00:00,109.38841
1987-01-12 12:00:00,98.77646
1987-01-12 13:00:00,101.80672
1987-01-12 14:00:00,97.27368
1987-01-12 15:00:00,123.289635
1987-01-12 16:00:00,113.41488
1987-01-12 17:00:00,126.30259
1987-01-12 18:00:00,122.46813
1987-01-12 19:00:00,125.124275
1987-01-12 20:00:00,119.8965
1987-01-12 21:00:00,112.9263
1987-01-12 22:00:00,119.14674
1987-01-12 23:00:00,105.15422
1987-01-13 00:00:00,117.48343
1987-01-13 01:00:00,124.78183
1987-01-13 02:00:00,135.97852
1987-01-13 03:00:00,128.67839
1987-01-13 04:00:00,129.73189
1987-01-13 05:00:00,100.68318
1987-01-13 06:00:00,98.85438
1987-01-13 07:00:00,101.36958
1987-01-13 08:00:00,98.152115
1987-01-13 09:00:00,107.5627
1987-01-13 10:00:00,108.10972
1987-01-13 11:00:00,109.950775
1987-01-13 12:00:00,102.25186
1987-01-13 13:00:00,133.07831
1987-01-13 14:00:00,117.028824
1987-01-13 15:00:00,134.287
1987-01-13 16:00:00,124.96668
1987-01-13 17:00:00,156.24692
1987-01-13 18:00:00,134.24269
1987-01-13 19:00:00,126.13682
1987-01-13 20:00:00,103.44762
1987-01-13 21:00:00,96.61509
1987-01-13 22:00:00,77.372986
1987-01-13 23:00:00,89.00679
1987-01-14 00:00:00,93.409256
1987-01-14 01:00:00,117.04555
1987-01-14 02:00:00,128.95406
1987-01-14 03:00:00,141.7525
1987-01-14 04:00:00,165.87045
1987-01-14 05:00:00,157.8232
1987-01-14 06:00:00,140.55911
1987-01-14 07:00:00,100.32374
1987-01-14 08:00:00,65.16202
1987-01-14 09:00:00,72.857254
1987-01-14 10:00:00,84.65023
1987-01-14 11:00:00,120.7537
1987-01-14 12:00:00,86.91567
1987-01-14 13:00:00,81.38143
1987-01-14 14:00:00,95.108864
1987-01-14 15:00:00,111.50744
1987-01-14 16:00:00,100.13559
1987-01-14 17:00:00,95.38646
1987-01-14 18:00:00,118.92892
1987-01-14 19:00:00,115.42433
1987-01-14 20:00:00,91.35488
1987-01-14 21:00:00,73.74892
1987-01-14 22:00:00,81.20294
1987-01-14 23:00:00,106.69147
1987-01-15 00:00:00,119.04298
1987-01-15 01:00:00,113.2814
1987-01-15 02:00:00,134.80246
1987-01-15 03:00:00,154.8293
1987-01-15 04:00:00,187.93637
1987-01-15 05:00:00,109.56451
1987-01-15 06:00:00,80.08804
1987-01-15 07:00:00,78.220085
1987-01-15 08:00:00,75.681564
1987-01-15 09:00:00,85.46298
1987-01-15 10:00:00,93.263794
1987-01-15 11:00:00,107.79558
1987-01-15 12:00:00,104.8538
1987-01-15 13:00:00,132.18141
1987-01-15 14:00:00,139.80244
1987-01-15 15:00:00,151.20067
1987-01-15 16:00:00,153.0538
1987-01-15 17:00:00,149.99126
1987-01-15 18:00:00,148.25613
1987-01-15 19:00:00,137.70262
1987-01-15 20:00:00,137.12308
1987-01-15 21:00:00,133.24376
1987-01-15 22:00:00,143.58409
1987-01-15 23:00:00,126.057686
1987-01-16 00:00:00,142.2008
1987-01-16 01:00:00,162.3022
1987-01-16 02:00:00,151.90704
1987-01-16 03:00:00,141.66959
1987-01-16 04:00:00,119.97022
1987-01-16 05:00:00,93.43417
1987-01-16 06:00:00,76.46871
1987-01-16 07:00:00,58.141
1987-01-16 08:00:00,88.74364
1987-01-16 09:00:00,124.32115
1987-01-16 10:00:00,107.34041
1987-01-16 11:00:00,103.16561
1987-01-16 12:00:00,100.358406
1987-01-16 13:00:00,129.8091
1987-01-16 14:00:00,133.4168
1987-01-16 15:00:00,137.08131
1987-01-16 16:00:00,123.43581
1987-01-16 17:00:00,133.2485
1987-01-16 18:00:00,123.39154
1987-01-16 19:00:00,103.51979
1987-01-16 20:00:00,88.83795
1987-01-16 21:00:00,85.93537
1987-01-16 22:00:00,89.52443
1987-01-16 23:00:00,72.05057
1987-01-17 00:00:00,84.93215
1987-01-17 01:00:00,104.14423
1987-01-17 02:00:00,138.78333
1987-01-17 03:00:00,116.19826
1987-01-17 04:00:00,149.52843
1987-01-17 05:00:00,139.59467
1987-01-17 06:00:00,117.48885
1987-01-17 07:00:00,120.58081
1987-01-17 08:00:00,87.913155
1987-01-17 09:00:00,75.11687
1987-01-17 10:00:00,86.36417
1987-01-17 11:00:00,107.457436
1987-01-17 12:00:00,95.58731
1987-01-17 13:00:00,106.45503
1987-01-17 14:00:00,136.90291
1987-01-17 15:00:00,160.56537
1987-01-17 16:00:00,173.74728
1987-01-17 17:00:00,181.14447
1987-01-17 18:00:00,187.22021
1987-01-17 19:00:00,178.13986
1987-01-17 20:00:00,163.67868
1987-01-17 21:00:00,182.35338
1987-01-17 22:00:00,165.17427
1987-01-17 23:00:00,141.90326
1987-01-18 00:00:00,150.78378
1987-01-18 01:00:00,149.31927
1987-01-18 02:00:00,155.22401
1987-01-18 03:00:00,117.47799
1987-01-18 04:00:00,162.92404
1987-01-18 05:00:00,161.68112
1987-01-18 06:00:00,123.37527
1987-01-18 07:00:00,111.71216
1987-01-18 08:00:00,104.470184
1987-01-18 09:00:00,98.54252
1987-01-18 10:00:00,89.82979
1987-01-18 11:00:00,121.9851
1987-01-18 12:00:00,113.62787
1987-01-18 13:00:00,150.01268
1987-01-18 14:00:00,128.7004
1987-01-18 15:00:00,155.58456
1987-01-18 16:00:00,150.21228
1987-01-18 17:00:00,139.96909
1987-01-18 18:00:00,123.76824
1987-01-18 19:00:00,144.84349
1987-01-18 20:00:00,157.6305
1987-01-18 21:00:00,139.79166
1987-01-18 22:00:00,132.86084
1987-01-18 23:00:00,137.28308
1987-01-19 00:00:00,140.80118
1987-01-19 01:00:00,166.52672
1987-01-19 02:00:00,170.62852
1987-01-19 03:00:00,182.91635
1987-01-19 04:00:00,186.97888
1987-01-19 05:00:00,134.23901
1987-01-19 06:00:00,91.18776
1987-01-19 07:00:00,76.20624
1987-01-19 08:00:00,102.1642
1987-01-19 09:00:00,88.79138
1987-01-19 10:00:00,111.54151
1987-01-19 11:00:00,115.14261
1987-01-19 12:00:00,95.07658
1987-01-19 13:00:00,131.9997
1987-01-19 14:00:00,141.49261
1987-01-19 15:00:00,155.74857
1987-01-19 16:00:00,143.67198
1987-01-19 17:00:00,151.13055
1987-01-19 18:00:00,162.62433
1987-01-19 19:00:00,172.59671
1987-01-19 20:00:00,132.0961
1987-01-19 21:00:00,114.662254
1987-01-19 22:00:00,112.463684
1987-01-19 23:00:00,120.56086
1987-01-20 00:00:00,125.12149
1987-01-20 01:00:00,130.76295
1987-01-20 02:00:00,134.6997
1987-01-20 03:00:00,144.41113
1987-01-20 04:00:00,118.58905
1987-01-20 05:00:00,84.76442
1987-01-20 06:00:00,95.75677
1987-01-20 07:00:00,110.9354
1987-01-20 08:00:00,100.186646
1987-01-20 09:00:00,75.0046
1987-01-20 10:00:00,70.2711
1987-01-20 11:00:00,106.26714
1987-01-20 12:00:00,115.6943
1987-01-20 13:00:00,126.875854
1987-01-20 14:00:00,143.51457
1987-01-20 15:00:00,130.4447
1987-01-20 16:00:00,135.79073
1987-01-20 17:00:00,135.27977
1987-01-20 18:00:00,137.54033
1987-01-20 19:00:00,134.4709
1987-01-20 20:00:00,109.48363
1987-01-20 21:00:00,120.02434
1987-01-20 22:00:00,119.98599
1987-01-20 23:00:00,117.69857
1987-01-21 00:00:00,114.413055
1987-01-21 01:00:00,131.13066
1987-01-21 02:00:00,122.29094
1987-01-21 03:00:00,130.40015
1987-01-21 04:00:00,99.8282
1987-01-21 05:00:00,77.751
1987-01-21 06:00:00,96.1068
1987-01-21 07:00:00,86.14984
1987-01-21 08:00:00,105.074455
1987-01-21 09:00:00,114.4431
1987-01-21 10:00:00,109.56857
1987-01-21 11:00:00,102.782776
1987-01-21 12:00:00,123.06166
1987-01-21 13:00:00,152.08049
1987-01-21 14:00:00,146.79985
1987-01-21 15:00:00,169.96756
1987-01-21 16:00:00,168.86176
1987-01-21 17:00:00,162.01198
1987-01-21 18:00:00,142.9164
1987-01-21 19:00:00,137.38141
1987-01-21 20:00:00,126.17708
1987-01-21 21:00:00,124.1166
1987-01-21 22:00:00,111.768715
1987-01-21 23:00:00,95.705986
1987-01-22 00:00:00,102.95396
1987-01-22 01:00:00,111.600685
1987-01-22 02:00:00,141.6394
1987-01-22 03:00:00,111.22417
1987-01-22 04:00:00,119.28437
1987-01-22 05:00:00,104.69756
1987-01-22 06:00:00,64.03268
1987-01-22 07:00:00,85.76148
1987-01-22 08:00:00,73.52793
1987-01-22 09:00:00,82.3324
1987-01-22 10:00:00,85.249596
1987-01-22 11:00:00,85.25701
1987-01-22 12:00:00,104.06588
1987-01-22 13:00:00,120.83161
1987-01-22 14:00:00,98.46297
1987-01-22 15:00:00,106.75146
1987-01-22 16:00:00,111.49149
1987-01-22 17:00:00,101.20811
1987-01-22 18:00:00,117.77439
1987-01-22 19:00:00,100.75203
1987-01-22 20:00:00,95.88295
1987-01-22 21:00:00,107.59396
1987-01-22 22:00:00,96.457054
1987-01-22 23:00:00,90.83488
1987-01-23 00:00:00,78.782616
1987-01-23 01:00:00,90.388145
1987-01-23 02:00:00,117.61676
1987-01-23 03:00:00,121.97553
1987-01-23 04:00:00,131.70886
1987-01-23 05:00:00,130.09459
1987-01-23 06:00:00,96.282555
1987-01-23 07:00:00,67.39209
1987-01-23 08:00:00,70.8172
1987-01-23 09:00:00,74.156235
1987-01-23 10:00:00,87.94351
1987-01-23 11:00:00,107.71823
1987-01-23 12:00:00,118.6803
1987-01-23 13:00:00,127.69589
1987-01-23 14:00:00,111.52117
1987-01-23 15:00:00,102.67203
1987-01-23 16:00:00,112.4303
1987-01-23 17:00:00,115.34999
1987-01-23 18:00:00,113.049835
1987-01-23 19:00:00,116.735756
1987-01-23 20:00:00,105.16687
1987-01-23 21:00:00,92.60858
1987-01-23 22:00:00,79.39165
1987-01-23 23:00:00,74.86112
1987-01-24 00:00:00,82.740585
1987-01-24 01:00:00,94.25358
1987-01-24 02:00:00,105.39781
1987-01-24 03:00:00,110.371284
1987-01-24 04:00:00,113.287964
1987-01-24 05:00:00,55.56306
1987-01-24 06:00:00,62.025753
1987-01-24 07:00:00,79.85228
1987-01-24 08:00:00,86.47605
1987-01-24 09:00:00,90.74309
1987-01-24 10:00:00,99.59735
1987-01-24 11:00:00,101.484085
1987-01-24 12:00:00,116.988396
1987-01-24 13:00:00,105.7676
1987-01-24 14:00:00,109.474686
1987-01-24 15:00:00,107.216095
1987-01-24 16:00:00,101.57601
1987-01-24 17:00:00,108.37353
1987-01-24 18:00:00,122.74674
1987-01-24 19:00:00,133.0599
1987-01-24 20:00:00,118.871
1987-01-24 21:00:00,110.42183
1987-01-24 22:00:00,104.735825
1987-01-24 23:00:00,110.8891
1987-01-25 00:00:00,103.85777
1987-01-25 01:00:00,99.88181
1987-01-25 02:00:00,107.356544
1987-01-25 03:00:00,115.58887
1987-01-25 04:00:00,128.7174
1987-01-25 05:00:00,62.31149
1987-01-25 06:00:00,73.044266
1987-01-25 07:00:00,87.12467
1987-01-25 08:00:00,85.30975
1987-01-25 09:00:00,92.22536
1987-01-25 10:00:00,93.46136
1987-01-25 11:00:00,117.50093
1987-01-25 12:00:00,143.17769
1987-01-25 13:00:00,139.07925
1987-01-25 14:00:00,134.09218
1987-01-25 15:00:00,134.58638
1987-01-25 16:00:00,131.80724
1987-01-25 17:00:00,138.32663
1987-01-25 18:00:00,146.1014
1987-01-25 19:00:00,133.19258
1987-01-25 20:00:00,123.90972
1987-01-25 21:00:00,110.735695
1987-01-25 22:00:00,103.127556
1987-01-25 23:00:00,112.20248
1987-01-26 00:00:00,120.239204
1987-01-26 01:00:00,102.81574
1987-01-26 02:00:00,135.49277
1987-01-26 03:00:00,138.42004
1987-01-26 04:00:00,124.84059
1987-01-26 05:00:00,81.31611
1987-01-26 06:00:00,57.51832
1987-01-26 07:00:00,72.59879
1987-01-26 08:00:00,63.82912
1987-01-26 09:00:00,72.09574
1987-01-26 10:00:00,98.315575
1987-01-26 11:00:00,105.22586
1987-01-26 12:00:00,124.49532
1987-01-26 13:00:00,153.51967
1987-01-26 14:00:00,140.81186
1987-01-26 15:00:00,138.9151
1987-01-26 16:00:00,142.10971
1987-01-26 17:00:00,142.02502
1987-01-26 18:00:00,129.09338
1987-01-26 19:00:00,115.92545
1987-01-26 20:00:00,118.5414
1987-01-26 21:00:00,135.0802
1987-01-26 22:00:00,112.30455
1987-01-26 23:00:00,122.36458
1987-01-27 00:00:00,126.08793
1987-01-27 01:00:00,124.54613
1987-01-27 02:00:00,133.63095
1987-01-27 03:00:00,157.78976
1987-01-27 04:00:00,133.56133
1987-01-27 05:00:00,98.393456
1987-01-27 06:00:00,60.24547
1987-01-27 07:00:00,69.64504
1987-01-27 08:00:00,64.72503
1987-01-27 09:00:00,60.483852
1987-01-27 10:00:00,58.98872
1987-01-27 11:00:00,80.55642
1987-01-27 12:00:00,88.70557
1987-01-27 13:00:00,134.40775
1987-01-27 14:00:00,145.00261
1987-01-27 15:00:00,145.66742
1987-01-27 16:00:00,145.1656
1987-01-27 17:00:00,151.6554
1987-01-27 18:00:00,135.16093
1987-01-27 19:00:00,150.96626
1987-01-27 20:00:00,156.08252
1987-01-27 21:00:00,145.4327
1987-01-27 22:00:00,148.80238
1987-01-27 23:00:00,136.00272
1987-01-28 00:00:00,138.63367
1987-01-28 01:00:00,123.44913
1987-01-28 02:00:00,177.02853
1987-01-28 03:00:00,160.06133
1987-01-28 04:00:00,139.86565
1987-01-28 05:00:00,67.54769
1987-01-28 06:00:00,61.675056
1987-01-28 07:00:00,54.573227
1987-01-28 08:00:00,70.3028
1987-01-28 09:00:00,71.68069
1987-01-28 10:00:00,84.042816
1987-01-28 11:00:00,66.54058
1987-01-28 12:00:00,81.298805
1987-01-28 13:00:00,98.534164
1987-01-28 14:00:00,128.46773
1987-01-28 15:00:00,130.8922
1987-01-28 16:00:00,120.019485
1987-01-28 17:00:00,114.428246
1987-01-28 18:00:00,105.73116
1987-01-28 19:00:00,103.98606
1987-01-28 20:00:00,89.06471
1987-01-28 21:00:00,84.293846
1987-01-28 22:00:00,96.663475
1987-01-28 23:00:00,84.04303
1987-01-29 00:00:00,83.45568
1987-01-29 01:00:00,85.70712
1987-01-29 02:00:00,97.602585
1987-01-29 03:00:00,105.099525
1987-01-29 04:00:00,79.0556
1987-01-29 05:00:00,44.579727
1987-01-29 06:00:00,38.135967
1987-01-29 07:00:00,49.21356
1987-01-29 08:00:00,47.625107
1987-01-29 09:00:00,43.651512
1987-01-29 10:00:00,53.337948
1987-01-29 11:00:00,75.18807
1987-01-29 12:00:00,75.91211
1987-01-29 13:00:00,86.73619
1987-01-29 14:00:00,87.41929
1987-01-29 15:00:00,81.61022
1987-01-29 16:00:00,84.719055
1987-01-29 17:00:00,76.42008
1987-01-29 18:00:00,72.9382
1987-01-29 19:00:00,74.40557
1987-01-29 20:00:00,75.45667
1987-01-29 21:00:00,82.40839
1987-01-29 22:00:00,71.774254
1987-01-29 23:00:00,63.561752
1987-01-30 00:00:00,71.661285
1987-01-30 01:00:00,72.52999
1987-01-30 02:00:00,86.42843
1987-01-30 03:00:00,99.221756
1987-01-30 04:00:00,114.1228
1987-01-30 05:00:00,67.91167
1987-01-30 06:00:00,51.68505
1987-01-30 07:00:00,44.175766
1987-01-30 08:00:00,51.20381
1987-01-30 09:00:00,38.284008
1987-01-30 10:00:00,55.399204
1987-01-30 11:00:00,85.211586
1987-01-30 12:00:00,72.77092
1987-01-30 13:00:00,85.39309
1987-01-30 14:00:00,83.41125
1987-01-30 15:00:00,94.87225
1987-01-30 16:00:00,96.243904
1987-01-30 17:00:00,97.46515
1987-01-30 18:00:00,86.64619
1987-01-30 19:00:00,95.00842
1987-01-30 20:00:00,78.780045
1987-01-30 21:00:00,78.596794
1987-01-30 22:00:00,84.53506
1987-01-30 23:00:00,78.1437
1987-01-31 00:00:00,86.99602
1987-01-31 01:00:00,115.85743
1987-01-31 02:00:00,70.014145
1987-01-31 03:00:00,102.31518
1987-01-31 04:00:00,92.54034
1987-01-31 05:00:00,74.701294
1987-01-31 06:00:00,62.304268
1987-01-31 07:00:00,54.96529
1987-01-31 08:00:00,55.710697
1987-01-31 09:00:00,46.78485
1987-01-31 10:00:00,58.319153
1987-01-31 11:00:00,70.36222
1987-01-31 12:00:00,64.288635
1987-01-31 13:00:00,72.88419
1987-01-31 14:00:00,75.187386
1987-01-31 15:00:00,67.053406
1987-01-31 16:00:00,70.96525
1987-01-31 17:00:00,74.20464
1987-01-31 18:00:00,83.67238
1987-01-31 19:00:00,88.40233
1987-01-31 20:00:00,84.73703
1987-01-31 21:00:00,83.320755
1987-01-31 22:00:00,88.014595
1987-01-31 23:00:00,82.251236
1987-02-01 00:00:00,95.40295
1987-02-01 01:00:00,90.66225
1987-02-01 02:00:00,101.02495
1987-02-01 03:00:00,116.38703
1987-02-01 04:00:00,124.90108
1987-02-01 05:00:00,116.44348
1987-02-01 06:00:00,78.587555
1987-02-01 07:00:00,51.58281
1987-02-01 08:00:00,57.760986
1987-02-01 09:00:00,57.690002
1987-02-01 10:00:00,64.37937
1987-02-01 11:00:00,83.78272
1987-02-01 12:00:00,93.56713
1987-02-01 13:00:00,89.666725
1987-02-01 14:00:00,111.72572
1987-02-01 15:00:00,120.58325
1987-02-01 16:00:00,127.17605
1987-02-01 17:00:00,137.3818
1987-02-01 18:00:00,121.11055
1987-02-01 19:00:00,123.76804
1987-02-01 20:00:00,109.84845
1987-02-01 21:00:00,107.951706
1987-02-01 22:00:00,88.87487
1987-02-01 23:00:00,90.09898
1987-02-02 00:00:00,101.66576
1987-02-02 01:00:00,120.14459
1987-02-02 02:00:00,124.601006
1987-02-02 03:00:00,115.68103
1987-02-02 04:00:00,128.61655
1987-02-02 05:00:00,78.70551
1987-02-02 06:00:00,52.638683
1987-02-02 07:00:00,59.61836
1987-02-02 08:00:00,53.05786
