Date,predicted
1992-01-05 14:00:00,75.29281
1992-01-05 15:00:00,70.238945
1992-01-05 16:00:00,68.36187
1992-01-05 17:00:00,63.11828
1992-01-05 18:00:00,62.100662
1992-01-05 19:00:00,57.310123
1992-01-05 20:00:00,59.304127
1992-01-05 21:00:00,54.16081
1992-01-05 22:00:00,48.687363
1992-01-05 23:00:00,47.146095
1992-01-06 00:00:00,54.782738
1992-01-06 01:00:00,58.643734
1992-01-06 02:00:00,70.49829
1992-01-06 03:00:00,88.17059
1992-01-06 04:00:00,98.12597
1992-01-06 05:00:00,64.38452
1992-01-06 06:00:00,55.764072
1992-01-06 07:00:00,39.320667
1992-01-06 08:00:00,45.461872
1992-01-06 09:00:00,37.741676
1992-01-06 10:00:00,41.300926
1992-01-06 11:00:00,50.781364
1992-01-06 12:00:00,47.285908
1992-01-06 13:00:00,62.69062
1992-01-06 14:00:00,64.30768
1992-01-06 15:00:00,67.62404
1992-01-06 16:00:00,65.10485
1992-01-06 17:00:00,63.27521
1992-01-06 18:00:00,66.50345
1992-01-06 19:00:00,68.458015
1992-01-06 20:00:00,58.909756
1992-01-06 21:00:00,58.0245
1992-01-06 22:00:00,46.581215
1992-01-06 23:00:00,56.24321
1992-01-07 00:00:00,60.347786
1992-01-07 01:00:00,42.19798
1992-01-07 02:00:00,59.749985
1992-01-07 03:00:00,88.54052
1992-01-07 04:00:00,82.043144
1992-01-07 05:00:00,69.622055
1992-01-07 06:00:00,71.88995
1992-01-07 07:00:00,59.67754
1992-01-07 08:00:00,43.890617
1992-01-07 09:00:00,34.226875
1992-01-07 10:00:00,37.223892
1992-01-07 11:00:00,55.703724
1992-01-07 12:00:00,56.78753
1992-01-07 13:00:00,59.7326
1992-01-07 14:00:00,61.54372
1992-01-07 15:00:00,59.915897
1992-01-07 16:00:00,48.354332
1992-01-07 17:00:00,59.778072
1992-01-07 18:00:00,68.23125
1992-01-07 19:00:00,62.94258
1992-01-07 20:00:00,61.013447
1992-01-07 21:00:00,57.23457
1992-01-07 22:00:00,56.54513
1992-01-07 23:00:00,54.668995
1992-01-08 00:00:00,57.741398
1992-01-08 01:00:00,56.860996
1992-01-08 02:00:00,54.343758
1992-01-08 03:00:00,68.30319
1992-01-08 04:00:00,95.77656
1992-01-08 05:00:00,88.61164
1992-01-08 06:00:00,83.32909
1992-01-08 07:00:00,60.351677
1992-01-08 08:00:00,56.023823
1992-01-08 09:00:00,47.461845
1992-01-08 10:00:00,56.357468
1992-01-08 11:00:00,53.0794
1992-01-08 12:00:00,45.47573
1992-01-08 13:00:00,59.366726
1992-01-08 14:00:00,63.255352
1992-01-08 15:00:00,68.14221
1992-01-08 16:00:00,65.67932
1992-01-08 17:00:00,75.32434
1992-01-08 18:00:00,82.22458
1992-01-08 19:00:00,82.38472
1992-01-08 20:00:00,80.041985
1992-01-08 21:00:00,83.11574
1992-01-08 22:00:00,80.458694
1992-01-08 23:00:00,94.03482
1992-01-09 00:00:00,98.94158
1992-01-09 01:00:00,123.72669
1992-01-09 02:00:00,147.46257
1992-01-09 03:00:00,173.33917
1992-01-09 04:00:00,173.44525
1992-01-09 05:00:00,135.53413
1992-01-09 06:00:00,104.82278
1992-01-09 07:00:00,111.54342
1992-01-09 08:00:00,86.79183
1992-01-09 09:00:00,78.52341
1992-01-09 10:00:00,96.61078
1992-01-09 11:00:00,108.884705
1992-01-09 12:00:00,155.09862
1992-01-09 13:00:00,147.46129
1992-01-09 14:00:00,145.12271
1992-01-09 15:00:00,143.35176
1992-01-09 16:00:00,141.30638
1992-01-09 17:00:00,147.16405
1992-01-09 18:00:00,143.1292
1992-01-09 19:00:00,166.17181
1992-01-09 20:00:00,181.77257
1992-01-09 21:00:00,158.79842
1992-01-09 22:00:00,145.57327
1992-01-09 23:00:00,147.80576
1992-01-10 00:00:00,146.1187
1992-01-10 01:00:00,152.07997
1992-01-10 02:00:00,186.76344
1992-01-10 03:00:00,191.12254
1992-01-10 04:00:00,179.9026
1992-01-10 05:00:00,181.90802
1992-01-10 06:00:00,162.16295
1992-01-10 07:00:00,102.903046
1992-01-10 08:00:00,90.93559
1992-01-10 09:00:00,86.25461
1992-01-10 10:00:00,125.49584
1992-01-10 11:00:00,137.85234
1992-01-10 12:00:00,148.2757
1992-01-10 13:00:00,164.63603
1992-01-10 14:00:00,171.91031
1992-01-10 15:00:00,151.9573
1992-01-10 16:00:00,145.00732
1992-01-10 17:00:00,126.81882
1992-01-10 18:00:00,109.264824
1992-01-10 19:00:00,116.01102
1992-01-10 20:00:00,113.312164
1992-01-10 21:00:00,117.980095
1992-01-10 22:00:00,104.55743
1992-01-10 23:00:00,99.71607
1992-01-11 00:00:00,96.58095
1992-01-11 01:00:00,92.80009
1992-01-11 02:00:00,116.472435
1992-01-11 03:00:00,146.05225
1992-01-11 04:00:00,148.31107
1992-01-11 05:00:00,131.55487
1992-01-11 06:00:00,107.33368
1992-01-11 07:00:00,105.6871
1992-01-11 08:00:00,99.93852
1992-01-11 09:00:00,104.7061
1992-01-11 10:00:00,123.30177
1992-01-11 11:00:00,115.62456
1992-01-11 12:00:00,134.28514
1992-01-11 13:00:00,110.245995
1992-01-11 14:00:00,124.24333
1992-01-11 15:00:00,83.148285
1992-01-11 16:00:00,104.25648
1992-01-11 17:00:00,80.889824
1992-01-11 18:00:00,79.820915
1992-01-11 19:00:00,82.13032
1992-01-11 20:00:00,75.265816
1992-01-11 21:00:00,61.510647
1992-01-11 22:00:00,61.727055
1992-01-11 23:00:00,75.43769
1992-01-12 00:00:00,77.34573
1992-01-12 01:00:00,76.63869
1992-01-12 02:00:00,88.42304
1992-01-12 03:00:00,113.71733
1992-01-12 04:00:00,141.19456
1992-01-12 05:00:00,74.50571
1992-01-12 06:00:00,62.287266
1992-01-12 07:00:00,46.735405
1992-01-12 08:00:00,39.85138
1992-01-12 09:00:00,37.814667
1992-01-12 10:00:00,42.684998
1992-01-12 11:00:00,44.241055
1992-01-12 12:00:00,69.99795
1992-01-12 13:00:00,63.443268
1992-01-12 14:00:00,77.25281
1992-01-12 15:00:00,83.394005
1992-01-12 16:00:00,90.02997
1992-01-12 17:00:00,108.99718
1992-01-12 18:00:00,108.66537
1992-01-12 19:00:00,104.42836
1992-01-12 20:00:00,94.24571
1992-01-12 21:00:00,87.18814
1992-01-12 22:00:00,89.0438
1992-01-12 23:00:00,105.17068
1992-01-13 00:00:00,122.966415
1992-01-13 01:00:00,137.67934
1992-01-13 02:00:00,151.33203
1992-01-13 03:00:00,154.69173
1992-01-13 04:00:00,185.61641
1992-01-13 05:00:00,156.27533
1992-01-13 06:00:00,123.27279
1992-01-13 07:00:00,97.931915
1992-01-13 08:00:00,84.435936
1992-01-13 09:00:00,73.28505
1992-01-13 10:00:00,80.63265
1992-01-13 11:00:00,115.746826
1992-01-13 12:00:00,126.105125
1992-01-13 13:00:00,108.32805
1992-01-13 14:00:00,107.0417
1992-01-13 15:00:00,114.81784
1992-01-13 16:00:00,97.659225
1992-01-13 17:00:00,99.52291
1992-01-13 18:00:00,96.74265
1992-01-13 19:00:00,98.32411
1992-01-13 20:00:00,87.731064
1992-01-13 21:00:00,83.82881
1992-01-13 22:00:00,90.19119
1992-01-13 23:00:00,86.54154
1992-01-14 00:00:00,81.90044
1992-01-14 01:00:00,77.78933
1992-01-14 02:00:00,85.092026
1992-01-14 03:00:00,112.92524
1992-01-14 04:00:00,141.54068
1992-01-14 05:00:00,120.971146
1992-01-14 06:00:00,87.09845
1992-01-14 07:00:00,68.24206
1992-01-14 08:00:00,68.50577
1992-01-14 09:00:00,60.513493
1992-01-14 10:00:00,67.92564
1992-01-14 11:00:00,98.31561
1992-01-14 12:00:00,98.61134
1992-01-14 13:00:00,103.82015
1992-01-14 14:00:00,108.063416
1992-01-14 15:00:00,105.625206
1992-01-14 16:00:00,99.32444
1992-01-14 17:00:00,97.852325
1992-01-14 18:00:00,89.06689
1992-01-14 19:00:00,97.30021
1992-01-14 20:00:00,74.47263
1992-01-14 21:00:00,82.53101
1992-01-14 22:00:00,95.032814
1992-01-14 23:00:00,116.22411
1992-01-15 00:00:00,103.56872
1992-01-15 01:00:00,112.01439
1992-01-15 02:00:00,114.556206
1992-01-15 03:00:00,131.88751
1992-01-15 04:00:00,116.95621
1992-01-15 05:00:00,101.46019
1992-01-15 06:00:00,85.007675
1992-01-15 07:00:00,65.60814
1992-01-15 08:00:00,59.331173
1992-01-15 09:00:00,67.594505
1992-01-15 10:00:00,54.59045
1992-01-15 11:00:00,90.283035
1992-01-15 12:00:00,101.26938
1992-01-15 13:00:00,101.44032
1992-01-15 14:00:00,134.22357
1992-01-15 15:00:00,113.82888
1992-01-15 16:00:00,99.54793
1992-01-15 17:00:00,84.186676
1992-01-15 18:00:00,102.48881
1992-01-15 19:00:00,98.889755
1992-01-15 20:00:00,89.13312
1992-01-15 21:00:00,92.95069
1992-01-15 22:00:00,86.33752
1992-01-15 23:00:00,102.47477
1992-01-16 00:00:00,100.704346
1992-01-16 01:00:00,89.22805
1992-01-16 02:00:00,93.70252
1992-01-16 03:00:00,119.201035
1992-01-16 04:00:00,129.85095
1992-01-16 05:00:00,83.57045
1992-01-16 06:00:00,69.495445
1992-01-16 07:00:00,64.51137
1992-01-16 08:00:00,67.3178
1992-01-16 09:00:00,57.967136
1992-01-16 10:00:00,54.214794
1992-01-16 11:00:00,79.16047
1992-01-16 12:00:00,55.948067
1992-01-16 13:00:00,103.23528
1992-01-16 14:00:00,114.890434
1992-01-16 15:00:00,94.347374
1992-01-16 16:00:00,94.44162
1992-01-16 17:00:00,85.494934
1992-01-16 18:00:00,88.139
1992-01-16 19:00:00,83.56214
1992-01-16 20:00:00,78.868324
1992-01-16 21:00:00,90.217995
1992-01-16 22:00:00,87.571
1992-01-16 23:00:00,95.37042
1992-01-17 00:00:00,95.78806
1992-01-17 01:00:00,90.64063
1992-01-17 02:00:00,127.72377
1992-01-17 03:00:00,142.98174
1992-01-17 04:00:00,141.11832
1992-01-17 05:00:00,106.57944
1992-01-17 06:00:00,89.67426
1992-01-17 07:00:00,109.729935
1992-01-17 08:00:00,97.20822
1992-01-17 09:00:00,89.79229
1992-01-17 10:00:00,91.636604
1992-01-17 11:00:00,99.01223
1992-01-17 12:00:00,109.7878
1992-01-17 13:00:00,123.6015
1992-01-17 14:00:00,99.68054
1992-01-17 15:00:00,91.51223
1992-01-17 16:00:00,92.540665
1992-01-17 17:00:00,92.98813
1992-01-17 18:00:00,97.97022
1992-01-17 19:00:00,118.76958
1992-01-17 20:00:00,107.941444
1992-01-17 21:00:00,113.35969
1992-01-17 22:00:00,107.86919
1992-01-17 23:00:00,92.03533
1992-01-18 00:00:00,90.94255
1992-01-18 01:00:00,111.316154
1992-01-18 02:00:00,111.86602
1992-01-18 03:00:00,177.16277
1992-01-18 04:00:00,167.86176
1992-01-18 05:00:00,117.35624
1992-01-18 06:00:00,88.75368
1992-01-18 07:00:00,85.04455
1992-01-18 08:00:00,97.69584
1992-01-18 09:00:00,93.12425
1992-01-18 10:00:00,99.18319
1992-01-18 11:00:00,110.911766
1992-01-18 12:00:00,123.93834
1992-01-18 13:00:00,106.445015
1992-01-18 14:00:00,107.20724
1992-01-18 15:00:00,81.31673
1992-01-18 16:00:00,90.09747
1992-01-18 17:00:00,94.206215
1992-01-18 18:00:00,107.426056
1992-01-18 19:00:00,109.74999
1992-01-18 20:00:00,113.4491
1992-01-18 21:00:00,97.63474
1992-01-18 22:00:00,101.8407
1992-01-18 23:00:00,105.14485
1992-01-19 00:00:00,102.41503
1992-01-19 01:00:00,94.897285
1992-01-19 02:00:00,111.55201
1992-01-19 03:00:00,123.81757
1992-01-19 04:00:00,119.357544
1992-01-19 05:00:00,107.61163
1992-01-19 06:00:00,65.48214
1992-01-19 07:00:00,67.99867
1992-01-19 08:00:00,56.764153
1992-01-19 09:00:00,63.54665
1992-01-19 10:00:00,73.57744
1992-01-19 11:00:00,76.89863
1992-01-19 12:00:00,71.7116
1992-01-19 13:00:00,69.69126
1992-01-19 14:00:00,53.27097
1992-01-19 15:00:00,60.084106
1992-01-19 16:00:00,57.57734
1992-01-19 17:00:00,57.933765
1992-01-19 18:00:00,49.913456
1992-01-19 19:00:00,66.67012
1992-01-19 20:00:00,73.720116
1992-01-19 21:00:00,81.02054
1992-01-19 22:00:00,101.653564
1992-01-19 23:00:00,94.76244
1992-01-20 00:00:00,62.464977
1992-01-20 01:00:00,70.576866
1992-01-20 02:00:00,96.36702
1992-01-20 03:00:00,112.37785
1992-01-20 04:00:00,99.90821
1992-01-20 05:00:00,86.72464
1992-01-20 06:00:00,67.357155
1992-01-20 07:00:00,66.88966
1992-01-20 08:00:00,75.26693
1992-01-20 09:00:00,77.65059
1992-01-20 10:00:00,67.97432
1992-01-20 11:00:00,106.87455
1992-01-20 12:00:00,94.63419
1992-01-20 13:00:00,95.456215
1992-01-20 14:00:00,106.26504
1992-01-20 15:00:00,113.40917
1992-01-20 16:00:00,111.816345
1992-01-20 17:00:00,96.79832
1992-01-20 18:00:00,113.58087
1992-01-20 19:00:00,116.824684
1992-01-20 20:00:00,126.95635
1992-01-20 21:00:00,114.56465
1992-01-20 22:00:00,96.29796
1992-01-20 23:00:00,102.66386
1992-01-21 00:00:00,81.35057
1992-01-21 01:00:00,92.57175
1992-01-21 02:00:00,103.58191
1992-01-21 03:00:00,114.9084
1992-01-21 04:00:00,132.91493
1992-01-21 05:00:00,76.447685
1992-01-21 06:00:00,67.29191
1992-01-21 07:00:00,65.687874
1992-01-21 08:00:00,59.432194
1992-01-21 09:00:00,51.35527
1992-01-21 10:00:00,58.324516
1992-01-21 11:00:00,88.93658
1992-01-21 12:00:00,69.8751
1992-01-21 13:00:00,92.380936
1992-01-21 14:00:00,93.89946
1992-01-21 15:00:00,96.45858
1992-01-21 16:00:00,89.06166
1992-01-21 17:00:00,84.63972
1992-01-21 18:00:00,87.63722
1992-01-21 19:00:00,89.5317
1992-01-21 20:00:00,101.47118
1992-01-21 21:00:00,72.23012
1992-01-21 22:00:00,70.24833
1992-01-21 23:00:00,76.38417
1992-01-22 00:00:00,89.630264
1992-01-22 01:00:00,108.23305
1992-01-22 02:00:00,126.74819
1992-01-22 03:00:00,104.32106
1992-01-22 04:00:00,89.60724
1992-01-22 05:00:00,78.09783
1992-01-22 06:00:00,62.74666
1992-01-22 07:00:00,70.04691
1992-01-22 08:00:00,63.310497
1992-01-22 09:00:00,68.91249
1992-01-22 10:00:00,90.833855
1992-01-22 11:00:00,68.60093
1992-01-22 12:00:00,80.03119
1992-01-22 13:00:00,108.263145
1992-01-22 14:00:00,109.754295
1992-01-22 15:00:00,116.91953
1992-01-22 16:00:00,114.30701
1992-01-22 17:00:00,121.22612
1992-01-22 18:00:00,113.408356
1992-01-22 19:00:00,94.35829
1992-01-22 20:00:00,78.96371
1992-01-22 21:00:00,74.27106
1992-01-22 22:00:00,71.535736
1992-01-22 23:00:00,67.32065
1992-01-23 00:00:00,75.94616
1992-01-23 01:00:00,91.576706
1992-01-23 02:00:00,111.61522
1992-01-23 03:00:00,136.53334
1992-01-23 04:00:00,157.66594
1992-01-23 05:00:00,127.76006
1992-01-23 06:00:00,82.84047
1992-01-23 07:00:00,46.86389
1992-01-23 08:00:00,57.124577
1992-01-23 09:00:00,63.6168
1992-01-23 10:00:00,56.539158
1992-01-23 11:00:00,75.57401
1992-01-23 12:00:00,58.67568
1992-01-23 13:00:00,54.866142
1992-01-23 14:00:00,55.23972
1992-01-23 15:00:00,75.97798
1992-01-23 16:00:00,79.9956
1992-01-23 17:00:00,72.03756
1992-01-23 18:00:00,74.716736
1992-01-23 19:00:00,77.27838
1992-01-23 20:00:00,60.15906
1992-01-23 21:00:00,64.271736
1992-01-23 22:00:00,54.779648
1992-01-23 23:00:00,70.832924
1992-01-24 00:00:00,60.887547
1992-01-24 01:00:00,81.66839
1992-01-24 02:00:00,90.29095
1992-01-24 03:00:00,99.62021
1992-01-24 04:00:00,100.66249
1992-01-24 05:00:00,72.82753
1992-01-24 06:00:00,66.58374
1992-01-24 07:00:00,59.338062
1992-01-24 08:00:00,42.2261
1992-01-24 09:00:00,46.142075
1992-01-24 10:00:00,41.576263
1992-01-24 11:00:00,68.65229
1992-01-24 12:00:00,62.05712
1992-01-24 13:00:00,55.32217
1992-01-24 14:00:00,69.670265
1992-01-24 15:00:00,76.319275
1992-01-24 16:00:00,76.2836
1992-01-24 17:00:00,73.43925
1992-01-24 18:00:00,75.56981
1992-01-24 19:00:00,77.89113
1992-01-24 20:00:00,68.37464
1992-01-24 21:00:00,83.16523
1992-01-24 22:00:00,85.217926
1992-01-24 23:00:00,76.16389
1992-01-25 00:00:00,91.7882
1992-01-25 01:00:00,92.96794
1992-01-25 02:00:00,97.30583
1992-01-25 03:00:00,114.80517
1992-01-25 04:00:00,112.58947
1992-01-25 05:00:00,105.78419
1992-01-25 06:00:00,78.94873
1992-01-25 07:00:00,66.94847
1992-01-25 08:00:00,72.06789
1992-01-25 09:00:00,60.706306
1992-01-25 10:00:00,52.218075
1992-01-25 11:00:00,88.208984
1992-01-25 12:00:00,61.300575
1992-01-25 13:00:00,66.803696
1992-01-25 14:00:00,84.70953
1992-01-25 15:00:00,69.59696
1992-01-25 16:00:00,82.587944
1992-01-25 17:00:00,77.44945
1992-01-25 18:00:00,75.786674
1992-01-25 19:00:00,83.707115
1992-01-25 20:00:00,79.77439
1992-01-25 21:00:00,74.0657
1992-01-25 22:00:00,67.00451
1992-01-25 23:00:00,71.5159
1992-01-26 00:00:00,72.38638
1992-01-26 01:00:00,68.75714
1992-01-26 02:00:00,112.41557
1992-01-26 03:00:00,119.46927
1992-01-26 04:00:00,84.18085
1992-01-26 05:00:00,96.08313
1992-01-26 06:00:00,75.46168
1992-01-26 07:00:00,57.92514
1992-01-26 08:00:00,53.095215
1992-01-26 09:00:00,55.45353
1992-01-26 10:00:00,49.682472
1992-01-26 11:00:00,60.840794
1992-01-26 12:00:00,51.177174
1992-01-26 13:00:00,77.75125
1992-01-26 14:00:00,69.52928
1992-01-26 15:00:00,83.40625
1992-01-26 16:00:00,74.34268
1992-01-26 17:00:00,69.20147
1992-01-26 18:00:00,78.8968
1992-01-26 19:00:00,85.342804
1992-01-26 20:00:00,82.59225
1992-01-26 21:00:00,83.32658
1992-01-26 22:00:00,95.68094
1992-01-26 23:00:00,98.15351
1992-01-27 00:00:00,90.31421
1992-01-27 01:00:00,93.4704
1992-01-27 02:00:00,101.280426
1992-01-27 03:00:00,104.549164
1992-01-27 04:00:00,84.70501
1992-01-27 05:00:00,82.70711
1992-01-27 06:00:00,75.9927
1992-01-27 07:00:00,53.143078
1992-01-27 08:00:00,63.969917
1992-01-27 09:00:00,75.136314
1992-01-27 10:00:00,80.923996
1992-01-27 11:00:00,66.87293
1992-01-27 12:00:00,59.548206
1992-01-27 13:00:00,71.09147
1992-01-27 14:00:00,84.38932
1992-01-27 15:00:00,84.0195
1992-01-27 16:00:00,80.225624
1992-01-27 17:00:00,60.310986
1992-01-27 18:00:00,66.590836
1992-01-27 19:00:00,75.66174
1992-01-27 20:00:00,76.5814
1992-01-27 21:00:00,75.9458
1992-01-27 22:00:00,83.89796
1992-01-27 23:00:00,88.27845
1992-01-28 00:00:00,80.71965
1992-01-28 01:00:00,104.25398
1992-01-28 02:00:00,123.02951
1992-01-28 03:00:00,163.46889
1992-01-28 04:00:00,144.30508
1992-01-28 05:00:00,111.59779
1992-01-28 06:00:00,73.401886
1992-01-28 07:00:00,65.922195
1992-01-28 08:00:00,71.55977
1992-01-28 09:00:00,57.966248
1992-01-28 10:00:00,54.658413
1992-01-28 11:00:00,54.664726
1992-01-28 12:00:00,65.48189
1992-01-28 13:00:00,111.47157
1992-01-28 14:00:00,148.24004
1992-01-28 15:00:00,127.32125
1992-01-28 16:00:00,129.0401
1992-01-28 17:00:00,114.27095
1992-01-28 18:00:00,105.41727
1992-01-28 19:00:00,111.9615
1992-01-28 20:00:00,110.56528
1992-01-28 21:00:00,92.763
1992-01-28 22:00:00,91.358574
1992-01-28 23:00:00,77.0216
1992-01-29 00:00:00,72.78524
1992-01-29 01:00:00,79.021255
1992-01-29 02:00:00,81.89225
1992-01-29 03:00:00,126.97378
1992-01-29 04:00:00,92.5815
1992-01-29 05:00:00,90.37534
1992-01-29 06:00:00,67.07267
1992-01-29 07:00:00,79.60708
1992-01-29 08:00:00,85.67275
1992-01-29 09:00:00,68.35649
1992-01-29 10:00:00,73.62891
1992-01-29 11:00:00,71.581825
1992-01-29 12:00:00,80.37178
1992-01-29 13:00:00,64.367004
1992-01-29 14:00:00,77.725395
1992-01-29 15:00:00,85.92952
1992-01-29 16:00:00,91.21893
1992-01-29 17:00:00,86.08002
1992-01-29 18:00:00,90.71319
1992-01-29 19:00:00,97.42901
1992-01-29 20:00:00,93.99152
1992-01-29 21:00:00,101.301605
1992-01-29 22:00:00,111.01178
1992-01-29 23:00:00,114.27832
1992-01-30 00:00:00,100.40038
1992-01-30 01:00:00,110.88135
1992-01-30 02:00:00,111.8582
1992-01-30 03:00:00,129.22581
1992-01-30 04:00:00,141.95317
1992-01-30 05:00:00,105.715485
1992-01-30 06:00:00,75.919044
1992-01-30 07:00:00,101.93913
1992-01-30 08:00:00,105.49642
1992-01-30 09:00:00,97.71396
1992-01-30 10:00:00,85.26142
1992-01-30 11:00:00,99.19597
1992-01-30 12:00:00,82.015045
1992-01-30 13:00:00,112.37761
1992-01-30 14:00:00,107.35131
1992-01-30 15:00:00,114.33527
1992-01-30 16:00:00,103.38964
1992-01-30 17:00:00,110.655624
1992-01-30 18:00:00,94.69788
1992-01-30 19:00:00,103.81652
1992-01-30 20:00:00,119.998825
1992-01-30 21:00:00,100.12076
1992-01-30 22:00:00,92.969406
1992-01-30 23:00:00,89.868324
1992-01-31 00:00:00,103.97646
1992-01-31 01:00:00,107.94169
1992-01-31 02:00:00,129.91669
1992-01-31 03:00:00,111.63556
1992-01-31 04:00:00,126.8383
1992-01-31 05:00:00,125.85235
1992-01-31 06:00:00,95.13422
1992-01-31 07:00:00,85.05441
1992-01-31 08:00:00,70.270966
1992-01-31 09:00:00,48.767498
1992-01-31 10:00:00,44.002457
1992-01-31 11:00:00,72.98095
1992-01-31 12:00:00,52.385006
1992-01-31 13:00:00,45.516727
1992-01-31 14:00:00,46.30954
1992-01-31 15:00:00,44.301228
1992-01-31 16:00:00,50.573246
1992-01-31 17:00:00,49.281128
1992-01-31 18:00:00,54.632843
1992-01-31 19:00:00,65.49011
1992-01-31 20:00:00,64.51389
1992-01-31 21:00:00,67.96185
1992-01-31 22:00:00,60.341084
1992-01-31 23:00:00,55.35749
1992-02-01 00:00:00,63.635986
1992-02-01 01:00:00,72.86564
1992-02-01 02:00:00,74.15991
1992-02-01 03:00:00,65.28559
1992-02-01 04:00:00,68.331604
1992-02-01 05:00:00,39.56419
1992-02-01 06:00:00,33.043224
1992-02-01 07:00:00,47.755707
1992-02-01 08:00:00,57.897938
1992-02-01 09:00:00,59.580307
1992-02-01 10:00:00,48.062206
1992-02-01 11:00:00,52.273933
1992-02-01 12:00:00,43.026558
1992-02-01 13:00:00,57.78433
1992-02-01 14:00:00,54.895233
1992-02-01 15:00:00,66.61702
1992-02-01 16:00:00,56.247395
1992-02-01 17:00:00,62.81012
1992-02-01 18:00:00,71.82425
1992-02-01 19:00:00,76.22838
1992-02-01 20:00:00,74.42616
1992-02-01 21:00:00,72.80901
1992-02-01 22:00:00,65.68068
1992-02-01 23:00:00,66.092606
1992-02-02 00:00:00,71.09771
1992-02-02 01:00:00,66.0679
1992-02-02 02:00:00,74.01044
1992-02-02 03:00:00,79.91099
1992-02-02 04:00:00,80.98559
1992-02-02 05:00:00,65.47827
1992-02-02 06:00:00,50.654438
1992-02-02 07:00:00,43.534542
1992-02-02 08:00:00,38.895252
